"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1101","wimbledon",2024,"0:13:40",21,"Jannik Sinner","Yannick Hanfmann",112,2,1,1,"W","NCTL",3,3,9.668,10.05,0,0.935576152877904,0,0,1,1,1,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,820
"2024-wimbledon-1101","wimbledon",2024,"0:14:19",22,"Jannik Sinner","Yannick Hanfmann",123,1,1,1,"C","NCTL",1,3,3.844,5.901,1,1.02746309646413,0,0,1,2,1,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,859
"2024-wimbledon-1101","wimbledon",2024,"0:16:27",23,"Jannik Sinner","Yannick Hanfmann",117,1,2,2,"C","NCTL",3,4,12.248,15.261,0,1.02909336941813,0,0,1,2,1,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,987
"2024-wimbledon-1101","wimbledon",2024,"0:16:56",24,"Jannik Sinner","Yannick Hanfmann",110,1,2,2,"C","NCTL",5,4,46.282,24.434,0,0.967523680649526,0,0,1,2,1,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1016
"2024-wimbledon-1101","wimbledon",2024,"0:17:30",25,"Jannik Sinner","Yannick Hanfmann",120,1,2,1,"BC","NCTL",2,4,7.968,5.033,1,1.05548037889039,0,0,1,2,1,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1050
"2024-wimbledon-1101","wimbledon",2024,"0:17:58",26,"Jannik Sinner","Yannick Hanfmann",106,2,2,1,"C","NCTL",4,4,17.606,20.751,0,0.93234100135318,0,0,1,2,1,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1078
"2024-wimbledon-1101","wimbledon",2024,"0:18:58",27,"Jannik Sinner","Yannick Hanfmann",115,1,2,1,"B","NCTL",4,4,14.734,11.76,1,1.01150202976996,0,0,1,2,1,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1138
"2024-wimbledon-1101","wimbledon",2024,"0:19:29",28,"Jannik Sinner","Yannick Hanfmann",111,1,2,2,"C","NCTL",1,4,6.799,5.346,0,0.976319350473613,1,0,1,2,1,"sinner j.","hanfmann y.",3,1,1,3,1568.35149278613,1500,1169
"2024-wimbledon-1101","wimbledon",2024,"0:19:52",29,"Jannik Sinner","Yannick Hanfmann",107,1,2,2,"C","CTL",3,4,12.284,11.11,0,0.941136671177267,0,0,1,2,1,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1192
"2024-wimbledon-1101","wimbledon",2024,"0:20:23",30,"Jannik Sinner","Yannick Hanfmann",99,2,2,2,"BC","CTL",13,4,46.478,41.512,1,0.870771312584574,0,0,1,2,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1223
"2024-wimbledon-1101","wimbledon",2024,"0:21:48",31,"Jannik Sinner","Yannick Hanfmann",121,1,1,1,"BC","CTL",1,5,4.124,4.558,1,1.01075637944845,0,0,1,2,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1308
"2024-wimbledon-1101","wimbledon",2024,"0:22:09",32,"Jannik Sinner","Yannick Hanfmann",104,2,1,1,"B","NCTL",1,5,3.549,4.329,0,0.868749284815196,0,0,1,2,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1329
"2024-wimbledon-1101","wimbledon",2024,"0:22:43",33,"Jannik Sinner","Yannick Hanfmann",120,1,1,1,"C","NCTL",5,5,15.477,14.385,1,1.00240302094061,0,0,1,2,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1363
"2024-wimbledon-1101","wimbledon",2024,"0:23:09",34,"Jannik Sinner","Yannick Hanfmann",101,2,1,2,"B","NCTL",2,5,3.779,4.291,1,0.843689209291681,0,0,1,2,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1389
"2024-wimbledon-1101","wimbledon",2024,"0:23:46",35,"Jannik Sinner","Yannick Hanfmann",101,2,1,1,"BC","NCTL",1,5,2.06,2.116,0,0.843689209291681,0,0,1,3,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1426
"2024-wimbledon-1101","wimbledon",2024,"0:25:43",36,"Jannik Sinner","Yannick Hanfmann",109,1,2,1,"W","NCTL",2,6,7.319,4.734,1,0.95872801082544,0,0,1,3,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1543
"2024-wimbledon-1101","wimbledon",2024,"0:26:42",38,"Jannik Sinner","Yannick Hanfmann",89,2,2,2,"B","NCTL",3,6,30.787,21.372,1,0.782814614343708,0,0,1,3,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1602
"2024-wimbledon-1101","wimbledon",2024,"0:27:24",39,"Jannik Sinner","Yannick Hanfmann",97,2,2,1,"BC","NCTL",4,6,12.183,13.235,0,0.853179972936401,0,0,1,3,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1644
"2024-wimbledon-1101","wimbledon",2024,"0:28:09",40,"Jannik Sinner","Yannick Hanfmann",120,1,2,1,"C","NCTL",6,6,27.966,19.731,1,1.05548037889039,1,0,1,4,2,"sinner j.","hanfmann y.",3,1,1,3,1568.35149278613,1500,1689
"2024-wimbledon-1101","wimbledon",2024,"0:28:54",41,"Jannik Sinner","Yannick Hanfmann",122,1,1,1,"C","NCTL",1,7,10.531,6.393,1,1.01910973795629,0,0,1,4,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1734
"2024-wimbledon-1101","wimbledon",2024,"0:29:15",42,"Jannik Sinner","Yannick Hanfmann",125,1,1,1,"B","NCTL",1,7,4.724,6.268,1,1.0441698134798,0,0,1,4,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1755
"2024-wimbledon-1101","wimbledon",2024,"0:29:38",43,"Jannik Sinner","Yannick Hanfmann",113,2,1,1,"B","NCTL",7,7,24.217,28.118,0,0.943929511385742,0,0,1,4,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1778
"2024-wimbledon-1101","wimbledon",2024,"0:30:18",44,"Jannik Sinner","Yannick Hanfmann",96,2,1,2,"W","CTL",2,7,8.835,9.955,1,0.801922416752489,0,0,1,4,2,"sinner j.","hanfmann y.",1,1,1,1,1568.35149278613,1500,1818
"2024-wimbledon-1101","wimbledon",2024,"0:30:52",45,"Jannik Sinner","Yannick Hanfmann",108,2,1,1,"B","NCTL",5,7,18.41,19.475,0,0.90216271884655,0,0,1,5,2,"sinner j.","hanfmann y.",1,1.8,1,1.8,1568.35149278613,1500,1852
"2024-wimbledon-1101","wimbledon",2024,"0:32:49",46,"Jannik Sinner","Yannick Hanfmann",92,2,2,2,"BC","NCTL",5,8,19.455,17.717,1,0.809201623815967,0,0,1,5,2,"sinner j.","hanfmann y.",1,1.8,1,1.8,1568.35149278613,1500,1969
"2024-wimbledon-1101","wimbledon",2024,"0:33:24",47,"Jannik Sinner","Yannick Hanfmann",108,1,2,2,"W","NCTL",3,8,17.011,15.059,0,0.949932341001353,0,0,1,5,2,"sinner j.","hanfmann y.",1,1.8,1,1.8,1568.35149278613,1500,2004
"2024-wimbledon-1101","wimbledon",2024,"0:33:52",48,"Jannik Sinner","Yannick Hanfmann",109,1,2,2,"W","CTL",1,8,0.883,0.726,0,0.95872801082544,0,0,1,5,2,"sinner j.","hanfmann y.",1,1.8,1,1.8,1568.35149278613,1500,2032
"2024-wimbledon-1101","wimbledon",2024,"0:34:14",49,"Jannik Sinner","Yannick Hanfmann",123,1,2,2,"W","CTL",3,8,13.796,11.917,0,1.08186738836265,0,0,1,5,3,"sinner j.","hanfmann y.",1,1.8,1,1.8,1568.35149278613,1500,2054
"2024-wimbledon-1101","wimbledon",2024,"0:34:57",50,"Jannik Sinner","Yannick Hanfmann",108,2,1,1,"BC","NCTL",3,9,7.443,8.617,0,0.90216271884655,0,0,1,5,3,"sinner j.","hanfmann y.",1,1.8,1,1.8,1568.35149278613,1500,2097
"2024-wimbledon-1101","wimbledon",2024,"0:35:34",51,"Jannik Sinner","Yannick Hanfmann",123,1,1,2,"BC","NCTL",4,9,12.514,13.087,0,1.02746309646413,0,0,1,5,3,"sinner j.","hanfmann y.",1,1.8,1,1.8,1568.35149278613,1500,2134
"2024-wimbledon-1101","wimbledon",2024,"0:36:03",52,"Jannik Sinner","Yannick Hanfmann",119,1,1,1,"W","CTL",1,9,0.521,0.983,1,0.994049662432773,0,0,1,5,3,"sinner j.","hanfmann y.",1,1.8,1,1.8,1568.35149278613,1500,2163
"2024-wimbledon-1101","wimbledon",2024,"0:36:25",53,"Jannik Sinner","Yannick Hanfmann",118,1,1,1,"C","CTL",3,9,21.23,8.63,1,0.985696303924934,0,0,1,5,3,"sinner j.","hanfmann y.",1,1.8,1,1.8,1568.35149278613,1500,2185
"2024-wimbledon-1101","wimbledon",2024,"0:36:55",54,"Jannik Sinner","Yannick Hanfmann",106,2,1,1,"BC","NCTL",3,9,10.793,11.122,0,0.885456001830873,0,0,1,6,3,"sinner j.","hanfmann y.",1,1.8,1,1.8,1568.35149278613,1500,2215
"2024-wimbledon-1101","wimbledon",2024,"0:39:26",55,"Jannik Sinner","Yannick Hanfmann",111,1,2,1,"B","NCTL",6,1,29.098,28.455,1,0.976319350473613,0,0,2,0,0,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2366
"2024-wimbledon-1101","wimbledon",2024,"0:40:04",56,"Jannik Sinner","Yannick Hanfmann",100,2,2,2,"B","NCTL",1,1,5.191,5.077,1,0.87956698240866,0,0,2,0,0,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2404
"2024-wimbledon-1101","wimbledon",2024,"0:40:44",57,"Jannik Sinner","Yannick Hanfmann",125,1,2,2,"C","NCTL",1,1,4.288,3.526,0,1.09945872801083,0,0,2,0,0,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2444
"2024-wimbledon-1101","wimbledon",2024,"0:41:05",58,"Jannik Sinner","Yannick Hanfmann",124,1,2,2,"BW","NCTL",11,1,39.125,38.362,0,1.09066305818674,0,0,2,0,0,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2465
"2024-wimbledon-1101","wimbledon",2024,"0:41:50",59,"Jannik Sinner","Yannick Hanfmann",101,1,2,2,"W","CTL",5,1,20.236,19.605,0,0.888362652232747,0,0,2,0,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2510
"2024-wimbledon-1101","wimbledon",2024,"0:42:51",60,"Jannik Sinner","Yannick Hanfmann",127,1,1,1,"C","CTL",3,2,10.511,9.443,1,1.06087653049548,0,0,2,0,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2571
"2024-wimbledon-1101","wimbledon",2024,"0:43:13",61,"Jannik Sinner","Yannick Hanfmann",99,2,1,1,"BW","CTL",11,2,39.517,39.854,0,0.826982492276004,0,0,2,0,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2593
"2024-wimbledon-1101","wimbledon",2024,"0:44:04",62,"Jannik Sinner","Yannick Hanfmann",119,1,1,1,"C","NCTL",3,2,9.795,10.528,1,0.994049662432773,0,0,2,0,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2644
"2024-wimbledon-1101","wimbledon",2024,"0:44:30",63,"Jannik Sinner","Yannick Hanfmann",116,1,1,1,"C","NCTL",1,2,3.954,6.575,1,0.968989586909257,0,0,2,1,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2670
"2024-wimbledon-1101","wimbledon",2024,"0:45:04",64,"Jannik Sinner","Yannick Hanfmann",86,2,2,1,"BC","NCTL",4,3,12.408,11.824,0,0.756427604871448,0,0,2,1,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2704
"2024-wimbledon-1101","wimbledon",2024,"0:45:45",65,"Jannik Sinner","Yannick Hanfmann",104,2,2,1,"BC","NCTL",4,3,15.419,18.767,0,0.914749661705007,0,0,2,1,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2745
"2024-wimbledon-1101","wimbledon",2024,"0:46:36",66,"Jannik Sinner","Yannick Hanfmann",120,1,2,2,"C","NCTL",1,3,11.158,10.963,0,1.05548037889039,0,0,2,1,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2796
"2024-wimbledon-1101","wimbledon",2024,"0:46:59",67,"Jannik Sinner","Yannick Hanfmann",110,1,2,2,"BC","NCTL",13,3,47.44,42.849,0,0.967523680649526,0,0,2,1,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2819
"2024-wimbledon-1101","wimbledon",2024,"0:47:49",68,"Jannik Sinner","Yannick Hanfmann",115,1,2,1,"BC","NCTL",4,3,16.814,18.355,1,1.01150202976996,0,0,2,1,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,2869
"2024-wimbledon-1101","wimbledon",2024,"0:48:26",69,"Jannik Sinner","Yannick Hanfmann",103,1,2,1,"C","NCTL",8,3,29.256,29.838,1,0.90595399188092,1,0,2,2,1,"sinner j.","hanfmann y.",3,1,1.4,4.2,1568.35149278613,1500,2906
"2024-wimbledon-1101","wimbledon",2024,"0:50:17",70,"Jannik Sinner","Yannick Hanfmann",110,2,1,2,"BW","NCTL",2,4,7.549,7.401,1,0.918869435862227,0,0,2,2,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3017
"2024-wimbledon-1101","wimbledon",2024,"0:50:55",71,"Jannik Sinner","Yannick Hanfmann",93,2,1,2,"W","CTL",6,4,21.016,23.342,1,0.776862341228974,0,0,2,2,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3055
"2024-wimbledon-1101","wimbledon",2024,"0:51:40",72,"Jannik Sinner","Yannick Hanfmann",105,2,1,2,"BW","NCTL",4,4,15.269,15.505,1,0.877102643323035,0,0,2,2,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3100
"2024-wimbledon-1101","wimbledon",2024,"0:52:26",73,"Jannik Sinner","Yannick Hanfmann",117,1,1,1,"W","CTL",1,4,1.311,1.904,1,0.977342945417096,0,1,2,2,1,"sinner j.","hanfmann y.",3,1,1.4,4.2,1568.35149278613,1500,3146
"2024-wimbledon-1101","wimbledon",2024,"0:52:52",74,"Jannik Sinner","Yannick Hanfmann",116,1,1,1,"W","CTL",1,4,3.309,5.32,1,0.968989586909257,0,1,2,2,1,"sinner j.","hanfmann y.",3,1,1.4,4.2,1568.35149278613,1500,3172
"2024-wimbledon-1101","wimbledon",2024,"0:53:19",75,"Jannik Sinner","Yannick Hanfmann",98,2,1,1,"B","NCTL",9,4,37.855,38.249,0,0.818629133768166,0,1,2,2,1,"sinner j.","hanfmann y.",3,1,1.4,4.2,1568.35149278613,1500,3199
"2024-wimbledon-1101","wimbledon",2024,"0:54:28",76,"Jannik Sinner","Yannick Hanfmann",115,1,1,1,"W","CTL",1,4,0.738,0.993,1,0.960636228401419,0,0,2,2,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3268
"2024-wimbledon-1101","wimbledon",2024,"0:54:49",77,"Jannik Sinner","Yannick Hanfmann",124,1,1,2,"C","NCTL",2,4,6.217,9.187,0,1.03581645497196,0,0,2,2,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3289
"2024-wimbledon-1101","wimbledon",2024,"0:55:17",78,"Jannik Sinner","Yannick Hanfmann",119,1,1,1,"W","CTL",1,4,0.805,1.377,1,0.994049662432773,0,0,2,2,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3317
"2024-wimbledon-1101","wimbledon",2024,"0:55:42",79,"Jannik Sinner","Yannick Hanfmann",122,1,1,1,"C","NCTL",1,4,11.875,10.491,1,1.01910973795629,0,0,2,3,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3342
"2024-wimbledon-1101","wimbledon",2024,"0:56:23",80,"Jannik Sinner","Yannick Hanfmann",121,1,2,2,"C","NCTL",3,5,10.808,9.045,0,1.06427604871448,0,0,2,3,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3383
"2024-wimbledon-1101","wimbledon",2024,"0:56:44",81,"Jannik Sinner","Yannick Hanfmann",113,2,2,1,"B","NCTL",2,5,6.75,5.506,0,0.993910690121786,0,0,2,3,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3404
"2024-wimbledon-1101","wimbledon",2024,"0:57:19",82,"Jannik Sinner","Yannick Hanfmann",112,1,2,2,"W","NCTL",9,5,36.031,27.148,0,0.9851150202977,0,0,2,3,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3439
"2024-wimbledon-1101","wimbledon",2024,"0:58:37",84,"Jannik Sinner","Yannick Hanfmann",105,1,2,2,"W","CTL",1,5,6.051,4.172,0,0.923545331529093,0,0,2,3,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3517
"2024-wimbledon-1101","wimbledon",2024,"0:59:13",85,"Jannik Sinner","Yannick Hanfmann",84,1,2,1,"W","CTL",2,5,9.95,8.954,1,0.738836265223275,0,0,2,3,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3553
"2024-wimbledon-1101","wimbledon",2024,"0:59:40",86,"Jannik Sinner","Yannick Hanfmann",112,1,2,2,"W","CTL",3,5,11.192,8.855,0,0.9851150202977,0,0,2,3,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3580
"2024-wimbledon-1101","wimbledon",2024,"1:00:21",87,"Jannik Sinner","Yannick Hanfmann",101,2,2,1,"BC","NCTL",2,5,4.474,5.954,0,0.888362652232747,0,0,2,3,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3621
"2024-wimbledon-1101","wimbledon",2024,"1:01:03",88,"Jannik Sinner","Yannick Hanfmann",126,1,2,2,"C","NCTL",1,5,6.083,5.163,0,1.10825439783491,0,0,2,3,1,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3663
"2024-wimbledon-1101","wimbledon",2024,"1:01:27",89,"Jannik Sinner","Yannick Hanfmann",119,1,2,2,"W","CTL",3,5,10.591,8.199,0,1.04668470906631,0,0,2,3,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3687
"2024-wimbledon-1101","wimbledon",2024,"1:03:07",90,"Jannik Sinner","Yannick Hanfmann",124,1,1,1,"","",3,6,0,0,1,1.03581645497196,0,0,2,3,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3787
"2024-wimbledon-1101","wimbledon",2024,"1:03:35",91,"Jannik Sinner","Yannick Hanfmann",102,2,1,2,"BC","NCTL",2,6,3.675,4.507,1,0.852042567799519,0,0,2,3,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3815
"2024-wimbledon-1101","wimbledon",2024,"1:04:13",92,"Jannik Sinner","Yannick Hanfmann",112,1,1,1,"W","CTL",1,6,0.654,1.037,1,0.935576152877904,0,0,2,3,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3853
"2024-wimbledon-1101","wimbledon",2024,"1:04:36",93,"Jannik Sinner","Yannick Hanfmann",88,2,1,2,"B","NCTL",6,6,32.971,24.39,1,0.735095548689781,0,0,2,3,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3876
"2024-wimbledon-1101","wimbledon",2024,"1:05:46",94,"Jannik Sinner","Yannick Hanfmann",122,1,1,2,"B","NCTL",6,6,17.763,23.545,0,1.01910973795629,0,0,2,3,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,3946
"2024-wimbledon-1101","wimbledon",2024,"1:06:23",95,"Jannik Sinner","Yannick Hanfmann",93,2,1,1,"W","CTL",5,6,11.321,15.613,0,0.776862341228974,0,1,2,3,2,"sinner j.","hanfmann y.",3,1,1.4,4.2,1568.35149278613,1500,3983
"2024-wimbledon-1101","wimbledon",2024,"1:07:08",96,"Jannik Sinner","Yannick Hanfmann",107,2,1,1,"C","NCTL",1,6,14.23,12.15,0,0.893809360338712,0,0,2,3,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4028
"2024-wimbledon-1101","wimbledon",2024,"1:07:44",97,"Jannik Sinner","Yannick Hanfmann",91,2,1,2,"W","CTL",2,6,10.011,18.058,1,0.760155624213297,0,0,2,3,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4064
"2024-wimbledon-1101","wimbledon",2024,"1:08:29",98,"Jannik Sinner","Yannick Hanfmann",115,1,1,2,"W","CTL",2,6,7.701,12.577,0,0.960636228401419,0,0,2,3,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4109
"2024-wimbledon-1101","wimbledon",2024,"1:09:01",99,"Jannik Sinner","Yannick Hanfmann",121,1,1,1,"W","CTL",1,6,0.808,0.824,1,1.01075637944845,0,1,2,3,2,"sinner j.","hanfmann y.",3,1,1.4,4.2,1568.35149278613,1500,4141
"2024-wimbledon-1101","wimbledon",2024,"1:09:27",100,"Jannik Sinner","Yannick Hanfmann",124,1,1,1,"B","NCTL",3,6,10.433,12.308,1,1.03581645497196,0,0,2,3,2,"sinner j.","hanfmann y.",1,1,1.4,1.4,1568.35149278613,1500,4167
