"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1109","wimbledon",2021,1,7,45,"Diego Schwartzman","Benoit Paire",103,1,1,1,"W","NCTL",5,22.34,27.622,"15","0","15-0",0,1,1.00226295541978,0,0,4,2,0.266804360137777,"schwartzman d.","paire b.",1500,1500,1357
"2021-wimbledon-1109","wimbledon",2021,1,7,46,"Diego Schwartzman","Benoit Paire",88,2,1,1,"C","NCTL",1,13.222,13.713,"30","0","30-0",0,1,0.856302330844082,0,0,4,2,0.565546247507422,"schwartzman d.","paire b.",1500,1500,1384
"2021-wimbledon-1109","wimbledon",2021,1,7,47,"Diego Schwartzman","Benoit Paire",84,2,1,2,"BC","NCTL",4,25.08,25.458,"30","15","30-15",0,0,0.817379497623897,0,0,4,2,0.113860024567937,"schwartzman d.","paire b.",1500,1500,1409
"2021-wimbledon-1109","wimbledon",2021,1,7,48,"Diego Schwartzman","Benoit Paire",106,1,1,1,"BC","NCTL",1,11.859,15.96,"40","15","40-15",0,1,1.03145508033492,0,0,4,2,0.29139153972111,"schwartzman d.","paire b.",1500,1500,1446
"2021-wimbledon-1109","wimbledon",2021,1,7,49,"Diego Schwartzman","Benoit Paire",111,1,1,1,"C","NCTL",7,33.051,32.864,"0","0","0-0",1,1,1.08010862186015,0,0,5,2,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,1473
"2021-wimbledon-1109","wimbledon",2021,1,8,51,"Diego Schwartzman","Benoit Paire",124,1,2,2,"BW","NCTL",3,16.387,15.187,"15","15","15-15",0,1,1.06756503836796,0,0,5,2,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,1604
"2021-wimbledon-1109","wimbledon",2021,1,8,52,"Diego Schwartzman","Benoit Paire",122,2,2,1,"C","NCTL",2,17.353,13.849,"30","15","15-30",0,0,1.05034624742654,0,0,5,2,0.10761639432791,"schwartzman d.","paire b.",1500,1500,1619
"2021-wimbledon-1109","wimbledon",2021,1,8,53,"Diego Schwartzman","Benoit Paire",93,2,2,2,"BW","NCTL",1,14.897,12.31,"30","30","30-30",0,1,0.800673778775969,0,0,5,2,0.00503192684714582,"schwartzman d.","paire b.",1500,1500,1653
"2021-wimbledon-1109","wimbledon",2021,1,8,54,"Diego Schwartzman","Benoit Paire",108,1,2,2,"W","CTL",5,27.546,13.569,"30","40","40-30",0,1,0.929814710836609,0,0,5,2,0.0923260708473559,"schwartzman d.","paire b.",1500,1500,1688
"2021-wimbledon-1109","wimbledon",2021,1,8,55,"Diego Schwartzman","Benoit Paire",110,1,2,1,"BC","NCTL",2,16.396,13.045,"40","40","40-40",0,0,0.947033501778027,0,0,5,2,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,1706
"2021-wimbledon-1109","wimbledon",2021,1,8,56,"Diego Schwartzman","Benoit Paire",113,1,2,2,"BW","NCTL",1,15.008,12.059,"40","AD","AD-40",0,1,0.972861688190155,0,0,5,2,0.490913453749807,"schwartzman d.","paire b.",1500,1500,1726
"2021-wimbledon-1109","wimbledon",2021,1,8,57,"Diego Schwartzman","Benoit Paire",120,1,2,1,"BW","NCTL",6,20.339,22.573,"40","40","40-40",0,0,1.03312745648512,0,0,5,2,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,1741
"2021-wimbledon-1109","wimbledon",2021,1,8,58,"Diego Schwartzman","Benoit Paire",111,1,2,1,"BW","NCTL",4,22.945,15.694,"AD","40","40-AD",0,0,0.955642897248737,0,0,5,2,0.452955774898066,"schwartzman d.","paire b.",1500,1500,1761
"2021-wimbledon-1109","wimbledon",2021,1,8,59,"Diego Schwartzman","Benoit Paire",124,1,2,2,"BW","CTL",3,22.129,19.255,"40","40","40-40",0,1,1.06756503836796,1,0,5,2,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,1780
"2021-wimbledon-1109","wimbledon",2021,1,8,60,"Diego Schwartzman","Benoit Paire",115,1,2,2,"BW","CTL",1,14.684,12.454,"40","AD","AD-40",0,1,0.990080479131574,0,0,5,2,0.490913453749807,"schwartzman d.","paire b.",1500,1500,1798
"2021-wimbledon-1109","wimbledon",2021,1,8,61,"Diego Schwartzman","Benoit Paire",121,1,2,2,"W","NCTL",3,15.984,12.359,"0","0","0-0",2,1,1.04173685195583,0,0,5,3,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,1811
"2021-wimbledon-1109","wimbledon",2021,1,9,62,"Diego Schwartzman","Benoit Paire",78,2,1,1,"B","NCTL",1,13.071,13.42,"15","0","15-0",0,1,0.758995247793618,0,0,5,3,0.266804360137777,"schwartzman d.","paire b.",1500,1500,1852
"2021-wimbledon-1109","wimbledon",2021,1,9,63,"Diego Schwartzman","Benoit Paire",106,1,1,1,"C","NCTL",1,12.625,16.134,"30","0","30-0",0,1,1.03145508033492,0,0,5,3,0.565546247507422,"schwartzman d.","paire b.",1500,1500,1880
"2021-wimbledon-1109","wimbledon",2021,1,9,64,"Diego Schwartzman","Benoit Paire",108,1,1,2,"B","NCTL",14,46.368,45.318,"30","15","30-15",0,0,1.05091649694501,0,0,5,3,0.113860024567937,"schwartzman d.","paire b.",1500,1500,1896
"2021-wimbledon-1109","wimbledon",2021,1,9,65,"Diego Schwartzman","Benoit Paire",104,1,1,1,"BC","NCTL",1,12.044,15.534,"40","15","40-15",0,1,1.01199366372482,0,0,5,3,0.29139153972111,"schwartzman d.","paire b.",1500,1500,1935
"2021-wimbledon-1109","wimbledon",2021,1,9,66,"Diego Schwartzman","Benoit Paire",90,2,1,2,"B","CTL",2,16.191,16.08,"40","30","40-30",0,0,0.875763747454175,0,0,5,3,0.0923260708473559,"schwartzman d.","paire b.",1500,1500,1954
"2021-wimbledon-1109","wimbledon",2021,1,9,67,"Diego Schwartzman","Benoit Paire",86,2,1,1,"C","NCTL",1,12.662,13.246,"0","0","0-0",1,1,0.83684091423399,0,0,6,3,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,1985
"2021-wimbledon-1109","wimbledon",2021,2,1,68,"Diego Schwartzman","Benoit Paire",91,2,2,1,"B","NCTL",4,24.415,21.578,"15","0","0-15",0,0,0.78345498783455,0,0,0,0,0.261019313216715,"schwartzman d.","paire b.",1500,1500,2110
"2021-wimbledon-1109","wimbledon",2021,2,1,69,"Diego Schwartzman","Benoit Paire",120,1,2,1,"W","CTL",2,18.093,13.331,"30","0","0-30",0,0,1.03312745648512,0,0,0,0,0.546498683163542,"schwartzman d.","paire b.",1500,1500,2134
"2021-wimbledon-1109","wimbledon",2021,2,1,70,"Diego Schwartzman","Benoit Paire",92,2,2,2,"B","NCTL",3,25.172,24.454,"30","15","15-30",0,1,0.792064383305259,0,0,0,0,0.10761639432791,"schwartzman d.","paire b.",1500,1500,2148
"2021-wimbledon-1109","wimbledon",2021,2,1,72,"Diego Schwartzman","Benoit Paire",116,2,2,2,"C","NCTL",1,14.844,12.434,"40","30","30-40",0,1,0.998689874602283,1,0,0,0,0.0837171962227179,"schwartzman d.","paire b.",1500,1500,2199
"2021-wimbledon-1109","wimbledon",2021,2,1,73,"Diego Schwartzman","Benoit Paire",124,1,2,2,"BW","NCTL",3,21.701,16.335,"40","40","40-40",0,1,1.06756503836796,1,0,0,0,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,2223
"2021-wimbledon-1109","wimbledon",2021,2,1,75,"Diego Schwartzman","Benoit Paire",93,2,2,1,"W","CTL",2,24.394,18.916,"0","0","0-0",1,0,0.800673778775969,1,0,1,0,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,2282
"2021-wimbledon-1109","wimbledon",2021,2,2,76,"Diego Schwartzman","Benoit Paire",98,1,1,2,"W","CTL",8,39.361,41.619,"0","15","0-15",0,0,0.953609413894546,0,0,1,0,0.261019313216715,"schwartzman d.","paire b.",1500,1500,2352
"2021-wimbledon-1109","wimbledon",2021,2,2,77,"Diego Schwartzman","Benoit Paire",83,2,1,2,"B","NCTL",4,31.086,22.707,"0","30","0-30",0,0,0.80764878931885,0,0,1,0,0.546498683163542,"schwartzman d.","paire b.",1500,1500,2382
"2021-wimbledon-1109","wimbledon",2021,2,2,78,"Diego Schwartzman","Benoit Paire",102,1,1,1,"W","CTL",1,12.121,15.186,"15","30","15-30",0,1,0.992532247114732,0,0,1,0,0.10761639432791,"schwartzman d.","paire b.",1500,1500,2419
"2021-wimbledon-1109","wimbledon",2021,2,2,79,"Diego Schwartzman","Benoit Paire",90,2,1,2,"","",20,0,0,"15","40","15-40",0,0,0.875763747454175,0,0,1,0,0.302990692751071,"schwartzman d.","paire b.",1500,1500,2439
"2021-wimbledon-1109","wimbledon",2021,2,2,80,"Diego Schwartzman","Benoit Paire",94,2,1,1,"BW","NCTL",3,24.682,26.645,"30","40","30-40",0,1,0.914686580674361,0,1,1,0,0.0837171962227179,"schwartzman d.","paire b.",1500,1500,2503
"2021-wimbledon-1109","wimbledon",2021,2,2,81,"Diego Schwartzman","Benoit Paire",96,1,1,2,"C","NCTL",14,62.109,59.81,"0","0","0-0",2,0,0.934147997284454,0,1,1,1,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,2544
"2021-wimbledon-1109","wimbledon",2021,2,3,82,"Diego Schwartzman","Benoit Paire",96,2,2,1,"W","CTL",4,26.077,22.313,"15","0","0-15",0,0,0.826501965188096,0,0,1,1,0.261019313216715,"schwartzman d.","paire b.",1500,1500,2598
"2021-wimbledon-1109","wimbledon",2021,2,3,83,"Diego Schwartzman","Benoit Paire",89,2,2,2,"BW","CTL",7,32.583,22.912,"15","15","15-15",0,1,0.766236196893131,0,0,1,1,0.0015964639514866,"schwartzman d.","paire b.",1500,1500,2630
"2021-wimbledon-1109","wimbledon",2021,2,3,84,"Diego Schwartzman","Benoit Paire",94,2,2,2,"B","NCTL",5,22.852,26.005,"15","30","30-15",0,1,0.809283174246678,0,0,1,1,0.113860024567937,"schwartzman d.","paire b.",1500,1500,2665
"2021-wimbledon-1109","wimbledon",2021,2,3,85,"Diego Schwartzman","Benoit Paire",94,2,2,2,"B","NCTL",11,41.727,31.977,"15","40","40-15",0,1,0.809283174246678,0,0,1,1,0.29139153972111,"schwartzman d.","paire b.",1500,1500,2719
"2021-wimbledon-1109","wimbledon",2021,2,3,86,"Diego Schwartzman","Benoit Paire",110,1,2,2,"BW","NCTL",1,14.911,11.979,"0","0","0-0",2,1,0.947033501778027,0,0,1,2,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,2760
"2021-wimbledon-1109","wimbledon",2021,2,4,87,"Diego Schwartzman","Benoit Paire",103,1,1,1,"BW","NCTL",5,21.799,27.635,"15","0","15-0",0,1,1.00226295541978,0,0,1,2,0.266804360137777,"schwartzman d.","paire b.",1500,1500,2867
"2021-wimbledon-1109","wimbledon",2021,2,4,88,"Diego Schwartzman","Benoit Paire",91,2,1,1,"B","NCTL",9,42.335,44.634,"30","0","30-0",0,1,0.885494455759222,0,0,1,2,0.565546247507422,"schwartzman d.","paire b.",1500,1500,2899
"2021-wimbledon-1109","wimbledon",2021,2,4,89,"Diego Schwartzman","Benoit Paire",94,2,1,2,"B","NCTL",2,15.313,16.847,"30","15","30-15",0,0,0.914686580674361,0,0,1,2,0.113860024567937,"schwartzman d.","paire b.",1500,1500,2943
"2021-wimbledon-1109","wimbledon",2021,2,4,90,"Diego Schwartzman","Benoit Paire",90,2,1,2,"BC","NCTL",2,12.6,13.523,"30","30","30-30",0,0,0.875763747454175,0,0,1,2,0.00503192684714582,"schwartzman d.","paire b.",1500,1500,2978
"2021-wimbledon-1109","wimbledon",2021,2,4,91,"Diego Schwartzman","Benoit Paire",104,1,1,1,"BW","NCTL",11,38.715,39.897,"40","30","40-30",0,1,1.01199366372482,0,0,1,2,0.0923260708473559,"schwartzman d.","paire b.",1500,1500,3008
"2021-wimbledon-1109","wimbledon",2021,2,4,92,"Diego Schwartzman","Benoit Paire",103,1,1,2,"BC","NCTL",4,23.661,24.243,"40","40","40-40",0,0,1.00226295541978,0,0,1,2,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,3046
"2021-wimbledon-1109","wimbledon",2021,2,4,93,"Diego Schwartzman","Benoit Paire",96,1,1,1,"BW","NCTL",13,55.558,58.045,"AD","40","AD-40",0,1,0.934147997284454,0,0,1,2,0.490913453749807,"schwartzman d.","paire b.",1500,1500,3077
"2021-wimbledon-1109","wimbledon",2021,2,4,94,"Diego Schwartzman","Benoit Paire",104,1,1,1,"C","NCTL",3,18.892,20.73,"0","0","0-0",1,1,1.01199366372482,0,0,2,2,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,3125
"2021-wimbledon-1109","wimbledon",2021,2,5,95,"Diego Schwartzman","Benoit Paire",86,1,2,2,"W","CTL",1,14.525,11.989,"0","15","15-0",0,1,0.740408010481003,0,0,2,2,0.266804360137777,"schwartzman d.","paire b.",1500,1500,3156
"2021-wimbledon-1109","wimbledon",2021,2,5,96,"Diego Schwartzman","Benoit Paire",115,1,2,2,"C","NCTL",1,15.217,12.252,"0","30","30-0",0,1,0.990080479131574,0,0,2,2,0.565546247507422,"schwartzman d.","paire b.",1500,1500,3178
"2021-wimbledon-1109","wimbledon",2021,2,5,98,"Diego Schwartzman","Benoit Paire",117,1,2,2,"W","CTL",1,14.675,12.545,"15","40","40-15",0,1,1.00729927007299,0,0,2,2,0.29139153972111,"schwartzman d.","paire b.",1500,1500,3214
"2021-wimbledon-1109","wimbledon",2021,2,5,99,"Diego Schwartzman","Benoit Paire",108,1,2,1,"W","NCTL",4,21.34,15.603,"30","40","40-30",0,0,0.929814710836609,0,0,2,2,0.0923260708473559,"schwartzman d.","paire b.",1500,1500,3227
"2021-wimbledon-1109","wimbledon",2021,2,5,100,"Diego Schwartzman","Benoit Paire",119,1,2,1,"C","NCTL",2,15.241,12.208,"40","40","40-40",0,0,1.02451806101441,0,0,2,2,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,3247
"2021-wimbledon-1109","wimbledon",2021,2,5,101,"Diego Schwartzman","Benoit Paire",91,2,2,2,"B","NCTL",9,37.724,42.684,"40","AD","AD-40",0,1,0.78345498783455,0,0,2,2,0.490913453749807,"schwartzman d.","paire b.",1500,1500,3268
"2021-wimbledon-1109","wimbledon",2021,2,5,102,"Diego Schwartzman","Benoit Paire",88,2,2,1,"BC","NCTL",6,28.732,22.713,"40","40","40-40",0,0,0.757626801422422,0,0,2,2,0.0055929641218978,"schwartzman d.","paire b.",1500,1500,3307
"2021-wimbledon-1109","wimbledon",2021,2,5,103,"Diego Schwartzman","Benoit Paire",98,2,2,1,"BW","NCTL",4,21.612,15.319,"AD","40","40-AD",0,0,0.843720756129515,0,0,2,2,0.452955774898066,"schwartzman d.","paire b.",1500,1500,3347
"2021-wimbledon-1109","wimbledon",2021,2,5,104,"Diego Schwartzman","Benoit Paire",87,2,2,1,"B","NCTL",2,21.632,20.775,"0","0","0-0",1,0,0.749017405951713,1,0,3,2,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,3382
"2021-wimbledon-1109","wimbledon",2021,2,6,105,"Diego Schwartzman","Benoit Paire",87,2,1,1,"BW","NCTL",3,21.427,25.273,"15","0","15-0",0,1,0.846571622539036,0,0,3,2,0.266804360137777,"schwartzman d.","paire b.",1500,1500,3511
"2021-wimbledon-1109","wimbledon",2021,2,6,106,"Diego Schwartzman","Benoit Paire",107,1,1,1,"C","CTL",3,20.954,21.488,"30","0","30-0",0,1,1.04118578863996,0,0,3,2,0.565546247507422,"schwartzman d.","paire b.",1500,1500,3539
"2021-wimbledon-1109","wimbledon",2021,2,6,107,"Diego Schwartzman","Benoit Paire",108,1,1,1,"BC","NCTL",1,12.407,14.773,"40","0","40-0",0,1,1.05091649694501,0,0,3,2,0.837142183250389,"schwartzman d.","paire b.",1500,1500,3558
"2021-wimbledon-1109","wimbledon",2021,2,6,108,"Diego Schwartzman","Benoit Paire",107,1,1,1,"W","CTL",3,27.701,35.493,"0","0","0-0",1,1,1.04118578863996,0,0,4,2,0.0101397905989895,"schwartzman d.","paire b.",1500,1500,3573
"2021-wimbledon-1109","wimbledon",2021,2,7,109,"Diego Schwartzman","Benoit Paire",98,2,2,2,"BW","NCTL",1,19.883,14.753,"0","15","15-0",0,1,0.843720756129515,0,0,4,2,0.266804360137777,"schwartzman d.","paire b.",1500,1500,3634
"2021-wimbledon-1109","wimbledon",2021,2,7,110,"Diego Schwartzman","Benoit Paire",118,1,2,2,"W","CTL",1,16.643,12.455,"0","30","30-0",0,1,1.0159086655437,0,0,4,2,0.565546247507422,"schwartzman d.","paire b.",1500,1500,3655
"2021-wimbledon-1109","wimbledon",2021,2,7,112,"Diego Schwartzman","Benoit Paire",118,1,2,2,"W","CTL",1,17.873,12.577,"15","40","40-15",0,1,1.0159086655437,0,0,4,2,0.29139153972111,"schwartzman d.","paire b.",1500,1500,3684
"2021-wimbledon-1109","wimbledon",2021,2,8,114,"Diego Schwartzman","Benoit Paire",95,1,1,1,"W","CTL",1,15.893,19.118,"15","0","15-0",0,1,0.924417288979407,0,0,4,3,0.266804360137777,"schwartzman d.","paire b.",1500,1500,3850
