"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1109","wimbledon",2021,"0:18:56",38,"Diego Schwartzman","Benoit Paire",122,1,2,1,"B","NCTL",14,6,48.596,60.051,1,1.05034624742654,"schwartzman d.","paire b.",1500,1500,1136
"2021-wimbledon-1109","wimbledon",2021,"0:19:44",39,"Diego Schwartzman","Benoit Paire",100,2,2,1,"BW","NCTL",2,6,16.564,13.781,0,0.860939547070934,"schwartzman d.","paire b.",1500,1500,1184
"2021-wimbledon-1109","wimbledon",2021,"0:20:17",40,"Diego Schwartzman","Benoit Paire",118,1,2,2,"W","NCTL",1,6,15.375,12.206,0,1.0159086655437,"schwartzman d.","paire b.",1500,1500,1217
"2021-wimbledon-1109","wimbledon",2021,"0:20:32",41,"Diego Schwartzman","Benoit Paire",124,1,2,2,"C","NCTL",1,6,14.793,12.014,0,1.06756503836796,"schwartzman d.","paire b.",1500,1500,1232
"2021-wimbledon-1109","wimbledon",2021,"0:20:48",42,"Diego Schwartzman","Benoit Paire",120,1,2,1,"B","NCTL",6,6,39.072,32.563,1,1.03312745648512,"schwartzman d.","paire b.",1500,1500,1248
"2021-wimbledon-1109","wimbledon",2021,"0:21:18",43,"Diego Schwartzman","Benoit Paire",102,2,2,1,"C","NCTL",10,6,46.489,42.526,0,0.878158338012353,"schwartzman d.","paire b.",1500,1500,1278
"2021-wimbledon-1109","wimbledon",2021,"0:22:04",44,"Diego Schwartzman","Benoit Paire",123,1,2,1,"W","NCTL",2,6,17.852,7.72,1,1.05895564289725,"schwartzman d.","paire b.",1500,1500,1324
"2021-wimbledon-1109","wimbledon",2021,"0:22:37",45,"Diego Schwartzman","Benoit Paire",103,1,1,1,"W","NCTL",5,7,22.34,27.622,1,1.00226295541978,"schwartzman d.","paire b.",1500,1500,1357
"2021-wimbledon-1109","wimbledon",2021,"0:23:04",46,"Diego Schwartzman","Benoit Paire",88,2,1,1,"C","NCTL",1,7,13.222,13.713,0,0.856302330844082,"schwartzman d.","paire b.",1500,1500,1384
"2021-wimbledon-1109","wimbledon",2021,"0:23:29",47,"Diego Schwartzman","Benoit Paire",84,2,1,2,"BC","NCTL",4,7,25.08,25.458,1,0.817379497623897,"schwartzman d.","paire b.",1500,1500,1409
"2021-wimbledon-1109","wimbledon",2021,"0:24:06",48,"Diego Schwartzman","Benoit Paire",106,1,1,1,"BC","NCTL",1,7,11.859,15.96,1,1.03145508033492,"schwartzman d.","paire b.",1500,1500,1446
"2021-wimbledon-1109","wimbledon",2021,"0:24:33",49,"Diego Schwartzman","Benoit Paire",111,1,1,1,"C","NCTL",7,7,33.051,32.864,1,1.08010862186015,"schwartzman d.","paire b.",1500,1500,1473
"2021-wimbledon-1109","wimbledon",2021,"0:26:44",51,"Diego Schwartzman","Benoit Paire",124,1,2,2,"BW","NCTL",3,8,16.387,15.187,0,1.06756503836796,"schwartzman d.","paire b.",1500,1500,1604
"2021-wimbledon-1109","wimbledon",2021,"0:26:59",52,"Diego Schwartzman","Benoit Paire",122,2,2,1,"C","NCTL",2,8,17.353,13.849,0,1.05034624742654,"schwartzman d.","paire b.",1500,1500,1619
"2021-wimbledon-1109","wimbledon",2021,"0:27:33",53,"Diego Schwartzman","Benoit Paire",93,2,2,2,"BW","NCTL",1,8,14.897,12.31,1,0.800673778775969,"schwartzman d.","paire b.",1500,1500,1653
"2021-wimbledon-1109","wimbledon",2021,"0:28:08",54,"Diego Schwartzman","Benoit Paire",108,1,2,2,"W","CTL",5,8,27.546,13.569,0,0.929814710836609,"schwartzman d.","paire b.",1500,1500,1688
"2021-wimbledon-1109","wimbledon",2021,"0:28:26",55,"Diego Schwartzman","Benoit Paire",110,1,2,1,"BC","NCTL",2,8,16.396,13.045,1,0.947033501778027,"schwartzman d.","paire b.",1500,1500,1706
"2021-wimbledon-1109","wimbledon",2021,"0:28:46",56,"Diego Schwartzman","Benoit Paire",113,1,2,2,"BW","NCTL",1,8,15.008,12.059,0,0.972861688190155,"schwartzman d.","paire b.",1500,1500,1726
"2021-wimbledon-1109","wimbledon",2021,"0:29:01",57,"Diego Schwartzman","Benoit Paire",120,1,2,1,"BW","NCTL",6,8,20.339,22.573,1,1.03312745648512,"schwartzman d.","paire b.",1500,1500,1741
"2021-wimbledon-1109","wimbledon",2021,"0:29:21",58,"Diego Schwartzman","Benoit Paire",111,1,2,1,"BW","NCTL",4,8,22.945,15.694,1,0.955642897248737,"schwartzman d.","paire b.",1500,1500,1761
"2021-wimbledon-1109","wimbledon",2021,"0:29:40",59,"Diego Schwartzman","Benoit Paire",124,1,2,2,"BW","CTL",3,8,22.129,19.255,0,1.06756503836796,"schwartzman d.","paire b.",1500,1500,1780
"2021-wimbledon-1109","wimbledon",2021,"0:29:58",60,"Diego Schwartzman","Benoit Paire",115,1,2,2,"BW","CTL",1,8,14.684,12.454,0,0.990080479131574,"schwartzman d.","paire b.",1500,1500,1798
"2021-wimbledon-1109","wimbledon",2021,"0:30:11",61,"Diego Schwartzman","Benoit Paire",121,1,2,2,"W","NCTL",3,8,15.984,12.359,0,1.04173685195583,"schwartzman d.","paire b.",1500,1500,1811
"2021-wimbledon-1109","wimbledon",2021,"0:30:52",62,"Diego Schwartzman","Benoit Paire",78,2,1,1,"B","NCTL",1,9,13.071,13.42,0,0.758995247793618,"schwartzman d.","paire b.",1500,1500,1852
"2021-wimbledon-1109","wimbledon",2021,"0:31:20",63,"Diego Schwartzman","Benoit Paire",106,1,1,1,"C","NCTL",1,9,12.625,16.134,1,1.03145508033492,"schwartzman d.","paire b.",1500,1500,1880
"2021-wimbledon-1109","wimbledon",2021,"0:31:36",64,"Diego Schwartzman","Benoit Paire",108,1,1,2,"B","NCTL",14,9,46.368,45.318,0,1.05091649694501,"schwartzman d.","paire b.",1500,1500,1896
"2021-wimbledon-1109","wimbledon",2021,"0:32:15",65,"Diego Schwartzman","Benoit Paire",104,1,1,1,"BC","NCTL",1,9,12.044,15.534,1,1.01199366372482,"schwartzman d.","paire b.",1500,1500,1935
"2021-wimbledon-1109","wimbledon",2021,"0:32:34",66,"Diego Schwartzman","Benoit Paire",90,2,1,2,"B","CTL",2,9,16.191,16.08,1,0.875763747454175,"schwartzman d.","paire b.",1500,1500,1954
"2021-wimbledon-1109","wimbledon",2021,"0:33:05",67,"Diego Schwartzman","Benoit Paire",86,2,1,1,"C","NCTL",1,9,12.662,13.246,0,0.83684091423399,"schwartzman d.","paire b.",1500,1500,1985
"2021-wimbledon-1109","wimbledon",2021,"0:35:10",68,"Diego Schwartzman","Benoit Paire",91,2,2,1,"B","NCTL",4,1,24.415,21.578,0,0.78345498783455,"schwartzman d.","paire b.",1500,1500,2110
"2021-wimbledon-1109","wimbledon",2021,"0:35:34",69,"Diego Schwartzman","Benoit Paire",120,1,2,1,"W","CTL",2,1,18.093,13.331,1,1.03312745648512,"schwartzman d.","paire b.",1500,1500,2134
"2021-wimbledon-1109","wimbledon",2021,"0:35:48",70,"Diego Schwartzman","Benoit Paire",92,2,2,2,"B","NCTL",3,1,25.172,24.454,1,0.792064383305259,"schwartzman d.","paire b.",1500,1500,2148
"2021-wimbledon-1109","wimbledon",2021,"0:36:39",72,"Diego Schwartzman","Benoit Paire",116,2,2,2,"C","NCTL",1,1,14.844,12.434,1,0.998689874602283,"schwartzman d.","paire b.",1500,1500,2199
"2021-wimbledon-1109","wimbledon",2021,"0:37:03",73,"Diego Schwartzman","Benoit Paire",124,1,2,2,"BW","NCTL",3,1,21.701,16.335,0,1.06756503836796,"schwartzman d.","paire b.",1500,1500,2223
"2021-wimbledon-1109","wimbledon",2021,"0:38:02",75,"Diego Schwartzman","Benoit Paire",93,2,2,1,"W","CTL",2,1,24.394,18.916,0,0.800673778775969,"schwartzman d.","paire b.",1500,1500,2282
"2021-wimbledon-1109","wimbledon",2021,"0:39:12",76,"Diego Schwartzman","Benoit Paire",98,1,1,2,"W","CTL",8,2,39.361,41.619,0,0.953609413894546,"schwartzman d.","paire b.",1500,1500,2352
"2021-wimbledon-1109","wimbledon",2021,"0:39:42",77,"Diego Schwartzman","Benoit Paire",83,2,1,2,"B","NCTL",4,2,31.086,22.707,1,0.80764878931885,"schwartzman d.","paire b.",1500,1500,2382
"2021-wimbledon-1109","wimbledon",2021,"0:40:19",78,"Diego Schwartzman","Benoit Paire",102,1,1,1,"W","CTL",1,2,12.121,15.186,1,0.992532247114732,"schwartzman d.","paire b.",1500,1500,2419
"2021-wimbledon-1109","wimbledon",2021,"0:40:39",79,"Diego Schwartzman","Benoit Paire",90,2,1,2,"","",20,2,0,0,1,0.875763747454175,"schwartzman d.","paire b.",1500,1500,2439
"2021-wimbledon-1109","wimbledon",2021,"0:41:43",80,"Diego Schwartzman","Benoit Paire",94,2,1,1,"BW","NCTL",3,2,24.682,26.645,0,0.914686580674361,"schwartzman d.","paire b.",1500,1500,2503
"2021-wimbledon-1109","wimbledon",2021,"0:42:24",81,"Diego Schwartzman","Benoit Paire",96,1,1,2,"C","NCTL",14,2,62.109,59.81,0,0.934147997284454,"schwartzman d.","paire b.",1500,1500,2544
"2021-wimbledon-1109","wimbledon",2021,"0:43:18",82,"Diego Schwartzman","Benoit Paire",96,2,2,1,"W","CTL",4,3,26.077,22.313,0,0.826501965188096,"schwartzman d.","paire b.",1500,1500,2598
"2021-wimbledon-1109","wimbledon",2021,"0:43:50",83,"Diego Schwartzman","Benoit Paire",89,2,2,2,"BW","CTL",7,3,32.583,22.912,1,0.766236196893131,"schwartzman d.","paire b.",1500,1500,2630
"2021-wimbledon-1109","wimbledon",2021,"0:44:25",84,"Diego Schwartzman","Benoit Paire",94,2,2,2,"B","NCTL",5,3,22.852,26.005,1,0.809283174246678,"schwartzman d.","paire b.",1500,1500,2665
"2021-wimbledon-1109","wimbledon",2021,"0:45:19",85,"Diego Schwartzman","Benoit Paire",94,2,2,2,"B","NCTL",11,3,41.727,31.977,1,0.809283174246678,"schwartzman d.","paire b.",1500,1500,2719
"2021-wimbledon-1109","wimbledon",2021,"0:46:00",86,"Diego Schwartzman","Benoit Paire",110,1,2,2,"BW","NCTL",1,3,14.911,11.979,0,0.947033501778027,"schwartzman d.","paire b.",1500,1500,2760
"2021-wimbledon-1109","wimbledon",2021,"0:47:47",87,"Diego Schwartzman","Benoit Paire",103,1,1,1,"BW","NCTL",5,4,21.799,27.635,1,1.00226295541978,"schwartzman d.","paire b.",1500,1500,2867
"2021-wimbledon-1109","wimbledon",2021,"0:48:19",88,"Diego Schwartzman","Benoit Paire",91,2,1,1,"B","NCTL",9,4,42.335,44.634,0,0.885494455759222,"schwartzman d.","paire b.",1500,1500,2899
"2021-wimbledon-1109","wimbledon",2021,"0:49:03",89,"Diego Schwartzman","Benoit Paire",94,2,1,2,"B","NCTL",2,4,15.313,16.847,1,0.914686580674361,"schwartzman d.","paire b.",1500,1500,2943
"2021-wimbledon-1109","wimbledon",2021,"0:49:38",90,"Diego Schwartzman","Benoit Paire",90,2,1,2,"BC","NCTL",2,4,12.6,13.523,1,0.875763747454175,"schwartzman d.","paire b.",1500,1500,2978
"2021-wimbledon-1109","wimbledon",2021,"0:50:08",91,"Diego Schwartzman","Benoit Paire",104,1,1,1,"BW","NCTL",11,4,38.715,39.897,1,1.01199366372482,"schwartzman d.","paire b.",1500,1500,3008
"2021-wimbledon-1109","wimbledon",2021,"0:50:46",92,"Diego Schwartzman","Benoit Paire",103,1,1,2,"BC","NCTL",4,4,23.661,24.243,0,1.00226295541978,"schwartzman d.","paire b.",1500,1500,3046
"2021-wimbledon-1109","wimbledon",2021,"0:51:17",93,"Diego Schwartzman","Benoit Paire",96,1,1,1,"BW","NCTL",13,4,55.558,58.045,1,0.934147997284454,"schwartzman d.","paire b.",1500,1500,3077
"2021-wimbledon-1109","wimbledon",2021,"0:52:05",94,"Diego Schwartzman","Benoit Paire",104,1,1,1,"C","NCTL",3,4,18.892,20.73,1,1.01199366372482,"schwartzman d.","paire b.",1500,1500,3125
"2021-wimbledon-1109","wimbledon",2021,"0:52:36",95,"Diego Schwartzman","Benoit Paire",86,1,2,2,"W","CTL",1,5,14.525,11.989,0,0.740408010481003,"schwartzman d.","paire b.",1500,1500,3156
"2021-wimbledon-1109","wimbledon",2021,"0:52:58",96,"Diego Schwartzman","Benoit Paire",115,1,2,2,"C","NCTL",1,5,15.217,12.252,0,0.990080479131574,"schwartzman d.","paire b.",1500,1500,3178
"2021-wimbledon-1109","wimbledon",2021,"0:53:34",98,"Diego Schwartzman","Benoit Paire",117,1,2,2,"W","CTL",1,5,14.675,12.545,0,1.00729927007299,"schwartzman d.","paire b.",1500,1500,3214
"2021-wimbledon-1109","wimbledon",2021,"0:53:47",99,"Diego Schwartzman","Benoit Paire",108,1,2,1,"W","NCTL",4,5,21.34,15.603,1,0.929814710836609,"schwartzman d.","paire b.",1500,1500,3227
"2021-wimbledon-1109","wimbledon",2021,"0:54:07",100,"Diego Schwartzman","Benoit Paire",119,1,2,1,"C","NCTL",2,5,15.241,12.208,1,1.02451806101441,"schwartzman d.","paire b.",1500,1500,3247
"2021-wimbledon-1109","wimbledon",2021,"0:54:28",101,"Diego Schwartzman","Benoit Paire",91,2,2,2,"B","NCTL",9,5,37.724,42.684,1,0.78345498783455,"schwartzman d.","paire b.",1500,1500,3268
"2021-wimbledon-1109","wimbledon",2021,"0:55:07",102,"Diego Schwartzman","Benoit Paire",88,2,2,1,"BC","NCTL",6,5,28.732,22.713,0,0.757626801422422,"schwartzman d.","paire b.",1500,1500,3307
"2021-wimbledon-1109","wimbledon",2021,"0:55:47",103,"Diego Schwartzman","Benoit Paire",98,2,2,1,"BW","NCTL",4,5,21.612,15.319,0,0.843720756129515,"schwartzman d.","paire b.",1500,1500,3347
"2021-wimbledon-1109","wimbledon",2021,"0:56:22",104,"Diego Schwartzman","Benoit Paire",87,2,2,1,"B","NCTL",2,5,21.632,20.775,0,0.749017405951713,"schwartzman d.","paire b.",1500,1500,3382
"2021-wimbledon-1109","wimbledon",2021,"0:58:31",105,"Diego Schwartzman","Benoit Paire",87,2,1,1,"BW","NCTL",3,6,21.427,25.273,0,0.846571622539036,"schwartzman d.","paire b.",1500,1500,3511
"2021-wimbledon-1109","wimbledon",2021,"0:58:59",106,"Diego Schwartzman","Benoit Paire",107,1,1,1,"C","CTL",3,6,20.954,21.488,1,1.04118578863996,"schwartzman d.","paire b.",1500,1500,3539
"2021-wimbledon-1109","wimbledon",2021,"0:59:18",107,"Diego Schwartzman","Benoit Paire",108,1,1,1,"BC","NCTL",1,6,12.407,14.773,1,1.05091649694501,"schwartzman d.","paire b.",1500,1500,3558
"2021-wimbledon-1109","wimbledon",2021,"0:59:33",108,"Diego Schwartzman","Benoit Paire",107,1,1,1,"W","CTL",3,6,27.701,35.493,1,1.04118578863996,"schwartzman d.","paire b.",1500,1500,3573
"2021-wimbledon-1109","wimbledon",2021,"1:00:34",109,"Diego Schwartzman","Benoit Paire",98,2,2,2,"BW","NCTL",1,7,19.883,14.753,1,0.843720756129515,"schwartzman d.","paire b.",1500,1500,3634
"2021-wimbledon-1109","wimbledon",2021,"1:00:55",110,"Diego Schwartzman","Benoit Paire",118,1,2,2,"W","CTL",1,7,16.643,12.455,0,1.0159086655437,"schwartzman d.","paire b.",1500,1500,3655
"2021-wimbledon-1109","wimbledon",2021,"1:01:24",112,"Diego Schwartzman","Benoit Paire",118,1,2,2,"W","CTL",1,7,17.873,12.577,0,1.0159086655437,"schwartzman d.","paire b.",1500,1500,3684
"2021-wimbledon-1109","wimbledon",2021,"1:04:10",114,"Diego Schwartzman","Benoit Paire",95,1,1,1,"W","CTL",1,8,15.893,19.118,1,0.924417288979407,"schwartzman d.","paire b.",1500,1500,3850
"2021-wimbledon-1109","wimbledon",2021,"1:04:24",115,"Diego Schwartzman","Benoit Paire",105,1,1,2,"C","NCTL",8,8,29.52,42.483,0,1.02172437202987,"schwartzman d.","paire b.",1500,1500,3864
"2021-wimbledon-1109","wimbledon",2021,"1:04:58",116,"Diego Schwartzman","Benoit Paire",104,1,1,1,"B","NCTL",9,8,33.345,36.089,1,1.01199366372482,"schwartzman d.","paire b.",1500,1500,3898
"2021-wimbledon-1109","wimbledon",2021,"1:05:29",117,"Diego Schwartzman","Benoit Paire",103,1,1,2,"C","NCTL",8,8,41.545,32.54,0,1.00226295541978,"schwartzman d.","paire b.",1500,1500,3929
"2021-wimbledon-1109","wimbledon",2021,"1:06:07",118,"Diego Schwartzman","Benoit Paire",93,1,1,1,"W","CTL",11,8,35.926,52.985,1,0.904955872369314,"schwartzman d.","paire b.",1500,1500,3967
"2021-wimbledon-1109","wimbledon",2021,"1:06:49",119,"Diego Schwartzman","Benoit Paire",86,2,1,1,"BC","NCTL",1,8,12.605,13.951,0,0.83684091423399,"schwartzman d.","paire b.",1500,1500,4009
"2021-wimbledon-1109","wimbledon",2021,"1:07:30",120,"Diego Schwartzman","Benoit Paire",109,1,2,1,"W","CTL",2,9,17.637,13.04,1,0.938424106307318,"schwartzman d.","paire b.",1500,1500,4050
"2021-wimbledon-1109","wimbledon",2021,"1:07:45",121,"Diego Schwartzman","Benoit Paire",111,1,2,2,"B","NCTL",3,9,19.298,16.987,0,0.955642897248737,"schwartzman d.","paire b.",1500,1500,4065
"2021-wimbledon-1109","wimbledon",2021,"1:07:58",122,"Diego Schwartzman","Benoit Paire",99,2,2,1,"BW","NCTL",6,9,22.08,25.775,0,0.852330151600225,"schwartzman d.","paire b.",1500,1500,4078
"2021-wimbledon-1109","wimbledon",2021,"1:08:30",123,"Diego Schwartzman","Benoit Paire",118,1,2,2,"W","CTL",1,9,15.245,12.199,0,1.0159086655437,"schwartzman d.","paire b.",1500,1500,4110
"2021-wimbledon-1109","wimbledon",2021,"1:08:47",124,"Diego Schwartzman","Benoit Paire",121,1,2,2,"BC","NCTL",7,9,26.001,24.132,0,1.04173685195583,"schwartzman d.","paire b.",1500,1500,4127
"2021-wimbledon-1109","wimbledon",2021,"1:09:12",125,"Diego Schwartzman","Benoit Paire",102,2,2,2,"BW","CTL",3,9,24.327,23.441,1,0.878158338012353,"schwartzman d.","paire b.",1500,1500,4152
"2021-wimbledon-1109","wimbledon",2021,"1:11:20",126,"Diego Schwartzman","Benoit Paire",95,1,1,1,"W","NCTL",9,10,35.764,39.756,1,0.924417288979407,"schwartzman d.","paire b.",1500,1500,4280
"2021-wimbledon-1109","wimbledon",2021,"1:11:52",127,"Diego Schwartzman","Benoit Paire",103,1,1,2,"C","NCTL",4,10,24.769,21.505,0,1.00226295541978,"schwartzman d.","paire b.",1500,1500,4312
"2021-wimbledon-1109","wimbledon",2021,"1:12:17",128,"Diego Schwartzman","Benoit Paire",99,1,1,2,"B","NCTL",4,10,27.832,28.29,0,0.963340122199593,"schwartzman d.","paire b.",1500,1500,4337
"2021-wimbledon-1109","wimbledon",2021,"1:12:47",129,"Diego Schwartzman","Benoit Paire",100,1,1,1,"C","NCTL",23,10,65.753,59.222,1,0.973070830504639,"schwartzman d.","paire b.",1500,1500,4367
"2021-wimbledon-1109","wimbledon",2021,"1:13:40",130,"Diego Schwartzman","Benoit Paire",79,2,1,1,"BC","NCTL",1,10,19.778,16.634,0,0.768725956098665,"schwartzman d.","paire b.",1500,1500,4420
"2021-wimbledon-1109","wimbledon",2021,"1:14:29",131,"Diego Schwartzman","Benoit Paire",103,1,1,1,"BC","NCTL",9,10,51.417,40.551,1,1.00226295541978,"schwartzman d.","paire b.",1500,1500,4469
"2021-wimbledon-1109","wimbledon",2021,"18:03:41",132,"Diego Schwartzman","Benoit Paire",122,1,2,1,"BC","NCTL",6,1,26.789,29.899,1,1.05034624742654,"schwartzman d.","paire b.",1500,1500,65021
"2021-wimbledon-1109","wimbledon",2021,"18:04:03",133,"Diego Schwartzman","Benoit Paire",80,2,2,2,"B","NCTL",5,1,40.62,22.049,1,0.688751637656747,"schwartzman d.","paire b.",1500,1500,65043
"2021-wimbledon-1109","wimbledon",2021,"18:04:48",134,"Diego Schwartzman","Benoit Paire",89,2,2,2,"BC","NCTL",9,1,36.652,26.42,1,0.766236196893131,"schwartzman d.","paire b.",1500,1500,65088
"2021-wimbledon-1109","wimbledon",2021,"18:05:24",135,"Diego Schwartzman","Benoit Paire",81,2,2,1,"C","CTL",4,1,15.066,12.191,0,0.697361033127456,"schwartzman d.","paire b.",1500,1500,65124
"2021-wimbledon-1109","wimbledon",2021,"18:06:35",137,"Diego Schwartzman","Benoit Paire",87,1,2,1,"B","NCTL",8,1,36.621,33.556,1,0.749017405951713,"schwartzman d.","paire b.",1500,1500,65195
