"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2101","wimbledon",2024,"0:45:03",64,"Iga Swiatek","Sofia Kenin",97,1,1,1,"W","CTL",1,2,3.163,3.891,1,0.950679734429339,0,0,2,0,1,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2703
"2024-wimbledon-2101","wimbledon",2024,"0:45:24",65,"Iga Swiatek","Sofia Kenin",101,1,1,1,"C","NCTL",5,2,11.995,15.457,1,0.989883022447044,0,0,2,0,1,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2724
"2024-wimbledon-2101","wimbledon",2024,"0:45:52",66,"Iga Swiatek","Sofia Kenin",107,1,1,1,"C","NCTL",1,2,0.863,0.878,1,1.0486879544736,0,0,2,0,1,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2752
"2024-wimbledon-2101","wimbledon",2024,"0:46:19",67,"Iga Swiatek","Sofia Kenin",111,1,1,1,"W","CTL",1,2,6.446,6.244,1,1.08789124249131,0,0,2,1,1,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2779
"2024-wimbledon-2101","wimbledon",2024,"0:46:51",68,"Iga Swiatek","Sofia Kenin",96,1,2,2,"BC","CTL",1,3,2.969,2.542,0,1.01972685887709,0,0,2,1,1,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2811
"2024-wimbledon-2101","wimbledon",2024,"0:47:08",69,"Iga Swiatek","Sofia Kenin",88,2,2,2,"BW","CTL",3,3,10.33,9.911,1,0.934749620637329,0,0,2,1,1,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2828
"2024-wimbledon-2101","wimbledon",2024,"0:47:46",70,"Iga Swiatek","Sofia Kenin",92,1,2,2,"W","CTL",1,3,2.889,1.994,0,0.977238239757208,0,0,2,1,1,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2866
"2024-wimbledon-2101","wimbledon",2024,"0:48:04",71,"Iga Swiatek","Sofia Kenin",96,1,2,2,"W","CTL",1,3,3.167,3.614,0,1.01972685887709,0,0,2,1,2,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2884
"2024-wimbledon-2101","wimbledon",2024,"0:49:44",72,"Iga Swiatek","Sofia Kenin",89,1,1,1,"W","CTL",3,4,14.963,14.577,1,0.87227315839393,0,0,2,1,2,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,2984
"2024-wimbledon-2101","wimbledon",2024,"0:50:26",73,"Iga Swiatek","Sofia Kenin",109,1,1,1,"BW","NCTL",5,4,22.197,18.847,1,1.06828959848245,0,0,2,1,2,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3026
"2024-wimbledon-2101","wimbledon",2024,"0:51:08",74,"Iga Swiatek","Sofia Kenin",88,1,1,1,"W","CTL",1,4,1.026,1.168,1,0.862472336389504,0,0,2,1,2,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3068
"2024-wimbledon-2101","wimbledon",2024,"0:51:29",75,"Iga Swiatek","Sofia Kenin",89,2,1,1,"W","NCTL",1,4,3.348,4.372,0,0.87227315839393,0,0,2,2,2,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3089
"2024-wimbledon-2101","wimbledon",2024,"0:52:18",76,"Iga Swiatek","Sofia Kenin",94,1,2,1,"C","NCTL",6,5,21.332,19.434,1,0.998482549317147,0,0,2,2,2,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3138
"2024-wimbledon-2101","wimbledon",2024,"0:52:49",77,"Iga Swiatek","Sofia Kenin",95,1,2,2,"W","NCTL",7,5,22.744,18.637,0,1.00910470409712,0,0,2,2,2,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3169
"2024-wimbledon-2101","wimbledon",2024,"0:53:33",78,"Iga Swiatek","Sofia Kenin",94,1,2,2,"BW","CTL",1,5,6.247,6.725,0,0.998482549317147,0,0,2,2,2,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3213
"2024-wimbledon-2101","wimbledon",2024,"0:53:54",79,"Iga Swiatek","Sofia Kenin",93,1,2,2,"C","CTL",3,5,14.193,9.204,0,0.987860394537178,0,0,2,2,2,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3234
"2024-wimbledon-2101","wimbledon",2024,"0:54:18",80,"Iga Swiatek","Sofia Kenin",95,1,2,2,"C","NCTL",5,5,15.52,12.636,0,1.00910470409712,0,0,2,2,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3258
"2024-wimbledon-2101","wimbledon",2024,"0:56:06",81,"Iga Swiatek","Sofia Kenin",94,1,1,1,"W","CTL",1,6,3.763,4.194,1,0.921277268416061,0,0,2,2,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3366
"2024-wimbledon-2101","wimbledon",2024,"0:56:27",82,"Iga Swiatek","Sofia Kenin",84,2,1,1,"W","CTL",3,6,9.613,10.345,0,0.823269048371799,0,0,2,2,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3387
"2024-wimbledon-2101","wimbledon",2024,"0:57:44",84,"Iga Swiatek","Sofia Kenin",89,2,1,2,"B","NCTL",2,6,7.381,8.109,1,0.87227315839393,0,0,2,2,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3464
"2024-wimbledon-2101","wimbledon",2024,"0:58:27",85,"Iga Swiatek","Sofia Kenin",93,2,1,1,"BC","NCTL",7,6,19.259,19.69,0,0.911476446411634,0,0,2,2,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3507
"2024-wimbledon-2101","wimbledon",2024,"0:59:39",86,"Iga Swiatek","Sofia Kenin",85,2,1,1,"W","NCTL",1,6,1.758,2.847,0,0.833069870376225,0,0,2,3,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3579
"2024-wimbledon-2101","wimbledon",2024,"1:00:42",87,"Iga Swiatek","Sofia Kenin",94,1,2,1,"W","CTL",2,7,7.516,6.187,1,0.998482549317147,0,0,2,3,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3642
"2024-wimbledon-2101","wimbledon",2024,"1:01:03",88,"Iga Swiatek","Sofia Kenin",94,1,2,2,"W","CTL",3,7,16.269,14.341,0,0.998482549317147,0,0,2,3,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3663
"2024-wimbledon-2101","wimbledon",2024,"1:01:26",89,"Iga Swiatek","Sofia Kenin",89,2,2,1,"BW","NCTL",2,7,7.375,7.978,0,0.945371775417299,0,0,2,3,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3686
"2024-wimbledon-2101","wimbledon",2024,"1:02:12",90,"Iga Swiatek","Sofia Kenin",95,1,2,2,"BC","NCTL",5,7,23.07,15.554,0,1.00910470409712,0,0,2,3,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3732
"2024-wimbledon-2101","wimbledon",2024,"1:02:40",91,"Iga Swiatek","Sofia Kenin",89,2,2,1,"BC","CTL",6,7,14.46,19.408,0,0.945371775417299,0,0,2,3,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3760
"2024-wimbledon-2101","wimbledon",2024,"1:03:30",92,"Iga Swiatek","Sofia Kenin",96,1,2,2,"W","CTL",1,7,6.789,5.206,0,1.01972685887709,1,0,2,3,3,"swiatek i.","kenin s.",3,1,1.4,4.2,1537.13438122888,1500,3810
"2024-wimbledon-2101","wimbledon",2024,"1:03:52",93,"Iga Swiatek","Sofia Kenin",92,1,2,2,"BW","NCTL",7,7,57.042,21.345,0,0.977238239757208,0,0,2,3,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3832
"2024-wimbledon-2101","wimbledon",2024,"1:04:23",94,"Iga Swiatek","Sofia Kenin",95,1,2,1,"BC","CTL",4,7,11.94,14.551,1,1.00910470409712,0,0,2,3,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3863
"2024-wimbledon-2101","wimbledon",2024,"1:05:02",95,"Iga Swiatek","Sofia Kenin",96,1,2,1,"C","NCTL",4,7,15.22,15.071,1,1.01972685887709,0,0,2,3,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,3902
"2024-wimbledon-2101","wimbledon",2024,"1:05:28",96,"Iga Swiatek","Sofia Kenin",96,1,2,1,"C","CTL",2,7,12.42,6.183,1,1.01972685887709,1,0,2,4,3,"swiatek i.","kenin s.",3,1,1.4,4.2,1537.13438122888,1500,3928
"2024-wimbledon-2101","wimbledon",2024,"1:07:15",97,"Iga Swiatek","Sofia Kenin",85,2,1,2,"C","NCTL",10,8,26.366,32.458,1,0.833069870376225,0,0,2,4,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,4035
"2024-wimbledon-2101","wimbledon",2024,"1:08:07",98,"Iga Swiatek","Sofia Kenin",112,1,1,1,"BW","NCTL",1,8,3.326,3.874,1,1.09769206449573,0,0,2,4,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,4087
"2024-wimbledon-2101","wimbledon",2024,"1:08:31",99,"Iga Swiatek","Sofia Kenin",90,2,1,1,"W","NCTL",1,8,3.713,3.846,0,0.882073980398356,0,0,2,4,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,4111
"2024-wimbledon-2101","wimbledon",2024,"1:10:08",100,"Iga Swiatek","Sofia Kenin",96,1,1,2,"C","NCTL",4,8,9.437,10.955,0,0.940878912424913,0,0,2,4,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,4208
"2024-wimbledon-2101","wimbledon",2024,"1:10:33",101,"Iga Swiatek","Sofia Kenin",86,2,1,2,"BC","NCTL",2,8,4.705,5.859,1,0.842870692380651,0,0,2,4,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,4233
"2024-wimbledon-2101","wimbledon",2024,"1:11:34",102,"Iga Swiatek","Sofia Kenin",86,2,1,1,"BW","NCTL",3,8,10.014,12.162,0,0.842870692380651,0,1,2,4,3,"swiatek i.","kenin s.",3,1,1.4,4.2,1537.13438122888,1500,4294
"2024-wimbledon-2101","wimbledon",2024,"1:12:16",103,"Iga Swiatek","Sofia Kenin",95,2,1,1,"B","NCTL",3,8,24.432,17.134,0,0.931078090420487,0,0,2,4,3,"swiatek i.","kenin s.",1,1,1.4,1.4,1537.13438122888,1500,4336
