"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1104","wimbledon",2023,"0:06:16",14,"Marco Cecchinato","Nicolas Jarry",115,1,1,2,"B","NCTL",4,3,15.107,14.783,0,1.00716560509554,"cecchinato m.","jarry n.",1500,1536.76813280755,376
"2023-wimbledon-1104","wimbledon",2023,"0:06:42",15,"Marco Cecchinato","Nicolas Jarry",110,1,1,1,"W","CTL",3,3,13.094,17.758,1,0.963375796178344,"cecchinato m.","jarry n.",1500,1536.76813280755,402
"2023-wimbledon-1104","wimbledon",2023,"0:07:08",16,"Marco Cecchinato","Nicolas Jarry",92,2,1,1,"W","CTL",3,3,14.395,13.139,0,0.805732484076433,"cecchinato m.","jarry n.",1500,1536.76813280755,428
"2023-wimbledon-1104","wimbledon",2023,"0:07:45",17,"Marco Cecchinato","Nicolas Jarry",104,2,1,1,"C","NCTL",3,3,13.311,12.964,0,0.910828025477707,"cecchinato m.","jarry n.",1500,1536.76813280755,465
"2023-wimbledon-1104","wimbledon",2023,"0:10:23",19,"Marco Cecchinato","Nicolas Jarry",120,1,2,2,"C","CTL",1,4,13.53,5.628,0,0.968320382546324,"cecchinato m.","jarry n.",1500,1536.76813280755,623
"2023-wimbledon-1104","wimbledon",2023,"0:10:48",20,"Marco Cecchinato","Nicolas Jarry",131,1,2,2,"C","NCTL",1,4,0.742,0.637,0,1.05708308427974,"cecchinato m.","jarry n.",1500,1536.76813280755,648
"2023-wimbledon-1104","wimbledon",2023,"0:11:14",21,"Marco Cecchinato","Nicolas Jarry",130,1,2,2,"W","NCTL",3,4,16.141,11.602,0,1.04901374775852,"cecchinato m.","jarry n.",1500,1536.76813280755,674
"2023-wimbledon-1104","wimbledon",2023,"0:11:45",22,"Marco Cecchinato","Nicolas Jarry",118,1,1,1,"C","NCTL",1,5,5.304,7.289,1,1.03343949044586,"cecchinato m.","jarry n.",1500,1536.76813280755,705
"2023-wimbledon-1104","wimbledon",2023,"0:12:03",23,"Marco Cecchinato","Nicolas Jarry",115,1,1,1,"BW","NCTL",1,5,2.577,3.419,1,1.00716560509554,"cecchinato m.","jarry n.",1500,1536.76813280755,723
"2023-wimbledon-1104","wimbledon",2023,"0:12:20",24,"Marco Cecchinato","Nicolas Jarry",105,1,1,2,"W","CTL",4,5,12.175,17.865,0,0.919585987261146,"cecchinato m.","jarry n.",1500,1536.76813280755,740
"2023-wimbledon-1104","wimbledon",2023,"0:13:00",25,"Marco Cecchinato","Nicolas Jarry",103,2,1,1,"B","NCTL",1,5,11.569,13.719,0,0.902070063694267,"cecchinato m.","jarry n.",1500,1536.76813280755,780
"2023-wimbledon-1104","wimbledon",2023,"0:13:30",26,"Marco Cecchinato","Nicolas Jarry",108,2,1,2,"BW","NCTL",8,5,25.778,27.404,1,0.945859872611465,"cecchinato m.","jarry n.",1500,1536.76813280755,810
"2023-wimbledon-1104","wimbledon",2023,"0:14:15",27,"Marco Cecchinato","Nicolas Jarry",120,1,1,1,"C","NCTL",3,5,10.072,12.694,1,1.05095541401274,"cecchinato m.","jarry n.",1500,1536.76813280755,855
"2023-wimbledon-1104","wimbledon",2023,"0:16:04",28,"Marco Cecchinato","Nicolas Jarry",126,1,2,2,"C","NCTL",1,6,9.836,7.129,0,1.01673640167364,"cecchinato m.","jarry n.",1500,1536.76813280755,964
"2023-wimbledon-1104","wimbledon",2023,"0:16:32",29,"Marco Cecchinato","Nicolas Jarry",95,2,2,1,"B","NCTL",2,6,6.715,6.212,0,0.76658696951584,"cecchinato m.","jarry n.",1500,1536.76813280755,992
"2023-wimbledon-1104","wimbledon",2023,"0:17:16",30,"Marco Cecchinato","Nicolas Jarry",113,1,2,2,"W","CTL",3,6,20.494,15.32,0,0.911835026897788,"cecchinato m.","jarry n.",1500,1536.76813280755,1036
"2023-wimbledon-1104","wimbledon",2023,"0:17:56",31,"Marco Cecchinato","Nicolas Jarry",123,1,2,2,"W","CTL",1,6,0.709,0.932,0,0.992528392109982,"cecchinato m.","jarry n.",1500,1536.76813280755,1076
"2023-wimbledon-1104","wimbledon",2023,"0:18:25",32,"Marco Cecchinato","Nicolas Jarry",103,2,2,1,"BC","CTL",4,6,11.921,13.176,0,0.831141661685595,"cecchinato m.","jarry n.",1500,1536.76813280755,1105
"2023-wimbledon-1104","wimbledon",2023,"0:19:08",33,"Marco Cecchinato","Nicolas Jarry",91,2,2,2,"BW","NCTL",5,6,23.72,17.69,1,0.734309623430962,"cecchinato m.","jarry n.",1500,1536.76813280755,1148
"2023-wimbledon-1104","wimbledon",2023,"0:20:19",34,"Marco Cecchinato","Nicolas Jarry",116,1,1,2,"C","NCTL",2,7,9.31,10.937,0,1.01592356687898,"cecchinato m.","jarry n.",1500,1536.76813280755,1219
"2023-wimbledon-1104","wimbledon",2023,"0:20:42",35,"Marco Cecchinato","Nicolas Jarry",96,2,1,1,"BW","NCTL",7,7,26.37,31.672,0,0.840764331210191,"cecchinato m.","jarry n.",1500,1536.76813280755,1242
"2023-wimbledon-1104","wimbledon",2023,"0:21:23",36,"Marco Cecchinato","Nicolas Jarry",103,1,1,1,"W","CTL",5,7,19.455,26.298,1,0.902070063694267,"cecchinato m.","jarry n.",1500,1536.76813280755,1283
"2023-wimbledon-1104","wimbledon",2023,"0:21:55",37,"Marco Cecchinato","Nicolas Jarry",100,2,1,1,"BW","NCTL",5,7,13.488,15.696,0,0.875796178343949,"cecchinato m.","jarry n.",1500,1536.76813280755,1315
"2023-wimbledon-1104","wimbledon",2023,"0:22:34",38,"Marco Cecchinato","Nicolas Jarry",103,2,1,1,"BW","NCTL",1,7,3.001,3.327,0,0.902070063694267,"cecchinato m.","jarry n.",1500,1536.76813280755,1354
"2023-wimbledon-1104","wimbledon",2023,"0:24:38",39,"Marco Cecchinato","Nicolas Jarry",120,2,2,1,"BC","NCTL",2,8,7.633,9.043,0,0.968320382546324,"cecchinato m.","jarry n.",1500,1536.76813280755,1478
"2023-wimbledon-1104","wimbledon",2023,"0:25:21",40,"Marco Cecchinato","Nicolas Jarry",129,1,2,2,"W","CTL",1,8,4.788,6.504,0,1.0409444112373,"cecchinato m.","jarry n.",1500,1536.76813280755,1521
"2023-wimbledon-1104","wimbledon",2023,"0:25:46",41,"Marco Cecchinato","Nicolas Jarry",132,1,2,1,"C","CTL",4,8,11.272,11.996,1,1.06515242080096,"cecchinato m.","jarry n.",1500,1536.76813280755,1546
"2023-wimbledon-1104","wimbledon",2023,"0:26:21",42,"Marco Cecchinato","Nicolas Jarry",119,1,2,2,"C","NCTL",1,8,8.885,8.44,0,0.960251046025105,"cecchinato m.","jarry n.",1500,1536.76813280755,1581
"2023-wimbledon-1104","wimbledon",2023,"0:26:56",43,"Marco Cecchinato","Nicolas Jarry",133,1,2,2,"C","NCTL",3,8,14.128,15.266,0,1.07322175732218,"cecchinato m.","jarry n.",1500,1536.76813280755,1616
"2023-wimbledon-1104","wimbledon",2023,"0:27:31",44,"Marco Cecchinato","Nicolas Jarry",118,1,2,2,"C","NCTL",3,8,20.446,12.179,0,0.952181709503885,"cecchinato m.","jarry n.",1500,1536.76813280755,1651
"2023-wimbledon-1104","wimbledon",2023,"0:28:14",45,"Marco Cecchinato","Nicolas Jarry",103,2,1,2,"B","NCTL",6,9,21.28,21.799,1,0.902070063694267,"cecchinato m.","jarry n.",1500,1536.76813280755,1694
"2023-wimbledon-1104","wimbledon",2023,"0:28:50",46,"Marco Cecchinato","Nicolas Jarry",115,1,1,1,"C","NCTL",1,9,5.011,7.507,1,1.00716560509554,"cecchinato m.","jarry n.",1500,1536.76813280755,1730
"2023-wimbledon-1104","wimbledon",2023,"0:29:08",47,"Marco Cecchinato","Nicolas Jarry",103,2,1,2,"BW","NCTL",2,9,7.269,7.741,1,0.902070063694267,"cecchinato m.","jarry n.",1500,1536.76813280755,1748
"2023-wimbledon-1104","wimbledon",2023,"0:29:41",48,"Marco Cecchinato","Nicolas Jarry",118,1,1,1,"C","CTL",3,9,16.696,13.768,1,1.03343949044586,"cecchinato m.","jarry n.",1500,1536.76813280755,1781
"2023-wimbledon-1104","wimbledon",2023,"0:30:14",49,"Marco Cecchinato","Nicolas Jarry",103,2,1,1,"W","CTL",1,9,2.863,4.067,0,0.902070063694267,"cecchinato m.","jarry n.",1500,1536.76813280755,1814
"2023-wimbledon-1104","wimbledon",2023,"0:30:51",50,"Marco Cecchinato","Nicolas Jarry",120,1,1,1,"BW","CTL",5,9,24.924,22.595,1,1.05095541401274,"cecchinato m.","jarry n.",1500,1536.76813280755,1851
"2023-wimbledon-1104","wimbledon",2023,"0:32:41",51,"Marco Cecchinato","Nicolas Jarry",109,1,2,1,"W","NCTL",4,10,13.311,11.394,1,0.879557680812911,"cecchinato m.","jarry n.",1500,1536.76813280755,1961
"2023-wimbledon-1104","wimbledon",2023,"0:33:14",52,"Marco Cecchinato","Nicolas Jarry",132,1,2,1,"BW","NCTL",10,10,44.267,41.87,1,1.06515242080096,"cecchinato m.","jarry n.",1500,1536.76813280755,1994
"2023-wimbledon-1104","wimbledon",2023,"0:34:04",53,"Marco Cecchinato","Nicolas Jarry",111,1,2,2,"W","NCTL",3,10,17.775,11.919,0,0.89569635385535,"cecchinato m.","jarry n.",1500,1536.76813280755,2044
"2023-wimbledon-1104","wimbledon",2023,"0:34:42",54,"Marco Cecchinato","Nicolas Jarry",104,2,2,1,"C","NCTL",2,10,9.585,5.415,0,0.839210998206814,"cecchinato m.","jarry n.",1500,1536.76813280755,2082
"2023-wimbledon-1104","wimbledon",2023,"0:35:26",55,"Marco Cecchinato","Nicolas Jarry",100,2,2,1,"BC","NCTL",4,10,19.186,12.935,0,0.806933652121937,"cecchinato m.","jarry n.",1500,1536.76813280755,2126
"2023-wimbledon-1104","wimbledon",2023,"0:37:35",56,"Marco Cecchinato","Nicolas Jarry",106,1,1,1,"W","CTL",1,1,5.798,6.413,1,0.928343949044586,"cecchinato m.","jarry n.",1500,1536.76813280755,2255
"2023-wimbledon-1104","wimbledon",2023,"0:38:20",58,"Marco Cecchinato","Nicolas Jarry",107,1,1,1,"W","CTL",1,1,3.854,3.837,1,0.937101910828025,"cecchinato m.","jarry n.",1500,1536.76813280755,2300
"2023-wimbledon-1104","wimbledon",2023,"0:38:39",59,"Marco Cecchinato","Nicolas Jarry",112,1,1,2,"C","NCTL",2,1,7.736,11.66,0,0.980891719745223,"cecchinato m.","jarry n.",1500,1536.76813280755,2319
"2023-wimbledon-1104","wimbledon",2023,"0:39:03",60,"Marco Cecchinato","Nicolas Jarry",99,2,1,2,"BC","NCTL",4,1,16.203,16.361,1,0.86703821656051,"cecchinato m.","jarry n.",1500,1536.76813280755,2343
"2023-wimbledon-1104","wimbledon",2023,"0:39:40",61,"Marco Cecchinato","Nicolas Jarry",105,2,1,2,"BC","NCTL",2,1,3.138,3.444,1,0.919585987261146,"cecchinato m.","jarry n.",1500,1536.76813280755,2380
"2023-wimbledon-1104","wimbledon",2023,"0:40:41",62,"Marco Cecchinato","Nicolas Jarry",127,1,2,1,"C","NCTL",2,2,6.273,5.626,1,1.02480573819486,"cecchinato m.","jarry n.",1500,1536.76813280755,2441
"2023-wimbledon-1104","wimbledon",2023,"0:41:11",63,"Marco Cecchinato","Nicolas Jarry",95,2,2,1,"BW","NCTL",2,2,8.184,8.165,0,0.76658696951584,"cecchinato m.","jarry n.",1500,1536.76813280755,2471
"2023-wimbledon-1104","wimbledon",2023,"0:41:54",64,"Marco Cecchinato","Nicolas Jarry",129,1,2,2,"C","NCTL",1,2,4.299,4.951,0,1.0409444112373,"cecchinato m.","jarry n.",1500,1536.76813280755,2514
"2023-wimbledon-1104","wimbledon",2023,"0:42:20",65,"Marco Cecchinato","Nicolas Jarry",91,2,2,2,"BW","NCTL",3,2,11.623,10.162,1,0.734309623430962,"cecchinato m.","jarry n.",1500,1536.76813280755,2540
"2023-wimbledon-1104","wimbledon",2023,"0:43:06",66,"Marco Cecchinato","Nicolas Jarry",128,1,2,2,"C","CTL",1,2,4.972,4.609,0,1.03287507471608,"cecchinato m.","jarry n.",1500,1536.76813280755,2586
"2023-wimbledon-1104","wimbledon",2023,"0:43:31",67,"Marco Cecchinato","Nicolas Jarry",125,1,2,2,"W","NCTL",5,2,16.008,13.632,0,1.00866706515242,"cecchinato m.","jarry n.",1500,1536.76813280755,2611
"2023-wimbledon-1104","wimbledon",2023,"0:44:09",68,"Marco Cecchinato","Nicolas Jarry",121,1,1,2,"C","NCTL",4,3,14.954,15.908,0,1.05971337579618,"cecchinato m.","jarry n.",1500,1536.76813280755,2649
"2023-wimbledon-1104","wimbledon",2023,"0:44:34",69,"Marco Cecchinato","Nicolas Jarry",114,1,1,1,"C","NCTL",3,3,14.845,13.3,1,0.998407643312102,"cecchinato m.","jarry n.",1500,1536.76813280755,2674
"2023-wimbledon-1104","wimbledon",2023,"0:45:01",70,"Marco Cecchinato","Nicolas Jarry",118,1,1,2,"BC","NCTL",6,3,24.135,23.907,0,1.03343949044586,"cecchinato m.","jarry n.",1500,1536.76813280755,2701
"2023-wimbledon-1104","wimbledon",2023,"0:45:33",71,"Marco Cecchinato","Nicolas Jarry",119,1,1,2,"BW","NCTL",4,3,11.377,20.98,0,1.0421974522293,"cecchinato m.","jarry n.",1500,1536.76813280755,2733
"2023-wimbledon-1104","wimbledon",2023,"0:46:02",72,"Marco Cecchinato","Nicolas Jarry",104,1,1,1,"W","CTL",3,3,13.146,21.679,1,0.910828025477707,"cecchinato m.","jarry n.",1500,1536.76813280755,2762
"2023-wimbledon-1104","wimbledon",2023,"0:46:30",73,"Marco Cecchinato","Nicolas Jarry",120,1,1,1,"BW","NCTL",5,3,16.06,17.707,1,1.05095541401274,"cecchinato m.","jarry n.",1500,1536.76813280755,2790
"2023-wimbledon-1104","wimbledon",2023,"0:46:59",74,"Marco Cecchinato","Nicolas Jarry",113,1,1,2,"BW","NCTL",8,3,32.487,33.983,0,0.989649681528662,"cecchinato m.","jarry n.",1500,1536.76813280755,2819
"2023-wimbledon-1104","wimbledon",2023,"0:47:34",75,"Marco Cecchinato","Nicolas Jarry",115,1,1,2,"BC","NCTL",6,3,19.869,17.332,0,1.00716560509554,"cecchinato m.","jarry n.",1500,1536.76813280755,2854
"2023-wimbledon-1104","wimbledon",2023,"0:49:29",76,"Marco Cecchinato","Nicolas Jarry",96,2,2,1,"B","NCTL",4,4,21.294,12.549,0,0.774656306037059,"cecchinato m.","jarry n.",1500,1536.76813280755,2969
"2023-wimbledon-1104","wimbledon",2023,"0:50:31",77,"Marco Cecchinato","Nicolas Jarry",128,1,2,2,"W","CTL",1,4,3.209,4.752,0,1.03287507471608,"cecchinato m.","jarry n.",1500,1536.76813280755,3031
"2023-wimbledon-1104","wimbledon",2023,"0:50:54",78,"Marco Cecchinato","Nicolas Jarry",110,1,2,2,"W","CTL",1,4,2.416,1.916,0,0.88762701733413,"cecchinato m.","jarry n.",1500,1536.76813280755,3054
"2023-wimbledon-1104","wimbledon",2023,"0:51:21",79,"Marco Cecchinato","Nicolas Jarry",93,2,2,2,"B","NCTL",1,4,3.511,3.444,1,0.750448296473401,"cecchinato m.","jarry n.",1500,1536.76813280755,3081
"2023-wimbledon-1104","wimbledon",2023,"0:51:58",80,"Marco Cecchinato","Nicolas Jarry",130,1,2,1,"C","NCTL",2,4,6.921,5.208,1,1.04901374775852,"cecchinato m.","jarry n.",1500,1536.76813280755,3118
"2023-wimbledon-1104","wimbledon",2023,"0:52:23",81,"Marco Cecchinato","Nicolas Jarry",129,1,2,2,"W","NCTL",1,4,5.489,8.461,0,1.0409444112373,"cecchinato m.","jarry n.",1500,1536.76813280755,3143
"2023-wimbledon-1104","wimbledon",2023,"0:52:58",82,"Marco Cecchinato","Nicolas Jarry",118,1,1,2,"C","NCTL",2,5,8.156,7.885,0,1.03343949044586,"cecchinato m.","jarry n.",1500,1536.76813280755,3178
"2023-wimbledon-1104","wimbledon",2023,"0:54:13",83,"Marco Cecchinato","Nicolas Jarry",116,1,1,1,"W","NCTL",5,5,17.173,28.403,1,1.01592356687898,"cecchinato m.","jarry n.",1500,1536.76813280755,3253
"2023-wimbledon-1104","wimbledon",2023,"0:54:45",84,"Marco Cecchinato","Nicolas Jarry",108,1,1,1,"W","CTL",1,5,3.412,4.828,1,0.945859872611465,"cecchinato m.","jarry n.",1500,1536.76813280755,3285
"2023-wimbledon-1104","wimbledon",2023,"0:55:09",85,"Marco Cecchinato","Nicolas Jarry",116,1,1,1,"C","CTL",1,5,1.623,2.521,1,1.01592356687898,"cecchinato m.","jarry n.",1500,1536.76813280755,3309
"2023-wimbledon-1104","wimbledon",2023,"0:55:29",86,"Marco Cecchinato","Nicolas Jarry",118,1,1,1,"C","CTL",1,5,13.337,12.707,1,1.03343949044586,"cecchinato m.","jarry n.",1500,1536.76813280755,3329
"2023-wimbledon-1105","wimbledon",2023,"0:00:00",1,"Alexander Zverev","Gijs Brouwer",80,2,2,2,"C","NCTL",15,1,49.354,58.532,1,0.727272727272727,"zverev a.","brouwer g.",1534.84115629176,1500,0
"2023-wimbledon-1105","wimbledon",2023,"0:00:50",2,"Alexander Zverev","Gijs Brouwer",116,1,2,2,"C","NCTL",1,1,1.12,0.516,0,1.05454545454545,"zverev a.","brouwer g.",1534.84115629176,1500,50
"2023-wimbledon-1105","wimbledon",2023,"0:01:09",3,"Alexander Zverev","Gijs Brouwer",91,2,2,2,"B","NCTL",1,1,9.605,8.523,1,0.827272727272727,"zverev a.","brouwer g.",1534.84115629176,1500,69
"2023-wimbledon-1105","wimbledon",2023,"0:01:39",4,"Alexander Zverev","Gijs Brouwer",95,2,2,1,"B","NCTL",2,1,11.264,11.025,0,0.863636363636364,"zverev a.","brouwer g.",1534.84115629176,1500,99
"2023-wimbledon-1105","wimbledon",2023,"0:02:08",5,"Alexander Zverev","Gijs Brouwer",112,1,2,2,"C","CTL",1,1,11.773,11.382,0,1.01818181818182,"zverev a.","brouwer g.",1534.84115629176,1500,128
"2023-wimbledon-1105","wimbledon",2023,"0:02:52",6,"Alexander Zverev","Gijs Brouwer",124,1,1,2,"W","NCTL",4,2,14.012,18.43,0,0.989188621811693,"zverev a.","brouwer g.",1534.84115629176,1500,172
"2023-wimbledon-1105","wimbledon",2023,"0:03:53",8,"Alexander Zverev","Gijs Brouwer",101,2,1,1,"C","NCTL",1,2,4.309,4.47,0,0.805710087120814,"zverev a.","brouwer g.",1534.84115629176,1500,233
"2023-wimbledon-1105","wimbledon",2023,"0:04:42",9,"Alexander Zverev","Gijs Brouwer",91,2,1,2,"BW","NCTL",2,2,10.658,10.561,1,0.725936811168259,"zverev a.","brouwer g.",1534.84115629176,1500,282
"2023-wimbledon-1105","wimbledon",2023,"0:05:34",10,"Alexander Zverev","Gijs Brouwer",133,1,1,1,"C","NCTL",3,2,6.175,6.644,1,1.06098457016899,"zverev a.","brouwer g.",1534.84115629176,1500,334
"2023-wimbledon-1105","wimbledon",2023,"0:06:13",11,"Alexander Zverev","Gijs Brouwer",85,2,1,1,"BW","NCTL",1,2,4.92,4.215,0,0.678072845596725,"zverev a.","brouwer g.",1534.84115629176,1500,373
"2023-wimbledon-1105","wimbledon",2023,"0:06:54",12,"Alexander Zverev","Gijs Brouwer",108,2,1,1,"C","NCTL",9,2,38.743,24.875,0,0.861551380287604,"zverev a.","brouwer g.",1534.84115629176,1500,414
"2023-wimbledon-1105","wimbledon",2023,"0:07:45",13,"Alexander Zverev","Gijs Brouwer",130,1,1,1,"C","CTL",1,2,0.76,0.659,1,1.03705258738323,"zverev a.","brouwer g.",1534.84115629176,1500,465
"2023-wimbledon-1105","wimbledon",2023,"0:08:14",14,"Alexander Zverev","Gijs Brouwer",99,2,2,2,"B","NCTL",5,3,24.234,22.421,1,0.9,"zverev a.","brouwer g.",1534.84115629176,1500,494
"2023-wimbledon-1105","wimbledon",2023,"0:08:51",15,"Alexander Zverev","Gijs Brouwer",118,1,2,2,"C","NCTL",3,3,27.225,15.143,0,1.07272727272727,"zverev a.","brouwer g.",1534.84115629176,1500,531
"2023-wimbledon-1105","wimbledon",2023,"0:09:13",16,"Alexander Zverev","Gijs Brouwer",113,1,2,1,"BC","NCTL",4,3,16.098,14.254,1,1.02727272727273,"zverev a.","brouwer g.",1534.84115629176,1500,553
"2023-wimbledon-1105","wimbledon",2023,"0:09:37",17,"Alexander Zverev","Gijs Brouwer",115,1,2,2,"B","CTL",3,3,9.904,7.633,0,1.04545454545455,"zverev a.","brouwer g.",1534.84115629176,1500,577
"2023-wimbledon-1105","wimbledon",2023,"0:11:36",19,"Alexander Zverev","Gijs Brouwer",123,1,1,1,"W","CTL",1,4,0.94,0.989,1,0.981211294216437,"zverev a.","brouwer g.",1534.84115629176,1500,696
"2023-wimbledon-1105","wimbledon",2023,"0:11:53",20,"Alexander Zverev","Gijs Brouwer",125,1,1,2,"C","NCTL",2,4,13.311,13.967,0,0.997165949406949,"zverev a.","brouwer g.",1534.84115629176,1500,713
"2023-wimbledon-1105","wimbledon",2023,"0:12:22",21,"Alexander Zverev","Gijs Brouwer",129,1,1,1,"C","CTL",1,4,4.539,6.059,1,1.02907525978797,"zverev a.","brouwer g.",1534.84115629176,1500,742
"2023-wimbledon-1105","wimbledon",2023,"0:12:54",22,"Alexander Zverev","Gijs Brouwer",125,1,1,1,"C","NCTL",1,4,4.163,5.344,1,0.997165949406949,"zverev a.","brouwer g.",1534.84115629176,1500,774
"2023-wimbledon-1105","wimbledon",2023,"0:13:11",23,"Alexander Zverev","Gijs Brouwer",119,1,1,1,"W","CTL",1,4,1.094,1.529,1,0.949301983835415,"zverev a.","brouwer g.",1534.84115629176,1500,791
"2023-wimbledon-1105","wimbledon",2023,"0:13:36",24,"Alexander Zverev","Gijs Brouwer",113,1,2,2,"W","CTL",1,5,5.971,5.899,0,1.02727272727273,"zverev a.","brouwer g.",1534.84115629176,1500,816
"2023-wimbledon-1105","wimbledon",2023,"0:13:55",25,"Alexander Zverev","Gijs Brouwer",98,2,2,2,"B","CTL",1,5,3.456,2.816,1,0.890909090909091,"zverev a.","brouwer g.",1534.84115629176,1500,835
"2023-wimbledon-1105","wimbledon",2023,"0:14:47",27,"Alexander Zverev","Gijs Brouwer",101,1,2,1,"BW","NCTL",2,5,9.622,6.324,1,0.918181818181818,"zverev a.","brouwer g.",1534.84115629176,1500,887
"2023-wimbledon-1105","wimbledon",2023,"0:15:11",28,"Alexander Zverev","Gijs Brouwer",100,1,2,2,"C","NCTL",3,5,9.68,9.309,0,0.909090909090909,"zverev a.","brouwer g.",1534.84115629176,1500,911
"2023-wimbledon-1105","wimbledon",2023,"0:15:34",29,"Alexander Zverev","Gijs Brouwer",115,1,2,2,"B","CTL",1,5,4.501,5.356,0,1.04545454545455,"zverev a.","brouwer g.",1534.84115629176,1500,934
"2023-wimbledon-1105","wimbledon",2023,"0:17:01",30,"Alexander Zverev","Gijs Brouwer",131,1,1,2,"BC","NCTL",4,6,12.563,11.675,0,1.04502991497848,"zverev a.","brouwer g.",1534.84115629176,1500,1021
"2023-wimbledon-1105","wimbledon",2023,"0:17:30",31,"Alexander Zverev","Gijs Brouwer",129,1,1,1,"C","CTL",3,6,14.084,14.28,1,1.02907525978797,"zverev a.","brouwer g.",1534.84115629176,1500,1050
"2023-wimbledon-1105","wimbledon",2023,"0:17:57",32,"Alexander Zverev","Gijs Brouwer",128,1,1,1,"BC","CTL",1,6,4.472,6.556,1,1.02109793219272,"zverev a.","brouwer g.",1534.84115629176,1500,1077
"2023-wimbledon-1105","wimbledon",2023,"0:18:12",33,"Alexander Zverev","Gijs Brouwer",122,1,1,1,"W","NCTL",1,6,0.692,1.064,1,0.973233966621182,"zverev a.","brouwer g.",1534.84115629176,1500,1092
"2023-wimbledon-1105","wimbledon",2023,"0:18:29",34,"Alexander Zverev","Gijs Brouwer",103,2,1,2,"BW","NCTL",2,6,7.177,7.75,1,0.821664742311326,"zverev a.","brouwer g.",1534.84115629176,1500,1109
"2023-wimbledon-1105","wimbledon",2023,"0:19:10",35,"Alexander Zverev","Gijs Brouwer",99,2,1,1,"BW","NCTL",5,6,12.461,16.705,0,0.789755431930303,"zverev a.","brouwer g.",1534.84115629176,1500,1150
