"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1104","wimbledon",2023,1,3,15,"Marco Cecchinato","Nicolas Jarry",110,1,1,1,"W","CTL",3,13.094,17.758,"30","15","30-15",0,1,0.963375796178344,0,0,1,1,0.113860024567937,"cecchinato m.","jarry n.",1500,1536.76813280755,402
"2023-wimbledon-1104","wimbledon",2023,1,3,16,"Marco Cecchinato","Nicolas Jarry",92,2,1,1,"W","CTL",3,14.395,13.139,"40","15","40-15",0,1,0.805732484076433,0,0,1,1,0.29139153972111,"cecchinato m.","jarry n.",1500,1536.76813280755,428
"2023-wimbledon-1104","wimbledon",2023,1,3,17,"Marco Cecchinato","Nicolas Jarry",104,2,1,1,"C","NCTL",3,13.311,12.964,"0","0","0-0",1,1,0.910828025477707,0,0,2,1,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,465
"2023-wimbledon-1104","wimbledon",2023,1,4,19,"Marco Cecchinato","Nicolas Jarry",120,1,2,2,"C","CTL",1,13.53,5.628,"0","30","30-0",0,1,0.968320382546324,0,0,2,1,0.565546247507422,"cecchinato m.","jarry n.",1500,1536.76813280755,623
"2023-wimbledon-1104","wimbledon",2023,1,4,20,"Marco Cecchinato","Nicolas Jarry",131,1,2,2,"C","NCTL",1,0.742,0.637,"0","40","40-0",0,1,1.05708308427974,0,0,2,1,0.837142183250389,"cecchinato m.","jarry n.",1500,1536.76813280755,648
"2023-wimbledon-1104","wimbledon",2023,1,4,21,"Marco Cecchinato","Nicolas Jarry",130,1,2,2,"W","NCTL",3,16.141,11.602,"0","0","0-0",2,1,1.04901374775852,0,0,2,2,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,674
"2023-wimbledon-1104","wimbledon",2023,1,5,22,"Marco Cecchinato","Nicolas Jarry",118,1,1,1,"C","NCTL",1,5.304,7.289,"15","0","15-0",0,1,1.03343949044586,0,0,2,2,0.266804360137777,"cecchinato m.","jarry n.",1500,1536.76813280755,705
"2023-wimbledon-1104","wimbledon",2023,1,5,23,"Marco Cecchinato","Nicolas Jarry",115,1,1,1,"BW","NCTL",1,2.577,3.419,"30","0","30-0",0,1,1.00716560509554,0,0,2,2,0.565546247507422,"cecchinato m.","jarry n.",1500,1536.76813280755,723
"2023-wimbledon-1104","wimbledon",2023,1,5,24,"Marco Cecchinato","Nicolas Jarry",105,1,1,2,"W","CTL",4,12.175,17.865,"30","15","30-15",0,0,0.919585987261146,0,0,2,2,0.113860024567937,"cecchinato m.","jarry n.",1500,1536.76813280755,740
"2023-wimbledon-1104","wimbledon",2023,1,5,25,"Marco Cecchinato","Nicolas Jarry",103,2,1,1,"B","NCTL",1,11.569,13.719,"40","15","40-15",0,1,0.902070063694267,0,0,2,2,0.29139153972111,"cecchinato m.","jarry n.",1500,1536.76813280755,780
"2023-wimbledon-1104","wimbledon",2023,1,5,26,"Marco Cecchinato","Nicolas Jarry",108,2,1,2,"BW","NCTL",8,25.778,27.404,"40","30","40-30",0,0,0.945859872611465,0,0,2,2,0.0923260708473559,"cecchinato m.","jarry n.",1500,1536.76813280755,810
"2023-wimbledon-1104","wimbledon",2023,1,5,27,"Marco Cecchinato","Nicolas Jarry",120,1,1,1,"C","NCTL",3,10.072,12.694,"0","0","0-0",1,1,1.05095541401274,0,0,3,2,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,855
"2023-wimbledon-1104","wimbledon",2023,1,6,28,"Marco Cecchinato","Nicolas Jarry",126,1,2,2,"C","NCTL",1,9.836,7.129,"0","15","15-0",0,1,1.01673640167364,0,0,3,2,0.266804360137777,"cecchinato m.","jarry n.",1500,1536.76813280755,964
"2023-wimbledon-1104","wimbledon",2023,1,6,29,"Marco Cecchinato","Nicolas Jarry",95,2,2,1,"B","NCTL",2,6.715,6.212,"15","15","15-15",0,0,0.76658696951584,0,0,3,2,0.0015964639514866,"cecchinato m.","jarry n.",1500,1536.76813280755,992
"2023-wimbledon-1104","wimbledon",2023,1,6,30,"Marco Cecchinato","Nicolas Jarry",113,1,2,2,"W","CTL",3,20.494,15.32,"15","30","30-15",0,1,0.911835026897788,0,0,3,2,0.113860024567937,"cecchinato m.","jarry n.",1500,1536.76813280755,1036
"2023-wimbledon-1104","wimbledon",2023,1,6,31,"Marco Cecchinato","Nicolas Jarry",123,1,2,2,"W","CTL",1,0.709,0.932,"15","40","40-15",0,1,0.992528392109982,0,0,3,2,0.29139153972111,"cecchinato m.","jarry n.",1500,1536.76813280755,1076
"2023-wimbledon-1104","wimbledon",2023,1,6,32,"Marco Cecchinato","Nicolas Jarry",103,2,2,1,"BC","CTL",4,11.921,13.176,"30","40","40-30",0,0,0.831141661685595,0,0,3,2,0.0923260708473559,"cecchinato m.","jarry n.",1500,1536.76813280755,1105
"2023-wimbledon-1104","wimbledon",2023,1,6,33,"Marco Cecchinato","Nicolas Jarry",91,2,2,2,"BW","NCTL",5,23.72,17.69,"0","0","0-0",2,1,0.734309623430962,0,0,3,3,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,1148
"2023-wimbledon-1104","wimbledon",2023,1,7,34,"Marco Cecchinato","Nicolas Jarry",116,1,1,2,"C","NCTL",2,9.31,10.937,"0","15","0-15",0,0,1.01592356687898,0,0,3,3,0.261019313216715,"cecchinato m.","jarry n.",1500,1536.76813280755,1219
"2023-wimbledon-1104","wimbledon",2023,1,7,35,"Marco Cecchinato","Nicolas Jarry",96,2,1,1,"BW","NCTL",7,26.37,31.672,"15","15","15-15",0,1,0.840764331210191,0,0,3,3,0.0015964639514866,"cecchinato m.","jarry n.",1500,1536.76813280755,1242
"2023-wimbledon-1104","wimbledon",2023,1,7,36,"Marco Cecchinato","Nicolas Jarry",103,1,1,1,"W","CTL",5,19.455,26.298,"30","15","30-15",0,1,0.902070063694267,0,0,3,3,0.113860024567937,"cecchinato m.","jarry n.",1500,1536.76813280755,1283
"2023-wimbledon-1104","wimbledon",2023,1,7,37,"Marco Cecchinato","Nicolas Jarry",100,2,1,1,"BW","NCTL",5,13.488,15.696,"40","15","40-15",0,1,0.875796178343949,0,0,3,3,0.29139153972111,"cecchinato m.","jarry n.",1500,1536.76813280755,1315
"2023-wimbledon-1104","wimbledon",2023,1,7,38,"Marco Cecchinato","Nicolas Jarry",103,2,1,1,"BW","NCTL",1,3.001,3.327,"0","0","0-0",1,1,0.902070063694267,0,0,4,3,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,1354
"2023-wimbledon-1104","wimbledon",2023,1,8,39,"Marco Cecchinato","Nicolas Jarry",120,2,2,1,"BC","NCTL",2,7.633,9.043,"15","0","0-15",0,0,0.968320382546324,0,0,4,3,0.261019313216715,"cecchinato m.","jarry n.",1500,1536.76813280755,1478
"2023-wimbledon-1104","wimbledon",2023,1,8,40,"Marco Cecchinato","Nicolas Jarry",129,1,2,2,"W","CTL",1,4.788,6.504,"15","15","15-15",0,1,1.0409444112373,0,0,4,3,0.0015964639514866,"cecchinato m.","jarry n.",1500,1536.76813280755,1521
"2023-wimbledon-1104","wimbledon",2023,1,8,41,"Marco Cecchinato","Nicolas Jarry",132,1,2,1,"C","CTL",4,11.272,11.996,"30","15","15-30",0,0,1.06515242080096,0,0,4,3,0.10761639432791,"cecchinato m.","jarry n.",1500,1536.76813280755,1546
"2023-wimbledon-1104","wimbledon",2023,1,8,42,"Marco Cecchinato","Nicolas Jarry",119,1,2,2,"C","NCTL",1,8.885,8.44,"30","30","30-30",0,1,0.960251046025105,0,0,4,3,0.00503192684714582,"cecchinato m.","jarry n.",1500,1536.76813280755,1581
"2023-wimbledon-1104","wimbledon",2023,1,8,43,"Marco Cecchinato","Nicolas Jarry",133,1,2,2,"C","NCTL",3,14.128,15.266,"30","40","40-30",0,1,1.07322175732218,0,0,4,3,0.0923260708473559,"cecchinato m.","jarry n.",1500,1536.76813280755,1616
"2023-wimbledon-1104","wimbledon",2023,1,8,44,"Marco Cecchinato","Nicolas Jarry",118,1,2,2,"C","NCTL",3,20.446,12.179,"0","0","0-0",2,1,0.952181709503885,0,0,4,4,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,1651
"2023-wimbledon-1104","wimbledon",2023,1,9,45,"Marco Cecchinato","Nicolas Jarry",103,2,1,2,"B","NCTL",6,21.28,21.799,"0","15","0-15",0,0,0.902070063694267,0,0,4,4,0.261019313216715,"cecchinato m.","jarry n.",1500,1536.76813280755,1694
"2023-wimbledon-1104","wimbledon",2023,1,9,46,"Marco Cecchinato","Nicolas Jarry",115,1,1,1,"C","NCTL",1,5.011,7.507,"15","15","15-15",0,1,1.00716560509554,0,0,4,4,0.0015964639514866,"cecchinato m.","jarry n.",1500,1536.76813280755,1730
"2023-wimbledon-1104","wimbledon",2023,1,9,47,"Marco Cecchinato","Nicolas Jarry",103,2,1,2,"BW","NCTL",2,7.269,7.741,"15","30","15-30",0,0,0.902070063694267,0,0,4,4,0.10761639432791,"cecchinato m.","jarry n.",1500,1536.76813280755,1748
"2023-wimbledon-1104","wimbledon",2023,1,9,48,"Marco Cecchinato","Nicolas Jarry",118,1,1,1,"C","CTL",3,16.696,13.768,"30","30","30-30",0,1,1.03343949044586,0,0,4,4,0.00503192684714582,"cecchinato m.","jarry n.",1500,1536.76813280755,1781
"2023-wimbledon-1104","wimbledon",2023,1,9,49,"Marco Cecchinato","Nicolas Jarry",103,2,1,1,"W","CTL",1,2.863,4.067,"40","30","40-30",0,1,0.902070063694267,0,0,4,4,0.0923260708473559,"cecchinato m.","jarry n.",1500,1536.76813280755,1814
"2023-wimbledon-1104","wimbledon",2023,1,9,50,"Marco Cecchinato","Nicolas Jarry",120,1,1,1,"BW","CTL",5,24.924,22.595,"0","0","0-0",1,1,1.05095541401274,0,0,5,4,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,1851
"2023-wimbledon-1104","wimbledon",2023,1,10,51,"Marco Cecchinato","Nicolas Jarry",109,1,2,1,"W","NCTL",4,13.311,11.394,"15","0","0-15",0,0,0.879557680812911,0,0,5,4,0.261019313216715,"cecchinato m.","jarry n.",1500,1536.76813280755,1961
"2023-wimbledon-1104","wimbledon",2023,1,10,52,"Marco Cecchinato","Nicolas Jarry",132,1,2,1,"BW","NCTL",10,44.267,41.87,"30","0","0-30",0,0,1.06515242080096,0,0,5,4,0.546498683163542,"cecchinato m.","jarry n.",1500,1536.76813280755,1994
"2023-wimbledon-1104","wimbledon",2023,1,10,53,"Marco Cecchinato","Nicolas Jarry",111,1,2,2,"W","NCTL",3,17.775,11.919,"30","15","15-30",0,1,0.89569635385535,0,0,5,4,0.10761639432791,"cecchinato m.","jarry n.",1500,1536.76813280755,2044
"2023-wimbledon-1104","wimbledon",2023,1,10,54,"Marco Cecchinato","Nicolas Jarry",104,2,2,1,"C","NCTL",2,9.585,5.415,"40","15","15-40",0,0,0.839210998206814,0,0,5,4,0.302990692751071,"cecchinato m.","jarry n.",1500,1536.76813280755,2082
"2023-wimbledon-1104","wimbledon",2023,1,10,55,"Marco Cecchinato","Nicolas Jarry",100,2,2,1,"BC","NCTL",4,19.186,12.935,"0","0","0-0",1,0,0.806933652121937,1,0,6,4,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,2126
"2023-wimbledon-1104","wimbledon",2023,2,1,56,"Marco Cecchinato","Nicolas Jarry",106,1,1,1,"W","CTL",1,5.798,6.413,"15","0","15-0",0,1,0.928343949044586,0,0,0,0,0.266804360137777,"cecchinato m.","jarry n.",1500,1536.76813280755,2255
"2023-wimbledon-1104","wimbledon",2023,2,1,58,"Marco Cecchinato","Nicolas Jarry",107,1,1,1,"W","CTL",1,3.854,3.837,"30","15","30-15",0,1,0.937101910828025,0,0,0,0,0.113860024567937,"cecchinato m.","jarry n.",1500,1536.76813280755,2300
"2023-wimbledon-1104","wimbledon",2023,2,1,59,"Marco Cecchinato","Nicolas Jarry",112,1,1,2,"C","NCTL",2,7.736,11.66,"30","30","30-30",0,0,0.980891719745223,0,0,0,0,0.00503192684714582,"cecchinato m.","jarry n.",1500,1536.76813280755,2319
"2023-wimbledon-1104","wimbledon",2023,2,1,60,"Marco Cecchinato","Nicolas Jarry",99,2,1,2,"BC","NCTL",4,16.203,16.361,"30","40","30-40",0,0,0.86703821656051,0,0,0,0,0.0837171962227179,"cecchinato m.","jarry n.",1500,1536.76813280755,2343
"2023-wimbledon-1104","wimbledon",2023,2,1,61,"Marco Cecchinato","Nicolas Jarry",105,2,1,2,"BC","NCTL",2,3.138,3.444,"0","0","0-0",2,0,0.919585987261146,0,1,0,1,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,2380
"2023-wimbledon-1104","wimbledon",2023,2,2,62,"Marco Cecchinato","Nicolas Jarry",127,1,2,1,"C","NCTL",2,6.273,5.626,"15","0","0-15",0,0,1.02480573819486,0,0,0,1,0.261019313216715,"cecchinato m.","jarry n.",1500,1536.76813280755,2441
"2023-wimbledon-1104","wimbledon",2023,2,2,63,"Marco Cecchinato","Nicolas Jarry",95,2,2,1,"BW","NCTL",2,8.184,8.165,"30","0","0-30",0,0,0.76658696951584,0,0,0,1,0.546498683163542,"cecchinato m.","jarry n.",1500,1536.76813280755,2471
"2023-wimbledon-1104","wimbledon",2023,2,2,64,"Marco Cecchinato","Nicolas Jarry",129,1,2,2,"C","NCTL",1,4.299,4.951,"30","15","15-30",0,1,1.0409444112373,0,0,0,1,0.10761639432791,"cecchinato m.","jarry n.",1500,1536.76813280755,2514
"2023-wimbledon-1104","wimbledon",2023,2,2,65,"Marco Cecchinato","Nicolas Jarry",91,2,2,2,"BW","NCTL",3,11.623,10.162,"30","30","30-30",0,1,0.734309623430962,0,0,0,1,0.00503192684714582,"cecchinato m.","jarry n.",1500,1536.76813280755,2540
"2023-wimbledon-1104","wimbledon",2023,2,2,66,"Marco Cecchinato","Nicolas Jarry",128,1,2,2,"C","CTL",1,4.972,4.609,"30","40","40-30",0,1,1.03287507471608,0,0,0,1,0.0923260708473559,"cecchinato m.","jarry n.",1500,1536.76813280755,2586
"2023-wimbledon-1104","wimbledon",2023,2,2,67,"Marco Cecchinato","Nicolas Jarry",125,1,2,2,"W","NCTL",5,16.008,13.632,"0","0","0-0",2,1,1.00866706515242,0,0,0,2,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,2611
"2023-wimbledon-1104","wimbledon",2023,2,3,68,"Marco Cecchinato","Nicolas Jarry",121,1,1,2,"C","NCTL",4,14.954,15.908,"0","15","0-15",0,0,1.05971337579618,0,0,0,2,0.261019313216715,"cecchinato m.","jarry n.",1500,1536.76813280755,2649
"2023-wimbledon-1104","wimbledon",2023,2,3,69,"Marco Cecchinato","Nicolas Jarry",114,1,1,1,"C","NCTL",3,14.845,13.3,"15","15","15-15",0,1,0.998407643312102,0,0,0,2,0.0015964639514866,"cecchinato m.","jarry n.",1500,1536.76813280755,2674
"2023-wimbledon-1104","wimbledon",2023,2,3,70,"Marco Cecchinato","Nicolas Jarry",118,1,1,2,"BC","NCTL",6,24.135,23.907,"15","30","15-30",0,0,1.03343949044586,0,0,0,2,0.10761639432791,"cecchinato m.","jarry n.",1500,1536.76813280755,2701
"2023-wimbledon-1104","wimbledon",2023,2,3,71,"Marco Cecchinato","Nicolas Jarry",119,1,1,2,"BW","NCTL",4,11.377,20.98,"15","40","15-40",0,0,1.0421974522293,0,0,0,2,0.302990692751071,"cecchinato m.","jarry n.",1500,1536.76813280755,2733
"2023-wimbledon-1104","wimbledon",2023,2,3,72,"Marco Cecchinato","Nicolas Jarry",104,1,1,1,"W","CTL",3,13.146,21.679,"30","40","30-40",0,1,0.910828025477707,0,1,0,2,0.0837171962227179,"cecchinato m.","jarry n.",1500,1536.76813280755,2762
"2023-wimbledon-1104","wimbledon",2023,2,3,73,"Marco Cecchinato","Nicolas Jarry",120,1,1,1,"BW","NCTL",5,16.06,17.707,"40","40","40-40",0,1,1.05095541401274,0,1,0,2,0.0055929641218978,"cecchinato m.","jarry n.",1500,1536.76813280755,2790
"2023-wimbledon-1104","wimbledon",2023,2,3,74,"Marco Cecchinato","Nicolas Jarry",113,1,1,2,"BW","NCTL",8,32.487,33.983,"40","AD","40-AD",0,0,0.989649681528662,0,0,0,2,0.452955774898066,"cecchinato m.","jarry n.",1500,1536.76813280755,2819
"2023-wimbledon-1104","wimbledon",2023,2,3,75,"Marco Cecchinato","Nicolas Jarry",115,1,1,2,"BC","NCTL",6,19.869,17.332,"0","0","0-0",2,0,1.00716560509554,0,1,0,3,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,2854
"2023-wimbledon-1104","wimbledon",2023,2,4,76,"Marco Cecchinato","Nicolas Jarry",96,2,2,1,"B","NCTL",4,21.294,12.549,"15","0","0-15",0,0,0.774656306037059,0,0,0,3,0.261019313216715,"cecchinato m.","jarry n.",1500,1536.76813280755,2969
"2023-wimbledon-1104","wimbledon",2023,2,4,77,"Marco Cecchinato","Nicolas Jarry",128,1,2,2,"W","CTL",1,3.209,4.752,"15","15","15-15",0,1,1.03287507471608,0,0,0,3,0.0015964639514866,"cecchinato m.","jarry n.",1500,1536.76813280755,3031
"2023-wimbledon-1104","wimbledon",2023,2,4,78,"Marco Cecchinato","Nicolas Jarry",110,1,2,2,"W","CTL",1,2.416,1.916,"15","30","30-15",0,1,0.88762701733413,0,0,0,3,0.113860024567937,"cecchinato m.","jarry n.",1500,1536.76813280755,3054
"2023-wimbledon-1104","wimbledon",2023,2,4,79,"Marco Cecchinato","Nicolas Jarry",93,2,2,2,"B","NCTL",1,3.511,3.444,"15","40","40-15",0,1,0.750448296473401,0,0,0,3,0.29139153972111,"cecchinato m.","jarry n.",1500,1536.76813280755,3081
"2023-wimbledon-1104","wimbledon",2023,2,4,80,"Marco Cecchinato","Nicolas Jarry",130,1,2,1,"C","NCTL",2,6.921,5.208,"30","40","40-30",0,0,1.04901374775852,0,0,0,3,0.0923260708473559,"cecchinato m.","jarry n.",1500,1536.76813280755,3118
"2023-wimbledon-1104","wimbledon",2023,2,4,81,"Marco Cecchinato","Nicolas Jarry",129,1,2,2,"W","NCTL",1,5.489,8.461,"0","0","0-0",2,1,1.0409444112373,0,0,0,4,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,3143
"2023-wimbledon-1104","wimbledon",2023,2,5,82,"Marco Cecchinato","Nicolas Jarry",118,1,1,2,"C","NCTL",2,8.156,7.885,"0","15","0-15",0,0,1.03343949044586,0,0,0,4,0.261019313216715,"cecchinato m.","jarry n.",1500,1536.76813280755,3178
"2023-wimbledon-1104","wimbledon",2023,2,5,83,"Marco Cecchinato","Nicolas Jarry",116,1,1,1,"W","NCTL",5,17.173,28.403,"15","15","15-15",0,1,1.01592356687898,0,0,0,4,0.0015964639514866,"cecchinato m.","jarry n.",1500,1536.76813280755,3253
"2023-wimbledon-1104","wimbledon",2023,2,5,84,"Marco Cecchinato","Nicolas Jarry",108,1,1,1,"W","CTL",1,3.412,4.828,"30","15","30-15",0,1,0.945859872611465,0,0,0,4,0.113860024567937,"cecchinato m.","jarry n.",1500,1536.76813280755,3285
"2023-wimbledon-1104","wimbledon",2023,2,5,85,"Marco Cecchinato","Nicolas Jarry",116,1,1,1,"C","CTL",1,1.623,2.521,"40","15","40-15",0,1,1.01592356687898,0,0,0,4,0.29139153972111,"cecchinato m.","jarry n.",1500,1536.76813280755,3309
"2023-wimbledon-1104","wimbledon",2023,2,5,86,"Marco Cecchinato","Nicolas Jarry",118,1,1,1,"C","CTL",1,13.337,12.707,"0","0","0-0",1,1,1.03343949044586,0,0,1,4,0.0101397905989895,"cecchinato m.","jarry n.",1500,1536.76813280755,3329
"2023-wimbledon-1105","wimbledon",2023,1,1,1,"Alexander Zverev","Gijs Brouwer",80,2,2,2,"C","NCTL",15,49.354,58.532,"0","15","15-0",0,1,0.727069351230425,0,0,0,0,0.266804360137777,"zverev a.","brouwer g.",1534.84115629176,1500,0
"2023-wimbledon-1105","wimbledon",2023,1,1,2,"Alexander Zverev","Gijs Brouwer",116,1,2,2,"C","NCTL",1,1.12,0.516,"0","30","30-0",0,1,1.05425055928412,0,0,0,0,0.565546247507422,"zverev a.","brouwer g.",1534.84115629176,1500,50
"2023-wimbledon-1105","wimbledon",2023,1,1,3,"Alexander Zverev","Gijs Brouwer",91,2,2,2,"B","NCTL",1,9.605,8.523,"0","40","40-0",0,1,0.827041387024608,0,0,0,0,0.837142183250389,"zverev a.","brouwer g.",1534.84115629176,1500,69
"2023-wimbledon-1105","wimbledon",2023,1,1,4,"Alexander Zverev","Gijs Brouwer",95,2,2,1,"B","NCTL",2,11.264,11.025,"15","40","40-15",0,0,0.86339485458613,0,0,0,0,0.29139153972111,"zverev a.","brouwer g.",1534.84115629176,1500,99
"2023-wimbledon-1105","wimbledon",2023,1,1,5,"Alexander Zverev","Gijs Brouwer",112,1,2,2,"C","CTL",1,11.773,11.382,"0","0","0-0",2,1,1.01789709172259,0,0,0,1,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,128
"2023-wimbledon-1105","wimbledon",2023,1,2,6,"Alexander Zverev","Gijs Brouwer",124,1,1,2,"W","NCTL",4,14.012,18.43,"0","15","0-15",0,0,0.990163175558384,0,0,0,1,0.261019313216715,"zverev a.","brouwer g.",1534.84115629176,1500,172
"2023-wimbledon-1105","wimbledon",2023,1,2,8,"Alexander Zverev","Gijs Brouwer",101,2,1,1,"C","NCTL",1,4.309,4.47,"15","30","15-30",0,1,0.806503876866103,0,0,0,1,0.10761639432791,"zverev a.","brouwer g.",1534.84115629176,1500,233
"2023-wimbledon-1105","wimbledon",2023,1,2,9,"Alexander Zverev","Gijs Brouwer",91,2,1,2,"BW","NCTL",2,10.658,10.561,"15","40","15-40",0,0,0.726652007869459,0,0,0,1,0.302990692751071,"zverev a.","brouwer g.",1534.84115629176,1500,282
"2023-wimbledon-1105","wimbledon",2023,1,2,10,"Alexander Zverev","Gijs Brouwer",133,1,1,1,"C","NCTL",3,6.175,6.644,"30","40","30-40",0,1,1.06202985765536,0,1,0,1,0.0837171962227179,"zverev a.","brouwer g.",1534.84115629176,1500,334
"2023-wimbledon-1105","wimbledon",2023,1,2,11,"Alexander Zverev","Gijs Brouwer",85,2,1,1,"BW","NCTL",1,4.92,4.215,"40","40","40-40",0,1,0.678740886471473,0,1,0,1,0.0055929641218978,"zverev a.","brouwer g.",1534.84115629176,1500,373
"2023-wimbledon-1105","wimbledon",2023,1,2,12,"Alexander Zverev","Gijs Brouwer",108,2,1,1,"C","NCTL",9,38.743,24.875,"AD","40","AD-40",0,1,0.862400185163754,0,0,0,1,0.490913453749807,"zverev a.","brouwer g.",1534.84115629176,1500,414
"2023-wimbledon-1105","wimbledon",2023,1,2,13,"Alexander Zverev","Gijs Brouwer",130,1,1,1,"C","CTL",1,0.76,0.659,"0","0","0-0",1,1,1.03807429695637,0,0,1,1,0.0101397905989895,"zverev a.","brouwer g.",1534.84115629176,1500,465
