"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1109","wimbledon",2022,"0:07:31",11,"Jannik Sinner","Stan Wawrinka",96,2,2,2,"BW","NCTL",1,2,4.612,3.331,1,0.812161269001983,"sinner j.","wawrinka s.",1567.43795687885,1500,451
"2022-wimbledon-1109","wimbledon",2022,"0:07:55",12,"Jannik Sinner","Stan Wawrinka",88,2,2,1,"BW","CTL",4,2,16.635,12.686,0,0.744481163251818,"sinner j.","wawrinka s.",1567.43795687885,1500,475
"2022-wimbledon-1109","wimbledon",2022,"0:08:28",13,"Jannik Sinner","Stan Wawrinka",98,2,2,1,"W","CTL",12,2,45.267,39.331,0,0.829081295439524,"sinner j.","wawrinka s.",1567.43795687885,1500,508
"2022-wimbledon-1109","wimbledon",2022,"0:09:15",14,"Jannik Sinner","Stan Wawrinka",95,2,2,2,"C","NCTL",3,2,12.017,10.185,1,0.803701255783212,"sinner j.","wawrinka s.",1567.43795687885,1500,555
"2022-wimbledon-1109","wimbledon",2022,"0:09:51",15,"Jannik Sinner","Stan Wawrinka",113,1,2,2,"W","CTL",1,2,7.903,6.742,0,0.955981493721084,"sinner j.","wawrinka s.",1567.43795687885,1500,591
"2022-wimbledon-1109","wimbledon",2022,"0:10:09",16,"Jannik Sinner","Stan Wawrinka",84,2,2,1,"BW","NCTL",4,2,10.597,11.62,0,0.710641110376735,"sinner j.","wawrinka s.",1567.43795687885,1500,609
"2022-wimbledon-1109","wimbledon",2022,"0:10:45",17,"Jannik Sinner","Stan Wawrinka",105,2,2,1,"BW","NCTL",4,2,14.684,10.653,0,0.888301387970919,"sinner j.","wawrinka s.",1567.43795687885,1500,645
"2022-wimbledon-1109","wimbledon",2022,"0:11:19",18,"Jannik Sinner","Stan Wawrinka",92,2,2,2,"BW","NCTL",3,2,13.617,9.941,1,0.7783212161269,"sinner j.","wawrinka s.",1567.43795687885,1500,679
"2022-wimbledon-1109","wimbledon",2022,"0:11:54",19,"Jannik Sinner","Stan Wawrinka",130,1,2,2,"C","NCTL",1,2,1.049,0.701,0,1.09980171844019,"sinner j.","wawrinka s.",1567.43795687885,1500,714
"2022-wimbledon-1109","wimbledon",2022,"0:12:16",20,"Jannik Sinner","Stan Wawrinka",95,2,2,2,"W","CTL",1,2,4.893,4.276,1,0.803701255783212,"sinner j.","wawrinka s.",1567.43795687885,1500,736
"2022-wimbledon-1109","wimbledon",2022,"0:13:01",21,"Jannik Sinner","Stan Wawrinka",123,1,1,2,"B","NCTL",12,3,38.019,39.729,0,1.0468085106383,"sinner j.","wawrinka s.",1567.43795687885,1500,781
"2022-wimbledon-1109","wimbledon",2022,"0:13:47",22,"Jannik Sinner","Stan Wawrinka",118,1,1,1,"C","NCTL",1,3,1.142,0.574,1,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,827
"2022-wimbledon-1109","wimbledon",2022,"0:14:13",23,"Jannik Sinner","Stan Wawrinka",118,1,1,1,"W","NCTL",1,3,4.645,2.559,1,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,853
"2022-wimbledon-1109","wimbledon",2022,"0:14:40",24,"Jannik Sinner","Stan Wawrinka",99,2,1,1,"B","NCTL",3,3,7.94,8.007,0,0.842553191489362,"sinner j.","wawrinka s.",1567.43795687885,1500,880
"2022-wimbledon-1109","wimbledon",2022,"0:15:20",25,"Jannik Sinner","Stan Wawrinka",101,2,1,1,"C","NCTL",1,3,1.325,0.535,0,0.859574468085106,"sinner j.","wawrinka s.",1567.43795687885,1500,920
"2022-wimbledon-1109","wimbledon",2022,"0:16:59",26,"Jannik Sinner","Stan Wawrinka",101,2,2,2,"B","NCTL",9,4,29.433,28.42,1,0.854461335095836,"sinner j.","wawrinka s.",1567.43795687885,1500,1019
"2022-wimbledon-1109","wimbledon",2022,"0:17:39",27,"Jannik Sinner","Stan Wawrinka",120,1,2,2,"W","CTL",1,4,0.459,1.33,0,1.01520158625248,"sinner j.","wawrinka s.",1567.43795687885,1500,1059
"2022-wimbledon-1109","wimbledon",2022,"0:17:56",28,"Jannik Sinner","Stan Wawrinka",123,1,2,2,"C","NCTL",3,4,19.979,14.376,0,1.04058162590879,"sinner j.","wawrinka s.",1567.43795687885,1500,1076
"2022-wimbledon-1109","wimbledon",2022,"0:18:20",29,"Jannik Sinner","Stan Wawrinka",101,2,2,1,"W","NCTL",6,4,16.841,20.93,0,0.854461335095836,"sinner j.","wawrinka s.",1567.43795687885,1500,1100
"2022-wimbledon-1109","wimbledon",2022,"0:18:57",30,"Jannik Sinner","Stan Wawrinka",110,1,2,2,"W","CTL",1,4,5.735,3.904,0,0.930601454064772,"sinner j.","wawrinka s.",1567.43795687885,1500,1137
"2022-wimbledon-1109","wimbledon",2022,"0:19:29",31,"Jannik Sinner","Stan Wawrinka",115,1,1,2,"BC","NCTL",4,5,10.103,9.888,0,0.978723404255319,"sinner j.","wawrinka s.",1567.43795687885,1500,1169
"2022-wimbledon-1109","wimbledon",2022,"0:19:59",32,"Jannik Sinner","Stan Wawrinka",93,2,1,1,"B","NCTL",1,5,2.322,2.69,0,0.791489361702128,"sinner j.","wawrinka s.",1567.43795687885,1500,1199
"2022-wimbledon-1109","wimbledon",2022,"0:20:36",33,"Jannik Sinner","Stan Wawrinka",105,2,1,1,"BW","NCTL",7,5,15.894,20.118,0,0.893617021276596,"sinner j.","wawrinka s.",1567.43795687885,1500,1236
"2022-wimbledon-1109","wimbledon",2022,"0:21:21",34,"Jannik Sinner","Stan Wawrinka",118,1,1,1,"C","NCTL",3,5,11.226,11.467,1,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,1281
"2022-wimbledon-1109","wimbledon",2022,"0:21:49",35,"Jannik Sinner","Stan Wawrinka",99,2,1,1,"BW","NCTL",5,5,18.718,23.913,0,0.842553191489362,"sinner j.","wawrinka s.",1567.43795687885,1500,1309
"2022-wimbledon-1109","wimbledon",2022,"0:23:49",36,"Jannik Sinner","Stan Wawrinka",104,2,2,2,"BW","NCTL",1,6,4.577,3.744,1,0.879841374752148,"sinner j.","wawrinka s.",1567.43795687885,1500,1429
"2022-wimbledon-1109","wimbledon",2022,"0:24:15",37,"Jannik Sinner","Stan Wawrinka",98,2,2,2,"W","CTL",3,6,11.134,11.366,1,0.829081295439524,"sinner j.","wawrinka s.",1567.43795687885,1500,1455
"2022-wimbledon-1109","wimbledon",2022,"0:24:48",38,"Jannik Sinner","Stan Wawrinka",108,2,2,2,"BW","NCTL",7,6,23.942,24.664,1,0.913681427627231,"sinner j.","wawrinka s.",1567.43795687885,1500,1488
"2022-wimbledon-1109","wimbledon",2022,"0:25:25",39,"Jannik Sinner","Stan Wawrinka",106,2,2,2,"BC","NCTL",1,6,3.859,3.755,1,0.896761401189689,"sinner j.","wawrinka s.",1567.43795687885,1500,1525
"2022-wimbledon-1109","wimbledon",2022,"0:26:20",40,"Jannik Sinner","Stan Wawrinka",102,2,1,2,"BC","NCTL",12,7,55.566,46.9,1,0.868085106382979,"sinner j.","wawrinka s.",1567.43795687885,1500,1580
"2022-wimbledon-1109","wimbledon",2022,"0:27:25",41,"Jannik Sinner","Stan Wawrinka",94,2,1,1,"B","NCTL",5,7,13.158,17.49,0,0.8,"sinner j.","wawrinka s.",1567.43795687885,1500,1645
"2022-wimbledon-1109","wimbledon",2022,"0:28:09",42,"Jannik Sinner","Stan Wawrinka",118,1,1,1,"W","NCTL",1,7,4.306,4.646,1,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,1689
"2022-wimbledon-1109","wimbledon",2022,"0:28:33",43,"Jannik Sinner","Stan Wawrinka",124,1,1,1,"B","NCTL",5,7,18.319,17.919,1,1.05531914893617,"sinner j.","wawrinka s.",1567.43795687885,1500,1713
"2022-wimbledon-1109","wimbledon",2022,"0:29:08",44,"Jannik Sinner","Stan Wawrinka",116,1,1,1,"W","CTL",1,7,0.921,0.684,1,0.987234042553191,"sinner j.","wawrinka s.",1567.43795687885,1500,1748
"2022-wimbledon-1109","wimbledon",2022,"0:30:47",45,"Jannik Sinner","Stan Wawrinka",102,2,2,1,"BW","NCTL",4,8,15.564,13.968,0,0.862921348314607,"sinner j.","wawrinka s.",1567.43795687885,1500,1847
"2022-wimbledon-1109","wimbledon",2022,"0:31:21",46,"Jannik Sinner","Stan Wawrinka",125,1,2,2,"C","NCTL",1,8,0.507,0.736,0,1.05750165234633,"sinner j.","wawrinka s.",1567.43795687885,1500,1881
"2022-wimbledon-1109","wimbledon",2022,"0:31:40",47,"Jannik Sinner","Stan Wawrinka",111,2,2,2,"C","NCTL",7,8,26.742,22.135,1,0.939061467283543,"sinner j.","wawrinka s.",1567.43795687885,1500,1900
"2022-wimbledon-1109","wimbledon",2022,"0:32:23",48,"Jannik Sinner","Stan Wawrinka",96,2,2,2,"BW","NCTL",3,8,12.537,10.21,1,0.812161269001983,"sinner j.","wawrinka s.",1567.43795687885,1500,1943
"2022-wimbledon-1109","wimbledon",2022,"0:32:58",49,"Jannik Sinner","Stan Wawrinka",107,2,2,1,"B","NCTL",2,8,6.264,6.735,0,0.90522141440846,"sinner j.","wawrinka s.",1567.43795687885,1500,1978
"2022-wimbledon-1109","wimbledon",2022,"0:33:32",50,"Jannik Sinner","Stan Wawrinka",99,2,2,1,"BC","NCTL",4,8,17.142,13.74,0,0.837541308658295,"sinner j.","wawrinka s.",1567.43795687885,1500,2012
"2022-wimbledon-1109","wimbledon",2022,"0:34:08",51,"Jannik Sinner","Stan Wawrinka",104,2,2,1,"C","NCTL",4,8,11.56,12.468,0,0.879841374752148,"sinner j.","wawrinka s.",1567.43795687885,1500,2048
"2022-wimbledon-1109","wimbledon",2022,"0:35:02",52,"Jannik Sinner","Stan Wawrinka",124,1,2,2,"C","CTL",1,8,4.502,2.341,0,1.04904163912756,"sinner j.","wawrinka s.",1567.43795687885,1500,2102
"2022-wimbledon-1109","wimbledon",2022,"0:35:23",53,"Jannik Sinner","Stan Wawrinka",107,2,2,1,"BW","NCTL",2,8,18.636,7.161,0,0.90522141440846,"sinner j.","wawrinka s.",1567.43795687885,1500,2123
"2022-wimbledon-1109","wimbledon",2022,"0:35:54",54,"Jannik Sinner","Stan Wawrinka",103,2,2,1,"B","NCTL",4,8,13.868,13.15,0,0.871381361533377,"sinner j.","wawrinka s.",1567.43795687885,1500,2154
"2022-wimbledon-1109","wimbledon",2022,"0:36:57",55,"Jannik Sinner","Stan Wawrinka",101,2,1,2,"B","NCTL",4,9,14.277,14.63,1,0.859574468085106,"sinner j.","wawrinka s.",1567.43795687885,1500,2217
"2022-wimbledon-1109","wimbledon",2022,"0:37:40",56,"Jannik Sinner","Stan Wawrinka",89,2,1,2,"B","NCTL",4,9,15.252,14.545,1,0.757446808510638,"sinner j.","wawrinka s.",1567.43795687885,1500,2260
"2022-wimbledon-1109","wimbledon",2022,"0:38:28",57,"Jannik Sinner","Stan Wawrinka",116,1,1,1,"W","CTL",7,9,27.126,33.252,1,0.987234042553191,"sinner j.","wawrinka s.",1567.43795687885,1500,2308
"2022-wimbledon-1109","wimbledon",2022,"0:39:07",58,"Jannik Sinner","Stan Wawrinka",119,1,1,1,"C","NCTL",1,9,18.208,11.732,1,1.01276595744681,"sinner j.","wawrinka s.",1567.43795687885,1500,2347
"2022-wimbledon-1109","wimbledon",2022,"0:39:36",59,"Jannik Sinner","Stan Wawrinka",101,2,1,2,"BC","NCTL",4,9,7.925,8.118,1,0.859574468085106,"sinner j.","wawrinka s.",1567.43795687885,1500,2376
"2022-wimbledon-1109","wimbledon",2022,"0:40:19",60,"Jannik Sinner","Stan Wawrinka",120,1,1,2,"W","NCTL",2,9,10.092,9.094,0,1.02127659574468,"sinner j.","wawrinka s.",1567.43795687885,1500,2419
"2022-wimbledon-1109","wimbledon",2022,"0:41:48",61,"Jannik Sinner","Stan Wawrinka",111,1,2,2,"BW","NCTL",1,10,4.43,3.365,0,0.939061467283543,"sinner j.","wawrinka s.",1567.43795687885,1500,2508
"2022-wimbledon-1109","wimbledon",2022,"0:42:03",62,"Jannik Sinner","Stan Wawrinka",121,1,2,1,"BW","NCTL",10,10,33.262,31.087,1,1.02366159947125,"sinner j.","wawrinka s.",1567.43795687885,1500,2523
"2022-wimbledon-1109","wimbledon",2022,"0:42:33",63,"Jannik Sinner","Stan Wawrinka",97,2,2,2,"B","NCTL",7,10,26.68,25.944,1,0.820621282220753,"sinner j.","wawrinka s.",1567.43795687885,1500,2553
"2022-wimbledon-1109","wimbledon",2022,"0:43:14",64,"Jannik Sinner","Stan Wawrinka",101,2,2,1,"B","NCTL",2,10,6.018,6.592,0,0.854461335095836,"sinner j.","wawrinka s.",1567.43795687885,1500,2594
"2022-wimbledon-1109","wimbledon",2022,"0:43:47",65,"Jannik Sinner","Stan Wawrinka",120,1,2,2,"B","NCTL",3,10,14.351,14.534,0,1.01520158625248,"sinner j.","wawrinka s.",1567.43795687885,1500,2627
"2022-wimbledon-1109","wimbledon",2022,"0:44:11",66,"Jannik Sinner","Stan Wawrinka",121,1,2,1,"C","NCTL",2,10,7.004,7.996,1,1.02366159947125,"sinner j.","wawrinka s.",1567.43795687885,1500,2651
"2022-wimbledon-1109","wimbledon",2022,"0:44:35",67,"Jannik Sinner","Stan Wawrinka",104,2,2,2,"BW","NCTL",1,10,4.502,4.073,1,0.879841374752148,"sinner j.","wawrinka s.",1567.43795687885,1500,2675
"2022-wimbledon-1109","wimbledon",2022,"0:45:01",68,"Jannik Sinner","Stan Wawrinka",121,1,2,2,"C","NCTL",1,10,0.873,0.713,0,1.02366159947125,"sinner j.","wawrinka s.",1567.43795687885,1500,2701
"2022-wimbledon-1109","wimbledon",2022,"0:45:35",69,"Jannik Sinner","Stan Wawrinka",124,1,1,1,"C","NCTL",1,11,4.388,4.816,1,1.05531914893617,"sinner j.","wawrinka s.",1567.43795687885,1500,2735
"2022-wimbledon-1109","wimbledon",2022,"0:46:00",70,"Jannik Sinner","Stan Wawrinka",93,2,1,1,"BW","NCTL",1,11,3.334,3.342,0,0.791489361702128,"sinner j.","wawrinka s.",1567.43795687885,1500,2760
"2022-wimbledon-1109","wimbledon",2022,"0:46:36",71,"Jannik Sinner","Stan Wawrinka",99,2,1,2,"BW","NCTL",4,11,9.714,11.602,1,0.842553191489362,"sinner j.","wawrinka s.",1567.43795687885,1500,2796
"2022-wimbledon-1109","wimbledon",2022,"0:47:21",72,"Jannik Sinner","Stan Wawrinka",119,1,1,1,"C","NCTL",5,11,11.113,12.104,1,1.01276595744681,"sinner j.","wawrinka s.",1567.43795687885,1500,2841
"2022-wimbledon-1109","wimbledon",2022,"0:47:48",73,"Jannik Sinner","Stan Wawrinka",113,1,1,2,"W","CTL",2,11,8.47,8.395,0,0.961702127659574,"sinner j.","wawrinka s.",1567.43795687885,1500,2868
"2022-wimbledon-1109","wimbledon",2022,"0:48:20",74,"Jannik Sinner","Stan Wawrinka",118,1,1,1,"BC","NCTL",5,11,24.76,20.036,1,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,2900
"2022-wimbledon-1109","wimbledon",2022,"0:49:58",75,"Jannik Sinner","Stan Wawrinka",117,1,2,2,"W","NCTL",3,12,14.333,11.927,0,0.989821546596167,"sinner j.","wawrinka s.",1567.43795687885,1500,2998
"2022-wimbledon-1109","wimbledon",2022,"0:50:24",76,"Jannik Sinner","Stan Wawrinka",103,2,2,1,"C","NCTL",20,12,54.232,53.179,0,0.871381361533377,"sinner j.","wawrinka s.",1567.43795687885,1500,3024
"2022-wimbledon-1109","wimbledon",2022,"0:51:18",77,"Jannik Sinner","Stan Wawrinka",115,1,2,1,"W","NCTL",2,12,12.585,8.397,1,0.972901520158625,"sinner j.","wawrinka s.",1567.43795687885,1500,3078
"2022-wimbledon-1109","wimbledon",2022,"0:51:42",78,"Jannik Sinner","Stan Wawrinka",123,1,2,2,"C","CTL",1,12,6.26,5.751,0,1.04058162590879,"sinner j.","wawrinka s.",1567.43795687885,1500,3102
"2022-wimbledon-1109","wimbledon",2022,"0:52:49",80,"Jannik Sinner","Stan Wawrinka",101,2,2,2,"BC","NCTL",1,12,3.657,3.247,1,0.854461335095836,"sinner j.","wawrinka s.",1567.43795687885,1500,3169
"2022-wimbledon-1109","wimbledon",2022,"0:53:25",81,"Jannik Sinner","Stan Wawrinka",129,1,2,1,"C","CTL",4,12,17.242,14.529,1,1.09134170522141,"sinner j.","wawrinka s.",1567.43795687885,1500,3205
"2022-wimbledon-1109","wimbledon",2022,"0:53:53",82,"Jannik Sinner","Stan Wawrinka",127,1,2,1,"W","CTL",2,12,9.184,9.498,1,1.07442167878387,"sinner j.","wawrinka s.",1567.43795687885,1500,3233
"2022-wimbledon-1109","wimbledon",2022,"0:56:03",83,"Jannik Sinner","Stan Wawrinka",101,2,1,2,"BC","NCTL",10,1,39.047,32.732,1,0.859574468085106,"sinner j.","wawrinka s.",1567.43795687885,1500,3363
"2022-wimbledon-1109","wimbledon",2022,"0:56:55",84,"Jannik Sinner","Stan Wawrinka",85,2,1,1,"BC","NCTL",1,1,10.654,7.77,0,0.723404255319149,"sinner j.","wawrinka s.",1567.43795687885,1500,3415
"2022-wimbledon-1109","wimbledon",2022,"0:58:13",86,"Jannik Sinner","Stan Wawrinka",116,1,1,1,"B","NCTL",3,1,12.034,12.509,1,0.987234042553191,"sinner j.","wawrinka s.",1567.43795687885,1500,3493
"2022-wimbledon-1109","wimbledon",2022,"0:58:41",87,"Jannik Sinner","Stan Wawrinka",112,1,1,2,"BW","NCTL",4,1,11.36,15.527,0,0.953191489361702,"sinner j.","wawrinka s.",1567.43795687885,1500,3521
"2022-wimbledon-1109","wimbledon",2022,"0:59:27",88,"Jannik Sinner","Stan Wawrinka",115,1,1,1,"W","CTL",1,1,0.967,0.641,1,0.978723404255319,"sinner j.","wawrinka s.",1567.43795687885,1500,3567
"2022-wimbledon-1109","wimbledon",2022,"0:59:54",89,"Jannik Sinner","Stan Wawrinka",111,1,1,2,"W","CTL",2,1,12.275,12.328,0,0.94468085106383,"sinner j.","wawrinka s.",1567.43795687885,1500,3594
"2022-wimbledon-1109","wimbledon",2022,"1:00:31",90,"Jannik Sinner","Stan Wawrinka",83,2,1,1,"BC","NCTL",5,1,14.398,19.003,0,0.706382978723404,"sinner j.","wawrinka s.",1567.43795687885,1500,3631
"2022-wimbledon-1109","wimbledon",2022,"1:01:15",91,"Jannik Sinner","Stan Wawrinka",93,2,1,1,"BC","NCTL",3,1,11.835,11.228,0,0.791489361702128,"sinner j.","wawrinka s.",1567.43795687885,1500,3675
"2022-wimbledon-1109","wimbledon",2022,"1:01:55",92,"Jannik Sinner","Stan Wawrinka",112,1,1,1,"B","NCTL",3,1,6.117,5.661,1,0.953191489361702,"sinner j.","wawrinka s.",1567.43795687885,1500,3715
"2022-wimbledon-1109","wimbledon",2022,"1:02:54",93,"Jannik Sinner","Stan Wawrinka",111,1,2,1,"W","CTL",2,2,7.625,5.702,1,0.939061467283543,"sinner j.","wawrinka s.",1567.43795687885,1500,3774
"2022-wimbledon-1109","wimbledon",2022,"1:03:12",94,"Jannik Sinner","Stan Wawrinka",99,2,2,1,"B","NCTL",6,2,23.317,24.162,0,0.837541308658295,"sinner j.","wawrinka s.",1567.43795687885,1500,3792
"2022-wimbledon-1109","wimbledon",2022,"1:03:48",95,"Jannik Sinner","Stan Wawrinka",100,2,2,1,"W","CTL",2,2,10.552,10.036,0,0.846001321877065,"sinner j.","wawrinka s.",1567.43795687885,1500,3828
"2022-wimbledon-1109","wimbledon",2022,"1:04:15",96,"Jannik Sinner","Stan Wawrinka",101,2,2,2,"C","NCTL",3,2,11.127,11.19,1,0.854461335095836,"sinner j.","wawrinka s.",1567.43795687885,1500,3855
"2022-wimbledon-1109","wimbledon",2022,"1:04:47",97,"Jannik Sinner","Stan Wawrinka",98,2,2,2,"BC","NCTL",5,2,16.738,16.155,1,0.829081295439524,"sinner j.","wawrinka s.",1567.43795687885,1500,3887
"2022-wimbledon-1109","wimbledon",2022,"1:05:20",98,"Jannik Sinner","Stan Wawrinka",130,1,2,2,"C","NCTL",5,2,18.674,16.435,0,1.09980171844019,"sinner j.","wawrinka s.",1567.43795687885,1500,3920
"2022-wimbledon-1109","wimbledon",2022,"1:05:59",99,"Jannik Sinner","Stan Wawrinka",116,1,2,1,"B","CTL",10,2,29.82,42.167,1,0.981361533377396,"sinner j.","wawrinka s.",1567.43795687885,1500,3959
"2022-wimbledon-1109","wimbledon",2022,"1:06:45",100,"Jannik Sinner","Stan Wawrinka",122,1,2,2,"C","NCTL",1,2,0.568,1.508,0,1.03212161269002,"sinner j.","wawrinka s.",1567.43795687885,1500,4005
"2022-wimbledon-1109","wimbledon",2022,"1:06:59",101,"Jannik Sinner","Stan Wawrinka",126,1,2,2,"C","NCTL",1,2,5.657,5.401,0,1.0659616655651,"sinner j.","wawrinka s.",1567.43795687885,1500,4019
"2022-wimbledon-1109","wimbledon",2022,"1:07:13",102,"Jannik Sinner","Stan Wawrinka",124,1,2,2,"C","NCTL",1,2,4.851,4.449,0,1.04904163912756,"sinner j.","wawrinka s.",1567.43795687885,1500,4033
"2022-wimbledon-1109","wimbledon",2022,"1:07:55",103,"Jannik Sinner","Stan Wawrinka",123,1,1,1,"C","NCTL",1,3,6.122,5.797,1,1.0468085106383,"sinner j.","wawrinka s.",1567.43795687885,1500,4075
"2022-wimbledon-1109","wimbledon",2022,"1:08:19",104,"Jannik Sinner","Stan Wawrinka",118,1,1,2,"C","NCTL",4,3,12.969,12.454,0,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,4099
"2022-wimbledon-1109","wimbledon",2022,"1:08:52",105,"Jannik Sinner","Stan Wawrinka",124,1,1,1,"C","CTL",1,3,1.174,0.928,1,1.05531914893617,"sinner j.","wawrinka s.",1567.43795687885,1500,4132
"2022-wimbledon-1109","wimbledon",2022,"1:09:31",106,"Jannik Sinner","Stan Wawrinka",123,1,1,2,"W","CTL",10,3,43.12,43.155,0,1.0468085106383,"sinner j.","wawrinka s.",1567.43795687885,1500,4171
"2022-wimbledon-1109","wimbledon",2022,"1:10:18",107,"Jannik Sinner","Stan Wawrinka",128,1,1,1,"C","NCTL",3,3,14.012,9.752,1,1.08936170212766,"sinner j.","wawrinka s.",1567.43795687885,1500,4218
"2022-wimbledon-1109","wimbledon",2022,"1:10:49",108,"Jannik Sinner","Stan Wawrinka",94,2,1,2,"BW","NCTL",4,3,12.446,12.087,1,0.8,"sinner j.","wawrinka s.",1567.43795687885,1500,4249
"2022-wimbledon-1109","wimbledon",2022,"1:12:18",110,"Jannik Sinner","Stan Wawrinka",118,1,1,1,"C","NCTL",1,3,4.762,5.918,1,1.00425531914894,"sinner j.","wawrinka s.",1567.43795687885,1500,4338
"2022-wimbledon-1109","wimbledon",2022,"1:12:45",111,"Jannik Sinner","Stan Wawrinka",120,1,1,2,"B","CTL",2,3,5.843,8.279,0,1.02127659574468,"sinner j.","wawrinka s.",1567.43795687885,1500,4365
"2022-wimbledon-1109","wimbledon",2022,"1:13:16",112,"Jannik Sinner","Stan Wawrinka",119,1,1,2,"BC","NCTL",2,3,9.9,8.42,0,1.01276595744681,"sinner j.","wawrinka s.",1567.43795687885,1500,4396
"2022-wimbledon-1109","wimbledon",2022,"1:14:53",113,"Jannik Sinner","Stan Wawrinka",98,2,2,2,"C","NCTL",1,4,5.752,5.303,1,0.829081295439524,"sinner j.","wawrinka s.",1567.43795687885,1500,4493
"2022-wimbledon-1109","wimbledon",2022,"1:15:16",114,"Jannik Sinner","Stan Wawrinka",105,2,2,1,"C","NCTL",2,4,7.322,6.478,0,0.888301387970919,"sinner j.","wawrinka s.",1567.43795687885,1500,4516
"2022-wimbledon-1109","wimbledon",2022,"1:15:51",115,"Jannik Sinner","Stan Wawrinka",115,1,2,2,"B","NCTL",3,4,9.763,16.18,0,0.972901520158625,"sinner j.","wawrinka s.",1567.43795687885,1500,4551
"2022-wimbledon-1109","wimbledon",2022,"1:16:15",116,"Jannik Sinner","Stan Wawrinka",104,2,2,1,"C","CTL",2,4,7.751,9.224,0,0.879841374752148,"sinner j.","wawrinka s.",1567.43795687885,1500,4575
"2022-wimbledon-1109","wimbledon",2022,"1:16:46",117,"Jannik Sinner","Stan Wawrinka",95,2,2,1,"BC","NCTL",4,4,15.039,14.203,0,0.803701255783212,"sinner j.","wawrinka s.",1567.43795687885,1500,4606
"2022-wimbledon-1109","wimbledon",2022,"1:17:23",118,"Jannik Sinner","Stan Wawrinka",94,2,2,2,"BW","NCTL",1,4,6.067,6.741,1,0.795241242564442,"sinner j.","wawrinka s.",1567.43795687885,1500,4643
"2022-wimbledon-1109","wimbledon",2022,"1:17:58",119,"Jannik Sinner","Stan Wawrinka",105,2,2,2,"W","NCTL",1,4,3.296,2.79,1,0.888301387970919,"sinner j.","wawrinka s.",1567.43795687885,1500,4678
