"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-2103","wimbledon",2022,1,3,11,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"W","CTL",0,3.581,3.848,"15","15","15-15",0,1,NA,0,0,1,1,0.0015964639514866,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,340
"2022-wimbledon-2103","wimbledon",2022,1,3,12,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","CTL",0,0.702,1.007,"30","15","30-15",0,1,NA,0,0,1,1,0.113860024567937,1,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,360
"2022-wimbledon-2103","wimbledon",2022,1,3,13,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"BC","CTL",0,4.255,4.448,"40","15","40-15",0,1,NA,0,0,1,1,0.29139153972111,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,380
"2022-wimbledon-2103","wimbledon",2022,1,3,14,"Claire Liu","Nuria Parrizas Diaz",0,2,1,2,"B","NCTL",0,45.445,44.257,"40","30","40-30",0,0,NA,0,0,1,1,0.0923260708473559,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,401
"2022-wimbledon-2103","wimbledon",2022,1,3,15,"Claire Liu","Nuria Parrizas Diaz",0,2,1,1,"BW","NCTL",0,25.793,29.935,"0","0","0-0",1,1,NA,0,0,2,1,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,456
"2022-wimbledon-2103","wimbledon",2022,1,4,16,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"C","CTL",0,10.149,8.257,"0","15","15-0",0,1,NA,0,0,2,1,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,582
"2022-wimbledon-2103","wimbledon",2022,1,4,17,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"C","CTL",0,3.956,2.756,"0","30","30-0",0,1,NA,0,0,2,1,0.565546247507422,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,602
"2022-wimbledon-2103","wimbledon",2022,1,4,18,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"W","CTL",0,4.223,3.958,"0","40","40-0",0,1,NA,0,0,2,1,0.837142183250389,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,633
"2022-wimbledon-2103","wimbledon",2022,1,4,19,"Claire Liu","Nuria Parrizas Diaz",0,2,2,2,"B","NCTL",0,17.242,12.329,"0","0","0-0",2,1,NA,0,0,2,2,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,658
"2022-wimbledon-2103","wimbledon",2022,1,5,20,"Claire Liu","Nuria Parrizas Diaz",0,2,1,2,"W","CTL",0,5.102,5.263,"0","15","0-15",0,0,NA,0,0,2,2,0.261019313216715,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,707
"2022-wimbledon-2103","wimbledon",2022,1,5,21,"Claire Liu","Nuria Parrizas Diaz",0,1,1,2,"BW","NCTL",0,24.709,28.673,"0","30","0-30",0,0,NA,0,0,2,2,0.546498683163542,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,757
"2022-wimbledon-2103","wimbledon",2022,1,5,22,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,13.554,8.924,"15","30","15-30",0,1,NA,0,0,2,2,0.10761639432791,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,787
"2022-wimbledon-2103","wimbledon",2022,1,5,23,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"BC","NCTL",0,13.338,14.751,"30","30","30-30",0,1,NA,0,0,2,2,0.00503192684714582,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,812
"2022-wimbledon-2103","wimbledon",2022,1,5,24,"Claire Liu","Nuria Parrizas Diaz",0,1,1,2,"W","CTL",0,18.769,19.621,"30","40","30-40",0,0,NA,0,0,2,2,0.0837171962227179,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,839
"2022-wimbledon-2103","wimbledon",2022,1,5,25,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"BW","CTL",0,2.229,2.742,"40","40","40-40",0,1,NA,0,1,2,2,0.0055929641218978,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,872
"2022-wimbledon-2103","wimbledon",2022,1,5,26,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"BC","CTL",0,2.292,2.974,"AD","40","AD-40",0,1,NA,0,0,2,2,0.490913453749807,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,910
"2022-wimbledon-2103","wimbledon",2022,1,5,27,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"W","CTL",0,8.91,7.504,"0","0","0-0",1,1,NA,0,0,3,2,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,933
"2022-wimbledon-2103","wimbledon",2022,1,6,28,"Claire Liu","Nuria Parrizas Diaz",0,2,2,2,"BW","NCTL",0,14.961,13.218,"0","15","15-0",0,1,NA,0,0,3,2,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1031
"2022-wimbledon-2103","wimbledon",2022,1,6,29,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"BC","CTL",0,4.883,5.631,"0","30","30-0",0,1,NA,0,0,3,2,0.565546247507422,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1069
"2022-wimbledon-2103","wimbledon",2022,1,6,30,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"BW","NCTL",0,25.043,19.139,"0","40","40-0",0,1,NA,0,0,3,2,0.837142183250389,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1096
"2022-wimbledon-2103","wimbledon",2022,1,6,31,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"W","CTL",0,5.009,3.353,"0","0","0-0",2,1,NA,0,0,3,3,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1119
"2022-wimbledon-2103","wimbledon",2022,1,7,32,"Claire Liu","Nuria Parrizas Diaz",0,2,1,2,"","",0,32.591,32.985,"0","15","0-15",0,0,NA,0,0,3,3,0.261019313216715,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1159
"2022-wimbledon-2103","wimbledon",2022,1,7,33,"Claire Liu","Nuria Parrizas Diaz",0,2,1,1,"C","NCTL",0,12.561,9.142,"15","15","15-15",0,1,NA,0,0,3,3,0.0015964639514866,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1218
"2022-wimbledon-2103","wimbledon",2022,1,7,34,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"BC","CTL",0,11.816,9.187,"30","15","30-15",0,1,NA,0,0,3,3,0.113860024567937,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1260
"2022-wimbledon-2103","wimbledon",2022,1,7,35,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,1.989,2.146,"40","15","40-15",0,1,NA,0,0,3,3,0.29139153972111,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1282
"2022-wimbledon-2103","wimbledon",2022,1,7,36,"Claire Liu","Nuria Parrizas Diaz",0,1,1,2,"C","NCTL",0,5.519,7.96,"40","30","40-30",0,0,NA,0,0,3,3,0.0923260708473559,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1303
"2022-wimbledon-2103","wimbledon",2022,1,7,37,"Claire Liu","Nuria Parrizas Diaz",0,0,1,2,"","",0,0,0,"40","40","40-40",0,0,NA,0,0,3,3,0.0055929641218978,0,0,1,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1327
"2022-wimbledon-2103","wimbledon",2022,1,7,38,"Claire Liu","Nuria Parrizas Diaz",0,2,1,2,"BC","NCTL",0,10.593,9.485,"40","AD","40-AD",0,0,NA,0,0,3,3,0.452955774898066,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1363
"2022-wimbledon-2103","wimbledon",2022,1,7,39,"Claire Liu","Nuria Parrizas Diaz",0,1,1,2,"BW","NCTL",0,17.01,18.438,"0","0","0-0",2,0,NA,0,1,3,4,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1412
"2022-wimbledon-2103","wimbledon",2022,1,8,40,"Claire Liu","Nuria Parrizas Diaz",0,1,2,1,"BW","NCTL",0,22.975,18.873,"15","0","0-15",0,0,NA,0,0,3,4,0.261019313216715,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1542
"2022-wimbledon-2103","wimbledon",2022,1,8,41,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"C","NCTL",0,47.541,38.132,"15","15","15-15",0,1,NA,0,0,3,4,0.0015964639514866,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1572
"2022-wimbledon-2103","wimbledon",2022,1,8,42,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"BC","NCTL",0,3.858,3.901,"15","30","30-15",0,1,NA,0,0,3,4,0.113860024567937,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1609
"2022-wimbledon-2103","wimbledon",2022,1,8,43,"Claire Liu","Nuria Parrizas Diaz",0,2,2,1,"BW","NCTL",0,3.838,3.126,"30","30","30-30",0,0,NA,0,0,3,4,0.00503192684714582,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1639
"2022-wimbledon-2103","wimbledon",2022,1,8,44,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"W","CTL",0,7.883,5.998,"30","40","40-30",0,1,NA,0,0,3,4,0.0923260708473559,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1666
"2022-wimbledon-2103","wimbledon",2022,1,8,45,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"C","NCTL",0,30.31,29.505,"0","0","0-0",2,1,NA,0,0,3,5,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1704
"2022-wimbledon-2103","wimbledon",2022,1,9,46,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"BW","NCTL",0,1.505,1.341,"15","0","15-0",0,1,NA,0,0,3,5,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1743
"2022-wimbledon-2103","wimbledon",2022,1,9,47,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"W","NCTL",0,7.14,8.024,"30","0","30-0",0,1,NA,0,0,3,5,0.565546247507422,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1764
"2022-wimbledon-2103","wimbledon",2022,1,9,48,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,0.864,0.909,"40","0","40-0",0,1,NA,0,0,3,5,0.837142183250389,1,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1784
"2022-wimbledon-2103","wimbledon",2022,1,9,49,"Claire Liu","Nuria Parrizas Diaz",0,2,1,2,"BC","NCTL",0,10.172,9.682,"40","15","40-15",0,0,NA,0,0,3,5,0.29139153972111,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1804
"2022-wimbledon-2103","wimbledon",2022,1,9,50,"Claire Liu","Nuria Parrizas Diaz",0,0,1,2,"","",0,1.358,1.524,"40","30","40-30",0,0,NA,0,0,3,5,0.0923260708473559,0,0,1,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1847
"2022-wimbledon-2103","wimbledon",2022,1,9,51,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,4.432,4.638,"0","0","0-0",1,1,NA,0,0,4,5,0.0101397905989895,1,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1885
"2022-wimbledon-2103","wimbledon",2022,1,10,52,"Claire Liu","Nuria Parrizas Diaz",0,1,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,0,0,4,5,0.261019313216715,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,1987
"2022-wimbledon-2103","wimbledon",2022,1,10,53,"Claire Liu","Nuria Parrizas Diaz",0,2,2,1,"BW","CTL",0,21.906,27.785,"30","0","0-30",0,0,NA,0,0,4,5,0.546498683163542,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2005
"2022-wimbledon-2103","wimbledon",2022,1,10,54,"Claire Liu","Nuria Parrizas Diaz",0,2,2,1,"BC","NCTL",0,8.193,7.165,"40","0","0-40",0,0,NA,0,0,4,5,0.821438991687667,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2049
"2022-wimbledon-2103","wimbledon",2022,1,10,55,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"B","NCTL",0,15.065,14.205,"40","15","15-40",0,1,NA,1,0,4,5,0.302990692751071,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2084
"2022-wimbledon-2103","wimbledon",2022,1,10,56,"Claire Liu","Nuria Parrizas Diaz",0,2,2,1,"BW","NCTL",0,14.073,13.111,"0","0","0-0",1,0,NA,1,0,5,5,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2123
"2022-wimbledon-2103","wimbledon",2022,1,11,57,"Claire Liu","Nuria Parrizas Diaz",0,2,1,2,"B","NCTL",0,13.822,11.471,"0","15","0-15",0,0,NA,0,0,5,5,0.261019313216715,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2186
"2022-wimbledon-2103","wimbledon",2022,1,11,58,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"B","CTL",0,45.394,33.374,"15","15","15-15",0,1,NA,0,0,5,5,0.0015964639514866,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2250
"2022-wimbledon-2103","wimbledon",2022,1,11,59,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,15.661,17.042,"30","15","30-15",0,1,NA,0,0,5,5,0.113860024567937,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2284
"2022-wimbledon-2103","wimbledon",2022,1,11,60,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,0.728,0.771,"40","15","40-15",0,1,NA,0,0,5,5,0.29139153972111,1,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2316
"2022-wimbledon-2103","wimbledon",2022,1,11,61,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,6.702,6.244,"0","0","0-0",1,1,NA,0,0,6,5,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2338
"2022-wimbledon-2103","wimbledon",2022,1,12,62,"Claire Liu","Nuria Parrizas Diaz",0,2,2,2,"B","NCTL",0,13.356,9.119,"0","15","15-0",0,1,NA,0,0,6,5,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2435
"2022-wimbledon-2103","wimbledon",2022,1,12,63,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"C","NCTL",0,7.069,5.727,"0","30","30-0",0,1,NA,0,0,6,5,0.565546247507422,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2473
"2022-wimbledon-2103","wimbledon",2022,1,12,64,"Claire Liu","Nuria Parrizas Diaz",0,2,2,1,"BC","NCTL",0,11.201,10.523,"15","30","30-15",0,0,NA,0,0,6,5,0.113860024567937,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2493
"2022-wimbledon-2103","wimbledon",2022,1,12,65,"Claire Liu","Nuria Parrizas Diaz",0,2,2,1,"BC","NCTL",0,3.2,3.568,"30","30","30-30",0,0,NA,0,0,6,5,0.00503192684714582,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2528
"2022-wimbledon-2103","wimbledon",2022,1,12,66,"Claire Liu","Nuria Parrizas Diaz",0,1,2,1,"W","CTL",0,18.184,15.334,"40","30","30-40",0,0,NA,0,0,6,5,0.0837171962227179,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2561
"2022-wimbledon-2103","wimbledon",2022,1,12,67,"Claire Liu","Nuria Parrizas Diaz",0,2,2,1,"BW","NCTL",0,13.292,10.589,"0","0","0-0",1,0,NA,1,0,7,5,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2587
"2022-wimbledon-2103","wimbledon",2022,2,1,68,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"BW","NCTL",0,4.766,4.455,"15","0","15-0",0,1,NA,0,0,0,0,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2736
"2022-wimbledon-2103","wimbledon",2022,2,1,69,"Claire Liu","Nuria Parrizas Diaz",0,2,1,2,"B","NCTL",0,20.426,20.906,"15","15","15-15",0,0,NA,0,0,0,0,0.0015964639514866,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2753
"2022-wimbledon-2103","wimbledon",2022,2,1,70,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,6.755,6.791,"30","15","30-15",0,1,NA,0,0,0,0,0.113860024567937,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2817
"2022-wimbledon-2103","wimbledon",2022,2,1,71,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"B","NCTL",0,4.021,4.423,"40","15","40-15",0,1,NA,0,0,0,0,0.29139153972111,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2851
"2022-wimbledon-2103","wimbledon",2022,2,1,72,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,8.265,6.2,"0","0","0-0",1,1,NA,0,0,1,0,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2871
"2022-wimbledon-2103","wimbledon",2022,2,2,73,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"B","NCTL",0,12.229,14.147,"0","15","15-0",0,1,NA,0,0,1,0,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2943
"2022-wimbledon-2103","wimbledon",2022,2,2,74,"Claire Liu","Nuria Parrizas Diaz",0,1,2,1,"C","CTL",0,4.296,3.102,"15","15","15-15",0,0,NA,0,0,1,0,0.0015964639514866,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2961
"2022-wimbledon-2103","wimbledon",2022,2,2,75,"Claire Liu","Nuria Parrizas Diaz",0,2,2,2,"B","CTL",0,4.323,4.44,"15","30","30-15",0,1,NA,0,0,1,0,0.113860024567937,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,2978
"2022-wimbledon-2103","wimbledon",2022,2,2,76,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"BW","NCTL",0,3.874,3.21,"15","40","40-15",0,1,NA,0,0,1,0,0.29139153972111,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3011
"2022-wimbledon-2103","wimbledon",2022,2,2,77,"Claire Liu","Nuria Parrizas Diaz",0,2,2,1,"BC","NCTL",0,11.118,9.966,"30","40","40-30",0,0,NA,0,0,1,0,0.0923260708473559,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3030
"2022-wimbledon-2103","wimbledon",2022,2,2,78,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"W","CTL",0,4.781,3.571,"0","0","0-0",2,1,NA,0,0,1,1,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3064
"2022-wimbledon-2103","wimbledon",2022,2,3,79,"Claire Liu","Nuria Parrizas Diaz",0,2,1,1,"BC","NCTL",0,17.267,17.518,"15","0","15-0",0,1,NA,0,0,1,1,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3101
"2022-wimbledon-2103","wimbledon",2022,2,3,80,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"BW","NCTL",0,22.934,24.871,"30","0","30-0",0,1,NA,0,0,1,1,0.565546247507422,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3144
"2022-wimbledon-2103","wimbledon",2022,2,3,81,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,0.463,0.715,"40","0","40-0",0,1,NA,0,0,1,1,0.837142183250389,1,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3172
"2022-wimbledon-2103","wimbledon",2022,2,3,82,"Claire Liu","Nuria Parrizas Diaz",0,0,1,2,"W","CTL",0,3.968,3.61,"40","15","40-15",0,0,NA,0,0,1,1,0.29139153972111,0,0,1,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3206
"2022-wimbledon-2103","wimbledon",2022,2,3,83,"Claire Liu","Nuria Parrizas Diaz",0,1,1,2,"W","CTL",0,7.795,9.093,"40","30","40-30",0,0,NA,0,0,1,1,0.0923260708473559,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3244
"2022-wimbledon-2103","wimbledon",2022,2,3,84,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"B","NCTL",0,7.378,8.851,"0","0","0-0",1,1,NA,0,0,2,1,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3290
"2022-wimbledon-2103","wimbledon",2022,2,4,85,"Claire Liu","Nuria Parrizas Diaz",0,2,2,2,"B","CTL",0,1.522,1.739,"0","15","15-0",0,1,NA,0,0,2,1,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3398
"2022-wimbledon-2103","wimbledon",2022,2,4,86,"Claire Liu","Nuria Parrizas Diaz",0,2,2,2,"B","NCTL",0,22.708,19.671,"0","30","30-0",0,1,NA,0,0,2,1,0.565546247507422,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3429
"2022-wimbledon-2103","wimbledon",2022,2,4,87,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"W","NCTL",0,29.203,27.725,"0","40","40-0",0,1,NA,0,0,2,1,0.837142183250389,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3468
"2022-wimbledon-2103","wimbledon",2022,2,4,88,"Claire Liu","Nuria Parrizas Diaz",0,1,2,2,"BW","NCTL",0,3.179,4.49,"0","0","0-0",2,1,NA,0,0,2,2,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3517
"2022-wimbledon-2103","wimbledon",2022,2,5,89,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,6.721,7.403,"15","0","15-0",0,1,NA,0,0,2,2,0.266804360137777,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3567
"2022-wimbledon-2103","wimbledon",2022,2,5,90,"Claire Liu","Nuria Parrizas Diaz",0,2,1,1,"B","NCTL",0,15.126,13.187,"30","0","30-0",0,1,NA,0,0,2,2,0.565546247507422,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3592
"2022-wimbledon-2103","wimbledon",2022,2,5,91,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","CTL",0,0.78,0.527,"40","0","40-0",0,1,NA,0,0,2,2,0.837142183250389,1,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3627
"2022-wimbledon-2103","wimbledon",2022,2,5,92,"Claire Liu","Nuria Parrizas Diaz",0,1,1,1,"C","NCTL",0,15.964,18.402,"0","0","0-0",1,1,NA,0,0,3,2,0.0101397905989895,0,0,0,0,"liu c.","parrizas diaz n.",1518.89485549136,1500,3664
