"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1102","wimbledon",2022,1,4,19,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"C","CTL",0,0.542,0.43,"30","0","30-0",0,1,NA,0,0,1,2,0.565546247507422,1,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,690
"2022-wimbledon-1102","wimbledon",2022,1,4,20,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"C","CTL",0,0.623,0.703,"40","0","40-0",0,1,NA,0,0,1,2,0.837142183250389,1,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,711
"2022-wimbledon-1102","wimbledon",2022,1,4,21,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"C","NCTL",0,4.748,7.287,"0","0","0-0",1,1,NA,0,0,2,2,0.0101397905989895,1,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,733
"2022-wimbledon-1102","wimbledon",2022,1,5,22,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"W","NCTL",0,5.071,3.941,"0","15","15-0",0,1,NA,0,0,2,2,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,778
"2022-wimbledon-1102","wimbledon",2022,1,5,23,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"W","CTL",0,8.995,8.736,"0","30","30-0",0,1,NA,0,0,2,2,0.565546247507422,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,794
"2022-wimbledon-1102","wimbledon",2022,1,5,24,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"C","NCTL",0,0.892,0.808,"0","40","40-0",0,1,NA,0,0,2,2,0.837142183250389,0,1,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,812
"2022-wimbledon-1102","wimbledon",2022,1,5,25,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"B","NCTL",0,11.358,9.816,"0","0","0-0",2,1,NA,0,0,2,3,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,824
"2022-wimbledon-1102","wimbledon",2022,1,6,26,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,2,"BW","CTL",0,15.471,20.644,"0","15","0-15",0,0,NA,0,0,2,3,0.261019313216715,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,920
"2022-wimbledon-1102","wimbledon",2022,1,6,27,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"C","NCTL",0,4.251,5.875,"15","15","15-15",0,1,NA,0,0,2,3,0.0015964639514866,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,965
"2022-wimbledon-1102","wimbledon",2022,1,6,28,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"W","CTL",0,18.885,28.64,"30","15","30-15",0,1,NA,0,0,2,3,0.113860024567937,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,987
"2022-wimbledon-1102","wimbledon",2022,1,6,29,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"W","CTL",0,10.628,8.736,"40","15","40-15",0,1,NA,0,0,2,3,0.29139153972111,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,1024
"2022-wimbledon-1102","wimbledon",2022,1,6,30,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,2,"BC","NCTL",0,17.099,14.661,"40","30","40-30",0,0,NA,0,0,2,3,0.0923260708473559,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,1055
"2022-wimbledon-1102","wimbledon",2022,1,6,31,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"C","NCTL",0,10.894,12.767,"0","0","0-0",1,1,NA,0,0,3,3,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,1128
"2022-wimbledon-1102","wimbledon",2022,1,7,32,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"BW","NCTL",0,2.259,3.89,"0","15","15-0",0,1,NA,0,0,3,3,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,1175
"2022-wimbledon-1102","wimbledon",2022,1,7,33,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"C","NCTL",0,11.373,11.255,"0","30","30-0",0,1,NA,0,0,3,3,0.565546247507422,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,1202
"2022-wimbledon-1102","wimbledon",2022,1,7,34,"Thanasi Kokkinakis","Kamil Majchrzak",0,0,2,1,"BC","CTL",0,6.184,5.905,"15","30","30-15",0,0,NA,0,0,3,3,0.113860024567937,0,0,0,1,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6012
"2022-wimbledon-1102","wimbledon",2022,1,7,35,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"BC","NCTL",0,4.033,3.46,"15","40","40-15",0,1,NA,0,0,3,3,0.29139153972111,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6040
"2022-wimbledon-1102","wimbledon",2022,1,7,36,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"C","NCTL",0,33.886,33.31,"30","40","40-30",0,0,NA,0,0,3,3,0.0923260708473559,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6058
"2022-wimbledon-1102","wimbledon",2022,1,7,37,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"C","NCTL",0,8.889,10.656,"40","40","40-40",0,0,NA,0,0,3,3,0.0055929641218978,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6091
"2022-wimbledon-1102","wimbledon",2022,1,7,38,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"BC","NCTL",0,33.557,32.722,"40","AD","AD-40",0,1,NA,0,0,3,3,0.490913453749807,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6115
"2022-wimbledon-1102","wimbledon",2022,1,7,39,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"BW","NCTL",0,4.472,4.57,"0","0","0-0",2,1,NA,0,0,3,4,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6160
"2022-wimbledon-1102","wimbledon",2022,1,8,40,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"BW","NCTL",0,8.742,8.417,"15","0","15-0",0,1,NA,0,0,3,4,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6269
"2022-wimbledon-1102","wimbledon",2022,1,8,41,"Thanasi Kokkinakis","Kamil Majchrzak",0,0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,0,0,3,4,0.0015964639514866,0,0,1,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6296
"2022-wimbledon-1102","wimbledon",2022,1,8,42,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"W","CTL",0,5.879,10.682,"30","15","30-15",0,1,NA,0,0,3,4,0.113860024567937,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6351
"2022-wimbledon-1102","wimbledon",2022,1,8,43,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"C","NCTL",0,0.541,1.033,"40","15","40-15",0,1,NA,0,0,3,4,0.29139153972111,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6381
"2022-wimbledon-1102","wimbledon",2022,1,8,44,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"B","NCTL",0,9.399,8.757,"0","0","0-0",1,1,NA,0,0,4,4,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6406
"2022-wimbledon-1102","wimbledon",2022,1,9,45,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"BW","NCTL",0,4.502,4.127,"0","15","15-0",0,1,NA,0,0,4,4,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6455
"2022-wimbledon-1102","wimbledon",2022,1,9,46,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"B","NCTL",0,19.031,16.591,"0","30","30-0",0,1,NA,0,0,4,4,0.565546247507422,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6471
"2022-wimbledon-1102","wimbledon",2022,1,9,47,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"BC","NCTL",0,42.931,35.08,"15","30","30-15",0,0,NA,0,0,4,4,0.113860024567937,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6506
"2022-wimbledon-1102","wimbledon",2022,1,9,48,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"C","NCTL",0,35.533,27.893,"30","30","30-30",0,0,NA,0,0,4,4,0.00503192684714582,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6544
"2022-wimbledon-1102","wimbledon",2022,1,9,49,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"B","NCTL",0,8.783,7.682,"30","40","40-30",0,1,NA,0,0,4,4,0.0923260708473559,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6577
"2022-wimbledon-1102","wimbledon",2022,1,9,50,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,1,"B","NCTL",0,49.004,59.593,"40","40","40-40",0,0,NA,0,0,4,4,0.0055929641218978,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6608
"2022-wimbledon-1102","wimbledon",2022,1,9,51,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"W","CTL",0,14.405,16.914,"AD","40","40-AD",0,0,NA,0,0,4,4,0.452955774898066,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6666
"2022-wimbledon-1102","wimbledon",2022,1,9,52,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"BW","NCTL",0,5.025,5.494,"40","40","40-40",0,1,NA,1,0,4,4,0.0055929641218978,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6709
"2022-wimbledon-1102","wimbledon",2022,1,9,53,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"BC","NCTL",0,17.531,16.35,"40","AD","AD-40",0,1,NA,0,0,4,4,0.490913453749807,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6727
"2022-wimbledon-1102","wimbledon",2022,1,9,54,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"C","CTL",0,9.556,8.35,"0","0","0-0",2,1,NA,0,0,4,5,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6763
"2022-wimbledon-1102","wimbledon",2022,1,10,55,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,2,"BW","NCTL",0,16.168,17.598,"0","15","0-15",0,0,NA,0,0,4,5,0.261019313216715,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6859
"2022-wimbledon-1102","wimbledon",2022,1,10,56,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"C","NCTL",0,2.876,4.101,"15","15","15-15",0,1,NA,0,0,4,5,0.0015964639514866,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6905
"2022-wimbledon-1102","wimbledon",2022,1,10,57,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"C","CTL",0,0.865,0.73,"30","15","30-15",0,1,NA,0,0,4,5,0.113860024567937,1,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6946
"2022-wimbledon-1102","wimbledon",2022,1,10,58,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,2,"BW","CTL",0,34.839,30.742,"30","30","30-30",0,0,NA,0,0,4,5,0.00503192684714582,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,6989
"2022-wimbledon-1102","wimbledon",2022,1,10,59,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"W","CTL",0,4.632,9.92,"40","30","40-30",0,1,NA,0,0,4,5,0.0923260708473559,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7034
"2022-wimbledon-1102","wimbledon",2022,1,10,60,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"C","NCTL",0,7.792,8.514,"0","0","0-0",1,1,NA,0,0,5,5,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7078
"2022-wimbledon-1102","wimbledon",2022,1,11,61,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"BC","NCTL",0,26.774,23.996,"15","0","0-15",0,0,NA,0,0,5,5,0.261019313216715,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7114
"2022-wimbledon-1102","wimbledon",2022,1,11,62,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,1,"BW","NCTL",0,20.458,15.493,"30","0","0-30",0,0,NA,0,0,5,5,0.546498683163542,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7144
"2022-wimbledon-1102","wimbledon",2022,1,11,63,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"C","NCTL",3,8.01,10.489,"30","15","15-30",0,1,NA,0,0,5,5,0.10761639432791,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7187
"2022-wimbledon-1102","wimbledon",2022,1,11,64,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"W","CTL",0,9.238,5.824,"30","30","30-30",0,1,NA,0,0,5,5,0.00503192684714582,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7211
"2022-wimbledon-1102","wimbledon",2022,1,11,65,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"C","NCTL",0,17.545,17.915,"30","40","40-30",0,1,NA,0,0,5,5,0.0923260708473559,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7235
"2022-wimbledon-1102","wimbledon",2022,1,11,66,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"W","NCTL",0,11.885,9.745,"0","0","0-0",2,1,NA,0,0,5,6,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7260
"2022-wimbledon-1102","wimbledon",2022,1,12,67,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"B","NCTL",0,10.588,12.891,"15","0","15-0",0,1,NA,0,0,5,6,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7374
"2022-wimbledon-1102","wimbledon",2022,1,12,68,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"W","CTL",0,2.536,3.243,"30","0","30-0",0,1,NA,0,0,5,6,0.565546247507422,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7418
"2022-wimbledon-1102","wimbledon",2022,1,12,69,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"W","NCTL",0,4.352,5.106,"40","0","40-0",0,1,NA,0,0,5,6,0.837142183250389,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7441
"2022-wimbledon-1102","wimbledon",2022,1,12,70,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"B","NCTL",0,4.022,3.581,"0","0","0-0",1,1,NA,0,0,6,6,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7462
"2022-wimbledon-1102","wimbledon",2022,1,13,82,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,1,"BW","NCTL",0,50.95,47.307,"0","0","0-0",1,0,NA,0,0,7,6,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,7916
"2022-wimbledon-1102","wimbledon",2022,2,1,83,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"","",0,0,0,"15","0","15-0",0,1,NA,0,0,0,0,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8090
"2022-wimbledon-1102","wimbledon",2022,2,1,84,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,2,"C","NCTL",0,16.869,16.507,"15","15","15-15",0,0,NA,0,0,0,0,0.0015964639514866,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8142
"2022-wimbledon-1102","wimbledon",2022,2,1,85,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"W","CTL",0,0.868,1.262,"30","15","30-15",0,1,NA,0,0,0,0,0.113860024567937,1,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8189
"2022-wimbledon-1102","wimbledon",2022,2,1,86,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"","",0,0,0,"40","15","40-15",0,1,NA,0,0,0,0,0.29139153972111,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8213
"2022-wimbledon-1102","wimbledon",2022,2,1,87,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"C","NCTL",0,8.553,9.143,"0","0","0-0",1,1,NA,0,0,1,0,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8250
"2022-wimbledon-1102","wimbledon",2022,2,2,88,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"C","NCTL",0,43.819,41.52,"0","15","15-0",0,1,NA,0,0,1,0,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8301
"2022-wimbledon-1102","wimbledon",2022,2,2,89,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"BW","NCTL",0,38.663,33.74,"15","15","15-15",0,0,NA,0,0,1,0,0.0015964639514866,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8337
"2022-wimbledon-1102","wimbledon",2022,2,2,90,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"C","CTL",0,18.26,13.756,"15","30","30-15",0,1,NA,0,0,1,0,0.113860024567937,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8374
"2022-wimbledon-1102","wimbledon",2022,2,2,91,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,2,"W","CTL",0,10.233,7.071,"15","40","40-15",0,1,NA,0,0,1,0,0.29139153972111,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8398
"2022-wimbledon-1102","wimbledon",2022,2,2,92,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"BC","CTL",0,3.905,3.94,"0","0","0-0",2,1,NA,0,0,1,1,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8420
"2022-wimbledon-1102","wimbledon",2022,2,3,93,"Thanasi Kokkinakis","Kamil Majchrzak",0,0,1,2,"B","CTL",0,6.647,7.658,"0","15","0-15",0,0,NA,0,0,1,1,0.261019313216715,0,0,1,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8470
"2022-wimbledon-1102","wimbledon",2022,2,3,94,"Thanasi Kokkinakis","Kamil Majchrzak",0,0,1,2,"C","CTL",0,6.218,9.492,"0","30","0-30",0,0,NA,0,0,1,1,0.546498683163542,0,0,1,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8516
"2022-wimbledon-1102","wimbledon",2022,2,3,95,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"C","NCTL",0,0.764,0.839,"15","30","15-30",0,1,NA,0,0,1,1,0.10761639432791,1,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8555
"2022-wimbledon-1102","wimbledon",2022,2,3,96,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,1,1,"W","CTL",0,6.213,9.024,"30","30","30-30",0,1,NA,0,0,1,1,0.00503192684714582,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8583
"2022-wimbledon-1102","wimbledon",2022,2,3,97,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"B","NCTL",0,74.471,79.095,"40","30","40-30",0,1,NA,0,0,1,1,0.0923260708473559,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8615
"2022-wimbledon-1102","wimbledon",2022,2,3,98,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,1,1,"C","NCTL",0,5.337,6.585,"0","0","0-0",1,1,NA,0,0,2,1,0.0101397905989895,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8693
"2022-wimbledon-1102","wimbledon",2022,2,4,99,"Thanasi Kokkinakis","Kamil Majchrzak",0,2,2,2,"BW","NCTL",0,3.334,2.343,"0","15","15-0",0,1,NA,0,0,2,1,0.266804360137777,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8812
"2022-wimbledon-1102","wimbledon",2022,2,4,100,"Thanasi Kokkinakis","Kamil Majchrzak",0,1,2,1,"W","CTL",0,8.696,9.678,"15","15","15-15",0,0,NA,0,0,2,1,0.0015964639514866,0,0,0,0,"kokkinakis t.","majchrzak k.",1518.49845992161,1500,8837
