"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2101","wimbledon",2024,1,2,11,"Iga Swiatek","Sofia Kenin",94,1,2,1,"BC","CTL",2,5.426,4.945,"40","0","0-40",0,0,0.998482549317147,0,0,1,0,0.821438991687667,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,419
"2024-wimbledon-2101","wimbledon",2024,1,2,12,"Iga Swiatek","Sofia Kenin",91,1,2,2,"W","CTL",1,5.038,4.577,"40","15","15-40",0,1,0.966616084977238,1,0,1,0,0.302990692751071,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,439
"2024-wimbledon-2101","wimbledon",2024,1,2,13,"Iga Swiatek","Sofia Kenin",91,1,2,2,"W","NCTL",3,9.017,8.66,"40","30","30-40",0,1,0.966616084977238,1,0,1,0,0.0837171962227179,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,458
"2024-wimbledon-2101","wimbledon",2024,1,2,14,"Iga Swiatek","Sofia Kenin",93,1,2,2,"C","NCTL",3,8.841,9.856,"40","40","40-40",0,1,0.987860394537178,1,0,1,0,0.0055929641218978,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,480
"2024-wimbledon-2101","wimbledon",2024,1,2,15,"Iga Swiatek","Sofia Kenin",93,2,2,1,"BC","NCTL",2,8.954,6.529,"AD","40","40-AD",0,0,0.987860394537178,0,0,1,0,0.452955774898066,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,508
"2024-wimbledon-2101","wimbledon",2024,1,2,16,"Iga Swiatek","Sofia Kenin",96,1,2,1,"W","CTL",4,18.009,15.272,"0","0","0-0",1,0,1.01972685887709,1,0,2,0,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,540
"2024-wimbledon-2101","wimbledon",2024,1,3,17,"Iga Swiatek","Sofia Kenin",113,1,1,1,"B","NCTL",5,12.742,15.397,"15","0","15-0",0,1,1.10749288650016,0,0,2,0,0.266804360137777,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,585
"2024-wimbledon-2101","wimbledon",2024,1,3,18,"Iga Swiatek","Sofia Kenin",115,1,1,2,"B","CTL",2,8.373,8.557,"15","15","15-15",0,0,1.12709453050901,0,0,2,0,0.0015964639514866,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,614
"2024-wimbledon-2101","wimbledon",2024,1,3,19,"Iga Swiatek","Sofia Kenin",81,2,1,1,"BC","NCTL",1,3.991,4.249,"30","15","30-15",0,1,0.79386658235852,0,0,2,0,0.113860024567937,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,639
"2024-wimbledon-2101","wimbledon",2024,1,3,20,"Iga Swiatek","Sofia Kenin",80,2,1,2,"BW","NCTL",2,3.996,3.684,"30","30","30-30",0,0,0.784065760354094,0,0,2,0,0.00503192684714582,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,678
"2024-wimbledon-2101","wimbledon",2024,1,3,21,"Iga Swiatek","Sofia Kenin",89,1,1,2,"W","CTL",4,26.754,32.233,"30","40","30-40",0,0,0.87227315839393,0,0,2,0,0.0837171962227179,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,721
"2024-wimbledon-2101","wimbledon",2024,1,3,22,"Iga Swiatek","Sofia Kenin",84,2,1,1,"W","CTL",1,6.322,6.673,"40","40","40-40",0,1,0.823269048371799,0,1,2,0,0.0055929641218978,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,767
"2024-wimbledon-2101","wimbledon",2024,1,3,23,"Iga Swiatek","Sofia Kenin",90,2,1,2,"B","NCTL",2,5.894,8.625,"40","AD","40-AD",0,0,0.882073980398356,0,0,2,0,0.452955774898066,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,816
"2024-wimbledon-2101","wimbledon",2024,1,3,24,"Iga Swiatek","Sofia Kenin",81,2,1,2,"BW","NCTL",2,6.857,8.893,"0","0","0-0",2,0,0.79386658235852,0,1,2,1,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,860
"2024-wimbledon-2101","wimbledon",2024,1,4,25,"Iga Swiatek","Sofia Kenin",0,0,2,1,"B","CTL",0,5.94,4.57,"15","0","0-15",0,0,0,0,0,2,1,0.261019313216715,0,0,0,1,"swiatek i.","kenin s.",1537.13438122888,1500,983
"2024-wimbledon-2101","wimbledon",2024,1,4,26,"Iga Swiatek","Sofia Kenin",92,1,2,1,"BW","NCTL",4,30.811,19.161,"30","0","0-30",0,0,0.977238239757208,0,0,2,1,0.546498683163542,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1014
"2024-wimbledon-2101","wimbledon",2024,1,4,27,"Iga Swiatek","Sofia Kenin",92,1,2,1,"W","CTL",2,11.885,8.782,"40","0","0-40",0,0,0.977238239757208,0,0,2,1,0.821438991687667,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1053
"2024-wimbledon-2101","wimbledon",2024,1,4,28,"Iga Swiatek","Sofia Kenin",95,1,2,1,"BC","NCTL",2,3.859,3.412,"0","0","0-0",1,0,1.00910470409712,1,0,3,1,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1077
"2024-wimbledon-2101","wimbledon",2024,1,5,29,"Iga Swiatek","Sofia Kenin",95,1,1,1,"W","CTL",1,8.15,8.716,"15","0","15-0",0,1,0.931078090420487,0,0,3,1,0.266804360137777,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1116
"2024-wimbledon-2101","wimbledon",2024,1,5,30,"Iga Swiatek","Sofia Kenin",112,1,1,1,"W","NCTL",1,1.272,1.758,"30","0","30-0",0,1,1.09769206449573,0,0,3,1,0.565546247507422,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1156
"2024-wimbledon-2101","wimbledon",2024,1,5,31,"Iga Swiatek","Sofia Kenin",114,1,1,1,"C","NCTL",1,1.19,1.021,"40","0","40-0",0,1,1.11729370850458,0,0,3,1,0.837142183250389,1,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1186
"2024-wimbledon-2101","wimbledon",2024,1,5,32,"Iga Swiatek","Sofia Kenin",88,2,1,2,"W","NCTL",4,19.396,20.095,"40","15","40-15",0,0,0.862472336389504,0,0,3,1,0.29139153972111,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1210
"2024-wimbledon-2101","wimbledon",2024,1,5,33,"Iga Swiatek","Sofia Kenin",85,2,1,1,"C","NCTL",1,5.036,4.696,"0","0","0-0",1,1,0.833069870376225,0,0,4,1,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1259
"2024-wimbledon-2101","wimbledon",2024,1,6,34,"Iga Swiatek","Sofia Kenin",93,1,2,1,"BC","NCTL",8,22.085,22.954,"15","0","0-15",0,0,0.987860394537178,0,0,4,1,0.261019313216715,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1383
"2024-wimbledon-2101","wimbledon",2024,1,6,35,"Iga Swiatek","Sofia Kenin",0,0,2,1,"W","CTL",0,4.844,3.947,"30","0","0-30",0,0,0,0,0,4,1,0.546498683163542,0,0,0,1,"swiatek i.","kenin s.",1537.13438122888,1500,1417
"2024-wimbledon-2101","wimbledon",2024,1,6,36,"Iga Swiatek","Sofia Kenin",97,1,2,2,"C","CTL",1,1.089,0.889,"30","15","15-30",0,1,1.03034901365706,0,0,4,1,0.10761639432791,0,1,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1446
"2024-wimbledon-2101","wimbledon",2024,1,6,37,"Iga Swiatek","Sofia Kenin",95,1,2,2,"C","NCTL",5,15.124,15.483,"30","30","30-30",0,1,1.00910470409712,0,0,4,1,0.00503192684714582,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1464
"2024-wimbledon-2101","wimbledon",2024,1,6,38,"Iga Swiatek","Sofia Kenin",90,2,2,2,"BC","CTL",1,2.818,2.714,"30","40","40-30",0,1,0.955993930197269,0,0,4,1,0.0923260708473559,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1491
"2024-wimbledon-2101","wimbledon",2024,1,6,39,"Iga Swiatek","Sofia Kenin",94,1,2,2,"C","CTL",1,3.065,3.238,"0","0","0-0",2,1,0.998482549317147,0,0,4,2,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1522
"2024-wimbledon-2101","wimbledon",2024,1,7,40,"Iga Swiatek","Sofia Kenin",89,2,1,2,"BC","NCTL",2,5.498,5.796,"0","15","0-15",0,0,0.87227315839393,0,0,4,2,0.261019313216715,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1557
"2024-wimbledon-2101","wimbledon",2024,1,7,41,"Iga Swiatek","Sofia Kenin",90,2,1,1,"W","CTL",1,3.423,3.652,"15","15","15-15",0,1,0.882073980398356,0,0,4,2,0.0015964639514866,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1597
"2024-wimbledon-2101","wimbledon",2024,1,7,42,"Iga Swiatek","Sofia Kenin",98,1,1,1,"BW","NCTL",1,0.805,0.915,"30","15","30-15",0,1,0.960480556433765,0,0,4,2,0.113860024567937,1,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1661
"2024-wimbledon-2101","wimbledon",2024,1,7,43,"Iga Swiatek","Sofia Kenin",87,2,1,1,"W","CTL",3,7.952,10.568,"40","15","40-15",0,1,0.852671514385077,0,0,4,2,0.29139153972111,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1687
"2024-wimbledon-2101","wimbledon",2024,1,7,44,"Iga Swiatek","Sofia Kenin",89,1,1,1,"W","CTL",3,6.829,10.555,"0","0","0-0",1,1,0.87227315839393,0,0,5,2,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1738
"2024-wimbledon-2101","wimbledon",2024,1,8,45,"Iga Swiatek","Sofia Kenin",0,0,2,1,"C","CTL",0,1.635,1.394,"15","0","0-15",0,0,0,0,0,5,2,0.261019313216715,0,0,0,1,"swiatek i.","kenin s.",1537.13438122888,1500,1838
"2024-wimbledon-2101","wimbledon",2024,1,8,46,"Iga Swiatek","Sofia Kenin",95,1,2,2,"C","NCTL",1,5.991,5.117,"15","15","15-15",0,1,1.00910470409712,0,0,5,2,0.0015964639514866,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1878
"2024-wimbledon-2101","wimbledon",2024,1,8,47,"Iga Swiatek","Sofia Kenin",96,1,2,1,"BC","NCTL",2,5.383,5.436,"30","15","15-30",0,0,1.01972685887709,0,0,5,2,0.10761639432791,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1896
"2024-wimbledon-2101","wimbledon",2024,1,8,48,"Iga Swiatek","Sofia Kenin",94,1,2,2,"W","CTL",1,6.426,5.173,"30","30","30-30",0,1,0.998482549317147,0,0,5,2,0.00503192684714582,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1916
"2024-wimbledon-2101","wimbledon",2024,1,8,49,"Iga Swiatek","Sofia Kenin",92,1,2,1,"BW","NCTL",2,10.163,8.267,"40","30","30-40",0,0,0.977238239757208,0,0,5,2,0.0837171962227179,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1936
"2024-wimbledon-2101","wimbledon",2024,1,8,50,"Iga Swiatek","Sofia Kenin",97,1,2,2,"C","NCTL",1,7.242,3.676,"40","40","40-40",0,1,1.03034901365706,1,0,5,2,0.0055929641218978,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1964
"2024-wimbledon-2101","wimbledon",2024,1,8,51,"Iga Swiatek","Sofia Kenin",98,1,2,2,"C","CTL",1,6.49,6.259,"40","AD","AD-40",0,1,1.04097116843703,0,0,5,2,0.490913453749807,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,1983
"2024-wimbledon-2101","wimbledon",2024,1,8,52,"Iga Swiatek","Sofia Kenin",89,2,2,2,"BC","NCTL",3,10.85,8.294,"0","0","0-0",2,1,0.945371775417299,0,0,5,3,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2002
"2024-wimbledon-2101","wimbledon",2024,1,9,53,"Iga Swiatek","Sofia Kenin",107,1,1,1,"B","NCTL",3,6.501,8.628,"15","0","15-0",0,1,1.0486879544736,0,0,5,3,0.266804360137777,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2054
"2024-wimbledon-2101","wimbledon",2024,1,9,54,"Iga Swiatek","Sofia Kenin",89,2,1,1,"W","CTL",1,4.109,4.315,"30","0","30-0",0,1,0.87227315839393,0,0,5,3,0.565546247507422,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2078
"2024-wimbledon-2101","wimbledon",2024,1,9,55,"Iga Swiatek","Sofia Kenin",113,1,1,2,"BC","NCTL",8,33.721,31.207,"30","15","30-15",0,0,1.10749288650016,0,0,5,3,0.113860024567937,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2122
"2024-wimbledon-2101","wimbledon",2024,1,9,56,"Iga Swiatek","Sofia Kenin",81,2,1,1,"W","NCTL",1,1.773,2.227,"40","15","40-15",0,1,0.79386658235852,0,0,5,3,0.29139153972111,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2162
"2024-wimbledon-2101","wimbledon",2024,1,9,57,"Iga Swiatek","Sofia Kenin",110,1,1,1,"B","NCTL",3,8.326,8.96,"0","0","0-0",1,1,1.07809042048688,0,0,6,3,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2205
"2024-wimbledon-2101","wimbledon",2024,2,1,58,"Iga Swiatek","Sofia Kenin",88,2,2,1,"B","NCTL",2,8.2,5.72,"15","0","0-15",0,0,0.934749620637329,0,0,0,0,0.261019313216715,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2460
"2024-wimbledon-2101","wimbledon",2024,2,1,59,"Iga Swiatek","Sofia Kenin",90,1,2,2,"C","NCTL",1,4.763,3.579,"15","15","15-15",0,1,0.955993930197269,0,0,0,0,0.0015964639514866,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2495
"2024-wimbledon-2101","wimbledon",2024,2,1,60,"Iga Swiatek","Sofia Kenin",88,2,2,1,"B","NCTL",10,34.461,36.449,"30","15","15-30",0,0,0.934749620637329,0,0,0,0,0.10761639432791,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2514
"2024-wimbledon-2101","wimbledon",2024,2,1,61,"Iga Swiatek","Sofia Kenin",91,2,2,2,"C","NCTL",7,24.91,23.682,"30","30","30-30",0,1,0.966616084977238,0,0,0,0,0.00503192684714582,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2566
"2024-wimbledon-2101","wimbledon",2024,2,1,62,"Iga Swiatek","Sofia Kenin",91,1,2,2,"W","CTL",1,5.131,4.022,"30","40","40-30",0,1,0.966616084977238,0,0,0,0,0.0923260708473559,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2613
"2024-wimbledon-2101","wimbledon",2024,2,1,63,"Iga Swiatek","Sofia Kenin",97,1,2,2,"W","CTL",3,12.264,12.851,"0","0","0-0",2,1,1.03034901365706,0,0,0,1,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2634
"2024-wimbledon-2101","wimbledon",2024,2,2,64,"Iga Swiatek","Sofia Kenin",97,1,1,1,"W","CTL",1,3.163,3.891,"15","0","15-0",0,1,0.950679734429339,0,0,0,1,0.266804360137777,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2703
"2024-wimbledon-2101","wimbledon",2024,2,2,65,"Iga Swiatek","Sofia Kenin",101,1,1,1,"C","NCTL",5,11.995,15.457,"30","0","30-0",0,1,0.989883022447044,0,0,0,1,0.565546247507422,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2724
"2024-wimbledon-2101","wimbledon",2024,2,2,66,"Iga Swiatek","Sofia Kenin",107,1,1,1,"C","NCTL",1,0.863,0.878,"40","0","40-0",0,1,1.0486879544736,0,0,0,1,0.837142183250389,1,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2752
"2024-wimbledon-2101","wimbledon",2024,2,2,67,"Iga Swiatek","Sofia Kenin",111,1,1,1,"W","CTL",1,6.446,6.244,"0","0","0-0",1,1,1.08789124249131,0,0,1,1,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2779
"2024-wimbledon-2101","wimbledon",2024,2,3,68,"Iga Swiatek","Sofia Kenin",96,1,2,2,"BC","CTL",1,2.969,2.542,"0","15","15-0",0,1,1.01972685887709,0,0,1,1,0.266804360137777,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2811
"2024-wimbledon-2101","wimbledon",2024,2,3,69,"Iga Swiatek","Sofia Kenin",88,2,2,2,"BW","CTL",3,10.33,9.911,"0","30","30-0",0,1,0.934749620637329,0,0,1,1,0.565546247507422,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2828
"2024-wimbledon-2101","wimbledon",2024,2,3,70,"Iga Swiatek","Sofia Kenin",92,1,2,2,"W","CTL",1,2.889,1.994,"0","40","40-0",0,1,0.977238239757208,0,0,1,1,0.837142183250389,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2866
"2024-wimbledon-2101","wimbledon",2024,2,3,71,"Iga Swiatek","Sofia Kenin",96,1,2,2,"W","CTL",1,3.167,3.614,"0","0","0-0",2,1,1.01972685887709,0,0,1,2,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2884
"2024-wimbledon-2101","wimbledon",2024,2,4,72,"Iga Swiatek","Sofia Kenin",89,1,1,1,"W","CTL",3,14.963,14.577,"15","0","15-0",0,1,0.87227315839393,0,0,1,2,0.266804360137777,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,2984
"2024-wimbledon-2101","wimbledon",2024,2,4,73,"Iga Swiatek","Sofia Kenin",109,1,1,1,"BW","NCTL",5,22.197,18.847,"30","0","30-0",0,1,1.06828959848245,0,0,1,2,0.565546247507422,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3026
"2024-wimbledon-2101","wimbledon",2024,2,4,74,"Iga Swiatek","Sofia Kenin",88,1,1,1,"W","CTL",1,1.026,1.168,"40","0","40-0",0,1,0.862472336389504,0,0,1,2,0.837142183250389,1,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3068
"2024-wimbledon-2101","wimbledon",2024,2,4,75,"Iga Swiatek","Sofia Kenin",89,2,1,1,"W","NCTL",1,3.348,4.372,"0","0","0-0",1,1,0.87227315839393,0,0,2,2,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3089
"2024-wimbledon-2101","wimbledon",2024,2,5,76,"Iga Swiatek","Sofia Kenin",94,1,2,1,"C","NCTL",6,21.332,19.434,"15","0","0-15",0,0,0.998482549317147,0,0,2,2,0.261019313216715,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3138
"2024-wimbledon-2101","wimbledon",2024,2,5,77,"Iga Swiatek","Sofia Kenin",95,1,2,2,"W","NCTL",7,22.744,18.637,"15","15","15-15",0,1,1.00910470409712,0,0,2,2,0.0015964639514866,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3169
"2024-wimbledon-2101","wimbledon",2024,2,5,78,"Iga Swiatek","Sofia Kenin",94,1,2,2,"BW","CTL",1,6.247,6.725,"15","30","30-15",0,1,0.998482549317147,0,0,2,2,0.113860024567937,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3213
"2024-wimbledon-2101","wimbledon",2024,2,5,79,"Iga Swiatek","Sofia Kenin",93,1,2,2,"C","CTL",3,14.193,9.204,"15","40","40-15",0,1,0.987860394537178,0,0,2,2,0.29139153972111,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3234
"2024-wimbledon-2101","wimbledon",2024,2,5,80,"Iga Swiatek","Sofia Kenin",95,1,2,2,"C","NCTL",5,15.52,12.636,"0","0","0-0",2,1,1.00910470409712,0,0,2,3,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3258
"2024-wimbledon-2101","wimbledon",2024,2,6,81,"Iga Swiatek","Sofia Kenin",94,1,1,1,"W","CTL",1,3.763,4.194,"15","0","15-0",0,1,0.921277268416061,0,0,2,3,0.266804360137777,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3366
"2024-wimbledon-2101","wimbledon",2024,2,6,82,"Iga Swiatek","Sofia Kenin",84,2,1,1,"W","CTL",3,9.613,10.345,"30","0","30-0",0,1,0.823269048371799,0,0,2,3,0.565546247507422,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3387
"2024-wimbledon-2101","wimbledon",2024,2,6,83,"Iga Swiatek","Sofia Kenin",0,0,1,2,"C","CTL",0,1.278,1.366,"30","15","30-15",0,0,0,0,0,2,3,0.113860024567937,0,0,1,0,"swiatek i.","kenin s.",1537.13438122888,1500,3427
"2024-wimbledon-2101","wimbledon",2024,2,6,84,"Iga Swiatek","Sofia Kenin",89,2,1,2,"B","NCTL",2,7.381,8.109,"30","30","30-30",0,0,0.87227315839393,0,0,2,3,0.00503192684714582,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3464
"2024-wimbledon-2101","wimbledon",2024,2,6,85,"Iga Swiatek","Sofia Kenin",93,2,1,1,"BC","NCTL",7,19.259,19.69,"40","30","40-30",0,1,0.911476446411634,0,0,2,3,0.0923260708473559,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3507
"2024-wimbledon-2101","wimbledon",2024,2,6,86,"Iga Swiatek","Sofia Kenin",85,2,1,1,"W","NCTL",1,1.758,2.847,"0","0","0-0",1,1,0.833069870376225,0,0,3,3,0.0101397905989895,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3579
"2024-wimbledon-2101","wimbledon",2024,2,7,87,"Iga Swiatek","Sofia Kenin",94,1,2,1,"W","CTL",2,7.516,6.187,"15","0","0-15",0,0,0.998482549317147,0,0,3,3,0.261019313216715,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3642
"2024-wimbledon-2101","wimbledon",2024,2,7,88,"Iga Swiatek","Sofia Kenin",94,1,2,2,"W","CTL",3,16.269,14.341,"15","15","15-15",0,1,0.998482549317147,0,0,3,3,0.0015964639514866,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3663
"2024-wimbledon-2101","wimbledon",2024,2,7,89,"Iga Swiatek","Sofia Kenin",89,2,2,1,"BW","NCTL",2,7.375,7.978,"30","15","15-30",0,0,0.945371775417299,0,0,3,3,0.10761639432791,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3686
"2024-wimbledon-2101","wimbledon",2024,2,7,90,"Iga Swiatek","Sofia Kenin",95,1,2,2,"BC","NCTL",5,23.07,15.554,"30","30","30-30",0,1,1.00910470409712,0,0,3,3,0.00503192684714582,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3732
"2024-wimbledon-2101","wimbledon",2024,2,7,91,"Iga Swiatek","Sofia Kenin",89,2,2,1,"BC","CTL",6,14.46,19.408,"40","30","30-40",0,0,0.945371775417299,0,0,3,3,0.0837171962227179,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3760
"2024-wimbledon-2101","wimbledon",2024,2,7,92,"Iga Swiatek","Sofia Kenin",96,1,2,2,"W","CTL",1,6.789,5.206,"40","40","40-40",0,1,1.01972685887709,1,0,3,3,0.0055929641218978,0,0,0,0,"swiatek i.","kenin s.",1537.13438122888,1500,3810
