"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2019-wimbledon-1308","wimbledon",2019,1,11,57,"Benoit Paire","Jiri Vesely",125,1,2,2,"W","CTL",1,0.95,1.164,"0","15","15-0",0,1,1.0011212558065,0,0,5,5,0.266804360137777,0,1,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,1952
"2019-wimbledon-1308","wimbledon",2019,1,11,58,"Benoit Paire","Jiri Vesely",130,1,2,2,"C","CTL",1,13.375,4.239,"0","30","30-0",0,1,1.04116610603876,0,0,5,5,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,1974
"2019-wimbledon-1308","wimbledon",2019,1,11,59,"Benoit Paire","Jiri Vesely",117,2,2,2,"BC","NCTL",1,2.248,1.903,"0","40","40-0",0,1,0.937049495434887,0,0,5,5,0.837142183250389,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,1993
"2019-wimbledon-1308","wimbledon",2019,1,11,60,"Benoit Paire","Jiri Vesely",119,1,2,2,"W","CTL",1,3.386,3.557,"0","0","0-0",2,1,0.953067435527791,0,0,5,6,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2024
"2019-wimbledon-1308","wimbledon",2019,1,12,61,"Benoit Paire","Jiri Vesely",95,2,1,2,"B","NCTL",8,28.548,25.12,"0","15","0-15",0,0,0.82686426723124,0,0,5,6,0.261019313216715,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2111
"2019-wimbledon-1308","wimbledon",2019,1,12,62,"Benoit Paire","Jiri Vesely",115,1,1,1,"C","NCTL",3,11.337,9.979,"15","15","15-15",0,1,1.0009409550694,0,0,5,6,0.0015964639514866,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2160
"2019-wimbledon-1308","wimbledon",2019,1,12,63,"Benoit Paire","Jiri Vesely",117,1,1,1,"C","CTL",1,1.262,1.131,"30","15","30-15",0,1,1.01834862385321,0,0,5,6,0.113860024567937,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2182
"2019-wimbledon-1308","wimbledon",2019,1,12,64,"Benoit Paire","Jiri Vesely",117,1,1,1,"W","CTL",1,1.011,1.129,"40","15","40-15",0,1,1.01834862385321,0,0,5,6,0.29139153972111,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2196
"2019-wimbledon-1308","wimbledon",2019,1,12,65,"Benoit Paire","Jiri Vesely",95,2,1,2,"BC","NCTL",2,4.982,6.06,"40","30","40-30",0,0,0.82686426723124,0,0,5,6,0.0923260708473559,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2210
"2019-wimbledon-1308","wimbledon",2019,1,12,66,"Benoit Paire","Jiri Vesely",87,2,1,2,"B","NCTL",6,17.425,28.95,"40","40","40-40",0,0,0.757233592095977,0,0,5,6,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2245
"2019-wimbledon-1308","wimbledon",2019,1,12,67,"Benoit Paire","Jiri Vesely",102,2,1,2,"BC","CTL",2,4.976,5.826,"40","AD","40-AD",0,0,0.887791107974594,0,0,5,6,0.452955774898066,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2284
"2019-wimbledon-1308","wimbledon",2019,1,12,68,"Benoit Paire","Jiri Vesely",90,2,1,1,"B","NCTL",9,28.826,24.371,"40","40","40-40",0,1,0.783345095271701,0,1,5,6,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2316
"2019-wimbledon-1308","wimbledon",2019,1,12,69,"Benoit Paire","Jiri Vesely",102,2,1,2,"BC","NCTL",2,5.023,2.254,"40","AD","40-AD",0,0,0.887791107974594,0,0,5,6,0.452955774898066,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2364
"2019-wimbledon-1308","wimbledon",2019,1,12,70,"Benoit Paire","Jiri Vesely",89,2,1,1,"B","CTL",1,4.677,4.794,"40","40","40-40",0,1,0.774641260879793,0,1,5,6,0.0055929641218978,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2396
"2019-wimbledon-1308","wimbledon",2019,1,12,71,"Benoit Paire","Jiri Vesely",90,2,1,2,"B","NCTL",4,13.181,15.667,"40","AD","40-AD",0,0,0.783345095271701,0,0,5,6,0.452955774898066,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2427
"2019-wimbledon-1308","wimbledon",2019,1,12,72,"Benoit Paire","Jiri Vesely",122,1,1,2,"BW","NCTL",8,22.735,27.046,"0","0","0-0",2,0,1.06186779581275,0,1,5,7,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2472
"2019-wimbledon-1308","wimbledon",2019,2,1,73,"Benoit Paire","Jiri Vesely",120,2,2,2,"BW","NCTL",9,29.251,25.098,"0","15","15-0",0,1,0.961076405574243,0,0,0,0,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2606
"2019-wimbledon-1308","wimbledon",2019,2,1,74,"Benoit Paire","Jiri Vesely",127,1,2,2,"C","NCTL",3,10.717,14.602,"0","30","30-0",0,1,1.01713919589941,0,0,0,0,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2657
"2019-wimbledon-1308","wimbledon",2019,2,1,75,"Benoit Paire","Jiri Vesely",128,1,2,2,"C","NCTL",3,8.355,10.845,"0","40","40-0",0,1,1.02514816594586,0,0,0,0,0.837142183250389,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2683
"2019-wimbledon-1308","wimbledon",2019,2,1,76,"Benoit Paire","Jiri Vesely",113,1,2,2,"W","CTL",1,0.751,1.377,"0","0","0-0",2,1,0.905013615249079,0,0,0,1,0.0101397905989895,0,1,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2702
"2019-wimbledon-1308","wimbledon",2019,2,2,77,"Benoit Paire","Jiri Vesely",99,2,1,1,"BC","CTL",1,7.783,5.278,"15","0","15-0",0,1,0.861679604798871,0,0,0,1,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2746
"2019-wimbledon-1308","wimbledon",2019,2,2,78,"Benoit Paire","Jiri Vesely",113,1,1,2,"C","NCTL",2,6.054,5.745,"15","15","15-15",0,0,0.98353328628558,0,0,0,1,0.0015964639514866,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2766
"2019-wimbledon-1308","wimbledon",2019,2,2,79,"Benoit Paire","Jiri Vesely",118,1,1,1,"C","CTL",3,16.427,19.55,"30","15","30-15",0,1,1.02705245824512,0,0,0,1,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2781
"2019-wimbledon-1308","wimbledon",2019,2,2,80,"Benoit Paire","Jiri Vesely",114,1,1,1,"C","NCTL",3,9.846,6.561,"40","15","40-15",0,1,0.992237120677488,0,0,0,1,0.29139153972111,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2801
"2019-wimbledon-1308","wimbledon",2019,2,2,81,"Benoit Paire","Jiri Vesely",102,1,1,1,"W","CTL",1,3.193,2.275,"0","0","0-0",1,1,0.887791107974594,0,0,1,1,0.0101397905989895,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2817
"2019-wimbledon-1308","wimbledon",2019,2,3,82,"Benoit Paire","Jiri Vesely",127,1,2,1,"BW","CTL",2,7.774,4.937,"15","0","0-15",0,0,1.01713919589941,0,0,1,1,0.261019313216715,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2847
"2019-wimbledon-1308","wimbledon",2019,2,3,83,"Benoit Paire","Jiri Vesely",131,1,2,2,"C","CTL",1,1.113,1.15,"15","15","15-15",0,1,1.04917507608522,0,0,1,1,0.0015964639514866,0,1,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2869
"2019-wimbledon-1308","wimbledon",2019,2,3,84,"Benoit Paire","Jiri Vesely",129,1,2,2,"BW","CTL",3,6.252,9.017,"15","30","30-15",0,1,1.03315713599231,0,0,1,1,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2894
"2019-wimbledon-1308","wimbledon",2019,2,3,85,"Benoit Paire","Jiri Vesely",123,1,2,2,"W","CTL",3,12.313,14.884,"15","40","40-15",0,1,0.985103315713599,0,0,1,1,0.29139153972111,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2923
"2019-wimbledon-1308","wimbledon",2019,2,3,86,"Benoit Paire","Jiri Vesely",129,1,2,1,"C","CTL",4,20.959,13.793,"30","40","40-30",0,0,1.03315713599231,0,0,1,1,0.0923260708473559,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2950
"2019-wimbledon-1308","wimbledon",2019,2,3,87,"Benoit Paire","Jiri Vesely",125,1,2,2,"B","NCTL",3,10,15.856,"0","0","0-0",2,1,1.0011212558065,0,0,1,2,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,2984
"2019-wimbledon-1308","wimbledon",2019,2,4,88,"Benoit Paire","Jiri Vesely",118,1,1,1,"C","CTL",1,1.425,1.46,"15","0","15-0",0,1,1.02705245824512,0,0,1,2,0.266804360137777,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3105
"2019-wimbledon-1308","wimbledon",2019,2,4,90,"Benoit Paire","Jiri Vesely",113,1,1,1,"BW","NCTL",5,18.046,14.242,"40","0","40-0",0,1,0.98353328628558,0,0,1,2,0.837142183250389,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3138
"2019-wimbledon-1308","wimbledon",2019,2,4,91,"Benoit Paire","Jiri Vesely",112,1,1,2,"BW","NCTL",2,8.665,8.815,"40","15","40-15",0,0,0.974829451893672,0,0,1,2,0.29139153972111,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3157
"2019-wimbledon-1308","wimbledon",2019,2,4,92,"Benoit Paire","Jiri Vesely",104,1,1,1,"W","NCTL",3,4.949,7.033,"0","0","0-0",1,1,0.90519877675841,0,0,2,2,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3172
"2019-wimbledon-1308","wimbledon",2019,2,5,93,"Benoit Paire","Jiri Vesely",121,1,2,1,"C","NCTL",4,12.439,12.709,"15","0","0-15",0,0,0.969085375620695,0,0,2,2,0.261019313216715,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3226
"2019-wimbledon-1308","wimbledon",2019,2,5,94,"Benoit Paire","Jiri Vesely",112,1,2,2,"W","CTL",1,5.687,3.157,"15","15","15-15",0,1,0.897004645202627,0,0,2,2,0.0015964639514866,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3255
"2019-wimbledon-1308","wimbledon",2019,2,5,95,"Benoit Paire","Jiri Vesely",130,1,2,2,"BW","NCTL",15,50.565,46.004,"15","30","30-15",0,1,1.04116610603876,0,0,2,2,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3279
"2019-wimbledon-1308","wimbledon",2019,2,5,96,"Benoit Paire","Jiri Vesely",131,1,2,2,"C","CTL",3,9.021,12.328,"15","40","40-15",0,1,1.04917507608522,0,0,2,2,0.29139153972111,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3331
"2019-wimbledon-1308","wimbledon",2019,2,5,97,"Benoit Paire","Jiri Vesely",117,2,2,2,"BC","NCTL",1,3.767,3.301,"0","0","0-0",2,1,0.937049495434887,0,0,2,3,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3359
"2019-wimbledon-1308","wimbledon",2019,2,6,98,"Benoit Paire","Jiri Vesely",88,2,1,1,"B","NCTL",3,6.221,14.338,"15","0","15-0",0,1,0.765937426487885,0,0,2,3,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3488
"2019-wimbledon-1308","wimbledon",2019,2,6,99,"Benoit Paire","Jiri Vesely",116,1,1,1,"C","CTL",1,7.062,4.551,"30","0","30-0",0,1,1.0096447894613,0,0,2,3,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3514
"2019-wimbledon-1308","wimbledon",2019,2,6,100,"Benoit Paire","Jiri Vesely",113,1,1,1,"W","CTL",3,8.68,8.578,"40","0","40-0",0,1,0.98353328628558,0,0,2,3,0.837142183250389,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3527
"2019-wimbledon-1308","wimbledon",2019,2,6,101,"Benoit Paire","Jiri Vesely",99,2,1,1,"BW","NCTL",1,1.844,2.336,"0","0","0-0",1,1,0.861679604798871,0,0,3,3,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3540
"2019-wimbledon-1308","wimbledon",2019,2,7,102,"Benoit Paire","Jiri Vesely",126,1,2,2,"W","CTL",1,1.666,2.307,"0","15","15-0",0,1,1.00913022585296,0,0,3,3,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3583
"2019-wimbledon-1308","wimbledon",2019,2,7,103,"Benoit Paire","Jiri Vesely",120,1,2,2,"BW","NCTL",1,2.798,1.98,"0","30","30-0",0,1,0.961076405574243,0,0,3,3,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3601
"2019-wimbledon-1308","wimbledon",2019,2,7,104,"Benoit Paire","Jiri Vesely",109,2,2,1,"BW","CTL",6,22.262,16.932,"15","30","30-15",0,0,0.872977735063271,0,0,3,3,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3619
"2019-wimbledon-1308","wimbledon",2019,2,7,105,"Benoit Paire","Jiri Vesely",125,1,2,2,"BW","NCTL",1,2.411,1.83,"15","40","40-15",0,1,1.0011212558065,0,0,3,3,0.29139153972111,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3668
"2019-wimbledon-1308","wimbledon",2019,2,7,106,"Benoit Paire","Jiri Vesely",116,2,2,2,"C","NCTL",1,5.066,4.168,"0","0","0-0",2,1,0.929040525388435,0,0,3,4,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3685
"2019-wimbledon-1308","wimbledon",2019,2,8,107,"Benoit Paire","Jiri Vesely",115,1,1,2,"BC","NCTL",2,7.335,4.096,"0","15","0-15",0,0,1.0009409550694,0,0,3,4,0.261019313216715,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3792
"2019-wimbledon-1308","wimbledon",2019,2,8,108,"Benoit Paire","Jiri Vesely",121,1,1,1,"W","CTL",1,4.654,5.106,"15","15","15-15",0,1,1.05316396142084,0,0,3,4,0.0015964639514866,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3806
"2019-wimbledon-1308","wimbledon",2019,2,8,109,"Benoit Paire","Jiri Vesely",90,2,1,1,"BC","CTL",5,12.541,18.867,"30","15","30-15",0,1,0.783345095271701,0,0,3,4,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3820
"2019-wimbledon-1308","wimbledon",2019,2,8,110,"Benoit Paire","Jiri Vesely",118,1,1,1,"W","CTL",1,5.201,3.072,"40","15","40-15",0,1,1.02705245824512,0,0,3,4,0.29139153972111,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3850
"2019-wimbledon-1308","wimbledon",2019,2,8,111,"Benoit Paire","Jiri Vesely",117,1,1,1,"C","NCTL",3,6.35,7.309,"0","0","0-0",1,1,1.01834862385321,0,0,4,4,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3873
"2019-wimbledon-1308","wimbledon",2019,2,9,112,"Benoit Paire","Jiri Vesely",107,2,2,2,"BW","NCTL",9,33.753,27.017,"0","15","15-0",0,1,0.856959794970367,0,0,4,4,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3908
"2019-wimbledon-1308","wimbledon",2019,2,9,113,"Benoit Paire","Jiri Vesely",128,1,2,2,"BC","CTL",5,12.356,14.401,"0","30","30-0",0,1,1.02514816594586,0,0,4,4,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3966
"2019-wimbledon-1308","wimbledon",2019,2,9,114,"Benoit Paire","Jiri Vesely",127,1,2,1,"BC","NCTL",4,11.341,12.115,"15","30","30-15",0,0,1.01713919589941,0,0,4,4,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,3992
"2019-wimbledon-1308","wimbledon",2019,2,9,115,"Benoit Paire","Jiri Vesely",128,1,2,2,"BC","CTL",11,43.115,28.796,"15","40","40-15",0,1,1.02514816594586,0,0,4,4,0.29139153972111,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4025
"2019-wimbledon-1308","wimbledon",2019,2,9,116,"Benoit Paire","Jiri Vesely",130,1,2,2,"BW","NCTL",3,8.895,7.608,"0","0","0-0",2,1,1.04116610603876,0,0,4,5,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4067
"2019-wimbledon-1308","wimbledon",2019,2,10,117,"Benoit Paire","Jiri Vesely",0,0,1,2,"W","CTL",0,0.999,1.288,"0","15","0-15",0,0,0,0,0,4,5,0.261019313216715,0,0,1,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4163
"2019-wimbledon-1308","wimbledon",2019,2,10,118,"Benoit Paire","Jiri Vesely",118,1,1,1,"C","NCTL",1,1.308,1.087,"15","15","15-15",0,1,1.02705245824512,0,0,4,5,0.0015964639514866,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4184
"2019-wimbledon-1308","wimbledon",2019,2,10,119,"Benoit Paire","Jiri Vesely",96,2,1,1,"W","CTL",3,9.161,11.03,"30","15","30-15",0,1,0.835568101623148,0,0,4,5,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4197
"2019-wimbledon-1308","wimbledon",2019,2,10,120,"Benoit Paire","Jiri Vesely",118,1,1,1,"C","NCTL",3,12.321,8.798,"40","15","40-15",0,1,1.02705245824512,0,0,4,5,0.29139153972111,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4221
"2019-wimbledon-1308","wimbledon",2019,2,10,121,"Benoit Paire","Jiri Vesely",117,1,1,1,"BC","NCTL",3,6.547,8.298,"0","0","0-0",1,1,1.01834862385321,0,0,5,5,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4239
"2019-wimbledon-1308","wimbledon",2019,2,11,122,"Benoit Paire","Jiri Vesely",127,1,2,2,"BW","NCTL",7,17.375,20.847,"0","15","15-0",0,1,1.01713919589941,0,0,5,5,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4276
"2019-wimbledon-1308","wimbledon",2019,2,11,123,"Benoit Paire","Jiri Vesely",125,1,2,2,"W","CTL",5,23.041,10.56,"0","30","30-0",0,1,1.0011212558065,0,0,5,5,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4312
"2019-wimbledon-1308","wimbledon",2019,2,11,124,"Benoit Paire","Jiri Vesely",0,0,2,1,"C","CTL",0,1.622,1.295,"15","30","30-15",0,0,0,0,0,5,5,0.113860024567937,0,0,0,1,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4342
"2019-wimbledon-1308","wimbledon",2019,2,11,125,"Benoit Paire","Jiri Vesely",132,1,2,2,"C","CTL",1,3.711,2.944,"15","40","40-15",0,1,1.05718404613167,0,0,5,5,0.29139153972111,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4380
"2019-wimbledon-1308","wimbledon",2019,2,11,126,"Benoit Paire","Jiri Vesely",124,1,2,2,"C","NCTL",1,7.275,7.839,"0","0","0-0",2,1,0.993112285760051,0,0,5,6,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4405
"2019-wimbledon-1308","wimbledon",2019,2,12,127,"Benoit Paire","Jiri Vesely",109,1,1,1,"W","CTL",1,7.841,5.038,"15","0","15-0",0,1,0.948717948717949,0,0,5,6,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4510
"2019-wimbledon-1308","wimbledon",2019,2,12,128,"Benoit Paire","Jiri Vesely",106,2,1,2,"BC","CTL",2,5.494,6.675,"15","15","15-15",0,0,0.922606445542225,0,0,5,6,0.0015964639514866,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4524
"2019-wimbledon-1308","wimbledon",2019,2,12,129,"Benoit Paire","Jiri Vesely",94,2,1,1,"W","CTL",3,15.547,20.135,"30","15","30-15",0,1,0.818160432839332,0,0,5,6,0.113860024567937,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4548
"2019-wimbledon-1308","wimbledon",2019,2,12,130,"Benoit Paire","Jiri Vesely",121,1,1,1,"W","CTL",1,1.861,2.306,"40","15","40-15",0,1,1.05316396142084,0,0,5,6,0.29139153972111,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4579
"2019-wimbledon-1308","wimbledon",2019,2,12,131,"Benoit Paire","Jiri Vesely",106,1,1,1,"W","NCTL",1,1.505,1.248,"0","0","0-0",1,1,0.922606445542225,0,0,6,6,0.0101397905989895,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,4591
"2019-wimbledon-1308","wimbledon",2019,2,13,143,"Benoit Paire","Jiri Vesely",123,1,2,1,"BW","NCTL",6,17.354,14.99,"0","0","0-0",1,0,0.985103315713599,0,0,7,6,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5054
"2019-wimbledon-1308","wimbledon",2019,3,1,144,"Benoit Paire","Jiri Vesely",119,1,1,1,"C","NCTL",1,1.204,2.036,"15","0","15-0",0,1,1.03575629263703,0,0,0,0,0.266804360137777,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5200
"2019-wimbledon-1308","wimbledon",2019,3,1,145,"Benoit Paire","Jiri Vesely",114,1,1,1,"BW","NCTL",1,3.448,4.321,"30","0","30-0",0,1,0.992237120677488,0,0,0,0,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5209
"2019-wimbledon-1308","wimbledon",2019,3,1,146,"Benoit Paire","Jiri Vesely",118,1,1,1,"C","NCTL",3,6.459,7.236,"40","0","40-0",0,1,1.02705245824512,0,0,0,0,0.837142183250389,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5221
"2019-wimbledon-1308","wimbledon",2019,3,1,147,"Benoit Paire","Jiri Vesely",115,1,1,2,"BW","NCTL",4,12.278,13.578,"40","15","40-15",0,0,1.0009409550694,0,0,0,0,0.29139153972111,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5234
"2019-wimbledon-1308","wimbledon",2019,3,1,148,"Benoit Paire","Jiri Vesely",108,1,1,1,"W","CTL",1,2.089,3.013,"0","0","0-0",1,1,0.940014114326041,0,0,1,0,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5253
"2019-wimbledon-1308","wimbledon",2019,3,2,149,"Benoit Paire","Jiri Vesely",129,1,2,1,"W","NCTL",2,7.358,7.727,"15","0","0-15",0,0,1.03315713599231,0,0,1,0,0.261019313216715,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5318
"2019-wimbledon-1308","wimbledon",2019,3,2,150,"Benoit Paire","Jiri Vesely",120,1,2,1,"W","NCTL",2,26.99,15.277,"30","0","0-30",0,0,0.961076405574243,0,0,1,0,0.546498683163542,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5342
"2019-wimbledon-1308","wimbledon",2019,3,2,151,"Benoit Paire","Jiri Vesely",128,1,2,2,"C","CTL",1,1.477,0.819,"30","15","15-30",0,1,1.02514816594586,0,0,1,0,0.10761639432791,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5382
"2019-wimbledon-1308","wimbledon",2019,3,2,152,"Benoit Paire","Jiri Vesely",132,1,2,2,"B","NCTL",3,10.606,11.403,"30","30","30-30",0,1,1.05718404613167,0,0,1,0,0.00503192684714582,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5407
"2019-wimbledon-1308","wimbledon",2019,3,2,153,"Benoit Paire","Jiri Vesely",125,1,2,2,"BC","CTL",3,8.212,10.673,"30","40","40-30",0,1,1.0011212558065,0,0,1,0,0.0923260708473559,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5440
"2019-wimbledon-1308","wimbledon",2019,3,2,154,"Benoit Paire","Jiri Vesely",121,1,2,2,"BW","NCTL",1,4.298,2.78,"0","0","0-0",2,1,0.969085375620695,0,0,1,1,0.0101397905989895,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5468
"2019-wimbledon-1308","wimbledon",2019,3,3,155,"Benoit Paire","Jiri Vesely",90,2,1,1,"BC","NCTL",7,19.875,19.046,"15","0","15-0",0,1,0.783345095271701,0,0,1,1,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5499
"2019-wimbledon-1308","wimbledon",2019,3,3,156,"Benoit Paire","Jiri Vesely",111,1,1,1,"W","CTL",1,0.912,0.719,"30","0","30-0",0,1,0.966125617501764,0,0,1,1,0.565546247507422,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5526
"2019-wimbledon-1308","wimbledon",2019,3,3,157,"Benoit Paire","Jiri Vesely",116,1,1,1,"C","CTL",1,1.732,1.496,"40","0","40-0",0,1,1.0096447894613,0,0,1,1,0.837142183250389,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5537
"2019-wimbledon-1308","wimbledon",2019,3,3,158,"Benoit Paire","Jiri Vesely",105,2,1,1,"W","CTL",1,1.226,1.513,"0","0","0-0",1,1,0.913902611150318,0,0,2,1,0.0101397905989895,1,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5547
"2019-wimbledon-1308","wimbledon",2019,3,4,159,"Benoit Paire","Jiri Vesely",129,1,2,2,"BW","NCTL",1,6.681,7.496,"0","15","15-0",0,1,1.03315713599231,0,0,2,1,0.266804360137777,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5672
"2019-wimbledon-1308","wimbledon",2019,3,4,160,"Benoit Paire","Jiri Vesely",117,1,2,2,"BW","NCTL",1,6.591,4.976,"0","30","30-0",0,1,0.937049495434887,0,0,2,1,0.565546247507422,0,0,0,0,"paire b.","vesely j.",1533.69498517553,1534.73244764021,5691
