"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2018-wimbledon-2101","wimbledon",2018,1,2,11,"Simona Halep","Kurumi Nara",85,2,1,1,"W","CTL",7,16.257,24.619,"15","0","15-0",0,1,0.866440146366963,0,0,1,0,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,367
"2018-wimbledon-2101","wimbledon",2018,1,2,12,"Simona Halep","Kurumi Nara",98,1,1,1,"C","NCTL",11,35.986,34.022,"30","0","30-0",0,1,0.998954521693675,0,0,1,0,0.565546247507422,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,406
"2018-wimbledon-2101","wimbledon",2018,1,2,13,"Simona Halep","Kurumi Nara",106,1,1,1,"C","NCTL",1,3.777,5.884,"40","0","40-0",0,1,1.08050182958704,0,0,1,0,0.837142183250389,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,444
"2018-wimbledon-2101","wimbledon",2018,1,2,14,"Simona Halep","Kurumi Nara",98,1,1,1,"BC","NCTL",11,60.436,34.919,"0","0","0-0",1,1,0.998954521693675,0,0,2,0,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,488
"2018-wimbledon-2101","wimbledon",2018,1,3,15,"Simona Halep","Kurumi Nara",82,1,2,1,"BW","NCTL",6,17.101,19.01,"15","0","0-15",0,0,0.896294321514263,0,0,2,0,0.261019313216715,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,540
"2018-wimbledon-2101","wimbledon",2018,1,3,16,"Simona Halep","Kurumi Nara",82,2,2,1,"W","NCTL",8,19.926,24.546,"30","0","0-30",0,0,0.896294321514263,0,0,2,0,0.546498683163542,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,565
"2018-wimbledon-2101","wimbledon",2018,1,3,17,"Simona Halep","Kurumi Nara",97,1,2,2,"C","NCTL",3,9.194,8.788,"30","15","15-30",0,1,1.06025059984004,0,0,2,0,0.10761639432791,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,606
"2018-wimbledon-2101","wimbledon",2018,1,3,18,"Simona Halep","Kurumi Nara",96,1,2,2,"C","NCTL",3,6.188,7.106,"30","30","30-30",0,1,1.04932018128499,0,0,2,0,0.00503192684714582,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,627
"2018-wimbledon-2101","wimbledon",2018,1,3,19,"Simona Halep","Kurumi Nara",96,1,2,2,"BC","NCTL",7,18.273,19.851,"30","40","40-30",0,1,1.04932018128499,0,0,2,0,0.0923260708473559,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,650
"2018-wimbledon-2101","wimbledon",2018,1,3,20,"Simona Halep","Kurumi Nara",84,2,2,2,"BW","NCTL",15,38.359,46.855,"0","0","0-0",2,1,0.918155158624367,0,0,2,1,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,680
"2018-wimbledon-2101","wimbledon",2018,1,4,21,"Simona Halep","Kurumi Nara",86,2,1,2,"BW","CTL",6,26.913,22.381,"0","15","0-15",0,0,0.876633559853633,0,0,2,1,0.261019313216715,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,815
"2018-wimbledon-2101","wimbledon",2018,1,4,22,"Simona Halep","Kurumi Nara",92,2,1,1,"C","CTL",1,5.991,5.411,"15","15","15-15",0,1,0.937794040773654,0,0,2,1,0.0015964639514866,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,864
"2018-wimbledon-2101","wimbledon",2018,1,4,23,"Simona Halep","Kurumi Nara",80,2,1,2,"BW","NCTL",10,28.137,22.312,"15","30","15-30",0,0,0.815473078933612,0,0,2,1,0.10761639432791,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,907
"2018-wimbledon-2101","wimbledon",2018,1,4,24,"Simona Halep","Kurumi Nara",96,1,1,2,"BW","NCTL",8,22.125,22.121,"15","40","15-40",0,0,0.978567694720335,0,0,2,1,0.302990692751071,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,947
"2018-wimbledon-2101","wimbledon",2018,1,4,25,"Simona Halep","Kurumi Nara",93,1,1,1,"W","CTL",1,1.811,3.667,"30","40","30-40",0,1,0.947987454260324,0,1,2,1,0.0837171962227179,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,976
"2018-wimbledon-2101","wimbledon",2018,1,4,26,"Simona Halep","Kurumi Nara",95,1,1,2,"C","NCTL",14,42.345,44.653,"0","0","0-0",2,0,0.968374281233664,0,1,2,2,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,996
"2018-wimbledon-2101","wimbledon",2018,1,5,27,"Simona Halep","Kurumi Nara",94,1,2,2,"BC","NCTL",9,21.765,23.567,"0","15","15-0",0,1,1.02745934417489,0,0,2,2,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1054
"2018-wimbledon-2101","wimbledon",2018,1,5,28,"Simona Halep","Kurumi Nara",88,2,2,1,"B","CTL",10,39.288,29.224,"15","15","15-15",0,0,0.961876832844575,0,0,2,2,0.0015964639514866,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1086
"2018-wimbledon-2101","wimbledon",2018,1,5,29,"Simona Halep","Kurumi Nara",82,2,2,1,"BC","CTL",2,7.6,6.069,"30","15","15-30",0,0,0.896294321514263,0,0,2,2,0.10761639432791,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1135
"2018-wimbledon-2101","wimbledon",2018,1,5,30,"Simona Halep","Kurumi Nara",95,1,2,1,"BC","CTL",10,29.084,22.912,"40","15","15-40",0,0,1.03838976272994,0,0,2,2,0.302990692751071,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1169
"2018-wimbledon-2101","wimbledon",2018,1,5,31,"Simona Halep","Kurumi Nara",95,1,2,2,"C","CTL",5,15.285,14.489,"40","30","30-40",0,1,1.03838976272994,1,0,2,2,0.0837171962227179,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1203
"2018-wimbledon-2101","wimbledon",2018,1,5,32,"Simona Halep","Kurumi Nara",96,1,2,2,"BW","NCTL",5,21.136,14.478,"40","40","40-40",0,1,1.04932018128499,1,0,2,2,0.0055929641218978,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1231
"2018-wimbledon-2101","wimbledon",2018,1,5,33,"Simona Halep","Kurumi Nara",81,2,2,2,"B","CTL",1,4.68,6.092,"40","AD","AD-40",0,1,0.885363902959211,0,0,2,2,0.490913453749807,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1260
"2018-wimbledon-2101","wimbledon",2018,1,5,34,"Simona Halep","Kurumi Nara",79,2,2,1,"BW","NCTL",10,24.621,28.757,"40","40","40-40",0,0,0.863503065849107,0,0,2,2,0.0055929641218978,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1307
"2018-wimbledon-2101","wimbledon",2018,1,5,35,"Simona Halep","Kurumi Nara",82,1,2,1,"W","CTL",8,28.295,28.722,"AD","40","40-AD",0,0,0.896294321514263,0,0,2,2,0.452955774898066,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1354
"2018-wimbledon-2101","wimbledon",2018,1,5,36,"Simona Halep","Kurumi Nara",82,1,2,2,"W","CTL",3,9.081,8.426,"40","40","40-40",0,1,0.896294321514263,1,0,2,2,0.0055929641218978,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1385
"2018-wimbledon-2101","wimbledon",2018,1,5,37,"Simona Halep","Kurumi Nara",83,2,2,1,"BC","NCTL",4,9.443,13.495,"AD","40","40-AD",0,0,0.907224740069315,0,0,2,2,0.452955774898066,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1409
"2018-wimbledon-2101","wimbledon",2018,1,5,38,"Simona Halep","Kurumi Nara",78,2,2,2,"BW","NCTL",1,2.763,4.526,"40","40","40-40",0,1,0.852572647294055,1,0,2,2,0.0055929641218978,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1454
"2018-wimbledon-2101","wimbledon",2018,1,5,39,"Simona Halep","Kurumi Nara",85,1,2,1,"BW","NCTL",10,27.282,32.224,"AD","40","40-AD",0,0,0.929085577179419,0,0,2,2,0.452955774898066,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1486
"2018-wimbledon-2101","wimbledon",2018,1,5,40,"Simona Halep","Kurumi Nara",100,1,2,1,"C","CTL",2,5.116,4.413,"0","0","0-0",1,0,1.0930418555052,1,0,3,2,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1518
"2018-wimbledon-2101","wimbledon",2018,1,6,41,"Simona Halep","Kurumi Nara",93,1,1,2,"W","CTL",4,13.768,18.416,"0","15","0-15",0,0,0.947987454260324,0,0,3,2,0.261019313216715,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1622
"2018-wimbledon-2101","wimbledon",2018,1,6,42,"Simona Halep","Kurumi Nara",93,1,1,1,"C","CTL",9,31.43,41.686,"15","15","15-15",0,1,0.947987454260324,0,0,3,2,0.0015964639514866,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1644
"2018-wimbledon-2101","wimbledon",2018,1,6,43,"Simona Halep","Kurumi Nara",105,1,1,1,"BC","CTL",5,10.201,12.154,"30","15","30-15",0,1,1.07030841610037,0,0,3,2,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1678
"2018-wimbledon-2101","wimbledon",2018,1,6,44,"Simona Halep","Kurumi Nara",97,1,1,2,"W","CTL",10,28.926,39.84,"30","30","30-30",0,0,0.988761108207005,0,0,3,2,0.00503192684714582,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1713
"2018-wimbledon-2101","wimbledon",2018,1,6,45,"Simona Halep","Kurumi Nara",84,2,1,1,"BW","NCTL",11,30.064,36.957,"40","30","40-30",0,1,0.856246732880293,0,0,3,2,0.0923260708473559,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1751
"2018-wimbledon-2101","wimbledon",2018,1,6,46,"Simona Halep","Kurumi Nara",99,1,1,1,"C","CTL",5,12.912,15.497,"0","0","0-0",1,1,1.00914793518034,0,0,4,2,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1800
"2018-wimbledon-2101","wimbledon",2018,1,7,47,"Simona Halep","Kurumi Nara",94,1,2,2,"BC","NCTL",7,23.293,19.177,"0","15","15-0",0,1,1.02745934417489,0,0,4,2,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1840
"2018-wimbledon-2101","wimbledon",2018,1,7,48,"Simona Halep","Kurumi Nara",96,1,2,1,"BW","NCTL",14,40.824,40.671,"15","15","15-15",0,0,1.04932018128499,0,0,4,2,0.0015964639514866,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1873
"2018-wimbledon-2101","wimbledon",2018,1,7,49,"Simona Halep","Kurumi Nara",80,2,2,1,"BC","NCTL",4,7.979,10.273,"30","15","15-30",0,0,0.874433484404159,0,0,4,2,0.10761639432791,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1917
"2018-wimbledon-2101","wimbledon",2018,1,7,50,"Simona Halep","Kurumi Nara",89,1,2,2,"C","NCTL",5,12.529,14.346,"30","30","30-30",0,1,0.972807251399627,0,0,4,2,0.00503192684714582,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1958
"2018-wimbledon-2101","wimbledon",2018,1,7,51,"Simona Halep","Kurumi Nara",93,1,2,1,"C","NCTL",10,24.392,27.037,"40","30","30-40",0,0,1.01652892561983,0,0,4,2,0.0837171962227179,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,1986
"2018-wimbledon-2101","wimbledon",2018,1,7,52,"Simona Halep","Kurumi Nara",84,2,2,2,"BW","CTL",1,3.479,4.919,"40","40","40-40",0,1,0.918155158624367,1,0,4,2,0.0055929641218978,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2018
"2018-wimbledon-2101","wimbledon",2018,1,7,53,"Simona Halep","Kurumi Nara",84,2,2,1,"B","NCTL",6,18.581,15.088,"AD","40","40-AD",0,0,0.918155158624367,0,0,4,2,0.452955774898066,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2054
"2018-wimbledon-2101","wimbledon",2018,1,7,54,"Simona Halep","Kurumi Nara",99,1,2,1,"C","NCTL",8,15.486,17.702,"0","0","0-0",1,0,1.08211143695015,1,0,5,2,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2094
"2018-wimbledon-2101","wimbledon",2018,1,8,55,"Simona Halep","Kurumi Nara",88,1,1,1,"B","CTL",1,3.216,3.822,"15","0","15-0",0,1,0.897020386826973,0,0,5,2,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2207
"2018-wimbledon-2101","wimbledon",2018,1,8,56,"Simona Halep","Kurumi Nara",100,1,1,1,"BC","NCTL",1,5.56,4.305,"30","0","30-0",0,1,1.01934134866702,0,0,5,2,0.565546247507422,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2224
"2018-wimbledon-2101","wimbledon",2018,1,8,57,"Simona Halep","Kurumi Nara",87,2,1,2,"BW","NCTL",2,4.299,6.166,"30","15","30-15",0,0,0.886826973340303,0,0,5,2,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2243
"2018-wimbledon-2101","wimbledon",2018,1,8,58,"Simona Halep","Kurumi Nara",98,1,1,1,"BW","NCTL",1,3.12,3.633,"40","15","40-15",0,1,0.998954521693675,0,0,5,2,0.29139153972111,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2273
"2018-wimbledon-2101","wimbledon",2018,1,8,59,"Simona Halep","Kurumi Nara",92,1,1,1,"W","NCTL",3,5.573,12.217,"0","0","0-0",1,1,0.937794040773654,0,0,6,2,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2302
"2018-wimbledon-2101","wimbledon",2018,2,1,60,"Simona Halep","Kurumi Nara",88,1,2,2,"W","CTL",3,9.851,6.42,"0","15","15-0",0,1,0.961876832844575,0,0,0,0,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2431
"2018-wimbledon-2101","wimbledon",2018,2,1,61,"Simona Halep","Kurumi Nara",0,0,2,1,"BW","CTL",0,1.866,1.779,"15","15","15-15",0,0,0,0,0,0,0,0.0015964639514866,0,0,0,1,"halep s.","nara k.",1541.69466108106,1500,2451
"2018-wimbledon-2101","wimbledon",2018,2,1,62,"Simona Halep","Kurumi Nara",96,1,2,2,"C","NCTL",5,16.725,18.053,"15","30","30-15",0,1,1.04932018128499,0,0,0,0,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2479
"2018-wimbledon-2101","wimbledon",2018,2,1,63,"Simona Halep","Kurumi Nara",88,1,2,1,"W","CTL",8,32.521,26.969,"30","30","30-30",0,0,0.961876832844575,0,0,0,0,0.00503192684714582,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2507
"2018-wimbledon-2101","wimbledon",2018,2,1,64,"Simona Halep","Kurumi Nara",79,2,2,1,"BC","NCTL",8,18.86,23.71,"40","30","30-40",0,0,0.863503065849107,0,0,0,0,0.0837171962227179,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2542
"2018-wimbledon-2101","wimbledon",2018,2,1,65,"Simona Halep","Kurumi Nara",92,1,2,1,"C","NCTL",6,17.319,14.054,"0","0","0-0",1,0,1.00559850706478,1,0,1,0,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2582
"2018-wimbledon-2101","wimbledon",2018,2,2,66,"Simona Halep","Kurumi Nara",91,1,1,2,"BW","NCTL",4,10.66,11.933,"0","15","0-15",0,0,0.927600627286984,0,0,1,0,0.261019313216715,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2644
"2018-wimbledon-2101","wimbledon",2018,2,2,67,"Simona Halep","Kurumi Nara",87,2,1,1,"C","NCTL",1,1.55,2.982,"15","15","15-15",0,1,0.886826973340303,0,0,1,0,0.0015964639514866,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2667
"2018-wimbledon-2101","wimbledon",2018,2,2,68,"Simona Halep","Kurumi Nara",95,1,1,1,"BW","NCTL",9,23.466,32.244,"30","15","30-15",0,1,0.968374281233664,0,0,1,0,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2695
"2018-wimbledon-2101","wimbledon",2018,2,2,69,"Simona Halep","Kurumi Nara",83,2,1,1,"C","NCTL",3,8.215,8.976,"40","15","40-15",0,1,0.846053319393623,0,0,1,0,0.29139153972111,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2728
"2018-wimbledon-2101","wimbledon",2018,2,2,70,"Simona Halep","Kurumi Nara",104,1,1,2,"BC","NCTL",8,15.624,20.923,"40","30","40-30",0,0,1.0601150026137,0,0,1,0,0.0923260708473559,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2763
"2018-wimbledon-2101","wimbledon",2018,2,2,71,"Simona Halep","Kurumi Nara",0,0,1,2,"C","CTL",0,0.963,1.741,"40","40","40-40",0,0,0,0,0,1,0,0.0055929641218978,0,0,1,0,"halep s.","nara k.",1541.69466108106,1500,2793
"2018-wimbledon-2101","wimbledon",2018,2,2,72,"Simona Halep","Kurumi Nara",106,1,1,1,"C","NCTL",1,1.544,2.654,"AD","40","AD-40",0,1,1.08050182958704,0,0,1,0,0.490913453749807,1,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2833
"2018-wimbledon-2101","wimbledon",2018,2,2,73,"Simona Halep","Kurumi Nara",94,1,1,1,"W","CTL",1,3.373,4.382,"0","0","0-0",1,1,0.958180867746994,0,0,2,0,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2852
"2018-wimbledon-2101","wimbledon",2018,2,3,74,"Simona Halep","Kurumi Nara",83,2,2,2,"BC","NCTL",7,30.986,29.808,"0","15","15-0",0,1,0.907224740069315,0,0,2,0,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2893
"2018-wimbledon-2101","wimbledon",2018,2,3,75,"Simona Halep","Kurumi Nara",97,1,2,2,"C","NCTL",1,5.489,4.292,"0","30","30-0",0,1,1.06025059984004,0,0,2,0,0.565546247507422,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2936
"2018-wimbledon-2101","wimbledon",2018,2,3,76,"Simona Halep","Kurumi Nara",96,1,2,1,"C","NCTL",2,8.951,11.982,"15","30","30-15",0,0,1.04932018128499,0,0,2,0,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2954
"2018-wimbledon-2101","wimbledon",2018,2,3,77,"Simona Halep","Kurumi Nara",85,1,2,1,"W","CTL",2,13.016,5.974,"30","30","30-30",0,0,0.929085577179419,0,0,2,0,0.00503192684714582,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,2976
"2018-wimbledon-2101","wimbledon",2018,2,3,78,"Simona Halep","Kurumi Nara",82,2,2,2,"BC","NCTL",3,8.692,14.246,"30","40","40-30",0,1,0.896294321514263,0,0,2,0,0.0923260708473559,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3008
"2018-wimbledon-2101","wimbledon",2018,2,3,79,"Simona Halep","Kurumi Nara",76,2,2,2,"BW","NCTL",11,26.905,28.022,"0","0","0-0",2,1,0.830711810183951,0,0,2,1,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3056
"2018-wimbledon-2101","wimbledon",2018,2,4,80,"Simona Halep","Kurumi Nara",96,1,1,2,"C","CTL",4,9.909,11.023,"0","15","0-15",0,0,0.978567694720335,0,0,2,1,0.261019313216715,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3176
"2018-wimbledon-2101","wimbledon",2018,2,4,81,"Simona Halep","Kurumi Nara",81,2,1,2,"BW","NCTL",2,7.871,7.661,"0","30","0-30",0,0,0.825666492420282,0,0,2,1,0.546498683163542,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3196
"2018-wimbledon-2101","wimbledon",2018,2,4,82,"Simona Halep","Kurumi Nara",104,1,1,1,"C","NCTL",9,20.612,34.523,"15","30","15-30",0,1,1.0601150026137,0,0,2,1,0.10761639432791,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3223
"2018-wimbledon-2101","wimbledon",2018,2,4,83,"Simona Halep","Kurumi Nara",79,2,1,2,"B","NCTL",8,20.962,22.609,"15","40","15-40",0,0,0.805279665446942,0,0,2,1,0.302990692751071,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3254
"2018-wimbledon-2101","wimbledon",2018,2,4,84,"Simona Halep","Kurumi Nara",97,1,1,1,"BC","NCTL",11,27.674,40.642,"30","40","30-40",0,1,0.988761108207005,0,1,2,1,0.0837171962227179,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3293
"2018-wimbledon-2101","wimbledon",2018,2,4,85,"Simona Halep","Kurumi Nara",85,2,1,1,"BC","NCTL",1,2.189,2.134,"40","40","40-40",0,1,0.866440146366963,0,1,2,1,0.0055929641218978,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3331
"2018-wimbledon-2101","wimbledon",2018,2,4,86,"Simona Halep","Kurumi Nara",104,1,1,1,"C","NCTL",13,35.19,54.97,"AD","40","AD-40",0,1,1.0601150026137,0,0,2,1,0.490913453749807,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3361
"2018-wimbledon-2101","wimbledon",2018,2,4,87,"Simona Halep","Kurumi Nara",99,1,1,1,"BW","NCTL",3,9.734,11.591,"0","0","0-0",1,1,1.00914793518034,0,0,3,1,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3403
"2018-wimbledon-2101","wimbledon",2018,2,5,88,"Simona Halep","Kurumi Nara",82,1,2,2,"W","CTL",1,2.521,2.734,"0","15","15-0",0,1,0.896294321514263,0,0,3,1,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3441
"2018-wimbledon-2101","wimbledon",2018,2,5,89,"Simona Halep","Kurumi Nara",96,1,2,2,"C","NCTL",11,53.687,29.095,"0","30","30-0",0,1,1.04932018128499,0,0,3,1,0.565546247507422,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3457
"2018-wimbledon-2101","wimbledon",2018,2,5,90,"Simona Halep","Kurumi Nara",82,1,2,1,"W","CTL",2,8.186,7.215,"15","30","30-15",0,0,0.896294321514263,0,0,3,1,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3496
"2018-wimbledon-2101","wimbledon",2018,2,5,91,"Simona Halep","Kurumi Nara",96,1,2,2,"W","CTL",7,32.162,28.371,"15","40","40-15",0,1,1.04932018128499,0,0,3,1,0.29139153972111,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3518
"2018-wimbledon-2101","wimbledon",2018,2,5,92,"Simona Halep","Kurumi Nara",94,1,2,2,"BC","NCTL",3,6.842,5.665,"0","0","0-0",2,1,1.02745934417489,0,0,3,2,0.0101397905989895,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3553
"2018-wimbledon-2101","wimbledon",2018,2,6,93,"Simona Halep","Kurumi Nara",90,1,1,1,"W","CTL",9,19.896,26.957,"15","0","15-0",0,1,0.917407213800314,0,0,3,2,0.266804360137777,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3653
"2018-wimbledon-2101","wimbledon",2018,2,6,94,"Simona Halep","Kurumi Nara",95,1,1,1,"C","NCTL",5,14.08,12.426,"30","0","30-0",0,1,0.968374281233664,0,0,3,2,0.565546247507422,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3681
"2018-wimbledon-2101","wimbledon",2018,2,6,95,"Simona Halep","Kurumi Nara",86,2,1,2,"BC","NCTL",4,10.751,11.231,"30","15","30-15",0,0,0.876633559853633,0,0,3,2,0.113860024567937,0,0,0,0,"halep s.","nara k.",1541.69466108106,1500,3704
