"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2019-usopen-1101","usopen",2019,1,2,"14","Novak Djokovic","Roberto Carballes Baena",108,1,2,1,"BC","NCTL",8,23.201,18.576,"40","40","40-40",0,0,0.956870611835507,0,0,1,0,0.0055929641218978,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,457
"2019-usopen-1101","usopen",2019,1,2,"15","Novak Djokovic","Roberto Carballes Baena",95,2,2,2,"B","NCTL",5,13.397,15.799,"40","AD","AD-40",0,1,0.841691741892344,0,0,1,0,0.490913453749807,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,504
"2019-usopen-1101","usopen",2019,1,2,"16","Novak Djokovic","Roberto Carballes Baena",117,1,2,1,"BC","NCTL",14,49.502,45.403,"40","40","40-40",0,0,1.03660982948847,0,0,1,0,0.0055929641218978,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,566
"2019-usopen-1101","usopen",2019,1,2,"17","Novak Djokovic","Roberto Carballes Baena",110,1,2,1,"BW","NCTL",16,56.253,49.345,"AD","40","40-AD",0,0,0.974590437980609,0,0,1,0,0.452955774898066,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,614
"2019-usopen-1101","usopen",2019,1,2,"18","Novak Djokovic","Roberto Carballes Baena",122,1,2,2,"W","NCTL",7,19.744,21.612,"40","40","40-40",0,1,1.08090939485122,1,0,1,0,0.0055929641218978,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,664
"2019-usopen-1101","usopen",2019,1,2,"19","Novak Djokovic","Roberto Carballes Baena",110,1,2,2,"BC","NCTL",5,17.023,13.669,"40","AD","AD-40",0,1,0.974590437980609,0,0,1,0,0.490913453749807,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,702
"2019-usopen-1101","usopen",2019,1,2,"20","Novak Djokovic","Roberto Carballes Baena",0,0,2,1,"W","CTL",0,0.975,1.129,"40","40","40-40",0,0,0,0,0,1,0,0.0055929641218978,0,0,0,1,"djokovic n.","carballes baena r.",1539.77904518837,1500,735
"2019-usopen-1101","usopen",2019,1,2,"21","Novak Djokovic","Roberto Carballes Baena",115,1,2,2,"W","CTL",13,41.329,32.94,"40","AD","AD-40",0,1,1.01889000334336,0,0,1,0,0.490913453749807,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,771
"2019-usopen-1101","usopen",2019,1,2,"22","Novak Djokovic","Roberto Carballes Baena",107,1,2,2,"W","CTL",1,5.36,5.07,"0","0","0-0",2,1,0.948010698762956,0,0,1,1,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,817
"2019-usopen-1101","usopen",2019,1,3,"23","Novak Djokovic","Roberto Carballes Baena",119,1,1,1,"C","CTL",3,4.936,9.087,"15","0","15-0",0,1,1.04490121732189,0,0,1,1,0.266804360137777,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,847
"2019-usopen-1101","usopen",2019,1,3,"24","Novak Djokovic","Roberto Carballes Baena",81,1,1,1,"W","CTL",1,2.775,4.515,"30","0","30-0",0,1,0.711235282378767,0,0,1,1,0.565546247507422,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,866
"2019-usopen-1101","usopen",2019,1,3,"25","Novak Djokovic","Roberto Carballes Baena",110,1,1,1,"BW","NCTL",9,22.854,24.701,"40","0","40-0",0,1,0.965875074835362,0,0,1,1,0.837142183250389,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,885
"2019-usopen-1101","usopen",2019,1,3,"26","Novak Djokovic","Roberto Carballes Baena",106,2,1,1,"BC","NCTL",1,1.684,2.491,"0","0","0-0",1,1,0.930752344841349,0,0,2,1,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,913
"2019-usopen-1101","usopen",2019,1,4,"27","Novak Djokovic","Roberto Carballes Baena",91,2,2,1,"B","NCTL",8,24.197,23.485,"15","0","0-15",0,0,0.80625208960214,0,0,2,1,0.261019313216715,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1046
"2019-usopen-1101","usopen",2019,1,4,"28","Novak Djokovic","Roberto Carballes Baena",114,1,2,2,"BW","NCTL",1,2.918,4.294,"15","15","15-15",0,1,1.01003009027081,0,0,2,1,0.0015964639514866,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1087
"2019-usopen-1101","usopen",2019,1,4,"29","Novak Djokovic","Roberto Carballes Baena",126,1,2,2,"C","NCTL",5,10.951,11.551,"15","30","30-15",0,1,1.11634904714142,0,0,2,1,0.113860024567937,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1107
"2019-usopen-1101","usopen",2019,1,4,"30","Novak Djokovic","Roberto Carballes Baena",93,2,2,2,"W","CTL",1,3.245,4.124,"15","40","40-15",0,1,0.823971915747242,0,0,2,1,0.29139153972111,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1138
"2019-usopen-1101","usopen",2019,1,4,"31","Novak Djokovic","Roberto Carballes Baena",114,1,2,2,"BW","NCTL",5,17.018,12.487,"0","0","0-0",2,1,1.01003009027081,0,0,2,2,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1172
"2019-usopen-1101","usopen",2019,1,5,"32","Novak Djokovic","Roberto Carballes Baena",121,1,1,1,"C","CTL",3,8.495,7.882,"15","0","15-0",0,1,1.0624625823189,0,0,2,2,0.266804360137777,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1212
"2019-usopen-1101","usopen",2019,1,5,"33","Novak Djokovic","Roberto Carballes Baena",113,1,1,1,"BW","NCTL",5,12.867,12.265,"30","0","30-0",0,1,0.992217122330872,0,0,2,2,0.565546247507422,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1239
"2019-usopen-1101","usopen",2019,1,5,"34","Novak Djokovic","Roberto Carballes Baena",87,2,1,2,"BC","NCTL",2,3.561,3.313,"30","15","30-15",0,0,0.763919377369786,0,0,2,2,0.113860024567937,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1263
"2019-usopen-1101","usopen",2019,1,5,"35","Novak Djokovic","Roberto Carballes Baena",120,1,1,2,"BW","NCTL",2,4.088,6.964,"30","30","30-30",0,0,1.0536818998204,0,0,2,2,0.00503192684714582,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1296
"2019-usopen-1101","usopen",2019,1,5,"36","Novak Djokovic","Roberto Carballes Baena",122,1,1,1,"C","NCTL",7,22.288,23.534,"40","30","40-30",0,1,1.0712432648174,0,0,2,2,0.0923260708473559,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1317
"2019-usopen-1101","usopen",2019,1,5,"37","Novak Djokovic","Roberto Carballes Baena",114,1,1,1,"","",1,0,0,"0","0","0-0",1,1,1.00099780482938,0,0,3,2,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1350
"2019-usopen-1101","usopen",2019,1,6,"38","Novak Djokovic","Roberto Carballes Baena",94,2,2,2,"BC","NCTL",3,12.531,12.507,"0","15","15-0",0,1,0.832831828819793,0,0,3,2,0.266804360137777,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1464
"2019-usopen-1101","usopen",2019,1,6,"39","Novak Djokovic","Roberto Carballes Baena",91,2,2,1,"BW","NCTL",2,8.372,6.157,"15","15","15-15",0,0,0.80625208960214,0,0,3,2,0.0015964639514866,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1511
"2019-usopen-1101","usopen",2019,1,6,"40","Novak Djokovic","Roberto Carballes Baena",108,1,2,2,"BW","NCTL",1,2.718,1.663,"15","30","30-15",0,1,0.956870611835507,0,0,3,2,0.113860024567937,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1546
"2019-usopen-1101","usopen",2019,1,6,"41","Novak Djokovic","Roberto Carballes Baena",112,1,2,2,"W","CTL",5,13.012,11.381,"15","40","40-15",0,1,0.99231026412571,0,0,3,2,0.29139153972111,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1566
"2019-usopen-1101","usopen",2019,1,6,"42","Novak Djokovic","Roberto Carballes Baena",96,2,2,2,"B","NCTL",7,21.751,26.674,"0","0","0-0",2,1,0.850551654964895,0,0,3,3,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1594
"2019-usopen-1101","usopen",2019,1,7,"43","Novak Djokovic","Roberto Carballes Baena",100,2,1,1,"W","NCTL",1,3.737,3.893,"15","0","15-0",0,1,0.878068249850329,0,0,3,3,0.266804360137777,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1645
"2019-usopen-1101","usopen",2019,1,7,"44","Novak Djokovic","Roberto Carballes Baena",116,1,1,1,"W","CTL",1,0.471,0.562,"30","0","30-0",0,1,1.01855916982638,0,0,3,3,0.565546247507422,1,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1677
"2019-usopen-1101","usopen",2019,1,7,"45","Novak Djokovic","Roberto Carballes Baena",86,2,1,2,"C","NCTL",2,5.679,6.254,"30","15","30-15",0,0,0.755138694871283,0,0,3,3,0.113860024567937,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1694
"2019-usopen-1101","usopen",2019,1,7,"46","Novak Djokovic","Roberto Carballes Baena",101,2,1,2,"BC","NCTL",16,49.081,59.995,"30","30","30-30",0,0,0.886848932348833,0,0,3,3,0.00503192684714582,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1726
"2019-usopen-1101","usopen",2019,1,7,"47","Novak Djokovic","Roberto Carballes Baena",122,1,1,1,"C","NCTL",11,33.862,40.05,"40","30","40-30",0,1,1.0712432648174,0,0,3,3,0.0923260708473559,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1786
"2019-usopen-1101","usopen",2019,1,7,"48","Novak Djokovic","Roberto Carballes Baena",80,2,1,1,"B","NCTL",3,7.804,11.81,"0","0","0-0",1,1,0.702454599880263,0,0,4,3,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1828
"2019-usopen-1101","usopen",2019,1,8,"49","Novak Djokovic","Roberto Carballes Baena",119,1,2,1,"","",4,0,0,"15","0","0-15",0,0,1.05432965563357,0,0,4,3,0.261019313216715,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1966
"2019-usopen-1101","usopen",2019,1,8,"50","Novak Djokovic","Roberto Carballes Baena",92,2,2,2,"B","NCTL",1,2.042,2.126,"15","15","15-15",0,1,0.815112002674691,0,0,4,3,0.0015964639514866,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,1992
"2019-usopen-1101","usopen",2019,1,8,"51","Novak Djokovic","Roberto Carballes Baena",93,2,2,1,"B","NCTL",6,29.915,25.792,"30","15","15-30",0,0,0.823971915747242,0,0,4,3,0.10761639432791,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2022
"2019-usopen-1101","usopen",2019,1,8,"52","Novak Djokovic","Roberto Carballes Baena",110,1,2,1,"BW","NCTL",4,14.467,21.331,"40","15","15-40",0,0,0.974590437980609,0,0,4,3,0.302990692751071,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2071
"2019-usopen-1101","usopen",2019,1,8,"53","Novak Djokovic","Roberto Carballes Baena",125,1,2,2,"C","CTL",3,8.431,9.276,"40","30","30-40",0,1,1.10748913406887,1,0,4,3,0.0837171962227179,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2102
"2019-usopen-1101","usopen",2019,1,8,"54","Novak Djokovic","Roberto Carballes Baena",89,2,2,2,"B","NCTL",17,52.375,44.824,"40","40","40-40",0,1,0.788532263457038,1,0,4,3,0.0055929641218978,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2133
"2019-usopen-1101","usopen",2019,1,8,"55","Novak Djokovic","Roberto Carballes Baena",111,1,2,2,"BW","NCTL",5,25.415,18.62,"40","AD","AD-40",0,1,0.983450351053159,0,0,4,3,0.490913453749807,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2197
"2019-usopen-1101","usopen",2019,1,8,"56","Novak Djokovic","Roberto Carballes Baena",113,1,2,2,"C","NCTL",1,2.96,2.011,"0","0","0-0",2,1,1.00117017719826,0,0,4,4,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2233
"2019-usopen-1101","usopen",2019,1,9,"57","Novak Djokovic","Roberto Carballes Baena",118,1,1,1,"C","NCTL",1,2.334,4.045,"15","0","15-0",0,1,1.03612053482339,0,0,4,4,0.266804360137777,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2261
"2019-usopen-1101","usopen",2019,1,9,"58","Novak Djokovic","Roberto Carballes Baena",113,2,1,2,"BC","CTL",4,9.278,11.126,"15","15","15-15",0,0,0.992217122330872,0,0,4,4,0.0015964639514866,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2277
"2019-usopen-1101","usopen",2019,1,9,"59","Novak Djokovic","Roberto Carballes Baena",121,1,1,2,"BC","NCTL",12,35.766,40.795,"15","30","15-30",0,0,1.0624625823189,0,0,4,4,0.10761639432791,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2313
"2019-usopen-1101","usopen",2019,1,9,"60","Novak Djokovic","Roberto Carballes Baena",83,2,1,1,"BW","NCTL",5,19.853,16.409,"30","30","30-30",0,1,0.728796647375773,0,0,4,4,0.00503192684714582,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2355
"2019-usopen-1101","usopen",2019,1,9,"61","Novak Djokovic","Roberto Carballes Baena",120,1,1,1,"C","NCTL",11,32.202,34.348,"40","30","40-30",0,1,1.0536818998204,0,0,4,4,0.0923260708473559,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2397
"2019-usopen-1101","usopen",2019,1,9,"62","Novak Djokovic","Roberto Carballes Baena",102,2,1,1,"C","NCTL",17,35.185,29.017,"0","0","0-0",1,1,0.895629614847336,0,0,5,4,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2431
"2019-usopen-1101","usopen",2019,1,10,"63","Novak Djokovic","Roberto Carballes Baena",108,1,2,1,"W","NCTL",2,8.45,4.24,"15","0","0-15",0,0,0.956870611835507,0,0,5,4,0.261019313216715,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2582
"2019-usopen-1101","usopen",2019,1,10,"64","Novak Djokovic","Roberto Carballes Baena",85,2,2,1,"BW","NCTL",8,38.501,32.419,"30","0","0-30",0,0,0.753092611166834,0,0,5,4,0.546498683163542,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2605
"2019-usopen-1101","usopen",2019,1,10,"65","Novak Djokovic","Roberto Carballes Baena",119,1,2,2,"C","CTL",1,0.731,0.919,"30","15","15-30",0,1,1.05432965563357,0,0,5,4,0.10761639432791,0,1,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2655
"2019-usopen-1101","usopen",2019,1,10,"66","Novak Djokovic","Roberto Carballes Baena",91,2,2,1,"BW","NCTL",10,28.562,32.692,"40","15","15-40",0,0,0.80625208960214,0,0,5,4,0.302990692751071,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2674
"2019-usopen-1101","usopen",2019,1,10,"67","Novak Djokovic","Roberto Carballes Baena",106,1,2,1,"BW","NCTL",2,6.641,3.874,"0","0","0-0",1,0,0.939150785690405,1,0,6,4,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2727
"2019-usopen-1101","usopen",2019,2,1,"68","Novak Djokovic","Roberto Carballes Baena",110,1,1,1,"BW","NCTL",5,18.91,16.686,"15","0","15-0",0,1,0.965875074835362,0,0,0,0,0.266804360137777,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2874
"2019-usopen-1101","usopen",2019,2,1,"69","Novak Djokovic","Roberto Carballes Baena",116,1,1,1,"W","CTL",3,8.297,8.336,"30","0","30-0",0,1,1.01855916982638,0,0,0,0,0.565546247507422,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2896
"2019-usopen-1101","usopen",2019,2,1,"70","Novak Djokovic","Roberto Carballes Baena",96,2,1,1,"W","CTL",3,4.835,7.687,"40","0","40-0",0,1,0.842945519856316,0,0,0,0,0.837142183250389,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2917
"2019-usopen-1101","usopen",2019,2,1,"71","Novak Djokovic","Roberto Carballes Baena",119,2,1,1,"BC","CTL",1,1.6,2.523,"0","0","0-0",1,1,1.04490121732189,0,0,1,0,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,2945
"2019-usopen-1101","usopen",2019,2,2,"72","Novak Djokovic","Roberto Carballes Baena",94,2,2,1,"B","NCTL",2,4.467,4.243,"15","0","0-15",0,0,0.832831828819793,0,0,1,0,0.261019313216715,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3000
"2019-usopen-1101","usopen",2019,2,2,"73","Novak Djokovic","Roberto Carballes Baena",90,2,2,2,"BW","CTL",5,20.299,17.762,"15","15","15-15",0,1,0.797392176529589,0,0,1,0,0.0015964639514866,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3041
"2019-usopen-1101","usopen",2019,2,2,"74","Novak Djokovic","Roberto Carballes Baena",110,1,2,1,"BW","NCTL",10,29.614,29.552,"30","15","15-30",0,0,0.974590437980609,0,0,1,0,0.10761639432791,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3080
"2019-usopen-1101","usopen",2019,2,2,"75","Novak Djokovic","Roberto Carballes Baena",93,2,2,2,"BW","CTL",3,9.94,7.78,"30","30","30-30",0,1,0.823971915747242,0,0,1,0,0.00503192684714582,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3118
"2019-usopen-1101","usopen",2019,2,2,"76","Novak Djokovic","Roberto Carballes Baena",119,1,2,1,"C","CTL",8,35.012,37.255,"40","30","30-40",0,0,1.05432965563357,0,0,1,0,0.0837171962227179,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3151
"2019-usopen-1101","usopen",2019,2,2,"77","Novak Djokovic","Roberto Carballes Baena",109,1,2,2,"W","CTL",5,11.532,13.575,"40","40","40-40",0,1,0.965730524908058,1,0,1,0,0.0055929641218978,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3191
"2019-usopen-1101","usopen",2019,2,2,"78","Novak Djokovic","Roberto Carballes Baena",97,2,2,2,"B","CTL",7,18.96,17.212,"40","AD","AD-40",0,1,0.859411568037446,0,0,1,0,0.490913453749807,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3226
"2019-usopen-1101","usopen",2019,2,2,"79","Novak Djokovic","Roberto Carballes Baena",0,0,2,1,"W","CTL",0,0.735,0.637,"40","40","40-40",0,0,0,0,0,1,0,0.0055929641218978,0,0,0,1,"djokovic n.","carballes baena r.",1539.77904518837,1500,3314
"2019-usopen-1101","usopen",2019,2,2,"80","Novak Djokovic","Roberto Carballes Baena",0,0,2,1,"BC","CTL",0,0.754,0.667,"AD","40","40-AD",0,0,0,0,0,1,0,0.452955774898066,0,0,0,1,"djokovic n.","carballes baena r.",1539.77904518837,1500,3348
"2019-usopen-1101","usopen",2019,2,2,"81","Novak Djokovic","Roberto Carballes Baena",112,1,2,1,"C","NCTL",14,53.716,66.554,"0","0","0-0",1,0,0.99231026412571,1,0,2,0,0.0101397905989895,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3380
"2019-usopen-1101","usopen",2019,2,3,"82","Novak Djokovic","Roberto Carballes Baena",90,2,1,1,"BC","NCTL",7,12.301,14.306,"15","0","15-0",0,1,0.790261424865296,0,0,2,0,0.266804360137777,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3433
"2019-usopen-1101","usopen",2019,2,3,"83","Novak Djokovic","Roberto Carballes Baena",95,1,1,1,"W","CTL",3,8.027,9.359,"30","0","30-0",0,1,0.834164837357813,0,0,2,0,0.565546247507422,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3470
"2019-usopen-1101","usopen",2019,2,3,"84","Novak Djokovic","Roberto Carballes Baena",120,1,1,1,"C","NCTL",3,9.951,9.106,"40","0","40-0",0,1,1.0536818998204,0,0,2,0,0.837142183250389,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3488
"2019-usopen-1101","usopen",2019,2,3,"85","Novak Djokovic","Roberto Carballes Baena",117,1,1,1,"C","CTL",1,0.898,1.251,"0","0","0-0",1,1,1.02733985232489,0,0,3,0,0.0101397905989895,1,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3507
"2019-usopen-1101","usopen",2019,2,4,"86","Novak Djokovic","Roberto Carballes Baena",108,1,2,2,"W","NCTL",7,21.247,17.008,"0","15","15-0",0,1,0.956870611835507,0,0,3,0,0.266804360137777,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3646
"2019-usopen-1101","usopen",2019,2,4,"87","Novak Djokovic","Roberto Carballes Baena",110,1,2,2,"W","NCTL",1,4.76,4.762,"0","30","30-0",0,1,0.974590437980609,0,0,3,0,0.565546247507422,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3676
"2019-usopen-1101","usopen",2019,2,4,"88","Novak Djokovic","Roberto Carballes Baena",122,1,2,2,"C","CTL",5,14.937,14.529,"0","40","40-0",0,1,1.08090939485122,0,0,3,0,0.837142183250389,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3696
"2019-usopen-1101","usopen",2019,2,4,"89","Novak Djokovic","Roberto Carballes Baena",118,1,2,2,"W","CTL",1,0.751,0.619,"0","0","0-0",2,1,1.04546974256102,0,0,3,1,0.0101397905989895,0,1,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3723
"2019-usopen-1101","usopen",2019,2,5,"90","Novak Djokovic","Roberto Carballes Baena",118,1,1,1,"C","NCTL",1,0.374,0.622,"15","0","15-0",0,1,1.03612053482339,0,0,3,1,0.266804360137777,1,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3750
"2019-usopen-1101","usopen",2019,2,5,"91","Novak Djokovic","Roberto Carballes Baena",120,1,1,1,"C","NCTL",7,16.798,25.876,"30","0","30-0",0,1,1.0536818998204,0,0,3,1,0.565546247507422,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3766
"2019-usopen-1101","usopen",2019,2,5,"92","Novak Djokovic","Roberto Carballes Baena",103,2,1,1,"W","NCTL",9,28.741,28.5,"40","0","40-0",0,1,0.904410297345839,0,0,3,1,0.837142183250389,0,0,0,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,3793
