"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1103","usopen",2022,1,3,"12","Ben Shelton","Nuno Borges",92,2,2,1,"BC","NCTL",0,5.081,5.965,"15","0","0-15",0,0,0.862365255428839,0,0,1,1,0.264269225501268,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,365
"2022-usopen-1103","usopen",2022,1,3,"13","Ben Shelton","Nuno Borges",84,2,2,2,"C","NCTL",0,10.359,9.528,"15","15","15-15",0,1,0.787376972348071,0,0,1,1,0.00897904227667612,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,393
"2022-usopen-1103","usopen",2022,1,3,"14","Ben Shelton","Nuno Borges",91,2,2,2,"W","NCTL",0,2.592,2.766,"15","30","30-15",0,1,0.852991720043743,0,0,1,1,0.12633979382698,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,423
"2022-usopen-1103","usopen",2022,1,3,"15","Ben Shelton","Nuno Borges",114,1,2,2,"C","NCTL",0,0.475,0.656,"15","40","40-15",0,1,1.06858303390095,0,0,1,1,0.300132378711832,0,1,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,457
"2022-usopen-1103","usopen",2022,1,3,"16","Ben Shelton","Nuno Borges",90,2,2,2,"BC","NCTL",0,50.764,50.192,"0","0","0-0",2,1,0.843618184658647,0,0,1,2,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,485
"2022-usopen-1103","usopen",2022,1,4,"17","Ben Shelton","Nuno Borges",99,2,1,1,"C","NCTL",0,14.033,15.925,"15","0","15-0",0,1,0.838573057501222,0,0,1,2,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,621
"2022-usopen-1103","usopen",2022,1,4,"18","Ben Shelton","Nuno Borges",0,0,1,2,"","",0,0,0,"15","15","15-15",0,0,0,0,0,1,2,0.00897904227667612,0,0,1,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,654
"2022-usopen-1103","usopen",2022,1,4,"19","Ben Shelton","Nuno Borges",116,1,1,1,"W","CTL",0,3.924,4.304,"30","15","30-15",0,1,0.982570451213553,0,0,1,2,0.12633979382698,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,694
"2022-usopen-1103","usopen",2022,1,4,"20","Ben Shelton","Nuno Borges",96,2,1,2,"BW","NCTL",0,15.176,13.174,"30","30","30-30",0,0,0.813161752728457,0,0,1,2,0.00360927791078747,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,713
"2022-usopen-1103","usopen",2022,1,4,"21","Ben Shelton","Nuno Borges",91,2,1,1,"BC","NCTL",0,26.98,27.351,"40","30","40-30",0,1,0.770809578107184,0,0,1,2,0.0977241816630289,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,758
"2022-usopen-1103","usopen",2022,1,4,"22","Ben Shelton","Nuno Borges",122,1,1,1,"BW","NCTL",0,15.495,15.635,"0","0","0-0",1,1,1.03339306075908,0,0,2,2,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,804
"2022-usopen-1103","usopen",2022,1,5,"23","Ben Shelton","Nuno Borges",109,1,2,2,"B","NCTL",0,0.724,0.382,"0","15","15-0",0,1,1.02171535697547,0,0,2,2,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,842
"2022-usopen-1103","usopen",2022,1,5,"24","Ben Shelton","Nuno Borges",117,1,2,2,"W","CTL",0,1.56,0.465,"0","30","30-0",0,1,1.09670364005624,0,0,2,2,0.558681804779037,0,1,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,858
"2022-usopen-1103","usopen",2022,1,5,"25","Ben Shelton","Nuno Borges",118,1,2,1,"C","NCTL",0,19.311,10.723,"15","30","30-15",0,0,1.10607717544134,0,0,2,2,0.12633979382698,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,872
"2022-usopen-1103","usopen",2022,1,5,"26","Ben Shelton","Nuno Borges",117,1,2,2,"C","CTL",0,5.737,4.864,"15","40","40-15",0,1,1.09670364005624,0,0,2,2,0.300132378711832,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,903
"2022-usopen-1103","usopen",2022,1,5,"27","Ben Shelton","Nuno Borges",98,2,2,2,"B","NCTL",0,3.382,2.741,"0","0","0-0",2,1,0.918606467739416,0,0,2,3,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,952
"2022-usopen-1103","usopen",2022,1,6,"28","Ben Shelton","Nuno Borges",95,2,1,1,"C","NCTL",0,14.184,11.645,"15","0","15-0",0,1,0.804691317804203,0,0,2,3,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1082
"2022-usopen-1103","usopen",2022,1,6,"29","Ben Shelton","Nuno Borges",133,1,1,1,"C","NCTL",0,11.315,6.523,"30","0","30-0",0,1,1.12656784492588,0,0,2,3,0.558681804779037,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1117
"2022-usopen-1103","usopen",2022,1,6,"30","Ben Shelton","Nuno Borges",86,2,1,2,"W","NCTL",0,4.053,9.561,"30","15","30-15",0,0,0.72845740348591,0,0,2,3,0.12633979382698,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1141
"2022-usopen-1103","usopen",2022,1,6,"31","Ben Shelton","Nuno Borges",127,1,1,1,"B","NCTL",0,2.746,2.339,"40","15","40-15",0,1,1.07574523538036,0,0,2,3,0.300132378711832,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1172
"2022-usopen-1103","usopen",2022,1,6,"32","Ben Shelton","Nuno Borges",111,1,1,1,"BC","NCTL",0,13.22,14.219,"0","0","0-0",1,1,0.940218276592279,0,0,3,3,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1188
"2022-usopen-1103","usopen",2022,1,7,"33","Ben Shelton","Nuno Borges",70,1,2,1,"BC","NCTL",0,11.556,9.419,"15","0","0-15",0,0,0.656147476956725,0,0,3,3,0.264269225501268,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1227
"2022-usopen-1103","usopen",2022,1,7,"35","Ben Shelton","Nuno Borges",104,1,2,2,"BW","NCTL",0,36.166,30.172,"15","30","30-15",0,1,0.974847680049992,0,0,3,3,0.12633979382698,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1286
"2022-usopen-1103","usopen",2022,1,7,"36","Ben Shelton","Nuno Borges",75,1,2,2,"BC","NCTL",0,3.335,4.687,"15","40","40-15",0,1,0.703015153882206,0,0,3,3,0.300132378711832,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1333
"2022-usopen-1103","usopen",2022,1,8,"38","Ben Shelton","Nuno Borges",97,2,1,2,"C","NCTL",0,14.396,12.275,"0","15","0-15",0,0,0.821632187652712,0,0,3,4,0.264269225501268,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1472
"2022-usopen-1103","usopen",2022,1,8,"39","Ben Shelton","Nuno Borges",109,1,1,1,"W","CTL",0,8.704,8.305,"15","15","15-15",0,1,0.923277406743769,0,0,3,4,0.00897904227667612,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1510
"2022-usopen-1103","usopen",2022,1,8,"40","Ben Shelton","Nuno Borges",91,2,1,1,"C","NCTL",0,25.221,21.915,"30","15","30-15",0,1,0.770809578107184,0,0,3,4,0.12633979382698,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1533
"2022-usopen-1103","usopen",2022,1,8,"41","Ben Shelton","Nuno Borges",94,2,1,1,"W","CTL",0,15.277,15.821,"40","15","40-15",0,1,0.796220882879948,0,0,3,4,0.300132378711832,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1596
"2022-usopen-1103","usopen",2022,1,8,"42","Ben Shelton","Nuno Borges",125,1,1,1,"BW","NCTL",0,6.377,5.536,"0","0","0-0",1,1,1.05880436553185,0,0,4,4,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1631
"2022-usopen-1103","usopen",2022,1,9,"43","Ben Shelton","Nuno Borges",108,1,2,2,"BW","NCTL",0,6.134,3.512,"0","15","15-0",0,1,1.01234182159038,0,0,4,4,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1664
"2022-usopen-1103","usopen",2022,1,9,"44","Ben Shelton","Nuno Borges",94,2,2,1,"BW","NCTL",0,4.121,2.85,"15","15","15-15",0,0,0.881112326199031,0,0,4,4,0.00897904227667612,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1680
"2022-usopen-1103","usopen",2022,1,9,"45","Ben Shelton","Nuno Borges",111,1,2,2,"B","NCTL",0,6.895,4.193,"15","30","30-15",0,1,1.04046242774566,0,0,4,4,0.12633979382698,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1716
"2022-usopen-1103","usopen",2022,1,9,"47","Ben Shelton","Nuno Borges",95,2,2,2,"B","NCTL",0,11.84,7.469,"30","40","40-30",0,1,0.890485861584127,0,0,4,4,0.0977241816630289,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1778
"2022-usopen-1103","usopen",2022,1,9,"48","Ben Shelton","Nuno Borges",113,1,2,2,"C","NCTL",0,6.539,4.754,"0","0","0-0",2,1,1.05920949851586,0,0,4,5,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1812
"2022-usopen-1103","usopen",2022,1,10,"49","Ben Shelton","Nuno Borges",95,2,1,2,"BW","NCTL",0,7.427,9.344,"0","15","0-15",0,0,0.804691317804203,0,0,4,5,0.264269225501268,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1939
"2022-usopen-1103","usopen",2022,1,10,"50","Ben Shelton","Nuno Borges",112,2,1,1,"BW","NCTL",0,4.631,3.43,"15","15","15-15",0,1,0.948688711516534,0,0,4,5,0.00897904227667612,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,1972
"2022-usopen-1103","usopen",2022,1,10,"51","Ben Shelton","Nuno Borges",94,2,1,1,"BW","NCTL",0,0.808,0.667,"30","15","30-15",0,1,0.796220882879948,0,0,4,5,0.12633979382698,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2000
"2022-usopen-1103","usopen",2022,1,10,"52","Ben Shelton","Nuno Borges",111,1,1,1,"W","NCTL",0,8.968,7.495,"40","15","40-15",0,1,0.940218276592279,0,0,4,5,0.300132378711832,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2030
"2022-usopen-1103","usopen",2022,1,10,"53","Ben Shelton","Nuno Borges",84,2,1,2,"BW","NCTL",0,14.618,15.795,"40","30","40-30",0,0,0.7115165336374,0,0,4,5,0.0977241816630289,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2055
"2022-usopen-1103","usopen",2022,1,10,"54","Ben Shelton","Nuno Borges",130,1,1,1,"C","NCTL",0,4.963,4.609,"0","0","0-0",1,1,1.10115654015312,0,0,5,5,0.000549239316597783,1,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2093
"2022-usopen-1103","usopen",2022,1,11,"55","Ben Shelton","Nuno Borges",116,1,2,2,"C","NCTL",0,46.965,41.065,"0","15","15-0",0,1,1.08733010467114,0,0,5,5,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2136
"2022-usopen-1103","usopen",2022,1,11,"56","Ben Shelton","Nuno Borges",90,2,2,2,"C","NCTL",0,54.181,34.311,"0","30","30-0",0,1,0.843618184658647,0,0,5,5,0.558681804779037,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2181
"2022-usopen-1103","usopen",2022,1,11,"57","Ben Shelton","Nuno Borges",100,1,2,2,"W","CTL",0,8.737,6.155,"0","40","40-0",0,1,0.937353538509608,0,0,5,5,0.827008401544577,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2225
"2022-usopen-1103","usopen",2022,1,11,"58","Ben Shelton","Nuno Borges",104,1,2,2,"W","NCTL",0,19.105,18.103,"0","0","0-0",2,1,0.974847680049992,0,0,5,6,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2258
"2022-usopen-1103","usopen",2022,1,12,"59","Ben Shelton","Nuno Borges",106,2,1,2,"BC","NCTL",0,4.583,5.236,"0","15","0-15",0,0,0.897866101971005,0,0,5,6,0.264269225501268,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2375
"2022-usopen-1103","usopen",2022,1,12,"60","Ben Shelton","Nuno Borges",111,1,1,1,"W","CTL",0,1.066,0.606,"15","15","15-15",0,1,0.940218276592279,0,0,5,6,0.00897904227667612,1,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2408
"2022-usopen-1103","usopen",2022,1,12,"61","Ben Shelton","Nuno Borges",118,1,1,2,"BW","NCTL",0,33.205,26.285,"15","30","15-30",0,0,0.999511321062062,0,0,5,6,0.110853416260579,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2426
"2022-usopen-1103","usopen",2022,1,12,"62","Ben Shelton","Nuno Borges",109,1,1,1,"BW","NCTL",0,2.753,2.705,"30","30","30-30",0,1,0.923277406743769,0,0,5,6,0.00360927791078747,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2455
"2022-usopen-1103","usopen",2022,1,12,"63","Ben Shelton","Nuno Borges",91,2,1,2,"BW","NCTL",0,45.313,37.996,"30","40","30-40",0,0,0.770809578107184,0,0,5,6,0.0919660754919946,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2519
"2022-usopen-1103","usopen",2022,1,12,"64","Ben Shelton","Nuno Borges",104,2,1,1,"C","NCTL",0,1.357,1.713,"40","40","40-40",0,1,0.880925232122496,0,1,5,6,0.00369525180767738,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2573
"2022-usopen-1103","usopen",2022,1,12,"65","Ben Shelton","Nuno Borges",102,2,1,1,"C","NCTL",0,6.732,5.926,"AD","40","AD-40",0,1,0.863984362273986,0,0,5,6,0.487224249365346,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2602
"2022-usopen-1103","usopen",2022,1,12,"66","Ben Shelton","Nuno Borges",133,1,1,1,"C","NCTL",0,28.216,10.117,"0","0","0-0",1,1,1.12656784492588,0,0,6,6,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,2635
"2022-usopen-1103","usopen",2022,1,13,"80","Ben Shelton","Nuno Borges",0,0,1,2,"B","CTL",0,1.931,1.427,"0","0","0-0",2,0,0,0,0,6,7,0.000549239316597783,0,0,1,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3209
"2022-usopen-1103","usopen",2022,2,1,"81","Ben Shelton","Nuno Borges",118,1,1,1,"BC","CTL",0,12.325,16.667,"15","0","15-0",0,1,0.999511321062062,0,0,0,0,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3639
"2022-usopen-1103","usopen",2022,2,1,"82","Ben Shelton","Nuno Borges",110,2,1,2,"W","CTL",0,6.967,8.857,"15","15","15-15",0,0,0.931747841668024,0,0,0,0,0.00897904227667612,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3666
"2022-usopen-1103","usopen",2022,2,1,"83","Ben Shelton","Nuno Borges",120,1,1,1,"W","CTL",0,0.567,0.033,"30","15","30-15",0,1,1.01645219091057,0,0,0,0,0.12633979382698,1,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3698
"2022-usopen-1103","usopen",2022,2,1,"84","Ben Shelton","Nuno Borges",114,1,1,1,"W","NCTL",0,5.191,7.499,"40","15","40-15",0,1,0.965629581365043,0,0,0,0,0.300132378711832,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3717
"2022-usopen-1103","usopen",2022,2,1,"85","Ben Shelton","Nuno Borges",119,1,1,1,"BC","CTL",0,15.697,27.908,"0","0","0-0",1,1,1.00798175598632,0,0,1,0,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3733
"2022-usopen-1103","usopen",2022,2,2,"86","Ben Shelton","Nuno Borges",112,1,2,1,"C","NCTL",0,8.248,7.048,"15","0","0-15",0,0,1.04983596313076,0,0,1,0,0.264269225501268,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3792
"2022-usopen-1103","usopen",2022,2,2,"87","Ben Shelton","Nuno Borges",95,2,2,2,"BC","NCTL",0,36.83,25.71,"15","15","15-15",0,1,0.890485861584127,0,0,1,0,0.00897904227667612,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3815
"2022-usopen-1103","usopen",2022,2,2,"88","Ben Shelton","Nuno Borges",94,2,2,1,"BW","NCTL",0,5.11,4.538,"30","15","15-30",0,0,0.881112326199031,0,0,1,0,0.110853416260579,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3861
"2022-usopen-1103","usopen",2022,2,2,"89","Ben Shelton","Nuno Borges",117,1,2,2,"C","NCTL",0,11.818,8.158,"30","30","30-30",0,1,1.09670364005624,0,0,1,0,0.00360927791078747,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3895
"2022-usopen-1103","usopen",2022,2,2,"90","Ben Shelton","Nuno Borges",106,1,2,2,"W","NCTL",0,57.188,33.704,"30","40","40-30",0,1,0.993594750820184,0,0,1,0,0.0977241816630289,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3913
"2022-usopen-1103","usopen",2022,2,2,"91","Ben Shelton","Nuno Borges",92,2,2,2,"B","NCTL",0,18.725,11.608,"0","0","0-0",2,1,0.862365255428839,0,0,1,1,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3954
"2022-usopen-1103","usopen",2022,2,3,"92","Ben Shelton","Nuno Borges",107,2,1,1,"B","NCTL",0,2.541,2.911,"15","0","15-0",0,1,0.90633653689526,0,0,1,1,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,3999
"2022-usopen-1103","usopen",2022,2,3,"93","Ben Shelton","Nuno Borges",122,1,1,1,"B","NCTL",0,6.487,5.092,"30","0","30-0",0,1,1.03339306075908,0,0,1,1,0.558681804779037,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4024
"2022-usopen-1103","usopen",2022,2,3,"94","Ben Shelton","Nuno Borges",92,2,1,1,"W","CTL",0,17.337,6.408,"40","0","40-0",0,1,0.779280013031438,0,0,1,1,0.827008401544577,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4039
"2022-usopen-1103","usopen",2022,2,3,"95","Ben Shelton","Nuno Borges",116,1,1,2,"BW","NCTL",0,14.69,11.248,"40","15","40-15",0,0,0.982570451213553,0,0,1,1,0.300132378711832,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4064
"2022-usopen-1103","usopen",2022,2,3,"96","Ben Shelton","Nuno Borges",93,2,1,2,"BW","NCTL",0,11.184,13.998,"40","30","40-30",0,0,0.787750447955693,0,0,1,1,0.0977241816630289,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4087
"2022-usopen-1103","usopen",2022,2,3,"97","Ben Shelton","Nuno Borges",108,2,1,1,"BC","NCTL",0,5.269,4.186,"0","0","0-0",1,1,0.914806971819515,0,0,2,1,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4127
"2022-usopen-1103","usopen",2022,2,4,"98","Ben Shelton","Nuno Borges",103,1,2,2,"W","CTL",0,7.6,4.555,"0","15","15-0",0,1,0.965474144664896,0,0,2,1,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4254
"2022-usopen-1103","usopen",2022,2,4,"99","Ben Shelton","Nuno Borges",90,2,2,1,"BC","NCTL",0,5.865,6.342,"15","15","15-15",0,0,0.843618184658647,0,0,2,1,0.00897904227667612,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4267
"2022-usopen-1103","usopen",2022,2,4,"100","Ben Shelton","Nuno Borges",107,1,2,2,"BC","NCTL",0,9.654,15.657,"15","30","30-15",0,1,1.00296828620528,0,0,2,1,0.12633979382698,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4295
"2022-usopen-1103","usopen",2022,2,4,"101","Ben Shelton","Nuno Borges",105,1,2,2,"BC","NCTL",0,9.029,9.808,"15","40","40-15",0,1,0.984221215435088,0,0,2,1,0.300132378711832,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4322
"2022-usopen-1103","usopen",2022,2,4,"102","Ben Shelton","Nuno Borges",97,2,2,1,"BC","NCTL",0,41.553,48.521,"30","40","40-30",0,0,0.90923293235432,0,0,2,1,0.0977241816630289,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4339
"2022-usopen-1103","usopen",2022,2,4,"103","Ben Shelton","Nuno Borges",110,1,2,2,"C","NCTL",0,15.648,16.462,"0","0","0-0",2,1,1.03108889236057,0,0,2,2,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4395
"2022-usopen-1103","usopen",2022,2,5,"104","Ben Shelton","Nuno Borges",93,1,1,1,"W","CTL",0,15.956,18.332,"15","0","15-0",0,1,0.787750447955693,0,0,2,2,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4436
"2022-usopen-1103","usopen",2022,2,5,"105","Ben Shelton","Nuno Borges",108,2,1,2,"B","NCTL",0,14.91,19.355,"15","15","15-15",0,0,0.914806971819515,0,0,2,2,0.00897904227667612,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4462
"2022-usopen-1103","usopen",2022,2,5,"106","Ben Shelton","Nuno Borges",129,1,1,1,"W","CTL",0,3.672,4.715,"30","15","30-15",0,1,1.09268610522886,0,0,2,2,0.12633979382698,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4496
"2022-usopen-1103","usopen",2022,2,5,"107","Ben Shelton","Nuno Borges",123,1,1,1,"W","NCTL",0,3.446,3.603,"40","15","40-15",0,1,1.04186349568334,0,0,2,2,0.300132378711832,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4516
"2022-usopen-1103","usopen",2022,2,5,"108","Ben Shelton","Nuno Borges",93,2,1,2,"BC","NCTL",0,7.12,8.139,"40","30","40-30",0,0,0.787750447955693,0,0,2,2,0.0977241816630289,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4533
"2022-usopen-1103","usopen",2022,2,5,"109","Ben Shelton","Nuno Borges",94,2,1,1,"BW","NCTL",0,23.237,32.109,"0","0","0-0",1,1,0.796220882879948,0,0,3,2,0.000549239316597783,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4560
"2022-usopen-1103","usopen",2022,2,6,"110","Ben Shelton","Nuno Borges",108,1,2,2,"W","CTL",0,17.532,15.617,"0","15","15-0",0,1,1.01234182159038,0,0,3,2,0.26795148581084,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4696
"2022-usopen-1103","usopen",2022,2,6,"111","Ben Shelton","Nuno Borges",113,1,2,1,"W","NCTL",0,4.995,3.085,"15","15","15-15",0,0,1.05920949851586,0,0,3,2,0.00897904227667612,0,0,0,0,"shelton b.","borges n.",1520.77873694825,1557.86217560086,4719
