"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2018-usopen-1108","usopen",2018,1,3,"18","Paolo Lorenzi","Kyle Edmund",89,2,1,2,"BW","NCTL",6,18.343,20.306,"40","40","40-40",0,0,0.777205553067622,0,0,1,1,0.0055929641218978,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,673
"2018-usopen-1108","usopen",2018,1,3,"19","Paolo Lorenzi","Kyle Edmund",91,2,1,2,"W","CTL",12,83.777,34.391,"40","AD","40-AD",0,0,0.794670846394984,0,0,1,1,0.452955774898066,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,716
"2018-usopen-1108","usopen",2018,1,3,"20","Paolo Lorenzi","Kyle Edmund",119,1,1,2,"BC","CTL",4,12.717,17.65,"0","0","0-0",2,0,1.03918495297806,0,1,1,2,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,772
"2018-usopen-1108","usopen",2018,1,4,"22","Paolo Lorenzi","Kyle Edmund",93,2,2,1,"","",6,0,0,"30","0","0-30",0,0,0.841740982297351,0,0,1,2,0.546498683163542,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,937
"2018-usopen-1108","usopen",2018,1,4,"23","Paolo Lorenzi","Kyle Edmund",102,1,2,2,"W","CTL",1,1.176,1.304,"30","15","15-30",0,1,0.923199787035805,0,0,1,2,0.10761639432791,0,1,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,978
"2018-usopen-1108","usopen",2018,1,4,"24","Paolo Lorenzi","Kyle Edmund",112,1,2,2,"C","NCTL",1,2.114,1.244,"30","30","30-30",0,1,1.01370957007853,0,0,1,2,0.00503192684714582,0,1,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1020
"2018-usopen-1108","usopen",2018,1,4,"25","Paolo Lorenzi","Kyle Edmund",105,1,2,2,"W","CTL",1,1.952,1.389,"30","40","40-30",0,1,0.950352721948622,0,0,1,2,0.0923260708473559,0,1,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1041
"2018-usopen-1108","usopen",2018,1,4,"26","Paolo Lorenzi","Kyle Edmund",93,2,2,2,"W","CTL",3,4.326,5.855,"0","0","0-0",2,1,0.841740982297351,0,0,1,3,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1073
"2018-usopen-1108","usopen",2018,1,5,"27","Paolo Lorenzi","Kyle Edmund",86,2,1,2,"C","NCTL",2,4.627,6.258,"0","15","0-15",0,0,0.751007613076579,0,0,1,3,0.261019313216715,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1121
"2018-usopen-1108","usopen",2018,1,5,"28","Paolo Lorenzi","Kyle Edmund",113,1,1,1,"C","NCTL",1,4.604,4.144,"15","15","15-15",0,1,0.98678907299597,0,0,1,3,0.0015964639514866,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1158
"2018-usopen-1108","usopen",2018,1,5,"29","Paolo Lorenzi","Kyle Edmund",92,2,1,1,"BC","NCTL",1,1.833,1.775,"30","15","30-15",0,1,0.803403493058665,0,0,1,3,0.113860024567937,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1181
"2018-usopen-1108","usopen",2018,1,5,"30","Paolo Lorenzi","Kyle Edmund",113,1,1,1,"C","NCTL",1,1.234,1.531,"40","15","40-15",0,1,0.98678907299597,0,0,1,3,0.29139153972111,1,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1211
"2018-usopen-1108","usopen",2018,1,5,"32","Paolo Lorenzi","Kyle Edmund",91,2,1,1,"BW","NCTL",7,24.073,26.063,"0","0","0-0",1,1,0.794670846394984,0,0,2,3,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1265
"2018-usopen-1108","usopen",2018,1,6,"33","Paolo Lorenzi","Kyle Edmund",97,2,2,1,"BC","NCTL",6,11.173,15.068,"15","0","0-15",0,0,0.877944895514442,0,0,2,3,0.261019313216715,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1399
"2018-usopen-1108","usopen",2018,1,6,"34","Paolo Lorenzi","Kyle Edmund",118,1,2,2,"W","CTL",5,9.413,16.776,"15","15","15-15",0,1,1.06801543990417,0,0,2,3,0.0015964639514866,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1440
"2018-usopen-1108","usopen",2018,1,6,"35","Paolo Lorenzi","Kyle Edmund",99,1,2,2,"","",7,0,0,"15","30","30-15",0,1,0.896046852122987,0,0,2,3,0.113860024567937,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1499
"2018-usopen-1108","usopen",2018,1,6,"36","Paolo Lorenzi","Kyle Edmund",91,2,2,2,"BW","NCTL",5,15.39,9.663,"15","40","40-15",0,1,0.823639025688806,0,0,2,3,0.29139153972111,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1538
"2018-usopen-1108","usopen",2018,1,6,"37","Paolo Lorenzi","Kyle Edmund",106,1,2,1,"W","CTL",6,25.809,18.845,"30","40","40-30",0,0,0.959403700252895,0,0,2,3,0.0923260708473559,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1581
"2018-usopen-1108","usopen",2018,1,6,"38","Paolo Lorenzi","Kyle Edmund",119,1,2,2,"C","NCTL",3,6.78,8.954,"0","0","0-0",2,1,1.07706641820844,0,0,2,4,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1622
"2018-usopen-1108","usopen",2018,1,7,"39","Paolo Lorenzi","Kyle Edmund",122,1,1,2,"BC","CTL",2,5.863,6.583,"0","15","0-15",0,0,1.0653828929691,0,0,2,4,0.261019313216715,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1658
"2018-usopen-1108","usopen",2018,1,7,"40","Paolo Lorenzi","Kyle Edmund",112,1,1,1,"C","NCTL",1,4.806,6.285,"15","15","15-15",0,1,0.978056426332288,0,0,2,4,0.0015964639514866,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1684
"2018-usopen-1108","usopen",2018,1,7,"41","Paolo Lorenzi","Kyle Edmund",110,1,1,2,"W","CTL",4,14.035,18.282,"15","30","15-30",0,0,0.960591133004926,0,0,2,4,0.10761639432791,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1707
"2018-usopen-1108","usopen",2018,1,7,"42","Paolo Lorenzi","Kyle Edmund",89,2,1,1,"BW","NCTL",3,10.819,8.225,"30","30","30-30",0,1,0.777205553067622,0,0,2,4,0.00503192684714582,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1736
"2018-usopen-1108","usopen",2018,1,7,"44","Paolo Lorenzi","Kyle Edmund",114,1,1,1,"W","CTL",1,1.039,1.324,"40","40","40-40",0,1,0.995521719659651,0,1,2,4,0.0055929641218978,1,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1808
"2018-usopen-1108","usopen",2018,1,7,"45","Paolo Lorenzi","Kyle Edmund",120,1,1,1,"C","NCTL",1,7.121,4.901,"AD","40","AD-40",0,1,1.04791759964174,0,0,2,4,0.490913453749807,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1848
"2018-usopen-1108","usopen",2018,1,7,"46","Paolo Lorenzi","Kyle Edmund",115,1,1,1,"C","NCTL",1,4.44,6.754,"0","0","0-0",1,1,1.00425436632333,0,0,3,4,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,1888
"2018-usopen-1108","usopen",2018,1,8,"47","Paolo Lorenzi","Kyle Edmund",106,2,2,2,"W","CTL",1,0,3.981,"0","15","15-0",0,1,0.959403700252895,0,0,3,4,0.266804360137777,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2003
"2018-usopen-1108","usopen",2018,1,8,"48","Paolo Lorenzi","Kyle Edmund",117,1,2,2,"W","NCTL",1,1.447,0.913,"0","30","30-0",0,1,1.05896446159989,0,0,3,4,0.565546247507422,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2038
"2018-usopen-1108","usopen",2018,1,8,"49","Paolo Lorenzi","Kyle Edmund",123,1,2,2,"C","NCTL",9,36.674,20.446,"0","40","40-0",0,1,1.11327033142553,0,0,3,4,0.837142183250389,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2059
"2018-usopen-1108","usopen",2018,1,8,"50","Paolo Lorenzi","Kyle Edmund",109,1,2,1,"C","NCTL",6,17.765,17.737,"15","40","40-15",0,0,0.986556635165713,0,0,3,4,0.29139153972111,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2097
"2018-usopen-1108","usopen",2018,1,8,"51","Paolo Lorenzi","Kyle Edmund",106,1,2,1,"W","CTL",2,10.245,9.928,"30","40","40-30",0,0,0.959403700252895,0,0,3,4,0.0923260708473559,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2130
"2018-usopen-1108","usopen",2018,1,8,"52","Paolo Lorenzi","Kyle Edmund",92,2,2,2,"W","NCTL",3,22.468,6.695,"0","0","0-0",2,1,0.832690003993079,0,0,3,5,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2162
"2018-usopen-1108","usopen",2018,1,9,"53","Paolo Lorenzi","Kyle Edmund",88,2,1,2,"","",10,0,0,"0","15","0-15",0,0,0.768472906403941,0,0,3,5,0.261019313216715,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2211
"2018-usopen-1108","usopen",2018,1,9,"54","Paolo Lorenzi","Kyle Edmund",115,1,1,1,"C","NCTL",3,10.837,7.116,"15","15","15-15",0,1,1.00425436632333,0,0,3,5,0.0015964639514866,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2257
"2018-usopen-1108","usopen",2018,1,9,"55","Paolo Lorenzi","Kyle Edmund",88,2,1,1,"B","NCTL",5,16.7,26.094,"30","15","30-15",0,1,0.768472906403941,0,0,3,5,0.113860024567937,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2282
"2018-usopen-1108","usopen",2018,1,9,"56","Paolo Lorenzi","Kyle Edmund",90,2,1,2,"BW","NCTL",10,20.778,19.576,"30","30","30-30",0,0,0.785938199731303,0,0,3,5,0.00503192684714582,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2324
"2018-usopen-1108","usopen",2018,1,9,"57","Paolo Lorenzi","Kyle Edmund",97,2,1,1,"BW","NCTL",1,3.124,2.428,"40","30","40-30",0,1,0.847066726377071,0,0,3,5,0.0923260708473559,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2374
"2018-usopen-1108","usopen",2018,1,9,"58","Paolo Lorenzi","Kyle Edmund",92,2,1,1,"W","CTL",1,1.827,3.239,"0","0","0-0",1,1,0.803403493058665,0,0,4,5,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2407
"2018-usopen-1108","usopen",2018,1,10,"59","Paolo Lorenzi","Kyle Edmund",101,1,2,2,"W","CTL",3,32.005,10.437,"0","15","15-0",0,1,0.914148808731532,0,0,4,5,0.266804360137777,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2546
"2018-usopen-1108","usopen",2018,1,10,"60","Paolo Lorenzi","Kyle Edmund",108,1,2,2,"C","NCTL",1,1.725,1.276,"0","30","30-0",0,1,0.97750565686144,0,0,4,5,0.565546247507422,0,1,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2575
"2018-usopen-1108","usopen",2018,1,10,"61","Paolo Lorenzi","Kyle Edmund",99,2,2,1,"BW","NCTL",6,19.498,20.564,"15","30","30-15",0,0,0.896046852122987,0,0,4,5,0.113860024567937,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2592
"2018-usopen-1108","usopen",2018,1,10,"62","Paolo Lorenzi","Kyle Edmund",112,1,2,2,"C","NCTL",1,4.032,6.169,"15","40","40-15",0,1,1.01370957007853,0,0,4,5,0.29139153972111,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2638
"2018-usopen-1108","usopen",2018,1,10,"63","Paolo Lorenzi","Kyle Edmund",104,2,2,1,"C","NCTL",2,33.583,5.794,"30","40","40-30",0,0,0.94130174364435,0,0,4,5,0.0923260708473559,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2660
"2018-usopen-1108","usopen",2018,1,10,"64","Paolo Lorenzi","Kyle Edmund",84,2,2,2,"BW","NCTL",5,37.002,20.751,"0","0","0-0",2,1,0.760282177558898,0,0,4,6,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2697
"2018-usopen-1108","usopen",2018,2,1,"65","Paolo Lorenzi","Kyle Edmund",119,1,1,1,"C","NCTL",3,15.078,16.062,"15","0","15-0",0,1,1.03918495297806,0,0,0,0,0.266804360137777,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2884
"2018-usopen-1108","usopen",2018,2,1,"66","Paolo Lorenzi","Kyle Edmund",113,1,1,2,"C","CTL",12,39.604,27.664,"15","15","15-15",0,0,0.98678907299597,0,0,0,0,0.0015964639514866,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2913
"2018-usopen-1108","usopen",2018,2,1,"67","Paolo Lorenzi","Kyle Edmund",88,2,1,2,"C","NCTL",4,8.078,11.131,"15","30","15-30",0,0,0.768472906403941,0,0,0,0,0.10761639432791,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2955
"2018-usopen-1108","usopen",2018,2,1,"68","Paolo Lorenzi","Kyle Edmund",116,1,1,2,"W","CTL",4,10.907,12.876,"15","40","15-40",0,0,1.01298701298701,0,0,0,0,0.302990692751071,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,2994
"2018-usopen-1108","usopen",2018,2,1,"69","Paolo Lorenzi","Kyle Edmund",120,1,1,1,"C","NCTL",1,5.683,4.969,"30","40","30-40",0,1,1.04791759964174,0,1,0,0,0.0837171962227179,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3027
"2018-usopen-1108","usopen",2018,2,1,"70","Paolo Lorenzi","Kyle Edmund",114,1,1,1,"W","NCTL",15,34.69,42.007,"40","40","40-40",0,1,0.995521719659651,0,1,0,0,0.0055929641218978,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3054
"2018-usopen-1108","usopen",2018,2,1,"71","Paolo Lorenzi","Kyle Edmund",98,2,1,2,"BW","NCTL",4,14.462,13.214,"40","AD","40-AD",0,0,0.855799373040752,0,0,0,0,0.452955774898066,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3102
"2018-usopen-1108","usopen",2018,2,1,"72","Paolo Lorenzi","Kyle Edmund",114,1,1,1,"B","NCTL",1,4.644,6.759,"40","40","40-40",0,1,0.995521719659651,0,1,0,0,0.0055929641218978,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3146
"2018-usopen-1108","usopen",2018,2,1,"73","Paolo Lorenzi","Kyle Edmund",92,2,1,1,"BC","NCTL",5,19.646,20.023,"AD","40","AD-40",0,1,0.803403493058665,0,0,0,0,0.490913453749807,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3182
"2018-usopen-1108","usopen",2018,2,1,"74","Paolo Lorenzi","Kyle Edmund",116,1,1,1,"C","NCTL",1,1.558,1.558,"0","0","0-0",1,1,1.01298701298701,0,0,1,0,0.0101397905989895,1,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3227
"2018-usopen-1108","usopen",2018,2,2,"75","Paolo Lorenzi","Kyle Edmund",94,2,2,1,"C","NCTL",4,8.878,25.035,"15","0","0-15",0,0,0.850791960601624,0,0,1,0,0.261019313216715,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3322
"2018-usopen-1108","usopen",2018,2,2,"76","Paolo Lorenzi","Kyle Edmund",90,2,2,1,"W","NCTL",4,19.884,14.192,"30","0","0-30",0,0,0.814588047384533,0,0,1,0,0.546498683163542,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3361
"2018-usopen-1108","usopen",2018,2,2,"77","Paolo Lorenzi","Kyle Edmund",108,1,2,2,"W","CTL",1,7.562,5.386,"30","15","15-30",0,1,0.97750565686144,0,0,1,0,0.10761639432791,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3403
"2018-usopen-1108","usopen",2018,2,2,"78","Paolo Lorenzi","Kyle Edmund",82,2,2,1,"BW","CTL",6,10.11,10.975,"40","15","15-40",0,0,0.742180220950353,0,0,1,0,0.302990692751071,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3440
"2018-usopen-1108","usopen",2018,2,2,"79","Paolo Lorenzi","Kyle Edmund",103,1,2,2,"W","CTL",3,20.958,7.03,"40","30","30-40",0,1,0.932250765340077,1,0,1,0,0.0837171962227179,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3494
"2018-usopen-1108","usopen",2018,2,2,"80","Paolo Lorenzi","Kyle Edmund",122,1,2,2,"W","CTL",1,1.635,1.079,"40","40","40-40",0,1,1.10421935312126,1,0,1,0,0.0055929641218978,0,1,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3524
"2018-usopen-1108","usopen",2018,2,2,"81","Paolo Lorenzi","Kyle Edmund",97,2,2,2,"W","CTL",3,37.098,7.382,"40","AD","AD-40",0,1,0.877944895514442,0,0,1,0,0.490913453749807,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3565
"2018-usopen-1108","usopen",2018,2,2,"82","Paolo Lorenzi","Kyle Edmund",92,2,2,2,"B","NCTL",3,5.946,5.655,"0","0","0-0",2,1,0.832690003993079,0,0,1,1,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3603
"2018-usopen-1108","usopen",2018,2,3,"83","Paolo Lorenzi","Kyle Edmund",120,1,1,1,"BC","NCTL",3,11.695,7.407,"15","0","15-0",0,1,1.04791759964174,0,0,1,1,0.266804360137777,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3677
"2018-usopen-1108","usopen",2018,2,3,"84","Paolo Lorenzi","Kyle Edmund",85,2,1,2,"BW","NCTL",4,10.731,15.004,"15","15","15-15",0,0,0.742274966412897,0,0,1,1,0.0015964639514866,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3704
"2018-usopen-1108","usopen",2018,2,3,"85","Paolo Lorenzi","Kyle Edmund",92,2,1,1,"C","NCTL",7,20.446,42.904,"30","15","30-15",0,1,0.803403493058665,0,0,1,1,0.113860024567937,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3746
"2018-usopen-1108","usopen",2018,2,3,"86","Paolo Lorenzi","Kyle Edmund",100,2,1,1,"","",1,0,0,"40","15","40-15",0,1,0.873264666368115,0,0,1,1,0.29139153972111,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3792
"2018-usopen-1108","usopen",2018,2,3,"87","Paolo Lorenzi","Kyle Edmund",114,1,1,1,"W","CTL",1,1.279,0.879,"0","0","0-0",1,1,0.995521719659651,0,0,2,1,0.0101397905989895,1,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3822
"2018-usopen-1108","usopen",2018,2,4,"88","Paolo Lorenzi","Kyle Edmund",103,1,2,2,"W","CTL",5,16.557,18.766,"0","15","15-0",0,1,0.932250765340077,0,0,2,1,0.266804360137777,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3943
"2018-usopen-1108","usopen",2018,2,4,"89","Paolo Lorenzi","Kyle Edmund",110,1,2,2,"C","NCTL",3,7.161,5.522,"0","30","30-0",0,1,0.995607613469985,0,0,2,1,0.565546247507422,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,3974
"2018-usopen-1108","usopen",2018,2,4,"90","Paolo Lorenzi","Kyle Edmund",123,1,2,2,"C","CTL",7,22.049,20.504,"0","40","40-0",0,1,1.11327033142553,0,0,2,1,0.837142183250389,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,4000
"2018-usopen-1108","usopen",2018,2,4,"91","Paolo Lorenzi","Kyle Edmund",91,2,2,2,"W","NCTL",1,11.502,5.302,"0","0","0-0",2,1,0.823639025688806,0,0,2,2,0.0101397905989895,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,4035
"2018-usopen-1108","usopen",2018,2,5,"92","Paolo Lorenzi","Kyle Edmund",120,1,1,1,"BC","NCTL",1,3.599,3.776,"15","0","15-0",0,1,1.04791759964174,0,0,2,2,0.266804360137777,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,4096
"2018-usopen-1108","usopen",2018,2,5,"93","Paolo Lorenzi","Kyle Edmund",117,1,1,2,"BC","CTL",8,13.188,19.121,"15","15","15-15",0,0,1.02171965965069,0,0,2,2,0.0015964639514866,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,4121
"2018-usopen-1108","usopen",2018,2,5,"94","Paolo Lorenzi","Kyle Edmund",114,1,1,2,"W","CTL",2,5.964,7.495,"15","30","15-30",0,0,0.995521719659651,0,0,2,2,0.10761639432791,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,4154
"2018-usopen-1108","usopen",2018,2,5,"95","Paolo Lorenzi","Kyle Edmund",115,1,1,1,"W","CTL",3,10.778,11.847,"30","30","30-30",0,1,1.00425436632333,0,0,2,2,0.00503192684714582,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,4181
"2018-usopen-1108","usopen",2018,2,5,"96","Paolo Lorenzi","Kyle Edmund",93,2,1,1,"BC","NCTL",3,10.052,11.006,"40","30","40-30",0,1,0.812136139722347,0,0,2,2,0.0923260708473559,0,0,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,4210
