"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-usopen-1108",2018,1,3,17,"Paolo Lorenzi","Kyle Edmund",1,1,1,"C","NCTL",1,1.057,0.862,"40","30","40-30",0,1,1.05168191777291,27.19,0,0,1,1,1,0,0,0,120,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,651
"2018-usopen-1108",2018,1,3,18,"Paolo Lorenzi","Kyle Edmund",2,1,2,"BW","NCTL",6,18.343,20.306,"40","40","40-40",0,0,0.779997422348241,45.83,0,0,1,1,0,0,0,0,89,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,673
"2018-usopen-1108",2018,1,3,19,"Paolo Lorenzi","Kyle Edmund",2,1,2,"W","CTL",12,83.777,34.391,"40","AD","40-AD",0,0,0.797525454311123,72.81,0,0,1,1,0,0,0,0,91,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,716
"2018-usopen-1108",2018,1,3,20,"Paolo Lorenzi","Kyle Edmund",1,2,2,"BC","CTL",4,12.717,17.65,"0","0","0-0",2,1,1.06861616394198,26.12,0,1,1,2,0,0,0,0,119,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,772
"2018-usopen-1108",2018,1,4,21,"Paolo Lorenzi","Kyle Edmund",0,2,1,"W","CTL",0,14.454,2.848,"15","0","0-15",0,0,0,36.5,0,0,1,2,0,0,0,1,0,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,906
"2018-usopen-1108",2018,1,4,22,"Paolo Lorenzi","Kyle Edmund",2,2,1,"","",6,0,0,"30","0","0-30",0,0,0.8351370020723,39.94,0,0,1,2,0,0,0,0,93,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,937
"2018-usopen-1108",2018,1,4,23,"Paolo Lorenzi","Kyle Edmund",1,2,2,"W","CTL",1,1.176,1.304,"30","15","15-30",0,1,0.915956711950265,46.26,0,0,1,2,0,1,0,0,102,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,978
"2018-usopen-1108",2018,1,4,24,"Paolo Lorenzi","Kyle Edmund",1,2,2,"C","NCTL",1,2.114,1.244,"30","30","30-30",0,1,1.00575638959245,45.31,0,0,1,2,0,1,0,0,112,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,1020
"2018-usopen-1108",2018,1,4,25,"Paolo Lorenzi","Kyle Edmund",1,2,2,"W","CTL",1,1.952,1.389,"30","40","40-30",0,1,0.94289661524292,27.19,0,0,1,2,0,1,0,0,105,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,1041
"2018-usopen-1108",2018,1,4,26,"Paolo Lorenzi","Kyle Edmund",2,1,2,"W","CTL",3,4.326,5.855,"0","0","0-0",2,0,0.815053486274004,26.12,0,0,1,3,0,0,0,0,93,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1073
"2018-usopen-1108",2018,1,5,27,"Paolo Lorenzi","Kyle Edmund",2,1,2,"C","NCTL",2,4.627,6.258,"0","15","0-15",0,0,0.753705374403918,36.5,0,0,1,3,0,0,0,0,86,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1121
"2018-usopen-1108",2018,1,5,28,"Paolo Lorenzi","Kyle Edmund",1,1,1,"C","NCTL",1,4.604,4.144,"15","15","15-15",0,1,0.990333805902822,32.48,0,0,1,3,0,0,0,0,113,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1158
"2018-usopen-1108",2018,1,5,29,"Paolo Lorenzi","Kyle Edmund",2,1,1,"BC","NCTL",1,1.833,1.775,"30","15","30-15",0,1,0.806289470292563,23.07,0,0,1,3,0,0,0,0,92,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1181
"2018-usopen-1108",2018,1,5,30,"Paolo Lorenzi","Kyle Edmund",1,1,1,"C","NCTL",1,1.234,1.531,"40","15","40-15",0,1,0.990333805902822,9.87,0,0,1,3,1,0,0,0,113,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1211
"2018-usopen-1108",2018,1,5,31,"Paolo Lorenzi","Kyle Edmund",0,1,2,"","",0,0,0,"40","30","40-30",0,0,0,27.19,0,0,1,3,0,0,1,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1230
"2018-usopen-1108",2018,1,5,32,"Paolo Lorenzi","Kyle Edmund",2,2,1,"BW","NCTL",7,24.073,26.063,"0","0","0-0",1,0,0.817177066543864,26.12,0,0,2,3,0,0,0,0,91,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,1265
"2018-usopen-1108",2018,1,6,33,"Paolo Lorenzi","Kyle Edmund",2,2,1,"BC","NCTL",6,11.173,15.068,"15","0","0-15",0,0,0.871056873129173,36.5,0,0,2,3,0,0,0,0,97,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,1399
"2018-usopen-1108",2018,1,6,34,"Paolo Lorenzi","Kyle Edmund",1,2,2,"W","CTL",5,9.413,16.776,"15","15","15-15",0,1,1.05963619617776,32.48,0,0,2,3,0,0,0,0,118,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,1440
"2018-usopen-1108",2018,1,6,35,"Paolo Lorenzi","Kyle Edmund",1,2,2,"","",7,0,0,"15","30","30-15",0,1,0.88901680865761,23.07,0,0,2,3,0,0,0,0,99,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,1499
"2018-usopen-1108",2018,1,6,36,"Paolo Lorenzi","Kyle Edmund",2,2,2,"BW","NCTL",5,15.39,9.663,"15","40","40-15",0,1,0.817177066543864,9.87,0,0,2,3,0,0,0,0,91,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,1538
"2018-usopen-1108",2018,1,6,37,"Paolo Lorenzi","Kyle Edmund",1,2,1,"W","CTL",6,25.809,18.845,"30","40","40-30",0,0,0.951876583007138,27.19,0,0,2,3,0,0,0,0,106,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,1581
"2018-usopen-1108",2018,1,6,38,"Paolo Lorenzi","Kyle Edmund",1,1,2,"C","NCTL",3,6.78,8.954,"0","0","0-0",2,0,1.04291790179147,26.12,0,0,2,4,0,0,0,0,119,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1622
"2018-usopen-1108",2018,1,7,39,"Paolo Lorenzi","Kyle Edmund",1,1,2,"BC","CTL",2,5.863,6.583,"0","15","0-15",0,0,1.06920994973579,36.5,0,0,2,4,0,0,0,0,122,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1658
"2018-usopen-1108",2018,1,7,40,"Paolo Lorenzi","Kyle Edmund",1,1,1,"C","NCTL",1,4.806,6.285,"15","15","15-15",0,1,0.981569789921382,32.48,0,0,2,4,0,0,0,0,112,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1684
"2018-usopen-1108",2018,1,7,41,"Paolo Lorenzi","Kyle Edmund",1,1,2,"W","CTL",4,14.035,18.282,"15","30","15-30",0,0,0.9640417579585,46.26,0,0,2,4,0,0,0,0,110,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1707
"2018-usopen-1108",2018,1,7,42,"Paolo Lorenzi","Kyle Edmund",2,1,1,"BW","NCTL",3,10.819,8.225,"30","30","30-30",0,1,0.779997422348241,45.31,0,0,2,4,0,0,0,0,89,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1736
"2018-usopen-1108",2018,1,7,43,"Paolo Lorenzi","Kyle Edmund",0,1,2,"","",0,0.322,0.399,"30","40","30-40",0,0,0,72.81,0,0,2,4,0,0,1,0,0,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1771
"2018-usopen-1108",2018,1,7,44,"Paolo Lorenzi","Kyle Edmund",1,1,1,"W","CTL",1,1.039,1.324,"40","40","40-40",0,1,0.999097821884263,45.83,0,1,2,4,1,0,0,0,114,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1808
"2018-usopen-1108",2018,1,7,45,"Paolo Lorenzi","Kyle Edmund",1,1,1,"C","NCTL",1,7.121,4.901,"AD","40","AD-40",0,1,1.05168191777291,27.19,0,0,2,4,0,0,0,0,120,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,1848
"2018-usopen-1108",2018,1,7,46,"Paolo Lorenzi","Kyle Edmund",1,2,1,"C","NCTL",1,4.44,6.754,"0","0","0-0",1,0,1.0326962928851,26.12,0,0,3,4,0,0,0,0,115,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,1888
"2018-usopen-1108",2018,1,8,47,"Paolo Lorenzi","Kyle Edmund",2,2,2,"W","CTL",1,0,3.981,"0","15","15-0",0,1,0.951876583007138,18.7,0,0,3,4,0,0,0,0,106,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2003
"2018-usopen-1108",2018,1,8,48,"Paolo Lorenzi","Kyle Edmund",1,2,2,"W","NCTL",1,1.447,0.913,"0","30","30-0",0,1,1.05065622841354,10.63,0,0,3,4,0,0,0,0,117,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2038
"2018-usopen-1108",2018,1,8,49,"Paolo Lorenzi","Kyle Edmund",1,2,2,"C","NCTL",9,36.674,20.446,"0","40","40-0",0,1,1.10453603499885,3.28,0,0,3,4,0,0,0,0,123,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2059
"2018-usopen-1108",2018,1,8,50,"Paolo Lorenzi","Kyle Edmund",1,2,1,"C","NCTL",6,17.765,17.737,"15","40","40-15",0,0,0.978816486299793,9.87,0,0,3,4,0,0,0,0,109,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2097
"2018-usopen-1108",2018,1,8,51,"Paolo Lorenzi","Kyle Edmund",1,2,1,"W","CTL",2,10.245,9.928,"30","40","40-30",0,0,0.951876583007138,27.19,0,0,3,4,0,0,0,0,106,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2130
"2018-usopen-1108",2018,1,8,52,"Paolo Lorenzi","Kyle Edmund",2,1,2,"W","NCTL",3,22.468,6.695,"0","0","0-0",2,0,0.806289470292563,26.12,0,0,3,5,0,0,0,0,92,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2162
"2018-usopen-1108",2018,1,9,53,"Paolo Lorenzi","Kyle Edmund",2,1,2,"","",10,0,0,"0","15","0-15",0,0,0.7712334063668,36.5,0,0,3,5,0,0,0,0,88,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2211
"2018-usopen-1108",2018,1,9,54,"Paolo Lorenzi","Kyle Edmund",1,1,1,"C","NCTL",3,10.837,7.116,"15","15","15-15",0,1,1.0078618378657,32.48,0,0,3,5,0,0,0,0,115,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2257
"2018-usopen-1108",2018,1,9,55,"Paolo Lorenzi","Kyle Edmund",2,1,1,"B","NCTL",5,16.7,26.094,"30","15","30-15",0,1,0.7712334063668,23.07,0,0,3,5,0,0,0,0,88,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2282
"2018-usopen-1108",2018,1,9,56,"Paolo Lorenzi","Kyle Edmund",2,1,2,"BW","NCTL",10,20.778,19.576,"30","30","30-30",0,0,0.788761438329682,45.31,0,0,3,5,0,0,0,0,90,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2324
"2018-usopen-1108",2018,1,9,57,"Paolo Lorenzi","Kyle Edmund",2,1,1,"BW","NCTL",1,3.124,2.428,"40","30","40-30",0,1,0.850109550199768,27.19,0,0,3,5,0,0,0,0,97,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2374
"2018-usopen-1108",2018,1,9,58,"Paolo Lorenzi","Kyle Edmund",2,2,1,"W","CTL",1,1.827,3.239,"0","0","0-0",1,0,0.826157034308082,26.12,0,0,4,5,0,0,0,0,92,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2407
"2018-usopen-1108",2018,1,10,59,"Paolo Lorenzi","Kyle Edmund",1,2,2,"W","CTL",3,32.005,10.437,"0","15","15-0",0,1,0.906976744186046,18.7,0,0,4,5,0,0,0,0,101,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2546
"2018-usopen-1108",2018,1,10,60,"Paolo Lorenzi","Kyle Edmund",1,2,2,"C","NCTL",1,1.725,1.276,"0","30","30-0",0,1,0.969836518535574,10.63,0,0,4,5,0,1,0,0,108,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2575
"2018-usopen-1108",2018,1,10,61,"Paolo Lorenzi","Kyle Edmund",2,2,1,"BW","NCTL",6,19.498,20.564,"15","30","30-15",0,0,0.88901680865761,23.07,0,0,4,5,0,0,0,0,99,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2592
"2018-usopen-1108",2018,1,10,62,"Paolo Lorenzi","Kyle Edmund",1,2,2,"C","NCTL",1,4.032,6.169,"15","40","40-15",0,1,1.00575638959245,9.87,0,0,4,5,0,0,0,0,112,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2638
"2018-usopen-1108",2018,1,10,63,"Paolo Lorenzi","Kyle Edmund",2,2,1,"C","NCTL",2,33.583,5.794,"30","40","40-30",0,0,0.933916647478701,27.19,0,0,4,5,0,0,0,0,104,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,2660
"2018-usopen-1108",2018,1,10,64,"Paolo Lorenzi","Kyle Edmund",2,1,2,"BW","NCTL",5,37.002,20.751,"0","0","0-0",2,0,0.736177342441036,26.12,0,0,4,6,0,0,0,0,84,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2697
"2018-usopen-1108",2018,2,1,65,"Paolo Lorenzi","Kyle Edmund",1,1,1,"C","NCTL",3,15.078,16.062,"15","0","15-0",0,1,1.04291790179147,18.7,0,0,0,0,0,0,0,0,119,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2884
"2018-usopen-1108",2018,2,1,66,"Paolo Lorenzi","Kyle Edmund",1,1,2,"C","CTL",12,39.604,27.664,"15","15","15-15",0,0,0.990333805902822,32.48,0,0,0,0,0,0,0,0,113,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2913
"2018-usopen-1108",2018,2,1,67,"Paolo Lorenzi","Kyle Edmund",2,1,2,"C","NCTL",4,8.078,11.131,"15","30","15-30",0,0,0.7712334063668,46.26,0,0,0,0,0,0,0,0,88,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2955
"2018-usopen-1108",2018,2,1,68,"Paolo Lorenzi","Kyle Edmund",1,1,2,"W","CTL",4,10.907,12.876,"15","40","15-40",0,0,1.01662585384715,44.82,0,0,0,0,0,0,0,0,116,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,2994
"2018-usopen-1108",2018,2,1,69,"Paolo Lorenzi","Kyle Edmund",1,1,1,"C","NCTL",1,5.683,4.969,"30","40","30-40",0,1,1.05168191777291,72.81,0,1,0,0,0,0,0,0,120,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,3027
"2018-usopen-1108",2018,2,1,70,"Paolo Lorenzi","Kyle Edmund",1,1,1,"W","NCTL",15,34.69,42.007,"40","40","40-40",0,1,0.999097821884263,45.83,0,1,0,0,0,0,0,0,114,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,3054
"2018-usopen-1108",2018,2,1,71,"Paolo Lorenzi","Kyle Edmund",2,1,2,"BW","NCTL",4,14.462,13.214,"40","AD","40-AD",0,0,0.858873566181209,72.81,0,0,0,0,0,0,0,0,98,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,3102
"2018-usopen-1108",2018,2,1,72,"Paolo Lorenzi","Kyle Edmund",1,1,1,"B","NCTL",1,4.644,6.759,"40","40","40-40",0,1,0.999097821884263,45.83,0,1,0,0,0,0,0,0,114,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,3146
"2018-usopen-1108",2018,2,1,73,"Paolo Lorenzi","Kyle Edmund",2,1,1,"BC","NCTL",5,19.646,20.023,"AD","40","AD-40",0,1,0.806289470292563,27.19,0,0,0,0,0,0,0,0,92,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,3182
"2018-usopen-1108",2018,2,1,74,"Paolo Lorenzi","Kyle Edmund",1,2,1,"C","NCTL",1,1.558,1.558,"0","0","0-0",1,0,1.04167626064932,26.12,0,0,1,0,1,0,0,0,116,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,3227
"2018-usopen-1108",2018,2,2,75,"Paolo Lorenzi","Kyle Edmund",2,2,1,"C","NCTL",4,8.878,25.035,"15","0","0-15",0,0,0.844116969836519,36.5,0,0,1,0,0,0,0,0,94,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,3322
"2018-usopen-1108",2018,2,2,76,"Paolo Lorenzi","Kyle Edmund",2,2,1,"W","NCTL",4,19.884,14.192,"30","0","0-30",0,0,0.808197098779645,39.94,0,0,1,0,0,0,0,0,90,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,3361
"2018-usopen-1108",2018,2,2,77,"Paolo Lorenzi","Kyle Edmund",1,2,2,"W","CTL",1,7.562,5.386,"30","15","15-30",0,1,0.969836518535574,46.26,0,0,1,0,0,0,0,0,108,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,3403
"2018-usopen-1108",2018,2,2,78,"Paolo Lorenzi","Kyle Edmund",2,2,1,"BW","CTL",6,10.11,10.975,"40","15","15-40",0,0,0.736357356665899,44.82,0,0,1,0,0,0,0,0,82,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,3440
"2018-usopen-1108",2018,2,2,79,"Paolo Lorenzi","Kyle Edmund",1,2,2,"W","CTL",3,20.958,7.03,"40","30","30-40",0,1,0.924936679714483,72.81,1,0,1,0,0,0,0,0,103,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,3494
"2018-usopen-1108",2018,2,2,80,"Paolo Lorenzi","Kyle Edmund",1,2,2,"W","CTL",1,1.635,1.079,"40","40","40-40",0,1,1.09555606723463,45.83,1,0,1,0,0,1,0,0,122,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,3524
"2018-usopen-1108",2018,2,2,81,"Paolo Lorenzi","Kyle Edmund",2,2,2,"W","CTL",3,37.098,7.382,"40","AD","AD-40",0,1,0.871056873129173,27.19,0,0,1,0,0,0,0,0,97,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.474118292636917,3565
"2018-usopen-1108",2018,2,2,82,"Paolo Lorenzi","Kyle Edmund",2,1,2,"B","NCTL",3,5.946,5.655,"0","0","0-0",2,0,0.806289470292563,26.12,0,0,1,1,0,0,0,0,92,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,3603
"2018-usopen-1108",2018,2,3,83,"Paolo Lorenzi","Kyle Edmund",1,1,1,"BC","NCTL",3,11.695,7.407,"15","0","15-0",0,1,1.05168191777291,18.7,0,0,1,1,0,0,0,0,120,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,3677
"2018-usopen-1108",2018,2,3,84,"Paolo Lorenzi","Kyle Edmund",2,1,2,"BW","NCTL",4,10.731,15.004,"15","15","15-15",0,0,0.744941358422477,32.48,0,0,1,1,0,0,0,0,85,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,3704
"2018-usopen-1108",2018,2,3,85,"Paolo Lorenzi","Kyle Edmund",2,1,1,"C","NCTL",7,20.446,42.904,"30","15","30-15",0,1,0.806289470292563,23.07,0,0,1,1,0,0,0,0,92,"lorenzi p.","edmund k.",1518.00042446219,1500,8.73836944341657,8.63475,0.525881707363082,3746
