"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2023-wimbledon-1103",2023,5,7,265,"Jason Kubler","Ugo Humbert",0,1,2,"C","NCTL",0,3.834,4.253,"0","15","0-15",0,0,NA,34.74,0,0,3,3,0,0,1,0,0,"kubler j.","humbert u.",1516.58829286449,1500,8.73024050787444,8.63475,0.523854503407012,98394
"2023-wimbledon-1103",2023,5,8,277,"Jason Kubler","Ugo Humbert",0,2,1,"BC","CTL",0,4.843,3.096,"30","40","40-30",0,0,NA,23.67,0,0,4,3,0,0,0,1,0,"kubler j.","humbert u.",1516.58829286449,1500,8.73024050787444,8.63475,0.476145496592988,98915
"2023-wimbledon-1103",2023,5,9,287,"Jason Kubler","Ugo Humbert",0,1,2,"C","NCTL",0,0.864,1.154,"30","40","30-40",0,0,NA,76.33,0,0,5,3,0,0,1,0,0,"kubler j.","humbert u.",1516.58829286449,1500,8.73024050787444,8.63475,0.523854503407012,99420
"2023-wimbledon-1104",2023,1,1,1,"Marco Cecchinato","Nicolas Jarry",1,1,1,"C","NCTL",1,1.922,3.777,"15","0","15-0",0,1,1.02258403361345,15.93,0,0,0,0,0,0,0,0,118,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,0
"2023-wimbledon-1104",2023,1,1,2,"Marco Cecchinato","Nicolas Jarry",1,1,2,"W","CTL",4,12.175,11.883,"15","15","15-15",0,0,0.987920168067227,30.02,0,0,0,0,0,0,0,0,114,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,18
"2023-wimbledon-1104",2023,1,1,3,"Marco Cecchinato","Nicolas Jarry",2,1,2,"BC","NCTL",2,6.255,7.61,"15","30","15-30",0,0,0.814600840336134,46.55,0,0,0,0,0,0,0,0,94,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,41
"2023-wimbledon-1104",2023,1,1,4,"Marco Cecchinato","Nicolas Jarry",1,1,1,"C","NCTL",1,5.149,5.203,"30","30","30-30",0,1,1.02258403361345,43.39,0,0,0,0,0,0,0,0,118,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,72
"2023-wimbledon-1104",2023,1,1,5,"Marco Cecchinato","Nicolas Jarry",1,1,1,"BW","NCTL",1,2.015,4.287,"40","30","40-30",0,1,0.961922268907563,23.67,0,0,0,0,0,0,0,0,111,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,96
"2023-wimbledon-1104",2023,1,1,6,"Marco Cecchinato","Nicolas Jarry",1,2,1,"C","NCTL",1,1.96,4.034,"0","0","0-0",1,0,0.947368421052632,23.09,0,0,1,0,0,0,0,0,116,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,115
"2023-wimbledon-1104",2023,1,2,7,"Marco Cecchinato","Nicolas Jarry",1,2,2,"W","CTL",1,7.836,4.853,"0","15","15-0",0,1,0.955535390199637,15.93,0,0,1,0,0,0,0,0,117,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,176
"2023-wimbledon-1104",2023,1,2,8,"Marco Cecchinato","Nicolas Jarry",1,2,1,"W","NCTL",2,16.855,13.513,"15","15","15-15",0,0,1.00453720508167,30.02,0,0,1,0,0,0,0,0,123,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,199
"2023-wimbledon-1104",2023,1,2,9,"Marco Cecchinato","Nicolas Jarry",2,2,2,"BC","NCTL",1,1.593,1.139,"15","30","30-15",0,1,0.865698729582577,20.17,0,0,1,0,0,0,0,0,106,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,226
"2023-wimbledon-1104",2023,1,2,10,"Marco Cecchinato","Nicolas Jarry",1,2,1,"C","NCTL",4,17.956,15.284,"30","30","30-30",0,0,0.963702359346643,43.39,0,0,1,0,0,0,0,0,118,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,260
"2023-wimbledon-1104",2023,1,2,11,"Marco Cecchinato","Nicolas Jarry",1,2,2,"C","NCTL",1,0.951,0.674,"30","40","40-30",0,1,1.0535390199637,23.67,0,0,1,0,0,1,0,0,129,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,298
"2023-wimbledon-1104",2023,1,2,12,"Marco Cecchinato","Nicolas Jarry",1,1,2,"BW","NCTL",1,3.165,3.345,"0","0","0-0",2,0,1.10057773109244,23.09,0,0,1,1,0,0,0,0,127,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,326
"2023-wimbledon-1104",2023,1,3,13,"Marco Cecchinato","Nicolas Jarry",1,1,1,"W","NCTL",1,2.679,3.846,"15","0","15-0",0,1,0.961922268907563,15.93,0,0,1,1,0,0,0,0,111,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,357
"2023-wimbledon-1104",2023,1,3,14,"Marco Cecchinato","Nicolas Jarry",1,1,2,"B","NCTL",4,15.107,14.783,"15","15","15-15",0,0,0.996586134453782,30.02,0,0,1,1,0,0,0,0,115,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,376
"2023-wimbledon-1104",2023,1,3,15,"Marco Cecchinato","Nicolas Jarry",1,1,1,"W","CTL",3,13.094,17.758,"30","15","30-15",0,1,0.953256302521008,20.17,0,0,1,1,0,0,0,0,110,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,402
"2023-wimbledon-1104",2023,1,3,16,"Marco Cecchinato","Nicolas Jarry",2,1,1,"W","CTL",3,14.395,13.139,"40","15","40-15",0,1,0.797268907563025,8.11,0,0,1,1,0,0,0,0,92,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,428
"2023-wimbledon-1104",2023,1,3,17,"Marco Cecchinato","Nicolas Jarry",2,2,1,"C","NCTL",3,13.311,12.964,"0","0","0-0",1,0,0.849364791288566,23.09,0,0,2,1,0,0,0,0,104,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,465
"2023-wimbledon-1104",2023,1,4,19,"Marco Cecchinato","Nicolas Jarry",1,2,2,"C","CTL",1,13.53,5.628,"0","30","30-0",0,1,0.980036297640653,8.6,0,0,2,1,0,0,0,0,120,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,623
"2023-wimbledon-1104",2023,1,4,20,"Marco Cecchinato","Nicolas Jarry",1,2,2,"C","NCTL",1,0.742,0.637,"0","40","40-0",0,1,1.06987295825771,2.53,0,0,2,1,0,1,0,0,131,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,648
"2023-wimbledon-1104",2023,1,4,21,"Marco Cecchinato","Nicolas Jarry",1,1,2,"W","NCTL",3,16.141,11.602,"0","0","0-0",2,0,1.1265756302521,23.09,0,0,2,2,0,0,0,0,130,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,674
"2023-wimbledon-1104",2023,1,5,22,"Marco Cecchinato","Nicolas Jarry",1,1,1,"C","NCTL",1,5.304,7.289,"15","0","15-0",0,1,1.02258403361345,15.93,0,0,2,2,0,0,0,0,118,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,705
"2023-wimbledon-1104",2023,1,5,23,"Marco Cecchinato","Nicolas Jarry",1,1,1,"BW","NCTL",1,2.577,3.419,"30","0","30-0",0,1,0.996586134453782,8.6,0,0,2,2,0,0,0,0,115,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,723
"2023-wimbledon-1104",2023,1,5,24,"Marco Cecchinato","Nicolas Jarry",1,1,2,"W","CTL",4,12.175,17.865,"30","15","30-15",0,0,0.909926470588235,20.17,0,0,2,2,0,0,0,0,105,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,740
"2023-wimbledon-1104",2023,1,5,25,"Marco Cecchinato","Nicolas Jarry",2,1,1,"B","NCTL",1,11.569,13.719,"40","15","40-15",0,1,0.892594537815126,8.11,0,0,2,2,0,0,0,0,103,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,780
"2023-wimbledon-1104",2023,1,5,26,"Marco Cecchinato","Nicolas Jarry",2,1,2,"BW","NCTL",8,25.778,27.404,"40","30","40-30",0,0,0.935924369747899,23.67,0,0,2,2,0,0,0,0,108,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,810
"2023-wimbledon-1104",2023,1,5,27,"Marco Cecchinato","Nicolas Jarry",1,2,1,"C","NCTL",3,10.072,12.694,"0","0","0-0",1,0,0.980036297640653,23.09,0,0,3,2,0,0,0,0,120,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,855
"2023-wimbledon-1104",2023,1,6,28,"Marco Cecchinato","Nicolas Jarry",1,2,2,"C","NCTL",1,9.836,7.129,"0","15","15-0",0,1,1.02903811252269,15.93,0,0,3,2,0,0,0,0,126,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,964
"2023-wimbledon-1104",2023,1,6,29,"Marco Cecchinato","Nicolas Jarry",2,2,1,"B","NCTL",2,6.715,6.212,"15","15","15-15",0,0,0.775862068965517,30.02,0,0,3,2,0,0,0,0,95,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,992
"2023-wimbledon-1104",2023,1,6,30,"Marco Cecchinato","Nicolas Jarry",1,2,2,"W","CTL",3,20.494,15.32,"15","30","30-15",0,1,0.922867513611615,20.17,0,0,3,2,0,0,0,0,113,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1036
"2023-wimbledon-1104",2023,1,6,31,"Marco Cecchinato","Nicolas Jarry",1,2,2,"W","CTL",1,0.709,0.932,"15","40","40-15",0,1,1.00453720508167,8.11,0,0,3,2,0,1,0,0,123,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1076
"2023-wimbledon-1104",2023,1,6,32,"Marco Cecchinato","Nicolas Jarry",2,2,1,"BC","CTL",4,11.921,13.176,"30","40","40-30",0,0,0.841197822141561,23.67,0,0,3,2,0,0,0,0,103,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1105
"2023-wimbledon-1104",2023,1,6,33,"Marco Cecchinato","Nicolas Jarry",2,1,2,"BW","NCTL",5,23.72,17.69,"0","0","0-0",2,0,0.788602941176471,23.09,0,0,3,3,0,0,0,0,91,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1148
"2023-wimbledon-1104",2023,1,7,34,"Marco Cecchinato","Nicolas Jarry",1,1,2,"C","NCTL",2,9.31,10.937,"0","15","0-15",0,0,1.00525210084034,34.74,0,0,3,3,0,0,0,0,116,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1219
"2023-wimbledon-1104",2023,1,7,35,"Marco Cecchinato","Nicolas Jarry",2,1,1,"BW","NCTL",7,26.37,31.672,"15","15","15-15",0,1,0.831932773109244,30.02,0,0,3,3,0,0,0,0,96,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1242
"2023-wimbledon-1104",2023,1,7,36,"Marco Cecchinato","Nicolas Jarry",1,1,1,"W","CTL",5,19.455,26.298,"30","15","30-15",0,1,0.892594537815126,20.17,0,0,3,3,0,0,0,0,103,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1283
"2023-wimbledon-1104",2023,1,7,37,"Marco Cecchinato","Nicolas Jarry",2,1,1,"BW","NCTL",5,13.488,15.696,"40","15","40-15",0,1,0.866596638655462,8.11,0,0,3,3,0,0,0,0,100,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1315
"2023-wimbledon-1104",2023,1,7,38,"Marco Cecchinato","Nicolas Jarry",2,2,1,"BW","NCTL",1,3.001,3.327,"0","0","0-0",1,0,0.841197822141561,23.09,0,0,4,3,0,0,0,0,103,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1354
"2023-wimbledon-1104",2023,1,8,39,"Marco Cecchinato","Nicolas Jarry",2,2,1,"BC","NCTL",2,7.633,9.043,"15","0","0-15",0,0,0.980036297640653,34.74,0,0,4,3,0,0,0,0,120,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1478
"2023-wimbledon-1104",2023,1,8,40,"Marco Cecchinato","Nicolas Jarry",1,2,2,"W","CTL",1,4.788,6.504,"15","15","15-15",0,1,1.0535390199637,30.02,0,0,4,3,0,0,0,0,129,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1521
"2023-wimbledon-1104",2023,1,8,41,"Marco Cecchinato","Nicolas Jarry",1,2,1,"C","CTL",4,11.272,11.996,"30","15","15-30",0,0,1.07803992740472,46.55,0,0,4,3,0,0,0,0,132,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1546
"2023-wimbledon-1104",2023,1,8,42,"Marco Cecchinato","Nicolas Jarry",1,2,2,"C","NCTL",1,8.885,8.44,"30","30","30-30",0,1,0.971869328493648,43.39,0,0,4,3,0,0,0,0,119,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1581
"2023-wimbledon-1104",2023,1,8,43,"Marco Cecchinato","Nicolas Jarry",1,2,2,"C","NCTL",3,14.128,15.266,"30","40","40-30",0,1,1.08620689655172,23.67,0,0,4,3,0,0,0,0,133,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1616
"2023-wimbledon-1104",2023,1,8,44,"Marco Cecchinato","Nicolas Jarry",1,1,2,"C","NCTL",3,20.446,12.179,"0","0","0-0",2,0,1.02258403361345,23.09,0,0,4,4,0,0,0,0,118,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1651
"2023-wimbledon-1104",2023,1,9,45,"Marco Cecchinato","Nicolas Jarry",2,1,2,"B","NCTL",6,21.28,21.799,"0","15","0-15",0,0,0.892594537815126,34.74,0,0,4,4,0,0,0,0,103,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1694
"2023-wimbledon-1104",2023,1,9,46,"Marco Cecchinato","Nicolas Jarry",1,1,1,"C","NCTL",1,5.011,7.507,"15","15","15-15",0,1,0.996586134453782,30.02,0,0,4,4,0,0,0,0,115,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1730
"2023-wimbledon-1104",2023,1,9,47,"Marco Cecchinato","Nicolas Jarry",2,1,2,"BW","NCTL",2,7.269,7.741,"15","30","15-30",0,0,0.892594537815126,46.55,0,0,4,4,0,0,0,0,103,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1748
"2023-wimbledon-1104",2023,1,9,48,"Marco Cecchinato","Nicolas Jarry",1,1,1,"C","CTL",3,16.696,13.768,"30","30","30-30",0,1,1.02258403361345,43.39,0,0,4,4,0,0,0,0,118,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1781
"2023-wimbledon-1104",2023,1,9,49,"Marco Cecchinato","Nicolas Jarry",2,1,1,"W","CTL",1,2.863,4.067,"40","30","40-30",0,1,0.892594537815126,23.67,0,0,4,4,0,0,0,0,103,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,1814
"2023-wimbledon-1104",2023,1,9,50,"Marco Cecchinato","Nicolas Jarry",1,2,1,"BW","CTL",5,24.924,22.595,"0","0","0-0",1,0,0.980036297640653,23.09,0,0,5,4,0,0,0,0,120,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1851
"2023-wimbledon-1104",2023,1,10,51,"Marco Cecchinato","Nicolas Jarry",1,2,1,"W","NCTL",4,13.311,11.394,"15","0","0-15",0,0,0.890199637023594,34.74,0,0,5,4,0,0,0,0,109,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1961
"2023-wimbledon-1104",2023,1,10,52,"Marco Cecchinato","Nicolas Jarry",1,2,1,"BW","NCTL",10,44.267,41.87,"30","0","0-30",0,0,1.07803992740472,41.98,0,0,5,4,0,0,0,0,132,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,1994
"2023-wimbledon-1104",2023,1,10,53,"Marco Cecchinato","Nicolas Jarry",1,2,2,"W","NCTL",3,17.775,11.919,"30","15","15-30",0,1,0.906533575317604,46.55,0,0,5,4,0,0,0,0,111,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,2044
"2023-wimbledon-1104",2023,1,10,54,"Marco Cecchinato","Nicolas Jarry",2,2,1,"C","NCTL",2,9.585,5.415,"40","15","15-40",0,0,0.849364791288566,48.5,0,0,5,4,0,0,0,0,104,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,2082
"2023-wimbledon-1104",2023,1,10,55,"Marco Cecchinato","Nicolas Jarry",2,1,1,"BC","NCTL",4,19.186,12.935,"0","0","0-0",1,1,0.866596638655462,23.09,1,0,6,4,0,0,0,0,100,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2126
"2023-wimbledon-1104",2023,2,1,56,"Marco Cecchinato","Nicolas Jarry",1,1,1,"W","CTL",1,5.798,6.413,"15","0","15-0",0,1,0.91859243697479,15.93,0,0,0,0,0,0,0,0,106,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2255
"2023-wimbledon-1104",2023,2,1,57,"Marco Cecchinato","Nicolas Jarry",0,1,2,"W","CTL",0,1.65,1.903,"15","15","15-15",0,0,0,30.02,0,0,0,0,0,0,1,0,0,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2272
"2023-wimbledon-1104",2023,2,1,58,"Marco Cecchinato","Nicolas Jarry",1,1,1,"W","CTL",1,3.854,3.837,"30","15","30-15",0,1,0.927258403361345,20.17,0,0,0,0,0,0,0,0,107,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2300
"2023-wimbledon-1104",2023,2,1,59,"Marco Cecchinato","Nicolas Jarry",1,1,2,"C","NCTL",2,7.736,11.66,"30","30","30-30",0,0,0.970588235294118,43.39,0,0,0,0,0,0,0,0,112,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2319
"2023-wimbledon-1104",2023,2,1,60,"Marco Cecchinato","Nicolas Jarry",2,1,2,"BC","NCTL",4,16.203,16.361,"30","40","30-40",0,0,0.857930672268908,76.33,0,0,0,0,0,0,0,0,99,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.447282717192209,2343
"2023-wimbledon-1104",2023,2,1,61,"Marco Cecchinato","Nicolas Jarry",2,2,2,"BC","NCTL",2,3.138,3.444,"0","0","0-0",2,1,0.857531760435572,23.09,0,1,0,1,0,0,0,0,105,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,2380
"2023-wimbledon-1104",2023,2,2,62,"Marco Cecchinato","Nicolas Jarry",1,2,1,"C","NCTL",2,6.273,5.626,"15","0","0-15",0,0,1.03720508166969,34.74,0,0,0,1,0,0,0,0,127,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,2441
"2023-wimbledon-1104",2023,2,2,63,"Marco Cecchinato","Nicolas Jarry",2,2,1,"BW","NCTL",2,8.184,8.165,"30","0","0-30",0,0,0.775862068965517,41.98,0,0,0,1,0,0,0,0,95,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,2471
"2023-wimbledon-1104",2023,2,2,64,"Marco Cecchinato","Nicolas Jarry",1,2,2,"C","NCTL",1,4.299,4.951,"30","15","15-30",0,1,1.0535390199637,46.55,0,0,0,1,0,0,0,0,129,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,2514
"2023-wimbledon-1104",2023,2,2,65,"Marco Cecchinato","Nicolas Jarry",2,2,2,"BW","NCTL",3,11.623,10.162,"30","30","30-30",0,1,0.743194192377496,43.39,0,0,0,1,0,0,0,0,91,"cecchinato m.","jarry n.",1500,1536.76813280755,8.63475,8.84640575650663,0.552717282807791,2540
