"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-wimbledon-1101",2018,2,2,49,"Roger Federer","Dusan Lajovic",2,1,1,"BW","NCTL",6,24.978,17.909,"0","0","0-0",1,1,0.857938718662953,23.09,1,0,2,0,0,0,0,0,98,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1604
"2018-wimbledon-1101",2018,2,3,50,"Roger Federer","Dusan Lajovic",0,1,2,"BC","CTL",0,2.358,1.754,"0","15","0-15",0,0,0,34.74,0,0,2,0,0,0,1,0,0,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1651
"2018-wimbledon-1101",2018,2,3,51,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",1,1.213,0.63,"15","15","15-15",0,1,0.998010346199761,30.02,0,0,2,0,1,0,0,0,114,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1675
"2018-wimbledon-1101",2018,2,3,52,"Roger Federer","Dusan Lajovic",1,1,1,"B","NCTL",3,13.96,15.75,"30","15","30-15",0,1,0.98050139275766,20.17,0,0,2,0,0,0,0,0,112,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1689
"2018-wimbledon-1101",2018,2,3,53,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",1,1.154,0.682,"40","15","40-15",0,1,1.00676482292081,8.11,0,0,2,0,1,0,0,0,115,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1710
"2018-wimbledon-1101",2018,2,3,54,"Roger Federer","Dusan Lajovic",1,1,2,"C","CTL",2,2.873,3.176,"40","30","40-30",0,0,1.02427377636291,23.67,0,0,2,0,0,0,0,0,117,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1722
"2018-wimbledon-1101",2018,2,3,55,"Roger Federer","Dusan Lajovic",1,2,1,"W","CTL",3,7.478,9.194,"0","0","0-0",1,0,1.01739511767285,23.09,0,0,3,0,0,0,0,0,116,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1740
"2018-wimbledon-1101",2018,2,4,56,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",3,12.729,7.948,"0","15","15-0",0,1,0.947229937143692,15.93,0,0,3,0,0,0,0,0,108,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1837
"2018-wimbledon-1101",2018,2,4,57,"Roger Federer","Dusan Lajovic",1,2,2,"B","NCTL",5,16.891,16.684,"0","30","30-0",0,1,0.912147346879111,8.6,0,0,3,0,0,0,0,0,104,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1858
"2018-wimbledon-1101",2018,2,4,58,"Roger Federer","Dusan Lajovic",1,2,1,"W","NCTL",6,15.636,12.554,"15","30","30-15",0,0,0.947229937143692,20.17,0,0,3,0,0,0,0,0,108,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1882
"2018-wimbledon-1101",2018,2,4,59,"Roger Federer","Dusan Lajovic",1,2,2,"BC","NCTL",1,3.985,4.735,"15","40","40-15",0,1,0.991083174974419,8.11,0,0,3,0,0,0,0,0,113,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1907
"2018-wimbledon-1101",2018,2,4,60,"Roger Federer","Dusan Lajovic",1,2,1,"C","NCTL",2,7.079,5.502,"30","40","40-30",0,0,1.04370706037129,23.67,0,0,3,0,0,0,0,0,119,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,1923
"2018-wimbledon-1101",2018,2,4,61,"Roger Federer","Dusan Lajovic",2,1,2,"BW","NCTL",1,1.888,1.209,"0","0","0-0",2,0,0.744130521289296,23.09,0,0,3,1,0,0,0,0,85,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1942
"2018-wimbledon-1101",2018,2,5,62,"Roger Federer","Dusan Lajovic",2,1,1,"C","NCTL",5,15.246,21.64,"15","0","15-0",0,1,0.770393951452447,15.93,0,0,3,1,0,0,0,0,88,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,1988
"2018-wimbledon-1101",2018,2,5,63,"Roger Federer","Dusan Lajovic",2,1,2,"C","NCTL",8,19.634,20.46,"15","15","15-15",0,0,0.936729009152407,30.02,0,0,3,1,0,0,0,0,107,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,2028
"2018-wimbledon-1101",2018,2,5,64,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",3,8.826,15.617,"30","15","30-15",0,1,0.910465578989256,20.17,0,0,3,1,0,0,0,0,104,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,2087
"2018-wimbledon-1101",2018,2,5,65,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",1,10.639,16.218,"40","15","40-15",0,1,1.04178272980501,8.11,0,0,3,1,0,0,0,0,119,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,2109
"2018-wimbledon-1101",2018,2,5,66,"Roger Federer","Dusan Lajovic",1,2,1,"W","CTL",3,12.177,14.09,"0","0","0-0",1,0,0.850752813916094,23.09,0,0,4,1,0,0,0,0,97,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2130
"2018-wimbledon-1101",2018,2,6,67,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",5,13.131,13.216,"0","15","15-0",0,1,0.999853822540564,15.93,0,0,4,1,0,0,0,0,114,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2240
"2018-wimbledon-1101",2018,2,6,68,"Roger Federer","Dusan Lajovic",2,2,1,"BW","NCTL",4,20.182,18.255,"15","15","15-15",0,0,0.815670223651513,30.02,0,0,4,1,0,0,0,0,93,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2264
"2018-wimbledon-1101",2018,2,6,69,"Roger Federer","Dusan Lajovic",2,2,2,"W","NCTL",3,7.809,7.231,"15","30","30-15",0,1,0.859523461482239,20.17,0,0,4,1,0,0,0,0,98,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2302
"2018-wimbledon-1101",2018,2,6,70,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",8,30.311,17.696,"30","30","30-30",0,0,1.01739511767285,43.39,0,0,4,1,0,0,0,0,116,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2332
"2018-wimbledon-1101",2018,2,6,71,"Roger Federer","Dusan Lajovic",1,2,2,"C","CTL",5,22.364,18.761,"30","40","40-30",0,1,1.07878965063587,23.67,0,0,4,1,0,0,0,0,123,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2366
"2018-wimbledon-1101",2018,2,6,72,"Roger Federer","Dusan Lajovic",0,2,1,"W","CTL",0,0.983,0.844,"40","40","40-40",0,0,0,43.65,0,0,4,1,0,0,0,1,0,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2391
"2018-wimbledon-1101",2018,2,6,73,"Roger Federer","Dusan Lajovic",2,2,1,"BW","NCTL",4,10.778,18.253,"AD","40","40-AD",0,0,0.859523461482239,76.33,0,0,4,1,0,0,0,0,98,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2421
"2018-wimbledon-1101",2018,2,6,74,"Roger Federer","Dusan Lajovic",1,2,2,"B","NCTL",3,5.706,4.789,"40","40","40-40",0,1,1.026165765239,43.65,1,0,4,1,0,0,0,0,117,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2455
"2018-wimbledon-1101",2018,2,6,75,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",1,1.525,0.996,"40","AD","AD-40",0,1,0.999853822540564,23.67,0,0,4,1,0,0,0,0,114,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2476
"2018-wimbledon-1101",2018,2,6,76,"Roger Federer","Dusan Lajovic",1,1,2,"W","CTL",1,2.081,1.367,"0","0","0-0",2,0,1.01551929964186,23.09,0,0,4,2,0,0,0,0,116,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,2495
"2018-wimbledon-1101",2018,2,7,77,"Roger Federer","Dusan Lajovic",1,1,1,"BC","CTL",7,24.191,23.987,"15","0","15-0",0,1,1.01551929964186,15.93,0,0,4,2,0,0,0,0,116,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,2521
"2018-wimbledon-1101",2018,2,7,78,"Roger Federer","Dusan Lajovic",2,1,1,"C","NCTL",1,0.609,1.158,"30","0","30-0",0,1,0.962992439315559,8.6,0,0,4,2,1,0,0,0,110,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,2544
"2018-wimbledon-1101",2018,2,7,79,"Roger Federer","Dusan Lajovic",2,1,1,"BC","NCTL",3,7.346,7.686,"40","0","40-0",0,1,0.709112614405093,2.53,0,0,4,2,0,0,0,0,81,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.60780432344853,2567
"2018-wimbledon-1101",2018,2,7,80,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",1,0.645,1.063,"0","0","0-0",1,0,0.956000584709838,23.09,0,0,5,2,1,0,0,0,109,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2593
"2018-wimbledon-1101",2018,2,8,81,"Roger Federer","Dusan Lajovic",1,2,1,"B","NCTL",4,13.094,11.032,"15","0","0-15",0,0,1.00862447010671,34.74,0,0,5,2,0,0,0,0,115,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2711
"2018-wimbledon-1101",2018,2,8,82,"Roger Federer","Dusan Lajovic",1,2,2,"BW","NCTL",3,11.096,7.186,"15","15","15-15",0,1,0.920917994445257,30.02,0,0,5,2,0,0,0,0,105,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2741
"2018-wimbledon-1101",2018,2,8,83,"Roger Federer","Dusan Lajovic",1,2,2,"C","CTL",1,1.815,1.456,"15","30","30-15",0,1,1.05247770793744,20.17,0,0,5,2,0,0,0,0,120,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2762
"2018-wimbledon-1101",2018,2,8,84,"Roger Federer","Dusan Lajovic",1,2,1,"BC","NCTL",2,5.766,7.719,"30","30","30-30",0,0,1.00862447010671,43.39,0,0,5,2,0,0,0,0,115,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2777
"2018-wimbledon-1101",2018,2,8,85,"Roger Federer","Dusan Lajovic",1,2,1,"W","CTL",2,7.17,3.386,"40","30","30-40",0,0,0.938459289577547,76.33,0,0,5,2,0,0,0,0,107,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2795
"2018-wimbledon-1101",2018,2,8,86,"Roger Federer","Dusan Lajovic",1,2,2,"B","NCTL",7,23.105,19.593,"40","40","40-40",0,1,0.982312527408274,43.65,1,0,5,2,0,0,0,0,112,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2813
"2018-wimbledon-1101",2018,2,8,87,"Roger Federer","Dusan Lajovic",1,2,2,"BC","CTL",1,3.071,4.044,"40","AD","AD-40",0,1,1.00862447010671,23.67,0,0,5,2,0,0,0,0,115,"federer r.","lajovic d.",1576.10390056667,1500,9.07284210361204,8.63475,0.39219567655147,2840
