"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-wimbledon-2101",2018,1,2,11,"Simona Halep","Kurumi Nara",2,1,1,"W","CTL",7,16.257,24.619,"15","0","15-0",0,1,0.864961496149615,15.93,0,0,1,0,0,0,0,0,85,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,367
"2018-wimbledon-2101",2018,1,2,12,"Simona Halep","Kurumi Nara",1,1,1,"C","NCTL",11,35.986,34.022,"30","0","30-0",0,1,0.997249724972497,8.6,0,0,1,0,0,0,0,0,98,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,406
"2018-wimbledon-2101",2018,1,2,13,"Simona Halep","Kurumi Nara",1,1,1,"C","NCTL",1,3.777,5.884,"40","0","40-0",0,1,1.07865786578658,2.53,0,0,1,0,0,0,0,0,106,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,444
"2018-wimbledon-2101",2018,1,2,14,"Simona Halep","Kurumi Nara",1,2,1,"BC","NCTL",11,60.436,34.919,"0","0","0-0",1,0,1.06927175843695,23.09,0,0,2,0,0,0,0,0,98,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,488
"2018-wimbledon-2101",2018,1,3,15,"Simona Halep","Kurumi Nara",1,2,1,"BW","NCTL",6,17.101,19.01,"15","0","0-15",0,0,0.894696777467648,34.74,0,0,2,0,0,0,0,0,82,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,540
"2018-wimbledon-2101",2018,1,3,16,"Simona Halep","Kurumi Nara",2,2,1,"W","NCTL",8,19.926,24.546,"30","0","0-30",0,0,0.894696777467648,41.98,0,0,2,0,0,0,0,0,82,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,565
"2018-wimbledon-2101",2018,1,3,17,"Simona Halep","Kurumi Nara",1,2,2,"C","NCTL",3,9.194,8.788,"30","15","15-30",0,1,1.05836082212636,46.55,0,0,2,0,0,0,0,0,97,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,606
"2018-wimbledon-2101",2018,1,3,18,"Simona Halep","Kurumi Nara",1,2,2,"C","NCTL",3,6.188,7.106,"30","30","30-30",0,1,1.04744988581578,43.39,0,0,2,0,0,0,0,0,96,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,627
"2018-wimbledon-2101",2018,1,3,19,"Simona Halep","Kurumi Nara",1,2,2,"BC","NCTL",7,18.273,19.851,"30","40","40-30",0,1,1.04744988581578,23.67,0,0,2,0,0,0,0,0,96,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,650
"2018-wimbledon-2101",2018,1,3,20,"Simona Halep","Kurumi Nara",2,1,2,"BW","NCTL",15,38.359,46.855,"0","0","0-0",2,0,0.854785478547855,23.09,0,0,2,1,0,0,0,0,84,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,680
"2018-wimbledon-2101",2018,1,4,21,"Simona Halep","Kurumi Nara",2,1,2,"BW","CTL",6,26.913,22.381,"0","15","0-15",0,0,0.875137513751375,34.74,0,0,2,1,0,0,0,0,86,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,815
"2018-wimbledon-2101",2018,1,4,22,"Simona Halep","Kurumi Nara",2,1,1,"C","CTL",1,5.991,5.411,"15","15","15-15",0,1,0.936193619361936,30.02,0,0,2,1,0,0,0,0,92,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,864
"2018-wimbledon-2101",2018,1,4,23,"Simona Halep","Kurumi Nara",2,1,2,"BW","NCTL",10,28.137,22.312,"15","30","15-30",0,0,0.814081408140814,46.55,0,0,2,1,0,0,0,0,80,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,907
"2018-wimbledon-2101",2018,1,4,24,"Simona Halep","Kurumi Nara",1,1,2,"BW","NCTL",8,22.125,22.121,"15","40","15-40",0,0,0.976897689768977,48.5,0,0,2,1,0,0,0,0,96,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,947
"2018-wimbledon-2101",2018,1,4,25,"Simona Halep","Kurumi Nara",1,1,1,"W","CTL",1,1.811,3.667,"30","40","30-40",0,1,0.946369636963696,76.33,0,1,2,1,0,0,0,0,93,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,976
"2018-wimbledon-2101",2018,1,4,26,"Simona Halep","Kurumi Nara",1,2,2,"C","NCTL",14,42.345,44.653,"0","0","0-0",2,1,1.0365389495052,23.09,0,1,2,2,0,0,0,0,95,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,996
"2018-wimbledon-2101",2018,1,5,27,"Simona Halep","Kurumi Nara",1,2,2,"BC","NCTL",9,21.765,23.567,"0","15","15-0",0,1,1.02562801319462,15.93,0,0,2,2,0,0,0,0,94,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1054
"2018-wimbledon-2101",2018,1,5,28,"Simona Halep","Kurumi Nara",2,2,1,"B","CTL",10,39.288,29.224,"15","15","15-15",0,0,0.960162395331134,30.02,0,0,2,2,0,0,0,0,88,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1086
"2018-wimbledon-2101",2018,1,5,29,"Simona Halep","Kurumi Nara",2,2,1,"BC","CTL",2,7.6,6.069,"30","15","15-30",0,0,0.894696777467648,46.55,0,0,2,2,0,0,0,0,82,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1135
"2018-wimbledon-2101",2018,1,5,30,"Simona Halep","Kurumi Nara",1,2,1,"BC","CTL",10,29.084,22.912,"40","15","15-40",0,0,1.0365389495052,48.5,0,0,2,2,0,0,0,0,95,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1169
"2018-wimbledon-2101",2018,1,5,31,"Simona Halep","Kurumi Nara",1,2,2,"C","CTL",5,15.285,14.489,"40","30","30-40",0,1,1.0365389495052,76.33,1,0,2,2,0,0,0,0,95,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1203
"2018-wimbledon-2101",2018,1,5,32,"Simona Halep","Kurumi Nara",1,2,2,"BW","NCTL",5,21.136,14.478,"40","40","40-40",0,1,1.04744988581578,43.65,1,0,2,2,0,0,0,0,96,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1231
"2018-wimbledon-2101",2018,1,5,33,"Simona Halep","Kurumi Nara",2,2,2,"B","CTL",1,4.68,6.092,"40","AD","AD-40",0,1,0.883785841157067,23.67,0,0,2,2,0,0,0,0,81,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1260
"2018-wimbledon-2101",2018,1,5,34,"Simona Halep","Kurumi Nara",2,2,1,"BW","NCTL",10,24.621,28.757,"40","40","40-40",0,0,0.861963968535905,43.65,0,0,2,2,0,0,0,0,79,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1307
"2018-wimbledon-2101",2018,1,5,35,"Simona Halep","Kurumi Nara",1,2,1,"W","CTL",8,28.295,28.722,"AD","40","40-AD",0,0,0.894696777467648,76.33,0,0,2,2,0,0,0,0,82,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1354
"2018-wimbledon-2101",2018,1,5,36,"Simona Halep","Kurumi Nara",1,2,2,"W","CTL",3,9.081,8.426,"40","40","40-40",0,1,0.894696777467648,43.65,1,0,2,2,0,0,0,0,82,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1385
"2018-wimbledon-2101",2018,1,5,37,"Simona Halep","Kurumi Nara",2,2,1,"BC","NCTL",4,9.443,13.495,"AD","40","40-AD",0,0,0.905607713778229,76.33,0,0,2,2,0,0,0,0,83,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1409
"2018-wimbledon-2101",2018,1,5,38,"Simona Halep","Kurumi Nara",2,2,2,"BW","NCTL",1,2.763,4.526,"40","40","40-40",0,1,0.851053032225324,43.65,1,0,2,2,0,0,0,0,78,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1454
"2018-wimbledon-2101",2018,1,5,39,"Simona Halep","Kurumi Nara",1,2,1,"BW","NCTL",10,27.282,32.224,"AD","40","40-AD",0,0,0.927429586399391,76.33,0,0,2,2,0,0,0,0,85,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1486
"2018-wimbledon-2101",2018,1,5,40,"Simona Halep","Kurumi Nara",1,1,1,"C","CTL",2,5.116,4.413,"0","0","0-0",1,1,1.01760176017602,23.09,1,0,3,2,0,0,0,0,100,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,1518
"2018-wimbledon-2101",2018,1,6,41,"Simona Halep","Kurumi Nara",1,1,2,"W","CTL",4,13.768,18.416,"0","15","0-15",0,0,0.946369636963696,34.74,0,0,3,2,0,0,0,0,93,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,1622
"2018-wimbledon-2101",2018,1,6,42,"Simona Halep","Kurumi Nara",1,1,1,"C","CTL",9,31.43,41.686,"15","15","15-15",0,1,0.946369636963696,30.02,0,0,3,2,0,0,0,0,93,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,1644
"2018-wimbledon-2101",2018,1,6,43,"Simona Halep","Kurumi Nara",1,1,1,"BC","CTL",5,10.201,12.154,"30","15","30-15",0,1,1.06848184818482,20.17,0,0,3,2,0,0,0,0,105,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,1678
"2018-wimbledon-2101",2018,1,6,44,"Simona Halep","Kurumi Nara",1,1,2,"W","CTL",10,28.926,39.84,"30","30","30-30",0,0,0.987073707370737,43.39,0,0,3,2,0,0,0,0,97,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,1713
"2018-wimbledon-2101",2018,1,6,45,"Simona Halep","Kurumi Nara",2,1,1,"BW","NCTL",11,30.064,36.957,"40","30","40-30",0,1,0.854785478547855,23.67,0,0,3,2,0,0,0,0,84,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,1751
"2018-wimbledon-2101",2018,1,6,46,"Simona Halep","Kurumi Nara",1,2,1,"C","CTL",5,12.912,15.497,"0","0","0-0",1,0,1.08018269474753,23.09,0,0,4,2,0,0,0,0,99,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1800
"2018-wimbledon-2101",2018,1,7,47,"Simona Halep","Kurumi Nara",1,2,2,"BC","NCTL",7,23.293,19.177,"0","15","15-0",0,1,1.02562801319462,15.93,0,0,4,2,0,0,0,0,94,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1840
"2018-wimbledon-2101",2018,1,7,48,"Simona Halep","Kurumi Nara",1,2,1,"BW","NCTL",14,40.824,40.671,"15","15","15-15",0,0,1.04744988581578,30.02,0,0,4,2,0,0,0,0,96,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1873
"2018-wimbledon-2101",2018,1,7,49,"Simona Halep","Kurumi Nara",2,2,1,"BC","NCTL",4,7.979,10.273,"30","15","15-30",0,0,0.872874904846486,46.55,0,0,4,2,0,0,0,0,80,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1917
"2018-wimbledon-2101",2018,1,7,50,"Simona Halep","Kurumi Nara",1,2,2,"C","NCTL",5,12.529,14.346,"30","30","30-30",0,1,0.971073331641715,43.39,0,0,4,2,0,0,0,0,89,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1958
"2018-wimbledon-2101",2018,1,7,51,"Simona Halep","Kurumi Nara",1,2,1,"C","NCTL",10,24.392,27.037,"40","30","30-40",0,0,1.01471707688404,76.33,0,0,4,2,0,0,0,0,93,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,1986
"2018-wimbledon-2101",2018,1,7,52,"Simona Halep","Kurumi Nara",2,2,2,"BW","CTL",1,3.479,4.919,"40","40","40-40",0,1,0.91651865008881,43.65,1,0,4,2,0,0,0,0,84,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2018
"2018-wimbledon-2101",2018,1,7,53,"Simona Halep","Kurumi Nara",2,2,1,"B","NCTL",6,18.581,15.088,"AD","40","40-AD",0,0,0.91651865008881,76.33,0,0,4,2,0,0,0,0,84,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2054
"2018-wimbledon-2101",2018,1,7,54,"Simona Halep","Kurumi Nara",1,1,1,"C","NCTL",8,15.486,17.702,"0","0","0-0",1,1,1.00742574257426,23.09,1,0,5,2,0,0,0,0,99,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2094
"2018-wimbledon-2101",2018,1,8,55,"Simona Halep","Kurumi Nara",1,1,1,"B","CTL",1,3.216,3.822,"15","0","15-0",0,1,0.895489548954895,15.93,0,0,5,2,0,0,0,0,88,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2207
"2018-wimbledon-2101",2018,1,8,56,"Simona Halep","Kurumi Nara",1,1,1,"BC","NCTL",1,5.56,4.305,"30","0","30-0",0,1,1.01760176017602,8.6,0,0,5,2,0,0,0,0,100,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2224
"2018-wimbledon-2101",2018,1,8,57,"Simona Halep","Kurumi Nara",2,1,2,"BW","NCTL",2,4.299,6.166,"30","15","30-15",0,0,0.885313531353135,20.17,0,0,5,2,0,0,0,0,87,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2243
"2018-wimbledon-2101",2018,1,8,58,"Simona Halep","Kurumi Nara",1,1,1,"BW","NCTL",1,3.12,3.633,"40","15","40-15",0,1,0.997249724972497,8.11,0,0,5,2,0,0,0,0,98,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2273
"2018-wimbledon-2101",2018,1,8,59,"Simona Halep","Kurumi Nara",1,2,1,"W","NCTL",3,5.573,12.217,"0","0","0-0",1,0,1.00380614057346,23.09,0,0,6,2,0,0,0,0,92,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2302
"2018-wimbledon-2101",2018,2,1,60,"Simona Halep","Kurumi Nara",1,2,2,"W","CTL",3,9.851,6.42,"0","15","15-0",0,1,0.960162395331134,15.93,0,0,0,0,0,0,0,0,88,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2431
"2018-wimbledon-2101",2018,2,1,61,"Simona Halep","Kurumi Nara",0,2,1,"BW","CTL",0,1.866,1.779,"15","15","15-15",0,0,0,30.02,0,0,0,0,0,0,0,1,0,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2451
"2018-wimbledon-2101",2018,2,1,62,"Simona Halep","Kurumi Nara",1,2,2,"C","NCTL",5,16.725,18.053,"15","30","30-15",0,1,1.04744988581578,20.17,0,0,0,0,0,0,0,0,96,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2479
"2018-wimbledon-2101",2018,2,1,63,"Simona Halep","Kurumi Nara",1,2,1,"W","CTL",8,32.521,26.969,"30","30","30-30",0,0,0.960162395331134,43.39,0,0,0,0,0,0,0,0,88,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2507
"2018-wimbledon-2101",2018,2,1,64,"Simona Halep","Kurumi Nara",2,2,1,"BC","NCTL",8,18.86,23.71,"40","30","30-40",0,0,0.861963968535905,76.33,0,0,0,0,0,0,0,0,79,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2542
"2018-wimbledon-2101",2018,2,1,65,"Simona Halep","Kurumi Nara",1,1,1,"C","NCTL",6,17.319,14.054,"0","0","0-0",1,1,0.936193619361936,23.09,1,0,1,0,0,0,0,0,92,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2582
"2018-wimbledon-2101",2018,2,2,66,"Simona Halep","Kurumi Nara",1,1,2,"BW","NCTL",4,10.66,11.933,"0","15","0-15",0,0,0.926017601760176,34.74,0,0,1,0,0,0,0,0,91,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2644
"2018-wimbledon-2101",2018,2,2,67,"Simona Halep","Kurumi Nara",2,1,1,"C","NCTL",1,1.55,2.982,"15","15","15-15",0,1,0.885313531353135,30.02,0,0,1,0,0,0,0,0,87,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2667
"2018-wimbledon-2101",2018,2,2,68,"Simona Halep","Kurumi Nara",1,1,1,"BW","NCTL",9,23.466,32.244,"30","15","30-15",0,1,0.966721672167217,20.17,0,0,1,0,0,0,0,0,95,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2695
"2018-wimbledon-2101",2018,2,2,69,"Simona Halep","Kurumi Nara",2,1,1,"C","NCTL",3,8.215,8.976,"40","15","40-15",0,1,0.844609460946095,8.11,0,0,1,0,0,0,0,0,83,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2728
"2018-wimbledon-2101",2018,2,2,70,"Simona Halep","Kurumi Nara",1,1,2,"BC","NCTL",8,15.624,20.923,"40","30","40-30",0,0,1.05830583058306,23.67,0,0,1,0,0,0,0,0,104,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2763
"2018-wimbledon-2101",2018,2,2,71,"Simona Halep","Kurumi Nara",0,1,2,"C","CTL",0,0.963,1.741,"40","40","40-40",0,0,0,43.65,0,0,1,0,0,0,1,0,0,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2793
"2018-wimbledon-2101",2018,2,2,72,"Simona Halep","Kurumi Nara",1,1,1,"C","NCTL",1,1.544,2.654,"AD","40","AD-40",0,1,1.07865786578658,23.67,0,0,1,0,1,0,0,0,106,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,2833
"2018-wimbledon-2101",2018,2,2,73,"Simona Halep","Kurumi Nara",1,2,1,"W","CTL",1,3.373,4.382,"0","0","0-0",1,0,1.02562801319462,23.09,0,0,2,0,0,0,0,0,94,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2852
"2018-wimbledon-2101",2018,2,3,74,"Simona Halep","Kurumi Nara",2,2,2,"BC","NCTL",7,30.986,29.808,"0","15","15-0",0,1,0.905607713778229,15.93,0,0,2,0,0,0,0,0,83,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2893
"2018-wimbledon-2101",2018,2,3,75,"Simona Halep","Kurumi Nara",1,2,2,"C","NCTL",1,5.489,4.292,"0","30","30-0",0,1,1.05836082212636,8.6,0,0,2,0,0,0,0,0,97,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2936
"2018-wimbledon-2101",2018,2,3,76,"Simona Halep","Kurumi Nara",1,2,1,"C","NCTL",2,8.951,11.982,"15","30","30-15",0,0,1.04744988581578,20.17,0,0,2,0,0,0,0,0,96,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2954
"2018-wimbledon-2101",2018,2,3,77,"Simona Halep","Kurumi Nara",1,2,1,"W","CTL",2,13.016,5.974,"30","30","30-30",0,0,0.927429586399391,43.39,0,0,2,0,0,0,0,0,85,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,2976
"2018-wimbledon-2101",2018,2,3,78,"Simona Halep","Kurumi Nara",2,2,2,"BC","NCTL",3,8.692,14.246,"30","40","40-30",0,1,0.894696777467648,23.67,0,0,2,0,0,0,0,0,82,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,3008
"2018-wimbledon-2101",2018,2,3,79,"Simona Halep","Kurumi Nara",2,1,2,"BW","NCTL",11,26.905,28.022,"0","0","0-0",2,0,0.773377337733773,23.09,0,0,2,1,0,0,0,0,76,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,3056
"2018-wimbledon-2101",2018,2,4,80,"Simona Halep","Kurumi Nara",1,1,2,"C","CTL",4,9.909,11.023,"0","15","0-15",0,0,0.976897689768977,34.74,0,0,2,1,0,0,0,0,96,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,3176
"2018-wimbledon-2101",2018,2,4,81,"Simona Halep","Kurumi Nara",2,1,2,"BW","NCTL",2,7.871,7.661,"0","30","0-30",0,0,0.824257425742574,41.98,0,0,2,1,0,0,0,0,81,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,3196
"2018-wimbledon-2101",2018,2,4,82,"Simona Halep","Kurumi Nara",1,1,1,"C","NCTL",9,20.612,34.523,"15","30","15-30",0,1,1.05830583058306,46.55,0,0,2,1,0,0,0,0,104,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,3223
"2018-wimbledon-2101",2018,2,4,83,"Simona Halep","Kurumi Nara",2,1,2,"B","NCTL",8,20.962,22.609,"15","40","15-40",0,0,0.803905390539054,48.5,0,0,2,1,0,0,0,0,79,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,3254
"2018-wimbledon-2101",2018,2,4,84,"Simona Halep","Kurumi Nara",1,1,1,"BC","NCTL",11,27.674,40.642,"30","40","30-40",0,1,0.987073707370737,76.33,0,1,2,1,0,0,0,0,97,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,3293
"2018-wimbledon-2101",2018,2,4,85,"Simona Halep","Kurumi Nara",2,1,1,"BC","NCTL",1,2.189,2.134,"40","40","40-40",0,1,0.864961496149615,43.65,0,1,2,1,0,0,0,0,85,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,3331
"2018-wimbledon-2101",2018,2,4,86,"Simona Halep","Kurumi Nara",1,1,1,"C","NCTL",13,35.19,54.97,"AD","40","AD-40",0,1,1.05830583058306,23.67,0,0,2,1,0,0,0,0,104,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.559717423777626,3361
"2018-wimbledon-2101",2018,2,4,87,"Simona Halep","Kurumi Nara",1,2,1,"BW","NCTL",3,9.734,11.591,"0","0","0-0",1,0,1.08018269474753,23.09,0,0,3,1,0,0,0,0,99,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,3403
"2018-wimbledon-2101",2018,2,5,88,"Simona Halep","Kurumi Nara",1,2,2,"W","CTL",1,2.521,2.734,"0","15","15-0",0,1,0.894696777467648,15.93,0,0,3,1,0,0,0,0,82,"halep s.","nara k.",1541.69466108106,1500,8.87476531651312,8.63475,0.440282576222374,3441
