"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2019-wimbledon-1101",2019,1,2,11,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"C","NCTL",4,8.067,11.633,"40","30","30-40",0,0,1.05217391304348,76.33,0,0,0,1,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,354
"2019-wimbledon-1101",2019,1,2,12,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","CTL",6,26.717,19.018,"0","0","0-0",1,1,0.981061252346016,23.09,1,0,1,1,0,0,0,0,115,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,385
"2019-wimbledon-1101",2019,1,3,13,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",9,25.659,25.647,"15","0","15-0",0,1,1.03224705681624,15.93,0,0,1,1,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,421
"2019-wimbledon-1101",2019,1,3,14,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"B","NCTL",11,29.879,35.842,"30","0","30-0",0,1,0.776318034465108,8.6,0,0,1,1,0,0,0,0,91,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,455
"2019-wimbledon-1101",2019,1,3,15,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",5,12.057,16.214,"40","0","40-0",0,1,1.06637092646306,2.53,0,0,1,1,0,0,0,0,125,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,506
"2019-wimbledon-1101",2019,1,3,16,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"W","CTL",3,6.28,7.115,"0","0","0-0",1,0,1.02608695652174,23.09,0,0,2,1,0,0,0,0,118,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,533
"2019-wimbledon-1101",2019,1,4,17,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"W","CTL",1,3.643,2.001,"0","15","15-0",0,1,0.843478260869565,15.93,0,0,2,1,0,0,0,0,97,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,647
"2019-wimbledon-1101",2019,1,4,18,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"BW","NCTL",18,49.083,52.428,"15","15","15-15",0,0,1.00869565217391,30.02,0,0,2,1,0,0,0,0,116,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,681
"2019-wimbledon-1101",2019,1,4,19,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"BC","NCTL",7,23.231,18.988,"15","30","30-15",0,1,0.817391304347826,20.17,0,0,2,1,0,0,0,0,94,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,734
"2019-wimbledon-1101",2019,1,4,20,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"C","NCTL",2,6.006,5.539,"30","30","30-30",0,0,0.991304347826087,43.39,0,0,2,1,0,0,0,0,114,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,779
"2019-wimbledon-1101",2019,1,4,21,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"BC","NCTL",1,2.627,3.553,"30","40","40-30",0,1,0.878260869565217,23.67,0,0,2,1,0,0,0,0,101,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,805
"2019-wimbledon-1101",2019,1,4,22,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"B","NCTL",10,33.709,50.697,"40","40","40-40",0,0,0.782608695652174,43.65,0,0,2,1,0,0,0,0,90,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,839
"2019-wimbledon-1101",2019,1,4,23,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"BC","NCTL",9,32.064,26.785,"40","AD","AD-40",0,1,0.904347826086957,23.67,0,0,2,1,0,0,0,0,104,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,894
"2019-wimbledon-1101",2019,1,4,24,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"BW","CTL",4,10.271,9.811,"40","40","40-40",0,0,0.869565217391304,43.65,0,0,2,1,0,0,0,0,100,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,944
"2019-wimbledon-1101",2019,1,4,25,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"W","CTL",2,5.913,3.764,"AD","40","40-AD",0,0,0.895652173913044,76.33,0,0,2,1,0,0,0,0,103,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1010
"2019-wimbledon-1101",2019,1,4,26,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"B","CTL",4,12.894,11.419,"0","0","0-0",1,1,1.05783995905136,23.09,1,0,3,1,0,0,0,0,124,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1034
"2019-wimbledon-1101",2019,1,5,27,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"C","NCTL",4,24.938,18.039,"0","15","0-15",0,0,1.01518512199283,34.74,0,0,3,1,0,0,0,0,119,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1074
"2019-wimbledon-1101",2019,1,5,28,"Novak Djokovic","Philipp Kohlschreiber",2,1,2,"BC","NCTL",4,10.199,16.854,"0","30","0-30",0,0,0.981061252346016,41.98,0,0,3,1,0,0,0,0,115,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1106
"2019-wimbledon-1101",2019,1,5,29,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",3,14.254,20.125,"15","30","15-30",0,1,0.955468350110903,46.55,0,0,3,1,0,0,0,0,112,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1158
"2019-wimbledon-1101",2019,1,5,30,"Novak Djokovic","Philipp Kohlschreiber",2,1,2,"BC","CTL",4,8.996,9.534,"15","40","15-40",0,0,0.929875447875789,48.5,0,0,3,1,0,0,0,0,109,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1186
"2019-wimbledon-1101",2019,1,5,31,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",3,6.28,13.856,"30","40","30-40",0,1,0.91281351305238,76.33,0,1,3,1,0,0,0,0,107,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1223
"2019-wimbledon-1101",2019,1,5,32,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",1,0.975,1.335,"40","40","40-40",0,1,1.04077802422795,43.65,0,1,3,1,1,0,0,0,122,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1251
"2019-wimbledon-1101",2019,1,5,33,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","NCTL",1,2.999,4.906,"AD","40","AD-40",0,1,0.938406415287494,23.67,0,0,3,1,0,0,0,0,110,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1274
"2019-wimbledon-1101",2019,1,5,34,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"C","NCTL",1,1.182,2.649,"0","0","0-0",1,0,1.00869565217391,23.09,0,0,4,1,1,0,0,0,116,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1292
"2019-wimbledon-1101",2019,1,6,35,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"C","CTL",1,3.756,2.567,"0","15","15-0",0,1,1.06086956521739,15.93,0,0,4,1,0,0,0,0,122,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1412
"2019-wimbledon-1101",2019,1,6,36,"Novak Djokovic","Philipp Kohlschreiber",0,2,1,"BW","CTL",0,2.688,2.698,"15","15","15-15",0,0,0,30.02,0,0,4,1,0,0,0,1,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1428
"2019-wimbledon-1101",2019,1,6,37,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"C","NCTL",1,2.049,1.89,"15","30","30-15",0,1,0.843478260869565,20.17,0,0,4,1,0,0,0,0,97,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1459
"2019-wimbledon-1101",2019,1,6,38,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"W","NCTL",7,28.7,27.247,"15","40","40-15",0,1,0.721739130434783,8.11,0,0,4,1,0,0,0,0,83,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1490
"2019-wimbledon-1101",2019,1,6,39,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"BW","NCTL",3,16.439,11.197,"0","0","0-0",2,0,0.895751578228971,23.09,0,0,4,2,0,0,0,0,105,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1534
"2019-wimbledon-1101",2019,1,7,40,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"BC","NCTL",3,7.269,12.673,"15","0","15-0",0,1,0.98959221975772,15.93,0,0,4,2,0,0,0,0,116,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1583
"2019-wimbledon-1101",2019,1,7,41,"Novak Djokovic","Philipp Kohlschreiber",2,1,2,"BC","CTL",2,0.822,1.269,"15","15","15-15",0,0,0.801910936700222,30.02,0,0,4,2,0,0,0,0,94,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1609
"2019-wimbledon-1101",2019,1,7,42,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",1,3.429,5.803,"30","15","30-15",0,1,1.04930899163965,20.17,0,0,4,2,0,0,0,0,123,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1655
"2019-wimbledon-1101",2019,1,7,43,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"BC","NCTL",3,6.354,10.674,"40","15","40-15",0,1,0.998123187169425,8.11,0,0,4,2,0,0,0,0,117,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,1676
"2019-wimbledon-1101",2019,1,7,44,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"C","NCTL",3,7.171,10.941,"0","0","0-0",1,0,1.04347826086957,23.09,0,0,5,2,0,0,0,0,120,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1696
"2019-wimbledon-1101",2019,1,8,45,"Novak Djokovic","Philipp Kohlschreiber",0,2,1,"BW","CTL",0,1.796,2.126,"15","0","0-15",0,0,0,34.74,0,0,5,2,0,0,0,1,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1812
"2019-wimbledon-1101",2019,1,8,46,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"BC","NCTL",10,27.996,27.785,"30","0","0-30",0,0,0.817391304347826,41.98,0,0,5,2,0,0,0,0,94,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1843
"2019-wimbledon-1101",2019,1,8,47,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"C","CTL",1,1.008,1.608,"30","15","15-30",0,1,1.05217391304348,46.55,0,0,5,2,0,1,0,0,121,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1902
"2019-wimbledon-1101",2019,1,8,48,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"BW","NCTL",1,2.426,2.513,"30","30","30-30",0,1,0.860869565217391,43.39,0,0,5,2,0,0,0,0,99,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1933
"2019-wimbledon-1101",2019,1,8,49,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"W","NCTL",2,13.019,8.393,"40","30","30-40",0,0,0.904347826086957,76.33,0,0,5,2,0,0,0,0,104,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1968
"2019-wimbledon-1101",2019,1,8,50,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"BW","NCTL",3,9.924,11.354,"40","40","40-40",0,1,1.06086956521739,43.65,1,0,5,2,0,0,0,0,122,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,1994
"2019-wimbledon-1101",2019,1,8,51,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"B","NCTL",1,3.251,5.335,"40","AD","AD-40",0,1,1.01739130434783,23.67,0,0,5,2,0,0,0,0,117,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2020
"2019-wimbledon-1101",2019,1,8,52,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"BW","NCTL",2,5.486,5.407,"40","40","40-40",0,0,1.06086956521739,43.65,0,0,5,2,0,0,0,0,122,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2043
"2019-wimbledon-1101",2019,1,8,53,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",5,17.582,12.772,"40","AD","AD-40",0,1,0.91304347826087,23.67,0,0,5,2,0,0,0,0,105,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2082
"2019-wimbledon-1101",2019,1,8,54,"Novak Djokovic","Philipp Kohlschreiber",2,1,2,"BC","NCTL",3,8.984,13.928,"0","0","0-0",2,0,0.818972871523631,23.09,0,0,5,3,0,0,0,0,96,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2111
"2019-wimbledon-1101",2019,1,9,55,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"W","NCTL",1,2.735,5.032,"15","0","15-0",0,1,0.878689643405562,15.93,0,0,5,3,0,0,0,0,103,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2159
"2019-wimbledon-1101",2019,1,9,56,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"B","NCTL",5,8.176,12.652,"30","0","30-0",0,1,0.66541545811295,8.6,0,0,5,3,0,0,0,0,78,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2203
"2019-wimbledon-1101",2019,1,9,57,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"W","CTL",4,10.216,19.641,"30","15","30-15",0,0,1.01518512199283,20.17,0,0,5,3,0,0,0,0,119,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2240
"2019-wimbledon-1101",2019,1,9,58,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"BW","NCTL",5,13.426,16.952,"40","15","40-15",0,1,0.725132229994881,8.11,0,0,5,3,0,0,0,0,85,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2276
"2019-wimbledon-1101",2019,1,9,59,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"C","NCTL",3,7.513,12.333,"0","0","0-0",1,0,0.8,23.09,0,0,6,3,0,0,0,0,92,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2314
"2019-wimbledon-1101",2019,2,1,60,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"B","CTL",9,30.962,22.116,"0","15","15-0",0,1,0.869565217391304,15.93,0,0,0,0,0,0,0,0,100,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2478
"2019-wimbledon-1101",2019,2,1,61,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"C","NCTL",1,4.688,4.743,"0","30","30-0",0,1,0.860869565217391,8.6,0,0,0,0,0,0,0,0,99,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2523
"2019-wimbledon-1101",2019,2,1,62,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",1,5.009,3.684,"0","40","40-0",0,1,0.895652173913044,2.53,0,0,0,0,0,0,0,0,103,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2558
"2019-wimbledon-1101",2019,2,1,63,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"C","NCTL",1,1.307,1.577,"0","0","0-0",2,0,1.04077802422795,23.09,0,0,0,1,0,1,0,0,122,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2578
"2019-wimbledon-1101",2019,2,2,64,"Novak Djokovic","Philipp Kohlschreiber",2,1,2,"BC","NCTL",2,8.698,5.753,"0","15","0-15",0,0,0.776318034465108,34.74,0,0,0,1,0,0,0,0,91,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2618
"2019-wimbledon-1101",2019,2,2,65,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"BC","NCTL",1,1.694,2.465,"15","15","15-15",0,1,0.750725132229995,30.02,0,0,0,1,0,0,0,0,88,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2669
"2019-wimbledon-1101",2019,2,2,66,"Novak Djokovic","Philipp Kohlschreiber",2,1,2,"B","NCTL",4,10.893,13.44,"15","30","15-30",0,0,0.725132229994881,46.55,0,0,0,1,0,0,0,0,85,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2703
"2019-wimbledon-1101",2019,2,2,67,"Novak Djokovic","Philipp Kohlschreiber",2,1,2,"C","NCTL",10,25.068,31.898,"15","40","15-40",0,0,0.972530284934312,48.5,0,0,0,1,0,0,0,0,114,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2746
"2019-wimbledon-1101",2019,2,2,68,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",1,2.853,5.148,"30","40","30-40",0,1,1.04077802422795,76.33,0,1,0,1,1,0,0,0,122,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,2802
"2019-wimbledon-1101",2019,2,2,69,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"BW","CTL",8,21.421,26.676,"0","0","0-0",2,1,1.02608695652174,23.09,0,1,0,2,0,0,0,0,118,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2825
"2019-wimbledon-1101",2019,2,3,70,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"BC","NCTL",4,8.795,11.271,"15","0","0-15",0,0,1.03478260869565,34.74,0,0,0,2,0,0,0,0,119,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2872
"2019-wimbledon-1101",2019,2,3,71,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"BC","NCTL",4,12.993,9.688,"30","0","0-30",0,0,0.895652173913044,41.98,0,0,0,2,0,0,0,0,103,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2901
"2019-wimbledon-1101",2019,2,3,72,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"C","NCTL",1,1.42,1.801,"30","15","15-30",0,1,1.10434782608696,46.55,0,0,0,2,0,1,0,0,127,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2941
"2019-wimbledon-1101",2019,2,3,73,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"W","CTL",8,26.394,25.004,"40","15","15-40",0,0,1.01739130434783,48.5,0,0,0,2,0,0,0,0,117,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,2964
"2019-wimbledon-1101",2019,2,3,74,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",1,5.732,6.401,"40","30","30-40",0,1,0.895652173913044,76.33,1,0,0,2,0,0,0,0,103,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,3001
"2019-wimbledon-1101",2019,2,3,75,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",4,13.728,10.491,"0","0","0-0",1,1,1.01518512199283,23.09,1,0,1,2,0,0,0,0,119,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,3026
"2019-wimbledon-1101",2019,2,4,76,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",3,6.039,13.713,"15","0","15-0",0,1,0.946937382699198,15.93,0,0,1,2,0,0,0,0,111,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,3138
"2019-wimbledon-1101",2019,2,4,77,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"BW","CTL",5,19.291,25.905,"30","0","30-0",0,1,1.02371608940454,8.6,0,0,1,2,0,0,0,0,120,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,3159
"2019-wimbledon-1101",2019,2,4,78,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"BC","CTL",2,6.833,11.476,"30","15","30-15",0,0,1.01518512199283,20.17,0,0,1,2,0,0,0,0,119,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,3188
"2019-wimbledon-1101",2019,2,4,79,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",1,3.578,5.311,"40","15","40-15",0,1,1.01518512199283,8.11,0,0,1,2,0,0,0,0,119,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,3211
"2019-wimbledon-1101",2019,2,4,80,"Novak Djokovic","Philipp Kohlschreiber",0,1,2,"BW","CTL",0,1.929,3.304,"40","30","40-30",0,0,0,23.67,0,0,1,2,0,0,1,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.655612029141136,3229
"2019-wimbledon-1101",2019,2,4,81,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"B","NCTL",9,32.366,24.19,"0","0","0-0",1,0,1.06086956521739,23.09,0,0,2,2,0,0,0,0,122,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,9.27855035087093,8.63475,0.344387970858864,3260
