"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2019-usopen-1101",2019,1,2,15,"Novak Djokovic","Roberto Carballes Baena",2,2,2,"B","NCTL",5,13.397,15.799,"40","AD","AD-40",0,1,0.840999826419024,27.19,0,0,1,0,0,0,0,0,95,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,504
"2019-usopen-1101",2019,1,2,16,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"BC","NCTL",14,49.502,45.403,"40","40","40-40",0,0,1.03575768095817,45.83,0,0,1,0,0,0,0,0,117,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,566
"2019-usopen-1101",2019,1,2,17,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"BW","NCTL",16,56.253,49.345,"AD","40","40-AD",0,0,0.973789272695713,72.81,0,0,1,0,0,0,0,0,110,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,614
"2019-usopen-1101",2019,1,2,18,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"W","NCTL",7,19.744,21.612,"40","40","40-40",0,1,1.08002082971706,45.83,1,0,1,0,0,0,0,0,122,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,664
"2019-usopen-1101",2019,1,2,19,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"BC","NCTL",5,17.023,13.669,"40","AD","AD-40",0,1,0.973789272695713,27.19,0,0,1,0,0,0,0,0,110,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,702
"2019-usopen-1101",2019,1,2,20,"Novak Djokovic","Roberto Carballes Baena",0,2,1,"W","CTL",0,0.975,1.129,"40","40","40-40",0,0,0,45.83,0,0,1,0,0,0,0,1,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,735
"2019-usopen-1101",2019,1,2,21,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"W","CTL",13,41.329,32.94,"40","AD","AD-40",0,1,1.01805242145461,27.19,0,0,1,0,0,0,0,0,115,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,771
"2019-usopen-1101",2019,1,2,22,"Novak Djokovic","Roberto Carballes Baena",1,1,2,"W","CTL",1,5.36,5.07,"0","0","0-0",2,0,0.940749235474006,26.12,0,0,1,1,0,0,0,0,107,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,817
"2019-usopen-1101",2019,1,3,23,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"C","CTL",3,4.936,9.087,"15","0","15-0",0,1,1.04625382262997,18.7,0,0,1,1,0,0,0,0,119,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,847
"2019-usopen-1101",2019,1,3,24,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"W","CTL",1,2.775,4.515,"30","0","30-0",0,1,0.712155963302752,10.63,0,0,1,1,0,0,0,0,81,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,866
"2019-usopen-1101",2019,1,3,25,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"BW","NCTL",9,22.854,24.701,"40","0","40-0",0,1,0.967125382262997,3.28,0,0,1,1,0,0,0,0,110,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,885
"2019-usopen-1101",2019,1,3,26,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"BC","NCTL",1,1.684,2.491,"0","0","0-0",1,0,0.938378753688596,26.12,0,0,2,1,0,0,0,0,106,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,913
"2019-usopen-1101",2019,1,4,27,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"B","NCTL",8,24.197,23.485,"15","0","0-15",0,0,0.805589307411908,36.5,0,0,2,1,0,0,0,0,91,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1046
"2019-usopen-1101",2019,1,4,28,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"BW","NCTL",1,2.918,4.294,"15","15","15-15",0,1,1.00919979170283,32.48,0,0,2,1,0,0,0,0,114,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1087
"2019-usopen-1101",2019,1,4,29,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"C","NCTL",5,10.951,11.551,"15","30","30-15",0,1,1.11543134872418,23.07,0,0,2,1,0,0,0,0,126,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1107
"2019-usopen-1101",2019,1,4,30,"Novak Djokovic","Roberto Carballes Baena",2,2,2,"W","CTL",1,3.245,4.124,"15","40","40-15",0,1,0.823294566915466,9.87,0,0,2,1,0,0,0,0,93,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1138
"2019-usopen-1101",2019,1,4,31,"Novak Djokovic","Roberto Carballes Baena",1,1,2,"BW","NCTL",5,17.018,12.487,"0","0","0-0",2,0,1.00229357798165,26.12,0,0,2,2,0,0,0,0,114,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1172
"2019-usopen-1101",2019,1,5,32,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"C","CTL",3,8.495,7.882,"15","0","15-0",0,1,1.0638379204893,18.7,0,0,2,2,0,0,0,0,121,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1212
"2019-usopen-1101",2019,1,5,33,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"BW","NCTL",5,12.867,12.265,"30","0","30-0",0,1,0.993501529051988,10.63,0,0,2,2,0,0,0,0,113,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1239
"2019-usopen-1101",2019,1,5,34,"Novak Djokovic","Roberto Carballes Baena",2,1,2,"BC","NCTL",2,3.561,3.313,"30","15","30-15",0,0,0.764908256880734,23.07,0,0,2,2,0,0,0,0,87,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1263
"2019-usopen-1101",2019,1,5,35,"Novak Djokovic","Roberto Carballes Baena",1,1,2,"BW","NCTL",2,4.088,6.964,"30","30","30-30",0,0,1.05504587155963,45.31,0,0,2,2,0,0,0,0,120,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1296
"2019-usopen-1101",2019,1,5,36,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"C","NCTL",7,22.288,23.534,"40","30","40-30",0,1,1.07262996941896,27.19,0,0,2,2,0,0,0,0,122,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1317
"2019-usopen-1101",2019,1,5,37,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"","",1,0,0,"0","0","0-0",1,0,1.00919979170283,26.12,0,0,3,2,0,0,0,0,114,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1350
"2019-usopen-1101",2019,1,6,38,"Novak Djokovic","Roberto Carballes Baena",2,2,2,"BC","NCTL",3,12.531,12.507,"0","15","15-0",0,1,0.832147196667245,18.7,0,0,3,2,0,0,0,0,94,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1464
"2019-usopen-1101",2019,1,6,39,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"BW","NCTL",2,8.372,6.157,"15","15","15-15",0,0,0.805589307411908,32.48,0,0,3,2,0,0,0,0,91,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1511
"2019-usopen-1101",2019,1,6,40,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"BW","NCTL",1,2.718,1.663,"15","30","30-15",0,1,0.956084013192154,23.07,0,0,3,2,0,0,0,0,108,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1546
"2019-usopen-1101",2019,1,6,41,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"W","CTL",5,13.012,11.381,"15","40","40-15",0,1,0.991494532199271,9.87,0,0,3,2,0,0,0,0,112,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1566
"2019-usopen-1101",2019,1,6,42,"Novak Djokovic","Roberto Carballes Baena",2,1,2,"B","NCTL",7,21.751,26.674,"0","0","0-0",2,0,0.844036697247706,26.12,0,0,3,3,0,0,0,0,96,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1594
"2019-usopen-1101",2019,1,7,43,"Novak Djokovic","Roberto Carballes Baena",2,1,1,"W","NCTL",1,3.737,3.893,"15","0","15-0",0,1,0.879204892966361,18.7,0,0,3,3,0,0,0,0,100,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1645
"2019-usopen-1101",2019,1,7,44,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"W","CTL",1,0.471,0.562,"30","0","30-0",0,1,1.01987767584098,10.63,0,0,3,3,1,0,0,0,116,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1677
"2019-usopen-1101",2019,1,7,45,"Novak Djokovic","Roberto Carballes Baena",2,1,2,"C","NCTL",2,5.679,6.254,"30","15","30-15",0,0,0.75611620795107,23.07,0,0,3,3,0,0,0,0,86,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1694
"2019-usopen-1101",2019,1,7,46,"Novak Djokovic","Roberto Carballes Baena",2,1,2,"BC","NCTL",16,49.081,59.995,"30","30","30-30",0,0,0.887996941896024,45.31,0,0,3,3,0,0,0,0,101,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1726
"2019-usopen-1101",2019,1,7,47,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"C","NCTL",11,33.862,40.05,"40","30","40-30",0,1,1.07262996941896,27.19,0,0,3,3,0,0,0,0,122,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,1786
"2019-usopen-1101",2019,1,7,48,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"B","NCTL",3,7.804,11.81,"0","0","0-0",1,0,0.708210380142336,26.12,0,0,4,3,0,0,0,0,80,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1828
"2019-usopen-1101",2019,1,8,49,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"","",4,0,0,"15","0","0-15",0,0,1.05346294046173,36.5,0,0,4,3,0,0,0,0,119,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1966
"2019-usopen-1101",2019,1,8,50,"Novak Djokovic","Roberto Carballes Baena",2,2,2,"B","NCTL",1,2.042,2.126,"15","15","15-15",0,1,0.814441937163687,32.48,0,0,4,3,0,0,0,0,92,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,1992
"2019-usopen-1101",2019,1,8,51,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"B","NCTL",6,29.915,25.792,"30","15","15-30",0,0,0.823294566915466,46.26,0,0,4,3,0,0,0,0,93,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2022
"2019-usopen-1101",2019,1,8,52,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"BW","NCTL",4,14.467,21.331,"40","15","15-40",0,0,0.973789272695713,44.82,0,0,4,3,0,0,0,0,110,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2071
"2019-usopen-1101",2019,1,8,53,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"C","CTL",3,8.431,9.276,"40","30","30-40",0,1,1.1065787189724,72.81,1,0,4,3,0,0,0,0,125,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2102
"2019-usopen-1101",2019,1,8,54,"Novak Djokovic","Roberto Carballes Baena",2,2,2,"B","NCTL",17,52.375,44.824,"40","40","40-40",0,1,0.787884047908349,45.83,1,0,4,3,0,0,0,0,89,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2133
"2019-usopen-1101",2019,1,8,55,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"BW","NCTL",5,25.415,18.62,"40","AD","AD-40",0,1,0.982641902447492,27.19,0,0,4,3,0,0,0,0,111,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2197
"2019-usopen-1101",2019,1,8,56,"Novak Djokovic","Roberto Carballes Baena",1,1,2,"C","NCTL",1,2.96,2.011,"0","0","0-0",2,0,0.993501529051988,26.12,0,0,4,4,0,0,0,0,113,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,2233
"2019-usopen-1101",2019,1,9,57,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"C","NCTL",1,2.334,4.045,"15","0","15-0",0,1,1.03746177370031,18.7,0,0,4,4,0,0,0,0,118,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,2261
"2019-usopen-1101",2019,1,9,58,"Novak Djokovic","Roberto Carballes Baena",2,1,2,"BC","CTL",4,9.278,11.126,"15","15","15-15",0,0,0.993501529051988,32.48,0,0,4,4,0,0,0,0,113,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,2277
"2019-usopen-1101",2019,1,9,59,"Novak Djokovic","Roberto Carballes Baena",1,1,2,"BC","NCTL",12,35.766,40.795,"15","30","15-30",0,0,1.0638379204893,46.26,0,0,4,4,0,0,0,0,121,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,2313
"2019-usopen-1101",2019,1,9,60,"Novak Djokovic","Roberto Carballes Baena",2,1,1,"BW","NCTL",5,19.853,16.409,"30","30","30-30",0,1,0.729740061162079,45.31,0,0,4,4,0,0,0,0,83,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,2355
"2019-usopen-1101",2019,1,9,61,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"C","NCTL",11,32.202,34.348,"40","30","40-30",0,1,1.05504587155963,27.19,0,0,4,4,0,0,0,0,120,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,2397
"2019-usopen-1101",2019,1,9,62,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"C","NCTL",17,35.185,29.017,"0","0","0-0",1,0,0.902968234681479,26.12,0,0,5,4,0,0,0,0,102,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2431
"2019-usopen-1101",2019,1,10,63,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"W","NCTL",2,8.45,4.24,"15","0","0-15",0,0,0.956084013192154,36.5,0,0,5,4,0,0,0,0,108,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2582
"2019-usopen-1101",2019,1,10,64,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"BW","NCTL",8,38.501,32.419,"30","0","0-30",0,0,0.752473528901232,39.94,0,0,5,4,0,0,0,0,85,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2605
"2019-usopen-1101",2019,1,10,65,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"C","CTL",1,0.731,0.919,"30","15","15-30",0,1,1.05346294046173,46.26,0,0,5,4,0,1,0,0,119,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2655
"2019-usopen-1101",2019,1,10,66,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"BW","NCTL",10,28.562,32.692,"40","15","15-40",0,0,0.805589307411908,44.82,0,0,5,4,0,0,0,0,91,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2674
"2019-usopen-1101",2019,1,10,67,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"BW","NCTL",2,6.641,3.874,"0","0","0-0",1,1,0.931957186544342,26.12,1,0,6,4,0,0,0,0,106,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,2727
"2019-usopen-1101",2019,2,1,68,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"BW","NCTL",5,18.91,16.686,"15","0","15-0",0,1,0.967125382262997,18.7,0,0,0,0,0,0,0,0,110,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,2874
"2019-usopen-1101",2019,2,1,69,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"W","CTL",3,8.297,8.336,"30","0","30-0",0,1,1.01987767584098,10.63,0,0,0,0,0,0,0,0,116,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,2896
"2019-usopen-1101",2019,2,1,70,"Novak Djokovic","Roberto Carballes Baena",2,1,1,"W","CTL",3,4.835,7.687,"40","0","40-0",0,1,0.844036697247706,3.28,0,0,0,0,0,0,0,0,96,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,2917
"2019-usopen-1101",2019,2,1,71,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"BC","CTL",1,1.6,2.523,"0","0","0-0",1,0,1.05346294046173,26.12,0,0,1,0,0,0,0,0,119,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,2945
"2019-usopen-1101",2019,2,2,72,"Novak Djokovic","Roberto Carballes Baena",2,2,1,"B","NCTL",2,4.467,4.243,"15","0","0-15",0,0,0.832147196667245,36.5,0,0,1,0,0,0,0,0,94,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,3000
"2019-usopen-1101",2019,2,2,73,"Novak Djokovic","Roberto Carballes Baena",2,2,2,"BW","CTL",5,20.299,17.762,"15","15","15-15",0,1,0.796736677660128,32.48,0,0,1,0,0,0,0,0,90,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,3041
"2019-usopen-1101",2019,2,2,74,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"BW","NCTL",10,29.614,29.552,"30","15","15-30",0,0,0.973789272695713,46.26,0,0,1,0,0,0,0,0,110,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,3080
"2019-usopen-1101",2019,2,2,75,"Novak Djokovic","Roberto Carballes Baena",2,2,2,"BW","CTL",3,9.94,7.78,"30","30","30-30",0,1,0.823294566915466,45.31,0,0,1,0,0,0,0,0,93,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,3118
"2019-usopen-1101",2019,2,2,76,"Novak Djokovic","Roberto Carballes Baena",1,2,1,"C","CTL",8,35.012,37.255,"40","30","30-40",0,0,1.05346294046173,72.81,0,0,1,0,0,0,0,0,119,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,3151
"2019-usopen-1101",2019,2,2,77,"Novak Djokovic","Roberto Carballes Baena",1,2,2,"W","CTL",5,11.532,13.575,"40","40","40-40",0,1,0.964936642943933,45.83,1,0,1,0,0,0,0,0,109,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,3191
"2019-usopen-1101",2019,2,2,78,"Novak Djokovic","Roberto Carballes Baena",2,2,2,"B","CTL",7,18.96,17.212,"40","AD","AD-40",0,1,0.858705085922583,27.19,0,0,1,0,0,0,0,0,97,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,3226
"2019-usopen-1101",2019,2,2,79,"Novak Djokovic","Roberto Carballes Baena",0,2,1,"W","CTL",0,0.735,0.637,"40","40","40-40",0,0,0,45.83,0,0,1,0,0,0,0,1,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,3314
"2019-usopen-1101",2019,2,2,80,"Novak Djokovic","Roberto Carballes Baena",0,2,1,"BC","CTL",0,0.754,0.667,"AD","40","40-AD",0,0,0,72.81,0,0,1,0,0,0,0,1,0,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.443001825034164,3348
"2019-usopen-1101",2019,2,2,81,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"C","NCTL",14,53.716,66.554,"0","0","0-0",1,1,0.984709480122324,26.12,1,0,2,0,0,0,0,0,112,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,3380
"2019-usopen-1101",2019,2,3,82,"Novak Djokovic","Roberto Carballes Baena",2,1,1,"BC","NCTL",7,12.301,14.306,"15","0","15-0",0,1,0.791284403669725,18.7,0,0,2,0,0,0,0,0,90,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,3433
"2019-usopen-1101",2019,2,3,83,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"W","CTL",3,8.027,9.359,"30","0","30-0",0,1,0.835244648318043,10.63,0,0,2,0,0,0,0,0,95,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,3470
"2019-usopen-1101",2019,2,3,84,"Novak Djokovic","Roberto Carballes Baena",1,1,1,"C","NCTL",3,9.951,9.106,"40","0","40-0",0,1,1.05504587155963,3.28,0,0,2,0,0,0,0,0,120,"djokovic n.","carballes baena r.",1539.77904518837,1500,8.86373807362684,8.63475,0.556998174965836,3488
